Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MRPL,Sate,1.7,1.8,12.1,-32.59,7,-0.1,-2,-2,6,5,193.3,1.96,174.01,194.99,182.0,4.6,7.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,80,63
SOLARINDS,Core_Low,1.0,0.9,-0.2,-23.84,7,2.3,6,3,8,-6,13482.0,2.08,13594.0,13572.0,12374.0,-9.0,9.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,41,59
AXISBANK,Sate,1.6,1.5,2.5,-0.56,3,-0.3,3,10,8,5,1382.1,1.42,1353.59,1387.7,1324.0,-2.2,4.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63,61,68
GESHIP,Sate,0.9,0.9,16.6,-13.09,22,16.6,8,2,7,6,1322.1,4.23,1151.0,1341.6,1261.0,9.6,6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,68,71
VGUARD,Core_Low,1.2,1.1,-4.2,-45.35,21,-4.2,4,-17,0,-16,313.0,0.06,329.35,315.6,298.0,-9.5,5.9,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,43
TORNTPOWER,Sate,1.3,1.4,16.9,-22.21,18,16.7,2,19,5,2,1561.3,3.66,1355.0,1584.6,1439.0,6.2,10.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,79,57,62
LT,Core,1.2,1.2,10.6,-0.17,19,10.6,-8,-4,4,6,4263.6,-1.9,3884.2,4297.5,3720.0,-4.2,15.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,40,70
SCHNEIDER,Sate_Low,1.2,1.4,28.4,-14.43,19,28.4,-10,-4,5,-5,878.0,-2.44,701.04,900.15,848.0,21.0,6.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,71,60
AJANTPHARM,Sate,1.4,1.3,5.4,-14.15,2,-1.0,4,-7,4,3,2947.3,1.78,2839.76,2991.8,2934.0,3.3,2.0,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,80,66
NTPC,Sate,1.4,1.4,5.8,-14.46,3,2.0,-3,5,9,2,380.1,2.86,362.44,383.6,362.0,-0.1,6.0,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.6,1.7,13.3,-0.25,8,1.1,1,-11,8,10,3675.0,2.84,3321.4,3761.5,3438.0,3.5,9.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,62,76
CCL,Core,1.5,1.4,-0.2,-6.24,8,-3.4,8,-1,4,10,1006.0,1.35,1009.48,1007.4,904.0,-10.4,11.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,87,68
POWERGRID,Core,0.3,0.3,4.4,-17.77,16,4.3,-4,-11,4,1,300.4,0.74,288.57,301.15,264.96,-8.2,13.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,36,57
CRAFTSMAN,Core,1.5,1.3,-5.9,-4.33,6,-6.9,10,-4,-1,10,7467.0,-6.72,7965.3,7498.0,7209.12,-9.5,4.0,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,60,66
FORCEMOT,Sate,0.7,0.9,23.7,-4.55,17,23.7,-2,-7,11,11,24370.0,0.48,19875.0,24593.0,23328.0,17.4,5.4,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,65,77,79
RICOAUTO,Sate_Low,1.0,0.9,3.4,-15.54,2,3.0,10,3,-7,8,129.5,6.69,128.18,132.6,122.0,-4.8,8.7,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,58,60
MAHABANK,Sate,1.3,1.3,12.8,-2.31,8,11.4,18,9,9,9,73.8,9.35,66.67,75.22,69.0,3.5,9.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,86,71
JKTYRE,Sate,1.0,0.9,-7.3,-8.66,2,-7.0,-2,-9,-1,9,505.4,-6.0,545.94,506.0,527.0,-3.5,-4.0,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,34,70,67
LUPIN,Sate,1.6,1.5,4.8,-3.23,3,3.4,8,4,2,3,2291.7,4.77,2218.71,2325.3,2153.0,-3.0,8.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-0.7,-42.84,17,-0.7,-3,-10,5,-14,539.0,-1.99,547.0,543.0,503.24,-8.0,7.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,50
MANORAMA,Core_Low,0.3,0.3,1.4,-20.51,16,1.4,-2,-12,4,-7,1392.1,-1.19,1379.5,1399.0,1269.14,-8.0,10.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,78,35,70
ONGC,Sate,1.2,1.2,4.6,-18.41,15,4.6,5,6,7,5,277.0,1.02,269.0,281.5,265.0,-1.5,6.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,61,61
CHENNPETRO,Sate,1.2,1.1,5.7,-25.77,15,5.7,6,3,5,9,911.0,7.1,895.75,946.4,864.0,-3.5,9.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,68,63
PRICOLLTD,Sate_Low,2.0,1.9,3.3,-12.64,14,2.4,-2,-9,-8,6,600.1,0.39,586.19,605.65,568.0,-3.1,6.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,68,64
BANKBARODA,Sate,1.2,1.2,10.2,-0.42,14,10.2,5,16,1,6,319.5,4.72,293.8,323.65,284.0,-3.3,14.0,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,79,74
INDIANB,Sate,1.7,1.7,11.3,-0.08,8,9.9,-5,9,9,10,980.0,5.55,898.08,999.2,952.0,6.0,5.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,75,82
COLPAL,Core,0.6,0.5,4.3,-42.01,7,3.5,3,8,6,1,2248.0,2.64,2163.1,2256.0,2083.0,-3.7,8.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,63,34,48
CARBORUNIV,Core,0.5,0.4,-0.9,-55.28,14,-0.9,2,-3,3,1,817.7,-2.38,830.6,823.45,770.0,-7.3,6.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,59,56,37
NETWEB,Sate,1.2,1.3,20.2,-13.38,13,20.2,2,8,8,7,3688.0,6.69,3227.4,3879.9,3213.0,-0.4,20.8,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,26,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.4,-30.12,11,0.4,7,3,4,-5,918.4,2.74,921.5,925.45,887.0,-3.7,4.3,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,25,55
TVSMOTOR,Core,1.3,1.2,0.1,-1.37,2,-0.3,6,2,3,10,3891.3,2.56,3910.6,3913.9,3569.6,-8.7,9.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,81,54,81
SIEMENS,Core,1.2,1.2,6.2,-28.7,8,6.2,2,5,4,4,3271.8,6.12,3203.8,3402.4,2947.5,-8.0,15.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,52,55
CANBK,Sate,1.2,1.2,6.1,-0.15,8,6.1,3,10,1,10,156.6,2.92,149.49,158.65,140.0,-6.3,13.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,73,73
PFC,Sate,0.8,0.7,0.9,-27.93,3,0.6,-2,-13,9,1,414.2,1.93,414.45,418.0,397.0,-4.2,5.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,38,56
SMLMAH,Sate,1.5,1.3,-4.1,-3.75,1,-3.4,-16,-6,3,4,4790.0,-0.53,5058.65,4851.0,4731.0,-6.5,2.5,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,70,74,83
SUNPHARMA,Core_Low,1.3,1.2,2.3,-10.12,6,2.3,-1,3,2,-2,1757.2,2.17,1722.0,1761.9,1634.0,-5.1,7.8,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,58,57
DIVISLAB,Core_Low,1.0,0.9,2.6,-8.51,5,2.6,2,3,2,-7,6407.0,2.85,6305.0,6470.0,5940.0,-5.8,8.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,41,61
APARINDS,Core,0.8,0.8,7.6,-3.43,5,7.6,5,1,4,1,10753.0,8.14,10569.5,11375.5,9360.0,-11.4,21.5,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,58,68
LUMAXTECH,Sate,1.0,1.0,1.4,-3.31,5,1.4,5,-9,2,10,1725.0,1.85,1727.9,1752.1,1614.0,-6.6,8.6,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-4.2,-1.4,5,-4.2,-20,-7,3,3,452.6,-4.03,475.0,455.25,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,55,84,61
KEI,Core,1.3,1.2,5.9,-0.52,3,5.9,15,4,3,7,4936.3,6.88,4798.3,5083.4,4450.0,-7.3,14.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,89,60,68
POLYCAB,Core,1.2,1.2,6.8,-0.47,3,6.8,16,4,4,1,8469.5,10.32,8127.5,8681.0,7536.0,-7.3,15.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,57,66
NEULANDLAB,Core_Low,1.0,0.9,-4.3,-35.24,3,-4.3,-3,-2,-13,-2,12714.0,1.19,13362.0,12788.0,12447.0,-6.8,2.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,65,55
EICHERMOT,Core,0.6,0.6,0.6,-1.68,2,0.6,4,-7,3,7,8056.0,1.95,8045.5,8091.5,7401.86,-8.0,9.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-0.7,-8.8,1,-0.7,5,-12,5,1,824.7,-0.31,835.65,829.8,815.0,-2.5,1.8,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,48,68
CHOLAFIN,Core,0.7,0.6,-2.0,-2.51,1,-2.0,8,3,1,1,1722.4,4.05,1773.6,1737.3,1662.0,-6.3,4.5,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,56,56,64
AUROPHARMA,Sate,0.7,0.7,0.7,-22.38,1,0.7,1,3,1,4,1214.3,6.64,1227.4,1235.7,1143.0,-6.9,8.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,51,59
