Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
JASH,Core,0.6,0.5,-5.5,-15.92,-31.09,Sell,13,-3.3,-9,-9,-1,-5.4,-12.5,-6.4,3.9,10.7,509.78,481.65,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.2,-2.27,-31.04,Buy,10,4.8,-1,-3,0,-1.1,-1.1,9.2,5.6,19.8,1023.68,1168.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,0.3,-12.95,-38.51,Buy,10,-10.4,-2,-3,0,-10.8,-8.8,3.7,3.5,17.2,458.19,459.6,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.7,-12.13,-12.13,Buy,9,-10.5,-1,-7,-1,-10.2,-7.7,0.5,0.5,11.4,572.1,581.7,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.8,-10.43,-29.51,Buy,47,-8.0,-9,-12,-2,-6.8,-8.3,-5.0,-3.0,5.1,803.5,756.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,14.5,-2.96,-2.96,Buy,8,13.0,0,0,1,9.3,5.1,23.6,15.1,36.4,43.56,49.86,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.0,-4.49,-4.49,Buy,45,4.9,-1,-13,0,-2.7,-0.4,1.7,3.1,8.9,377.45,411.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-11.9,-22.91,-22.91,Buy,31,-20.5,-7,-9,-1,-15.7,-20.1,-13.9,-11.4,-0.3,1355.2,1193.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-0.3,,-4.73,Sell,23,6.3,-7,-9,0,-0.8,-0.9,0.5,0.7,9.5,6058.6,6040.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.6,-7.99,-18.51,Buy,18,-1.1,-7,-13,-1,-2.5,-3.1,-1.3,0.1,4.6,733.67,729.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-3.6,-13.49,-29.44,Buy,7,-2.3,-8,-12,-1,-4.0,-6.6,-8.5,7.3,8.7,1963.8,1893.9,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.8,-48.46,-64.96,Buy,45,-8.8,-7,-13,-1,-6.6,-12.5,-11.0,-4.2,3.1,3208.0,2924.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.5,-24.59,-31.85,Sell,13,-2.5,-8,-4,-1,-3.5,-17.6,-23.4,-13.0,0.2,4827.0,3980.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.2,-2.99,-2.99,Buy,18,2.6,-2,-10,0,-2.1,-2.2,3.3,3.1,8.6,1565.59,1632.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,12.0,-2.65,-2.65,Buy,23,14.6,-2,-2,0,-1.3,-0.8,11.9,4.6,19.1,150.6,168.68,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,5.1,-1.23,-10.5,Buy,18,2.7,1,-9,0,-0.2,0.0,5.8,1.6,15.9,11254.5,11832.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.8,-5.39,-5.39,Buy,9,-3.4,-2,-12,-1,-3.6,-2.5,-0.1,0.9,8.8,1833.25,1847.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.1,-5.7,-5.7,Sell,31,21.4,-1,-1,0,-1.3,-0.0,15.4,9.0,25.0,1659.0,1926.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.8,-3.8,-3.8,Buy,17,0.8,-2,-7,0,-3.1,-3.0,1.9,1.6,7.2,1614.25,1642.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.2,-21.42,-24.2,Buy,13,1.0,-1,-1,0,-2.0,-2.3,3.3,1.8,18.2,13925.0,14515.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.4,-15.26,-15.26,Sell,5,-3.4,-3,-11,-1,-9.9,-11.6,-10.8,-6.8,24.0,1775.0,1661.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.3,-6.36,-6.36,Buy,17,-4.8,-4,-13,-1,-2.0,-3.7,-3.7,-0.6,6.0,1961.92,1916.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.9,-10.11,-25.04,Buy,25,0.9,-1,-12,-1,-6.9,-2.1,-1.2,4.6,12.8,512.0,516.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.2,-13.03,-48.19,Buy,9,-4.1,-1,-7,0,-6.1,-2.7,1.1,3.2,6.6,940.5,920.05,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-0.1,-7.61,-7.61,Buy,16,-4.2,-3,-13,-1,-5.9,-7.6,-4.8,2.9,8.4,1087.5,1086.9,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.6,-6.71,-6.71,Buy,12,-4.4,-2,-9,-1,-4.9,-4.9,-2.5,-0.3,7.9,823.89,802.75,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-12.7,-17.51,-17.51,Sell,0,3.7,-4,-5,-1,-13.8,-14.8,-9.9,-1.2,13.3,774.0,676.0,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,25.4,-7.44,-25.19,Buy,25,25.4,0,-4,0,-3.8,0.9,8.6,7.6,28.7,1014.0,1271.75,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.8,-5.05,-17.77,Buy,13,-1.4,-1,-7,0,-2.7,-1.7,3.3,1.7,6.7,7584.0,7524.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.3,-2.84,-21.68,Buy,24,3.3,-1,-2,0,-1.8,-1.4,3.9,3.2,9.9,606.0,625.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.1,-17.58,-17.58,Buy,13,-11.7,-2,-8,-1,-16.1,-14.9,-5.1,-4.6,1.5,2398.09,2204.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-14.0,-19.21,-19.21,Sell,5,1.2,-1,-7,-1,-16.4,-16.6,-10.7,-11.0,3.9,3383.5,2910.1,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,18.9,-1.92,-25.97,Buy,9,10.5,-1,-1,0,1.3,0.5,14.8,11.5,44.2,1736.0,2064.6,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,3.3,-16.13,-34.2,Buy,22,3.3,-2,-1,-1,-2.1,-1.0,-0.1,1.6,14.4,604.0,623.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.3,-0.62,-7.71,Buy,22,4.3,0,-13,0,0.5,0.8,2.3,1.7,14.3,11300.0,11789.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,8.3,-3.54,-30.96,Buy,10,-1.6,-1,-1,0,-1.6,-0.5,8.7,3.2,21.8,196.26,212.56,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.6,-6.82,-6.82,Buy,22,-0.6,-3,-13,-1,-3.8,-3.0,-2.6,1.8,5.8,571.0,567.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.2,-19.98,-29.12,Buy,20,-6.2,-5,-7,-1,-6.6,-6.5,-5.7,-2.9,1.2,27950.0,26225.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,5.0,-16.28,-29.58,Buy,20,5.0,-7,0,0,2.2,-2.1,5.1,3.7,7.2,1334.3,1401.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.8,-7.05,-43.18,Buy,11,-5.2,-2,-10,-1,-3.9,-5.0,-4.6,1.2,9.5,603.67,598.95,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-5.2,-16.36,-16.36,Buy,12,-9.1,-2,-11,-3,-7.7,-8.2,-4.2,1.1,5.4,377.5,358.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,2.0,-2.02,-2.02,Buy,0,-0.8,-1,-1,1,0.1,-0.6,7.0,4.5,12.6,1219.2,1243.9,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.48,-9.48,Buy,13,0.2,-2,-10,0,-3.0,-3.1,5.3,4.7,11.9,1197.08,1251.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.4,-13.52,-15.94,Buy,17,1.4,0,0,0,0.7,0.7,-6.7,3.4,14.9,5630.0,5707.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.8,-6.54,-6.54,Buy,12,9.6,0,0,-5,0.4,0.6,-3.8,5.9,14.9,1924.5,2150.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.6,-2.4,-2.4,Buy,11,11.8,-1,-7,0,-0.6,-0.9,20.5,6.1,36.5,1387.56,1617.9,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.4,-3.2,-3.2,Buy,8,2.1,-1,-2,0,-1.5,-0.1,14.4,4.7,29.6,755.5,796.65,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.1,-10.85,-10.85,Buy,10,-3.6,-2,-7,4,-3.2,-1.6,-0.3,6.7,12.4,5758.2,5695.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,9.2,-16.35,-43.16,Buy,10,9.2,-1,-2,0,-4.7,-1.9,14.7,6.0,31.9,229.0,250.1,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-4.4,-13.12,-19.33,Buy,10,-4.4,-1,-5,0,-4.8,-5.6,5.1,1.0,15.9,561.0,536.45,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.8,-16.3,-16.3,Buy,10,-0.8,-1,-10,-5,-0.4,-0.0,-1.4,3.9,8.5,455.0,451.15,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.8,-2.69,-2.69,Buy,9,-0.8,-1,-12,0,-1.2,-0.6,4.0,1.4,11.6,1132.0,1122.7,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.9,-7.97,-44.7,Buy,8,-0.9,-2,-13,2,-2.1,-2.7,0.2,3.5,14.3,1769.0,1752.6,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,15.9,-6.38,-9.83,Buy,8,15.9,-1,-5,0,-3.4,-4.1,17.9,14.4,32.0,279.0,323.45,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,13.7,-22.45,-22.45,Buy,8,13.7,0,0,0,3.3,2.3,22.6,10.9,33.1,1093.0,1243.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,0.2,-2.11,-2.11,Buy,8,0.2,-1,-6,0,-0.9,-0.7,5.3,3.4,14.2,2178.0,2182.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.0,-19.86,-19.86,Buy,7,-3.0,-2,-10,-5,-3.1,-2.7,-18.2,4.3,8.1,178.0,172.64,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,1.8,-5.5,-5.5,Buy,0,-2.3,-1,-1,1,-0.3,-1.9,17.1,8.8,25.9,5398.5,5493.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.5,-4.89,-4.89,Buy,7,-4.5,-9,-7,1,-1.9,-1.3,6.0,11.2,27.6,681.0,650.05,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,0.3,-2.19,-2.19,Buy,5,0.3,-1,-5,0,0.0,-1.6,23.1,9.6,37.2,1517.0,1520.9,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.3,-6.54,-6.54,Buy,5,-2.3,-1,-4,0,-3.3,-2.0,15.3,7.0,24.7,359.5,351.35,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,1.9,-1.61,-30.71,Buy,4,1.9,-1,-6,2,-0.6,-0.2,5.0,3.1,13.0,523.0,533.0,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.5,-7.65,-7.65,Buy,4,-4.5,-1,-5,-2,-4.0,-2.7,-1.1,0.8,5.7,432.0,412.35,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.3,-0.59,-0.59,Buy,0,4.3,0,2,0,3.6,4.3,11.1,9.0,32.4,228.0,237.8,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,5.3,-22.45,-22.45,Buy,0,5.3,0,0,0,3.3,2.3,22.6,10.9,33.1,1181.0,1243.1,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
