Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
LTIM,Core,0.7,0.7,3.2,-10.66,0,3.2,3.0,-22.0,36.0,3.0,63.0,63.0,5856.5,5805.0,6046.5,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,48.98
LUPIN,Sate_Low,0.7,0.7,0.5,-8.88,1,0.5,-1.0,7.0,22.0,-11.0,66.0,63.0,2178.6,2073.0,2189.5,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,63.41
M&M,Core_Low,1.9,1.9,3.4,-4.52,0,3.4,-11.0,-3.0,-5.0,8.0,55.0,70.0,3546.0,3540.0,3666.3,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,49.67
MCX,Sate,3.2,3.8,25.9,-0.33,1,6.3,3.0,1.0,14.0,31.0,80.0,80.0,1936.17,2174.0,2437.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,73.01
MON100,Core_Low,4.9,5.6,21.3,-9.46,0,21.3,-2.0,9.0,-5.0,7.0,63.0,71.0,193.23,227.0,234.33,,,600,2026-01-14,193.23,46.58
MOTILALOFS,Core_Low,0.5,0.4,-6.1,-33.92,0,-6.1,1.0,1.0,-9.0,8.0,43.0,49.0,913.65,821.0,858.0,Financials - Broking,Small Cap,12,2026-01-14,913.65,48.65
MUTHOOTFIN,Trade,1.7,1.6,0.3,-1.34,1,0.3,1.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3941.5,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,62.27
NATIONALUM,Trade,1.5,1.5,1.4,-0.11,0,1.4,22.0,35.0,35.0,3.0,87.0,81.0,366.15,336.86,371.4,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,78.57
NAVINFLUOR,Core,2.3,2.4,12.6,-2.91,0,12.6,3.0,2.0,1.0,13.0,64.0,71.0,5364.2,5440.0,6042.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,55.65
NH,Core,0.9,0.9,-0.8,-17.97,0,-0.8,-9.0,1.0,9.0,12.0,57.0,68.0,1959.58,1732.0,1944.3,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,70.72
PERSISTENT,Core_Low,2.1,2.0,3.8,-6.99,0,3.8,-4.0,6.0,14.0,-7.0,62.0,64.0,6084.83,6013.0,6314.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.0
PHOENIXLTD,Sate_Low,0.7,0.8,7.1,-9.59,1,7.1,-8.0,-3.0,20.0,-12.0,61.0,69.0,1745.7,1860.0,1870.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,55.96
POLYCAB,Core_Low,3.2,3.3,5.9,-7.19,0,5.9,-7.0,-3.0,-9.0,5.0,48.0,63.0,6966.04,6932.0,7376.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,43.28
PRICOLLTD,Sate,2.4,2.2,-4.1,-12.19,1,-4.1,-12.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,609.6,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.45
RAJRATAN,Core,1.6,1.8,13.1,-42.77,0,13.1,3.0,9.0,13.0,4.0,67.0,47.0,465.32,435.0,526.45,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,64.78
SBILIFE,Sate,1.8,1.8,2.6,-1.64,1,2.6,-7.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2074.9,Financials - Life,Large Cap,21,2026-01-13,2021.58,56.85
SBIN,Trade,1.7,1.6,-0.1,-0.6,1,-0.1,3.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1023.85,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.54
SHRIPISTON,Sate,0.8,0.7,-6.7,-12.06,1,-6.7,-8.0,-5.0,6.0,6.0,60.0,70.0,3211.08,3080.0,2996.4,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,42.63
SHRIRAMFIN,Sate,2.7,3.2,23.3,-4.23,1,23.3,-12.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,982.2,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,64.89
SIRCA,Core_Low,0.6,0.6,-4.7,-9.8,0,-4.7,1.0,-4.0,-9.0,8.0,55.0,64.0,510.03,458.0,486.2,Consumption - Paints,Small Cap,30,2026-01-14,510.03,52.0
SMLMAH,Sate,1.4,1.4,4.0,-3.4,0,4.0,-6.0,-2.0,7.0,3.0,87.0,100.0,4259.31,4035.0,4429.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,71.53
SRF,Core,1.5,1.5,2.7,-8.53,0,2.7,1.0,-12.0,5.0,13.0,53.0,59.0,2961.01,2772.0,3041.3,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,52.06
SRF ,Core,0.3,0.2,0.0,-8.53,0,0.0,1.0,-12.0,5.0,13.0,53.0,59.0,3040.3,2797.08,3041.3,,,2,2026-01-14,3040.3,52.06
SUNPHARMA,Core_Low,0.9,0.8,-5.0,-13.48,0,-5.0,-6.0,-1.0,-1.0,-11.0,49.0,51.0,1785.92,1679.0,1696.0,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,37.3
TATACONSUM,Core_Low,1.0,0.9,-2.0,-7.59,0,-2.0,-7.0,-4.0,-3.0,3.0,61.0,59.0,1197.13,1131.0,1172.7,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.17
TATAELXSI,Core_Low,0.2,0.2,0.3,-39.54,0,0.3,-1.0,8.0,4.0,-21.0,53.0,39.0,5547.58,5175.0,5562.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,56.75
TITAN,Core,1.8,1.9,11.2,-1.26,0,11.2,-5.0,24.0,13.0,3.0,75.0,65.0,3827.27,3751.0,4257.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,76.76
TMB,Sate,0.6,0.6,8.8,-7.61,1,8.8,-1.0,11.0,13.0,4.0,73.0,65.0,519.1,508.0,564.8,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.77
TORNTPHARM,Core,1.9,1.9,6.7,-3.39,0,6.7,-5.0,30.0,10.0,2.0,71.0,70.0,3718.02,3602.0,3965.5,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.6
TVSMOTOR,Core_Low,3.8,4.2,15.3,-5.16,0,15.3,-9.0,-3.0,-10.0,8.0,64.0,80.0,3215.36,3542.0,3707.3,Auto - 2W,Large Cap,28,2026-01-14,3215.36,55.54
UJJIVANSFB,Sate,1.4,1.4,8.9,-6.38,1,8.9,-4.0,9.0,14.0,7.0,70.0,64.0,54.15,51.0,58.98,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,69.69
UNIONBANK,Sate,0.8,0.8,9.1,-1.24,1,9.1,1.0,11.0,12.0,3.0,71.0,62.0,156.11,160.0,170.36,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,74.09
VBL,Core_Low,0.2,0.2,-0.1,-26.09,0,-0.1,1.0,2.0,12.0,-13.0,57.0,55.0,503.84,442.0,503.4,Consumption - Misc,Large Cap,10,2026-01-14,503.84,62.59
VEDL,Trade,1.3,1.4,5.5,-0.78,1,5.5,5.0,1.0,19.0,3.0,80.0,67.0,638.95,595.0,674.15,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.9
