Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.9,1.8,11.6,-7.71,33,-0.9,-7,7,-4,8,1.45,0.71,1276.33,1424.7,1332.0,4.4,7.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,73,71
TORNTPOWER,Sate,1.9,2.1,28.9,-12.02,33,21.8,18,15,3,4,5.45,37.24,1390.38,1792.1,1411.0,1.5,27.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,71,64
SCHNEIDER,Sate,1.9,2.6,56.5,-1.07,36,31.7,14,16,13,2,1.43,41.52,765.0,1197.0,848.0,10.8,41.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,80,69
NTPC,Sate,1.9,1.9,11.0,-8.48,5,3.1,2,13,2,4,2.13,10.72,369.72,410.4,371.0,0.3,10.6,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,74,69
CCL,Core,1.7,1.6,8.1,-0.87,4,-1.7,-5,-2,14,12,0.6,6.17,1022.25,1105.4,904.0,-11.6,22.3,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,71,71
POWERGRID,Core,1.5,1.4,6.8,-12.34,6,2.5,-8,-2,3,3,1.47,8.43,300.62,321.05,264.96,-11.9,21.2,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,74,73,61
MAHABANK,Sate,1.9,2.0,16.6,-0.96,6,9.6,-5,15,3,11,1.85,29.37,68.04,79.34,64.0,-5.9,24.0,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,73,67
LUPIN,Sate,1.9,1.8,3.4,-3.6,36,-1.3,1,-2,-5,5,0.89,0.11,2240.84,2316.5,2261.0,0.9,2.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,68,72
INDIANB,Sate,1.7,1.5,2.2,-8.22,49,0.9,2,-8,-2,-1,0.86,8.52,898.08,917.75,863.0,-3.9,6.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,60,68
NETWEB,Sate,2.1,2.2,17.4,-12.64,6,4.2,-6,-2,3,1,2.31,26.27,3333.13,3913.0,3139.0,-5.8,24.7,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,75,63,64
SIEMENS,Core_Low,1.4,1.5,20.1,-18.91,32,16.7,-4,-1,4,6,1.6,31.85,3222.67,3869.7,2947.5,-8.5,31.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,82,70,60
PFC,Sate_Low,0.8,0.8,14.3,-18.33,44,14.0,-8,-2,4,3,0.93,24.82,414.45,473.7,397.0,-4.2,19.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,73,62
APARINDS,Core,1.6,1.6,14.2,-0.1,2,-1.5,-5,-2,4,3,3.31,20.57,10436.38,11914.0,9360.0,-10.3,27.3,4,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,64,67
KEI,Core,2.1,2.0,6.1,-2.63,6,9.0,1,-2,3,10,3.31,23.22,4688.19,4975.7,4063.0,-13.3,22.5,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,58,62
POLYCAB,Core,1.5,1.3,-0.4,-7.22,6,-0.4,-10,-4,3,1,0.73,18.24,8127.0,8092.0,6663.0,-18.0,21.4,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,55,60
AUROPHARMA,Sate,1.0,1.0,11.6,-10.64,3,1.7,-3,17,10,6,0.62,9.06,1274.28,1422.6,1143.0,-10.3,24.5,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,71,66
TDPOWERSYS,Core,1.6,1.8,32.5,-2.64,28,31.9,-1,18,4,12,-1.04,29.35,831.36,1101.25,770.0,-7.4,43.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,73,81
GLENMARK,Sate,1.5,1.4,3.1,-2.07,2,-1.3,-1,13,11,1,-0.35,7.49,2222.41,2291.4,2050.0,-7.8,11.8,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,68,72
RADICO,Sate,1.5,1.5,17.9,-7.85,6,11.3,-7,-2,8,-4,3.85,25.89,2807.89,3310.0,2629.0,-6.4,25.9,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,76,53,68
LT,Core,1.5,1.4,5.1,-5.22,33,5.1,1,-5,4,-2,1.63,16.43,3882.6,4079.8,3396.0,-12.5,20.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,71,51,59
PVTBANIETF,Core,1.2,1.1,1.7,-11.31,28,1.7,-6,-4,3,-2,-0.26,10.3,26.45,26.89,24.33,-8.0,10.5,1200,2026-03-18,26.45,,,,,62,42,53
KRN,Sate,1.8,2.0,28.0,-0.83,2,6.0,1,1,4,1,5.61,54.69,1029.27,1317.75,823.0,-20.0,60.1,46,2026-04-23,1242.9,,,,,79,75,72
SMSPHARMA,Sate,1.7,1.6,3.4,-1.19,3,-4.7,-5,-6,-2,7,1.1,6.99,387.75,401.05,361.0,-6.9,11.1,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,66,74
INFOBEAN,Sate_Low,1.5,1.4,10.0,-79.22,3,-2.7,1,-5,3,-3,5.89,44.06,162.08,178.26,120.0,-26.0,48.5,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,65,25,39
BSE,Core,1.1,1.2,17.5,-0.19,28,17.5,1,-4,4,1,2.18,31.22,2996.0,3521.2,2585.0,-13.7,36.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,71,75
DATAPATTNS,Core,1.2,1.3,23.1,-3.49,6,17.8,-1,14,3,12,-1.35,27.13,3267.04,4022.5,2971.69,-9.0,35.4,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,71,69
PERSISTENT,Core_Low,0.8,0.6,-6.3,-29.18,6,-13.5,-14,-7,5,-3,1.27,-2.11,5130.6,4807.8,4325.29,-15.7,11.2,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,45,28,49
FEDERALBNK,Core,1.1,1.1,9.2,-2.14,6,9.2,-5,-3,3,7,0.87,10.26,270.54,295.55,248.9,-8.0,18.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,70,64,71
GVT&D,Core,1.1,1.2,22.0,-2.27,6,22.0,14,12,14,11,-0.69,22.36,3744.25,4566.5,3444.71,-8.0,32.6,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,78,85
POWERINDIA,Core,0.9,1.1,26.8,-1.23,6,26.8,14,17,4,3,-0.16,29.45,25360.0,32150.0,23331.2,-8.0,37.8,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,82,77
KRISHANA,Core,1.0,0.9,0.8,-1.8,6,0.8,-10,-5,8,1,1.07,33.98,640.0,645.0,588.8,-8.0,9.5,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,67,73
SYRMA,Core,1.3,1.2,4.2,-0.94,6,4.2,-7,-2,4,1,1.46,20.31,944.1,983.8,868.57,-8.0,13.3,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,69,74
CARYSIL,Core_Low,1.2,1.1,-1.4,-20.01,3,-0.1,1,-2,3,-4,2.39,16.24,934.1,920.6,863.97,-7.5,6.6,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,54,56
SCHAEFFLER,Core,0.9,0.9,7.7,-11.13,6,7.7,1,12,2,1,2.65,10.0,4083.9,4400.0,3665.83,-10.2,20.0,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,65,64,59
PRICOLLTD,Sate,1.1,1.0,5.4,-13.29,6,5.4,-4,-2,4,-2,1.08,14.99,570.25,601.1,524.63,-8.0,14.6,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,49,60
MCX,Sate,1.0,0.9,4.7,-0.07,6,4.7,-10,-5,4,11,1.81,17.64,2684.7,2811.0,2469.92,-8.0,13.8,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,67,81
JINDALSTEL,Sate,1.2,1.1,3.8,-0.82,6,3.8,-7,-3,3,10,2.15,15.26,1235.5,1283.0,1136.66,-8.0,12.9,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75,70,69
GOODLUCK,Sate,1.1,1.1,4.8,-8.84,6,4.8,-8,-3,3,-5,3.39,25.93,1172.9,1229.7,1079.07,-8.0,14.0,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,80,60,60
BANKINDIA,Sate_Low,1.1,1.0,-1.3,-17.08,6,-1.3,-5,-2,-9,-1,0.31,7.96,149.89,147.9,137.9,-8.0,7.3,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,55,58
TMB,Sate,1.3,1.1,-3.9,-4.71,6,-3.9,1,-5,-2,7,3.48,9.51,689.0,662.2,633.88,-8.0,4.5,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,67,71
BHARATFORG,Sate,1.1,1.0,2.5,-0.47,6,2.5,1,-2,1,7,3.3,10.72,1870.4,1917.2,1720.77,-8.0,11.4,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,65,73,68
CENTUM,Sate,1.2,0.9,-8.7,-6.25,6,-8.7,-10,-5,-2,2,1.78,1.54,3125.3,2853.7,2875.28,-8.0,-0.8,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,57,65
SHRIRAMFIN,Sate,1.2,1.0,-6.5,-12.14,6,-6.5,-7,-4,-1,7,-4.09,7.1,1037.1,969.9,954.13,-8.0,1.7,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,50,66
JBCHEPHARM,Sate,1.2,1.1,-1.0,-2.04,6,-1.0,6,11,-5,6,2.2,-1.36,2070.2,2050.0,1904.58,-8.0,7.6,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,68,69
PHARMABEES,Core,0.9,0.8,2.7,-10.52,5,2.7,2,12,2,-4,2.24,4.08,23.1,23.73,21.25,-8.0,11.7,1000,2026-04-20,23.1,,,,,59,57,63
JSWSTEEL,Sate,1.2,1.1,1.3,-0.66,5,1.3,2,-3,3,1,2.6,13.48,1271.6,1288.4,1169.87,-8.0,10.1,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,77,69,67
SIRCA,Core_Low,0.3,0.3,-0.7,-18.3,4,-0.7,-10,-3,3,-3,0.7,4.85,443.3,440.35,407.84,-8.0,8.0,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,56,41,57
CANBK,Sate,1.2,1.0,-3.0,-11.94,4,-3.0,-6,-3,3,-2,-0.66,7.71,144.26,139.92,132.72,-8.0,5.4,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,60,45,61
UNIONBANK,Sate,1.2,0.9,-8.2,-14.13,4,-8.2,-6,-3,-8,8,-0.31,1.83,192.2,176.45,176.82,-8.0,-0.2,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,59,64
AUTOIETF,Core,1.0,0.9,-2.0,-11.84,3,-2.0,-7,-4,4,-2,1.63,9.76,27.44,26.89,25.24,-8.0,6.5,1000,2026-04-22,27.44,,,,,63,45,59
CRAFTSMAN,Core,1.2,1.0,-0.4,-1.64,3,-0.4,-7,-2,3,-2,1.83,11.48,7739.5,7708.5,7120.34,-8.0,8.3,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,54,65
ANURAS,Sate,1.2,1.1,-1.0,-3.27,2,-1.0,-3,18,4,1,-0.83,8.3,1342.8,1329.9,1235.38,-8.0,7.7,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,52,66
ITBEES,Core_Low,1.2,1.1,1.5,-35.33,1,1.5,-10,-6,5,-3,1.84,0.59,31.69,32.18,29.15,-8.0,10.4,1000,2026-04-24,31.69,,,,,47,25,40
USHAMART,Sate,0.6,0.5,0.7,-7.81,0,0.7,2,-5,4,-3,3.22,13.31,455.15,458.3,418.74,-8.0,9.4,35,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,71,56,61
