Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
SHRIPISTON,Sate,0.7,0.6,-7.1,-12.47,3,-7.1,-10,-6,6,6,59.0,69.0,3211.08,2966.0,2982.3,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,41.95
SHRIRAMFIN,Sate,3.2,3.6,20.0,-2.4,2,1.9,1,-7,14,3,79.0,74.0,833.82,950.0,1001.0,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,68.52
TMB,Sate,0.5,0.6,9.6,-6.9,3,9.6,-4,13,13,4,74.0,65.0,519.1,508.0,569.15,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,71.99
UJJIVANSFB,Sate,1.3,1.3,8.8,-6.44,3,8.8,-7,10,14,7,70.0,64.0,54.15,51.0,58.94,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,63.06
UNIONBANK,Sate,0.7,0.8,16.3,-0.69,3,16.3,3,12,12,3,76.0,65.0,156.11,160.0,181.63,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,79.84
GAEL,Sate,0.8,0.8,-0.6,-33.35,3,-0.6,6,-6,14,2,69.0,50.0,141.24,128.0,140.37,Agri - Misc,Small Cap,150,2026-01-13,141.24,70.26
VEDL,Trade,1.2,1.2,4.3,-1.95,3,4.3,6,2,19,3,79.0,67.0,638.95,595.0,666.2,Metals - Misc,Large Cap,50,2026-01-13,638.95,72.8
SBIN,Trade,1.6,1.5,0.6,-0.29,3,0.6,5,13,18,4,78.0,71.0,1025.2,994.0,1031.7,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.3
CUB,Core,3.9,4.5,24.4,-8.11,3,1.4,1,-10,13,26,68.0,65.0,223.22,260.0,277.7,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,47.3
MUTHOOTFIN,Trade,1.5,1.4,0.2,-1.45,3,0.2,3,11,33,33,79.0,85.0,3928.0,3800.0,3937.2,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,55.86
ACUTAAS,Core_Low,2.0,2.0,7.7,-9.43,2,7.7,-10,-4,-4,7,58.0,92.0,1599.68,1476.0,1722.6,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,53.36
AIAENG,Core,1.2,1.1,-1.7,-20.66,2,-1.7,-13,-5,15,2,67.0,56.0,3995.69,3618.0,3927.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,48.32
APLAPOLLO,Core,1.3,1.3,4.4,-2.52,2,-0.1,1,-5,5,5,66.0,68.0,1860.94,1840.0,1943.4,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,61.99
BAJAJ-AUTO,Core_Low,1.7,1.7,7.9,-25.0,2,7.9,-9,-3,22,-13,66.0,61.0,8880.3,8735.0,9581.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,60.17
BSE,Core,0.6,0.6,4.5,-4.69,2,4.5,7,10,1,33,63.0,70.0,2763.57,2570.0,2888.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,65.29
CHOLAFIN,Core_Low,3.2,3.2,7.1,-7.64,2,7.1,-10,-4,-1,4,54.0,66.0,1580.19,1648.0,1691.6,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.51
EICHERMOT,Core_Low,0.8,0.8,0.8,-3.5,2,0.8,-7,-3,-1,33,68.0,77.0,7290.05,6670.0,7347.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.62
FIEMIND,Core_Low,1.8,1.6,-4.3,-7.94,2,-4.3,-9,-5,-2,8,59.0,72.0,2352.48,2183.0,2250.8,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,43.56
HLEGLAS,Core_Low,0.7,0.6,-4.2,-36.35,2,-4.2,-1,7,-10,8,46.0,44.0,464.12,427.0,444.5,Engineering,Small Cap,40,2026-01-14,464.12,44.27
ICICIGI,Core_Low,0.5,0.4,-7.3,-19.54,2,-7.3,-11,-6,-5,-12,37.0,52.0,1998.88,1827.0,1852.1,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,27.24
KEI,Core,0.5,0.5,-3.0,-12.61,2,-3.0,-11,-6,4,1,61.0,64.0,4541.49,3929.0,4404.0,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,53.32
KRISHANA,Core_Low,0.8,0.7,-2.5,-20.4,2,-2.5,-26,-11,-18,10,49.0,67.0,505.09,470.0,492.7,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,38.11
LTIM,Core,0.9,0.9,5.0,-8.42,2,2.6,4,1,36,3,66.0,64.0,5902.88,5905.0,6198.0,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,53.68
M&M,Core_Low,1.8,1.7,4.3,-3.64,2,4.3,-13,-4,-5,8,57.0,71.0,3546.0,3540.0,3700.1,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,48.56
MON100,Core_Low,4.5,5.1,21.4,-9.37,2,21.4,-10,10,-5,7,64.0,71.0,193.23,227.0,234.54,,,600,2026-01-14,193.23,47.57
MOTILALOFS,Core_Low,0.4,0.4,-5.3,-33.35,2,-5.3,3,2,-9,8,44.0,50.0,913.65,821.0,865.4,Financials - Broking,Small Cap,12,2026-01-14,913.65,49.6
NAVINFLUOR,Core_Low,2.1,2.2,11.8,-3.66,2,11.8,5,2,0,13,63.0,70.0,5364.2,5440.0,5995.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,54.67
NH,Core,1.5,1.4,-1.0,-18.51,2,-0.4,3,12,9,12,56.0,68.0,1950.26,1803.0,1931.4,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,48.97
PERSISTENT,Core_Low,1.9,1.9,5.6,-5.37,2,5.6,-7,1,14,-7,65.0,64.0,6084.83,6013.0,6424.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,53.52
POLYCAB,Core_Low,3.0,2.9,4.2,-8.67,2,4.2,-9,-4,-9,5,46.0,62.0,6966.04,6932.0,7259.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,37.49
RAJRATAN,Core,1.5,1.6,14.1,-42.28,2,14.1,4,11,13,4,68.0,47.0,465.32,435.0,531.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,61.55
SIRCA,Core_Low,0.9,0.8,-2.8,-9.49,2,0.5,1,1,-9,8,55.0,64.0,501.85,458.0,487.85,Consumption - Paints,Small Cap,45,2026-01-14,485.5,51.66
SRF,Core,1.6,1.5,2.3,-8.55,2,0.0,1,-13,5,13,53.0,59.0,2972.34,2805.0,3040.6,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,51.0
SUNPHARMA,Core_Low,0.8,0.7,-5.0,-13.5,2,-5.0,-8,-2,-1,-11,49.0,51.0,1785.92,1679.0,1695.8,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,35.28
TATACONSUM,Core_Low,0.9,0.9,-1.4,-7.02,2,-1.4,-9,-5,-3,3,62.0,59.0,1197.13,1131.0,1179.9,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,45.4
TATAELXSI,Core_Low,0.2,0.2,0.2,-39.58,2,0.2,-3,9,4,-21,52.0,39.0,5547.58,5175.0,5559.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,54.93
TITAN,Core,1.6,1.7,10.4,-1.99,2,10.4,-7,25,13,3,74.0,65.0,3827.27,3751.0,4226.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,71.94
TORNTPHARM,Core,1.7,1.7,7.6,-2.58,2,7.6,-7,31,10,2,72.0,70.0,3718.02,3602.0,3999.0,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.88
TVSMOTOR,Core_Low,3.5,3.7,14.3,-5.95,2,14.3,-11,-4,-10,8,62.0,79.0,3215.36,3542.0,3676.5,Auto - 2W,Large Cap,28,2026-01-14,3215.36,46.82
VBL,Core_Low,0.2,0.2,-1.2,-26.89,2,-1.2,1,-1,12,-13,55.0,55.0,503.84,442.0,498.0,Consumption - Misc,Large Cap,10,2026-01-14,503.84,55.79
HINDCOPPER,Trade,1.5,1.4,0.3,-2.8,2,0.3,3,-5,19,4,83.0,73.0,558.45,511.0,559.85,Metals - Copper,Small Cap,70,2026-01-14,558.45,68.31
HINDZINC,Trade,1.5,1.4,-0.3,-20.39,2,-0.3,6,-12,19,2,73.0,64.0,644.9,588.0,643.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,61.49
SMLMAH,Sate,1.3,1.3,4.9,-2.59,2,4.9,1,2,7,3,88.0,100.0,4259.31,4035.0,4465.9,Auto - CV,Small Cap,8,2026-01-14,4259.31,72.53
HINDALCO,Trade,1.5,1.4,0.3,-1.89,2,0.3,3,2,33,5,73.0,66.0,949.25,873.31,952.5,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,68.82
NATIONALUM,Trade,1.4,1.3,0.2,-1.94,2,0.2,5,36,35,3,87.0,81.0,366.15,336.86,367.05,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,73.34
PNB,Sate,0.8,0.8,2.0,-8.57,2,2.0,3,2,1,3,66.0,63.0,128.1,121.0,130.65,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,71.41
SOUTHBANK,Sate,1.0,1.0,5.7,-0.09,2,5.7,1,9,15,8,74.0,74.0,42.49,39.0,44.9,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,71.49
INDIANB,Sate_Low,1.0,0.9,0.4,-4.73,2,0.4,-11,2,-6,8,63.0,68.0,848.9,808.0,852.55,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.71
NMDC,Trade,1.0,0.9,-0.6,-12.71,2,-0.6,1,-6,4,1,63.0,59.0,83.83,78.77,83.32,Metals - Misc,Mid Cap,300,2026-01-14,83.83,55.87
