Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
NAVINFLUOR,Core,4.5,4.6,15.6,-2.62,3,3.5,1,1,1,21,63,72,5427.36,5440.0,6274.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59.77
TATAELXSI,Core_Low,2.1,1.8,-0.1,-40.22,1,1.7,2,2,8,2,48,41,5502.62,5175.0,5499.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,55.48
TITAN,Core_Low,3.1,3.0,6.3,-1.75,14,6.3,1,1,-3,10,59,64,3827.27,3751.0,4070.3,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52.76
TORNTPHARM,Core,3.3,3.2,8.7,-1.55,14,8.7,1,1,13,3,64,74,3718.02,3602.0,4040.3,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61.96
SIRCA,Core_Low,0.5,0.5,-1.9,-11.93,4,-1.8,1,1,-24,-1,51,63,484.0,452.0,474.7,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48.57
PRIVISCL,Core_Low,2.0,1.9,5.6,-17.6,8,5.6,16,16,-9,-1,51,68,2683.6,2582.0,2835.1,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.24
SUPREMEIND,Core_Low,1.6,1.5,5.6,-42.91,8,5.6,6,6,6,-5,46,43,3490.8,3182.0,3687.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68.87
BEL,Sate,1.6,1.5,6.3,-4.15,5,6.3,6,6,5,-1,60,70,414.8,380.0,440.9,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.95
MRPL,Sate_Low,1.6,1.7,14.7,-38.17,5,14.7,9,9,2,5,63,60,155.93,136.0,178.84,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63.61
SOLARINDS,Core_Low,1.0,0.9,-3.6,-24.7,4,-3.6,1,1,5,-6,50,58,13927.0,12350.0,13419.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58.0
AXISBANK,Sate,1.6,1.5,1.5,-4.27,4,1.5,1,1,2,5,67,66,1338.1,1278.0,1357.8,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,61.99
COALINDIA,Sate_Low,1.6,1.4,-2.7,-21.63,4,-2.7,-3,-3,8,3,57,58,437.8,411.0,426.0,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53.36
GESHIP,Sate_Low,1.7,1.6,6.7,-20.46,4,6.7,8,8,2,6,69,67,1151.0,1077.0,1227.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73.09
RECLTD,Sate_Low,0.8,0.7,0.4,-43.12,4,0.4,1,1,7,2,45,48,370.4,340.77,372.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.04
VGUARD,Core_Low,2.5,2.4,6.9,-39.01,3,6.9,11,11,2,-16,46,50,329.35,298.0,352.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68.53
TORNTPOWER,Sate_Low,1.0,0.9,1.2,-32.95,3,1.2,1,1,2,2,49,54,1350.2,1270.0,1365.9,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54.74
LT,Core_Low,2.3,2.2,3.9,-2.49,1,3.9,7,7,-8,6,56,65,3884.2,3720.0,4037.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58.42
SCHNEIDER,Sate_Low,2.4,2.2,4.7,-30.23,1,4.7,9,9,2,-5,48,53,701.04,644.96,734.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62.13
AJANTPHARM,Sate_Low,2.1,1.9,3.4,-17.36,1,3.4,7,7,2,3,59,63,2785.4,2654.0,2880.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67.23
