Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.1,2.5,38.5,-6.17,Buy,40,12.0,-1,10,-5,7,,,,-7,1,,1,1,1,,5,2,7,2.8,-1.1,2.6,4.7,12.4,11621.21,16098.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1
POLYCAB,Core,1.1,1.0,7.1,-8.39,Sell,13,3.6,14,10,-6,5,,,,-7,1,,1,-5,-2,,3,1,5,0.8,-8.0,-6.9,-2.1,-0.5,8658.2,9276.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.9,2.1,30.1,-10.0,Buy,1,4.6,14,5,-9,16,,,,-7,0,,1,1,4,,5,1,18,3.3,-5.8,-5.8,6.6,10.3,954.19,1241.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.4,40.7,-2.85,Buy,19,10.5,-3,8,18,4,,,,0,-1,,2,1,1,,10,18,5,-2.0,2.7,2.7,2.5,2.5,3170.35,4459.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,21.7,-10.97,Buy,39,-2.7,-5,-1,-6,16,,,,-7,-11,,12,1,3,,-1,1,12,-7.8,-8.5,-2.0,1.8,16.1,3625.63,4412.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,7.3,-22.71,Buy,55,-10.3,-4,5,-6,-1,,,,-7,-12,,-11,-6,4,,5,-6,18,-2.7,-21.1,-15.2,-7.9,3.2,4069.67,4367.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,34.7,-7.58,Buy,13,22.7,-11,-1,3,4,,,,-1,-4,,-2,2,2,,16,19,18,-2.0,-2.0,-2.0,11.7,41.9,133.06,179.21,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,1.0,34.0,-6.36,Sell,8,11.5,-4,6,-3,5,,,,-4,-1,,2,2,1,,6,18,16,-0.9,-2.1,1.8,6.7,5.1,1060.77,1421.1,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.0,14.9,-5.46,Buy,35,-2.7,22,7,-4,4,,,,7,0,,1,1,1,,7,17,5,1.7,1.0,1.1,3.7,3.7,1053.51,1211.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1
TMB,Sate,1.8,1.8,19.5,-4.71,Buy,12,6.0,1,-5,18,16,,,,0,-8,,9,1,1,,21,12,11,-2.2,2.6,2.6,2.7,2.7,731.07,873.8,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,15,-2.4,-4,-6,12,9,,,,-2,-6,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.5,-2.25,Buy,27,5.3,-10,7,7,5,,,,0,0,,2,1,1,,9,17,7,0.2,0.4,0.4,1.4,1.4,24.33,27.38,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.5,1.4,8.6,-1.15,Buy,5,3.7,-5,14,17,2,,,,0,-1,,2,1,1,,15,11,5,-0.6,1.5,1.5,2.9,2.9,27.78,30.17,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,22.1,-0.77,Buy,6,6.7,-1,7,2,4,,,,0,0,,1,1,1,,7,18,16,1.5,7.0,7.0,6.4,6.4,8654.22,10562.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,45.3,-1.16,Buy,13,18.1,-12,-1,19,4,,,,0,-2,,3,1,1,,14,20,29,-0.8,1.0,1.0,2.6,2.6,1262.78,1835.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,37.7,-8.16,Buy,19,1.4,-8,-1,-1,4,,,,-1,-4,,-3,2,2,,5,19,5,-3.3,-3.3,-3.3,6.6,7.9,1307.1,1800.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
BSE,Core,0.9,0.7,-10.1,-22.03,Sell,1,-3.2,-8,-1,-9,-1,,,,-8,-12,,-4,-4,-1,,-2,-6,11,-5.4,-16.4,-16.4,-8.4,-4.8,3856.78,3467.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
FEDERALBNK,Core,1.4,1.3,9.7,-5.19,Buy,14,1.3,-9,-3,18,11,,,,-1,-3,,-2,-1,2,,-2,12,11,-5.2,-1.8,-1.8,-0.1,9.1,321.19,352.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1
APOLLO,Sate,1.9,1.9,16.0,-13.28,Buy,38,-5.3,13,5,-5,4,,,,-5,-11,,5,6,3,,5,18,5,-0.1,-10.1,-4.8,6.3,7.2,348.85,404.55,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,15.1,-6.97,Buy,13,-1.5,3,-8,4,5,,,,-2,-12,,-6,3,1,,1,18,5,-4.8,-3.4,1.6,2.9,3.7,662.5,762.35,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,34.0,-5.23,Buy,13,17.9,14,4,1,5,,,,3,0,,1,1,1,,4,21,5,3.2,18.8,21.9,21.3,21.3,555.93,745.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,7.6,-4.2,Sell,12,11.5,-1,9,-4,4,,,,3,-1,,2,1,1,,4,18,5,-2.0,4.5,1.0,7.6,7.6,416.6,448.35,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,1
NGLFINE,Core,1.2,1.2,13.6,-2.69,Buy,11,5.7,-1,2,1,14,,,,0,0,,1,1,1,,13,14,8,0.2,5.3,5.3,7.3,7.3,3023.0,3434.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-14.1,-17.52,Buy,53,-14.1,14,4,-7,5,,,,-7,-9,,-3,-4,4,,-16,-4,5,-9.6,-15.9,-11.9,-13.3,2.2,346.0,297.3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,2.5,-6.12,Buy,38,4.1,-4,5,-5,5,,,,-5,-2,,-1,6,1,,5,18,5,-1.8,-3.8,0.5,5.5,2.3,745.52,764.2,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.8,1.9,20.3,-6.48,Buy,32,5.8,13,5,-3,5,,,,0,0,,2,1,1,,5,17,5,0.9,4.5,4.5,5.0,5.0,6211.55,7472.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,8.0,-3.96,Buy,38,15.0,12,2,-2,6,,,,3,-12,,2,5,4,,2,22,7,-1.6,2.0,4.9,15.3,55.6,779.5,842.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,9.4,,Buy,13,-2.2,-1,-9,-2,4,,,,-2,-9,,-7,3,1,,-1,16,5,-5.8,-5.8,2.5,3.4,2.5,498.43,545.45,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.2,1.1,11.8,-0.99,Buy,1,3.2,8,6,18,4,,,,0,0,,1,1,1,,7,18,5,1.6,5.5,4.8,7.9,7.9,424.43,474.65,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,9.4,-2.35,Buy,38,7.3,-6,9,1,4,,,,4,-3,,4,1,1,,9,12,4,-1.2,2.2,2.5,2.7,2.7,656.82,718.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.8,-4.2,-14.31,Buy,19,-7.4,4,-15,-3,5,,,,-4,-12,,-8,5,2,,-10,18,5,-12.0,-13.3,-1.8,1.8,3.8,2186.44,2094.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,1.0,8.1,-3.15,Buy,39,8.1,-1,2,-2,3,,,,4,-1,,2,1,1,,2,18,5,-1.5,0.9,2.9,3.1,3.1,39105.0,42275.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.9,17.0,-3.98,Buy,6,9.7,7,8,1,4,,,,3,0,,2,1,1,,9,18,5,8.2,10.7,13.4,13.6,13.6,18460.0,21594.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,13.2,-0.92,Buy,6,4.4,1,10,18,4,,,,0,3,,1,1,1,,10,14,4,1.7,1.7,1.7,4.0,4.0,1711.02,1937.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,4.1,-7.6,Buy,33,-1.5,3,5,-4,11,,,,-6,2,,1,1,3,,2,18,5,2.2,-0.9,-5.8,1.7,11.6,4599.73,4786.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.3,1.0,-2.65,Sell,14,13.4,-1,7,-6,14,,,,-7,-1,,2,1,1,,5,1,5,-0.4,-1.3,2.4,4.0,12.0,5504.0,5556.7,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,1
JASH,Core,0.6,0.5,-2.9,-13.63,Sell,1,-0.7,12,-15,-2,3,,,,-6,-13,,-8,-1,3,,-8,12,3,-6.4,-10.1,-2.5,-1.5,24.0,509.78,494.75,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-2
ACE,Sate,0.8,0.8,11.9,-4.44,Buy,12,6.6,-4,10,18,4,,,,0,-1,,2,1,1,,10,10,3,-1.7,4.5,4.5,4.3,4.3,999.33,1118.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,5.1,-17.03,Sell,12,1.4,-1,4,-3,13,,,,-4,-8,,5,1,3,,4,19,14,-1.2,-9.4,-4.5,0.8,26.0,2147.5,2256.8,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,14.1,-1.69,Buy,27,9.2,9,3,-2,4,,,,4,0,,1,1,1,,4,1,5,1.3,3.7,9.6,16.5,16.5,421.25,480.55,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
THYROCARE,Sate,1.1,1.0,6.6,-3.96,Buy,5,-0.7,-5,-1,2,3,,,,0,-2,,3,1,1,,14,18,5,-1.9,2.4,2.4,1.8,1.8,556.52,593.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-0.2,-5.07,Buy,35,-2.5,-5,13,-5,4,,,,-7,-1,,-1,2,3,,9,2,5,-1.2,-2.6,0.7,4.4,11.4,803.5,802.05,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-2.9,-11.53,Buy,37,-2.9,5,1,-5,4,,,,-7,-10,,1,1,1,,1,18,4,-0.4,-4.1,4.4,4.2,9.1,43.0,41.74,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2
WABAG,Sate,0.5,0.4,0.3,-12.31,Buy,19,-9.9,-1,4,-2,5,,,,-4,-13,,-9,-2,3,,-1,19,5,-6.7,-11.0,-1.6,-2.9,30.9,1970.5,1976.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.0,12.0,-1.85,Buy,33,7.8,-4,5,18,3,,,,3,-1,,2,1,1,,5,18,5,-0.5,3.5,4.6,3.1,3.1,377.45,422.75,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-1.2,-13.47,Buy,19,-10.8,-4,5,-4,6,,,,-5,-12,,5,3,3,,-1,3,7,-1.4,-9.6,-1.5,1.5,25.6,1355.2,1339.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
KOVAI,Core,0.8,0.7,-3.0,,Sell,11,3.5,-1,7,-8,5,,,,-5,-6,,3,-1,3,,-1,17,5,-1.8,-2.7,-2.0,-0.4,11.4,6058.6,5878.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.4,-0.1,-7.55,Buy,6,-0.6,-8,-1,-1,3,,,,-4,-3,,-1,5,2,,-1,14,3,-2.6,-2.6,-0.8,2.0,3.0,733.67,732.75,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-1
KIRLOSBROS,Sate,0.1,0.0,-5.2,-10.63,Sell,19,6.0,-1,6,-3,3,,,,-6,-1,,2,-6,3,,3,11,3,-1.4,-3.1,-4.7,-0.0,22.7,2063.0,1956.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-1.4,-44.26,Buy,33,-1.4,-3,14,-4,3,,,,-5,0,,1,-5,3,,9,2,-14,1.1,-5.3,-3.7,-1.9,18.0,3208.0,3162.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-2.1,-5.29,Sell,8,1.9,5,-19,-2,9,,,,-4,-12,,-12,-4,3,,-6,2,11,-4.7,-4.0,-1.0,-2.0,7.9,2447.22,2395.7,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
THERMAX,Sate,0.3,0.2,-17.0,-24.12,Sell,1,-1.8,7,-10,-8,7,,,,-6,-12,,-11,-4,-2,,-11,-3,-1,-17.3,-19.6,-22.4,-14.4,-11.7,4827.0,4005.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,12.9,-1.36,Buy,32,4.1,-5,4,-1,11,,,,0,-13,,5,2,2,,5,18,11,-0.2,0.4,0.4,3.1,6.0,1955.21,2207.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,2.0,-2.43,Buy,6,0.4,-1,7,-4,10,,,,-5,-1,,2,2,1,,3,24,10,-1.0,-1.4,1.1,3.8,3.9,1565.59,1597.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.3,2.4,-2.37,Buy,11,4.8,-4,16,1,12,,,,5,-3,,2,1,1,,11,18,5,-0.5,1.7,2.3,4.0,4.0,150.6,154.25,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,4.1,-2.21,Buy,6,1.7,-1,4,-3,5,,,,-3,-1,,2,1,1,,4,20,5,-0.5,-0.5,4.7,3.3,5.0,11254.5,11714.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,7.4,-0.58,Buy,28,7.4,3,7,17,3,,,,0,2,,1,1,1,,7,9,3,2.8,4.9,4.9,4.4,4.4,1807.0,1941.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-1.9,-2.92,Sell,19,2.6,1,-5,-2,3,,,,0,-8,,9,1,3,,1,11,5,-1.9,1.4,-1.7,2.4,14.7,1659.0,1627.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,3.8,-0.68,Buy,5,2.8,6,9,1,3,,,,0,0,,1,1,1,,9,14,4,0.6,3.9,3.9,4.6,4.6,1614.25,1675.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,2.1,-23.06,Buy,1,-1.1,-1,-12,18,2,,,,-3,-13,,2,4,1,,3,18,2,-2.6,-0.8,1.2,7.8,4.7,13925.0,14211.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,3.0,-4.71,Buy,12,0.9,4,0,-4,4,,,,-7,-11,,1,2,1,,4,12,5,-0.9,-1.9,1.8,2.2,1.7,46.18,47.55,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-8.3,-9.84,Sell,1,-3.8,1,-4,-3,-1,,,,-3,-5,,-5,-1,-1,,-5,-1,5,-9.3,-7.0,-7.0,-5.4,-3.3,2058.11,1887.4,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.7,-4.79,Buy,5,-3.2,1,-4,8,6,,,,-1,-5,,-4,2,2,,-4,9,7,-2.6,-2.1,-2.1,0.8,4.8,1961.92,1948.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,3.9,-7.41,Buy,13,3.9,-4,3,2,4,,,,0,-1,,-1,1,1,,10,17,4,-4.5,1.7,1.7,7.7,7.7,512.0,531.95,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,0.5,-12.38,Buy,13,0.5,-5,6,5,4,,,,0,-1,,-1,1,1,,7,6,2,-1.3,1.8,1.8,1.6,1.6,922.0,926.9,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,10.0,-1.88,Buy,4,1.8,-7,5,9,2,,,,0,-1,,2,2,2,,9,9,3,-0.4,1.1,1.1,12.4,16.2,1049.45,1154.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,2.9,-2.98,Buy,13,2.9,4,5,18,1,,,,-4,2,,1,5,1,,5,8,3,0.8,-0.0,1.4,9.5,1.7,811.0,834.85,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,2.0,-14.11,Buy,13,2.0,17,7,-7,7,,,,-7,10,,1,-4,3,,2,-5,5,1.6,-11.2,-11.6,-0.7,7.5,1014.0,1034.05,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,2.1,-2.33,Buy,1,1.5,-1,4,4,8,,,,2,1,,1,1,1,,4,4,8,0.5,3.1,6.2,6.9,6.9,7584.0,7739.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.9,-7.15,Buy,12,-2.9,12,4,-6,7,,,,-7,-12,,1,-6,3,,4,1,5,-2.1,-4.0,-1.6,-1.1,3.5,606.0,588.5,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,3.4,-2.99,Buy,1,-0.8,7,2,3,1,,,,1,-1,,2,1,1,,2,6,5,-0.8,6.3,6.7,7.5,7.5,2398.09,2479.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.3,0.2,10.6,-10.59,Buy,11,10.6,-1,-5,17,4,,,,-1,-7,,2,2,1,,3,6,2,-8.9,-1.4,1.1,6.4,8.1,1604.0,1773.5,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,2.2,-16.98,Buy,10,2.2,-7,-2,17,2,,,,-1,-2,,-1,2,2,,9,12,3,-2.1,-1.1,-1.1,5.3,20.3,604.0,617.35,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,-1
BAJAJ-AUTO,Trade,0.6,0.5,2.6,-2.21,Buy,10,2.6,-9,-1,3,11,,,,0,-3,,4,1,1,,24,5,5,-2.2,0.6,0.6,1.2,1.2,11300.0,11594.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.3,-4.9,Buy,4,-2.7,-12,-3,17,4,,,,-1,-4,,-4,2,2,,2,16,5,-2.4,-2.4,-2.4,2.3,15.2,361.67,362.85,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.6,0.6,10.3,-2.02,Buy,5,3.3,-4,15,6,3,,,,0,0,,1,1,1,,16,7,2,0.7,6.4,6.4,7.8,7.8,188.66,208.14,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,0.2,-6.03,Buy,10,0.2,-10,-3,-1,4,,,,-1,-3,,-3,2,2,,-2,18,5,-4.0,-1.7,-1.7,0.8,7.6,571.0,572.35,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
ABBOTINDIA,Core,0.7,0.6,-0.4,-15.06,Buy,8,-0.4,12,-10,5,1,,,,-3,-12,,-10,4,2,,-3,5,2,-3.7,-0.8,1.0,2.5,9.7,27950.0,27840.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,0.3,-20.03,Buy,8,0.3,10,1,-2,1,,,,-4,-6,,-6,5,2,,-14,8,2,-5.6,-6.5,0.4,2.9,2.9,1334.3,1338.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,0
CUMMINSIND,Trade,0.3,0.2,-4.6,-11.9,Buy,8,-4.6,-7,-2,-7,-1,,,,-7,-9,,-2,-6,4,,-2,-2,16,-4.5,-8.6,-8.6,-4.5,4.4,5634.0,5374.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-3
