Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,44.4,-9.1,-9.1,Buy,50,16.8,0,-5,0,-5.2,0.6,5.9,13.4,20.2,11621.21,16784.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.4,-9.89,-9.89,Sell,23,1.9,-8,-3,-1,-2.1,-9.6,-8.6,-3.6,11.0,8658.2,9125.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,58.0,-5.65,-5.65,Buy,11,27.0,0,-2,1,-3.7,1.5,14.3,19.5,36.3,954.19,1507.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.4,-1.07,-1.07,Buy,7,3.4,0,-2,0,-0.1,0.4,7.5,5.7,23.0,3275.71,4696.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,29.6,-5.16,-5.16,Buy,49,3.7,-8,-1,0,-1.1,-2.9,4.0,5.8,12.3,3625.63,4700.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,47.7,-1.92,-1.92,Buy,23,34.6,0,0,0,1.7,3.1,9.1,10.6,38.5,133.06,196.52,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.2,-6.44,-6.44,Buy,10,-1.0,-1,-7,0,-4.4,-1.5,2.7,4.7,16.3,1144.4,1443.7,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.2,-9.59,-9.59,Buy,8,-5.5,-8,-7,-1,-5.5,-4.3,-3.9,-1.1,12.3,1070.04,1158.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.5,-5.16,-5.16,Buy,8,-2.4,-1,-8,0,-1.6,-1.2,2.1,5.7,15.0,746.75,869.7,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.8,-2.93,-2.93,Buy,37,4.6,-1,-10,-1,-1.6,-1.1,-0.3,2.5,5.3,24.33,27.19,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.2,-3.37,-3.37,Buy,9,-1.0,-1,-7,0,-2.2,-3.4,2.3,3.3,9.0,28.37,30.4,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.9,-2.46,-2.46,Buy,9,1.7,0,-1,0,-1.1,2.0,6.4,5.4,17.0,8840.0,10690.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.5,-2.45,-2.45,Buy,23,17.4,-1,-7,0,-1.4,-1.1,0.5,11.9,24.0,1262.78,1825.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.6,-4.41,-4.41,Buy,24,2.1,-2,-13,-1,-2.7,-1.2,0.3,2.0,11.5,321.19,355.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.0,-17.1,-17.1,Sell,8,-0.8,-6,-8,-1,-4.4,-14.4,-9.6,-0.1,30.0,379.0,386.75,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,6.3,-14.07,-14.07,Buy,23,-9.0,-3,-3,-1,-10.2,-11.2,-6.2,2.9,6.9,662.5,704.2,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.3,-4.11,-4.11,Buy,10,3.9,0,-1,0,-1.1,4.0,7.7,8.7,24.5,430.43,483.2,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,42.8,-1.58,-1.58,Sell,3,1.5,-1,-3,0,0.5,-0.1,36.2,13.2,51.8,575.0,820.95,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.3,-19.68,-25.69,Sell,3,1.6,-8,-11,-2,-3.9,-18.4,-15.1,-12.8,0.1,346.0,289.5,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.5,-7.21,-7.21,Buy,48,39.7,-1,-8,0,-3.0,-1.4,33.3,14.6,45.4,745.52,1025.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.7,-11.02,-11.02,Buy,10,-3.9,-2,-10,-1,-5.3,-1.1,3.1,2.9,16.1,6310.25,7109.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,18.6,,-4.36,Buy,23,5.9,2,6,0,4.1,0.3,11.4,12.1,21.4,498.43,591.05,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.5,-6.51,-25.19,Buy,7,-6.4,-2,-5,0,-5.0,-5.3,2.5,2.6,17.2,435.88,464.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.8,-3.34,-3.34,Buy,9,2.8,0,-1,0,-0.2,3.0,5.9,3.9,14.6,671.02,743.3,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.4,-14.92,-23.99,Buy,7,-2.4,-6,-13,-1,-4.9,-13.9,-2.6,-4.4,25.5,2175.35,2078.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.8,-0.77,-0.77,Buy,7,8.2,0,0,0,0.2,3.5,17.3,12.4,25.1,42090.0,48750.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.7,-1.31,-1.31,Buy,16,19.7,0,-2,0,0.1,1.1,22.7,9.7,33.4,18460.0,23568.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.4,-5.0,-5.0,Buy,16,1.8,-1,-4,-1,-3.6,-2.6,0.6,2.3,14.3,1711.02,1889.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.3,-15.88,-15.88,Buy,43,-10.3,-7,-7,-2,-9.5,-10.7,-14.2,-6.4,-0.4,4599.73,4357.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,0.2,-3.8,-3.8,Buy,3,-3.3,-1,-2,0,-2.5,-0.4,4.1,4.9,14.3,5662.14,5675.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.5,-15.95,-31.11,Sell,11,-3.3,-8,-7,-1,-5.5,-12.5,-6.4,3.8,10.7,509.78,481.5,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,13.7,-2.64,-31.3,Buy,8,4.4,0,-1,0,-1.5,6.4,10.1,8.1,19.5,1023.68,1164.4,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,10.3,-7.06,-34.35,Buy,9,0.6,-1,-1,0,-4.8,-2.6,10.8,9.4,23.3,444.94,490.7,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-0.9,-14.4,-14.4,Buy,7,-12.8,-1,-5,-1,-12.5,-9.2,-2.1,-2.1,8.5,572.1,566.7,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.8,-11.32,-30.2,Buy,45,-9.0,-8,-10,-2,-7.8,-9.2,-6.0,-4.0,4.1,803.5,749.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,-0.0,-7.69,-7.69,Buy,6,-1.3,-8,-1,1,-2.3,-0.9,7.9,5.3,19.8,43.56,43.55,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.4,-5.04,-5.04,Buy,43,4.3,-2,-11,-1,-3.3,-0.2,3.8,3.2,8.7,377.45,409.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.3,-19.73,-19.73,Buy,29,-17.3,-6,-7,-1,-12.2,-16.8,-10.3,-7.8,3.8,1355.2,1242.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,0.1,,-4.31,Sell,21,6.8,-6,-7,0,-0.4,-0.5,0.9,3.0,9.9,6058.6,6066.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,0.3,-7.15,-17.77,Buy,16,-0.2,-6,-11,-1,-1.6,-2.2,-0.4,1.0,5.5,733.67,735.85,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.3,-12.38,-28.53,Buy,5,-1.1,-7,-10,-1,-2.7,-5.4,-7.3,8.6,10.1,1963.8,1918.2,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.4,-47.66,-64.41,Buy,43,-7.4,-6,-11,-1,-5.1,-11.1,-9.6,-2.8,4.7,3208.0,2970.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.4,-23.57,-30.92,Sell,11,-1.1,-7,-13,-1,-4.0,-16.5,-22.3,-11.8,1.5,4827.0,4034.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.7,-10.15,-10.15,Sell,7,-0.0,-1,-8,-1,-7.7,-9.5,-6.3,-4.8,6.3,2140.8,2062.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.7,-4.42,-4.42,Buy,16,1.1,-1,-8,0,-3.5,-3.6,1.9,1.5,7.0,1565.59,1608.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.6,-2.13,-2.13,Buy,21,15.2,-1,-1,0,-0.8,-0.2,12.5,5.2,19.7,150.6,169.58,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.1,-1.28,-10.54,Buy,16,2.7,-1,-7,0,-0.3,-0.0,5.7,2.7,15.8,11254.5,11826.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.0,-3.26,-3.26,Buy,7,-1.2,-1,-10,0,-1.4,-0.3,2.1,3.2,11.3,1833.25,1888.9,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,18.1,-4.13,-4.13,Sell,29,23.4,0,1,0,1.7,12.8,17.3,17.7,27.1,1659.0,1958.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.8,-2.78,-2.78,Buy,15,1.8,-1,-5,0,-2.1,-1.9,1.8,2.7,8.2,1614.25,1660.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.6,-19.6,-22.45,Buy,11,3.4,4,0,0,3.9,3.6,5.7,6.1,20.9,13925.0,14850.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-5.1,-14.07,-14.07,Sell,3,-2.0,-2,-13,-1,-10.3,-10.3,-9.5,-5.5,25.7,1775.0,1684.2,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.0,-6.98,-6.98,Buy,15,-5.4,-3,-13,-1,-5.0,-4.3,-4.3,-1.2,5.3,1961.92,1904.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.6,-9.45,-24.49,Buy,23,1.6,-1,-10,-1,-6.2,-2.2,-0.2,5.4,13.7,512.0,520.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.0,-12.01,-47.59,Buy,7,-2.9,-1,-5,0,-5.0,-1.6,2.6,4.4,7.9,940.5,930.85,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.92,-6.92,Buy,14,-3.4,-2,-13,-1,-5.7,-6.9,-4.0,3.6,9.3,1049.45,1095.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.7,-5.9,-5.9,Buy,10,-3.6,-1,-7,-1,-4.1,-4.0,1.4,0.5,9.3,823.89,809.7,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,27.3,-6.03,-24.05,Buy,23,27.3,0,-2,0,-2.4,3.6,10.3,18.6,30.7,1014.0,1291.2,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.4,-5.62,-18.26,Buy,11,-1.9,-1,-5,0,-3.3,-3.0,2.6,1.1,6.1,7584.0,7479.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.4,-1.79,-20.84,Buy,22,4.4,7,-1,0,0.9,2.7,5.0,8.8,11.1,606.0,632.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.7,-18.1,-18.1,Buy,11,-12.3,-1,-6,-1,-16.6,-15.4,-7.5,-5.2,0.2,2398.09,2190.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.4,-15.79,-15.79,Sell,3,5.5,-1,-5,-1,-12.9,-12.2,-7.0,-7.2,8.3,3383.5,3033.3,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,16.5,-2.91,-26.72,Buy,7,9.4,0,-1,0,4.5,9.9,13.7,16.8,42.8,1754.86,2043.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.9,-14.77,-33.13,Buy,20,4.9,0,10,0,0.4,0.6,1.5,3.3,16.3,604.0,633.85,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.4,-0.59,-7.68,Buy,20,4.4,0,-13,0,0.5,0.8,2.4,2.6,14.4,11300.0,11793.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,10.4,-0.84,-29.63,Buy,8,0.3,0,6,0,0.8,3.4,10.8,8.3,24.1,196.26,216.66,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-5.3,-11.21,-11.21,Buy,20,-5.3,-3,-12,-1,-8.8,-7.6,-7.6,-4.0,0.8,571.0,540.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.5,-20.31,-29.41,Buy,18,-6.5,-4,-5,-1,-6.9,-8.0,-5.2,-3.3,0.2,27950.0,26120.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.9,-19.59,-32.36,Buy,18,0.9,-6,-2,0,-0.2,-6.0,1.0,-0.4,6.3,1334.3,1345.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.3,-6.57,-42.89,Buy,9,-4.7,-1,-8,-1,-3.4,-4.6,-4.1,1.7,10.1,603.67,602.05,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.1,-16.32,-16.32,Buy,10,-9.1,-1,-9,-3,-7.6,-8.2,-4.2,1.1,5.4,377.5,358.15,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,5.6,-2.66,-2.66,Buy,16,5.6,6,0,1,2.2,1.2,6.1,6.4,11.7,1167.0,1232.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.3,-8.79,-8.79,Buy,11,0.9,-1,-8,0,-2.3,-2.4,6.1,5.5,12.7,1197.08,1260.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.8,-14.02,-16.42,Buy,15,0.8,0,11,0,1.9,1.7,-7.3,4.3,14.3,5630.0,5674.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.2,-7.01,-7.01,Buy,10,9.1,0,0,-5,1.2,2.7,-4.2,10.0,14.3,1924.5,2140.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.6,-3.26,-3.26,Buy,9,10.8,0,-5,0,-1.4,0.0,19.4,11.0,35.3,1387.56,1603.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.4,-2.35,-2.35,Buy,6,3.0,0,-2,0,-0.1,1.5,18.0,10.5,31.6,755.5,803.65,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.4,-10.14,-10.14,Buy,10,1.4,-1,-5,4,-2.4,-0.9,0.5,7.6,13.3,5659.0,5740.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,12.7,-13.71,-41.36,Buy,8,12.7,0,-1,0,-1.7,7.3,18.4,16.5,36.0,229.0,258.02,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.8,-10.14,-10.14,Buy,8,-2.8,-1,-5,4,-2.4,-0.9,0.5,7.6,13.3,5907.0,5740.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.3,-7.06,-34.35,Buy,8,-4.3,-1,-1,0,-4.8,-2.6,10.8,9.4,23.3,513.0,490.7,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.6,-10.63,-17.02,Buy,8,-1.6,-1,-3,0,-2.1,-2.3,8.5,3.2,19.3,561.0,551.8,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.2,-16.56,-16.56,Buy,8,-1.2,-1,-8,-5,-0.7,-0.2,-1.7,7.1,9.1,455.0,449.75,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.3,-2.21,-2.21,Buy,7,-0.3,-1,-10,0,-0.7,-0.4,4.5,6.2,12.1,1132.0,1128.2,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.8,-28.32,-28.32,Buy,6,-9.8,-8,-6,-3,-8.8,-26.8,-21.3,-18.4,-5.5,4492.0,4050.1,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.1,-8.09,-44.76,Buy,6,-1.1,-1,-11,2,-2.3,-2.8,0.0,3.3,14.1,1769.0,1750.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.0,-7.13,-10.55,Buy,6,15.0,-1,-3,0,-4.2,5.8,16.9,15.8,30.9,279.0,320.85,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,8.6,-25.98,-25.98,Buy,6,8.6,0,7,0,4.3,3.7,17.7,10.3,27.1,1093.0,1186.5,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.3,-2.64,-2.64,Buy,6,-0.3,-1,-4,0,-1.4,-0.2,4.7,2.8,13.6,2178.0,2171.1,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.4,-19.32,-19.32,Buy,5,-2.4,-1,-8,-5,-2.4,-2.1,-17.7,5.0,8.8,178.0,173.8,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,4.8,-0.55,-0.55,Buy,5,4.8,7,1,1,3.5,6.3,15.5,13.6,24.2,5172.0,5419.8,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.8,-9.09,-9.09,Buy,5,-8.8,-8,-5,1,-6.2,-5.7,1.3,6.3,22.0,681.0,621.4,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.6,-3.0,-3.0,Buy,3,-0.6,-1,-3,0,-0.8,-0.9,22.0,8.7,36.1,1517.0,1508.3,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-1.0,-5.31,-5.31,Buy,3,-1.0,-1,-2,0,-2.0,0.7,18.6,8.4,27.0,359.5,356.0,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,-0.6,-4.0,-32.4,Buy,2,-0.6,-1,-4,2,-3.0,-2.6,2.5,3.0,10.3,523.0,520.05,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.3,-7.39,-7.39,Buy,2,-4.3,-4,-3,-2,-3.7,-2.1,-0.8,0.4,6.0,432.0,413.5,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
