Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
KTKBANK,Sate_Low,0.5,0.4,-1.9,-32.29,2,2.0,1,-29,12,-18,52.0,49.0,196.71,174.0,192.97,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,43.24
ASIANPAINT,Sate,0.9,0.8,-0.8,-21.05,3,-0.8,-1,12,11,3,61.0,56.0,2839.1,2735.0,2816.8,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,50.83
LUPIN,Sate_Low,0.7,0.6,1.2,-8.24,3,1.2,-5,8,22,-11,67.0,63.0,2178.6,2073.0,2204.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,65.51
MCX,Sate,2.9,3.5,28.4,-0.48,3,8.5,5,2,14,31,81.0,80.0,1936.17,2174.0,2487.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,74.65
PHOENIXLTD,Sate_Low,0.7,0.7,6.9,-9.79,3,6.9,-10,-4,20,-12,61.0,69.0,1745.7,1860.0,1865.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,50.15
PRICOLLTD,Sate,2.2,2.0,-3.7,-11.8,3,-3.7,-13,-5,36,3,56.0,65.0,635.62,602.0,612.3,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.33
SBILIFE,Sate,1.6,1.6,3.6,-0.69,3,3.6,-9,11,11,9,68.0,66.0,2021.58,2027.0,2095.1,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.04
SHRIPISTON,Sate,0.7,0.6,-7.7,-13.01,3,-7.7,-10,-6,6,6,58.0,69.0,3211.08,2966.0,2964.0,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,40.98
SHRIRAMFIN,Sate,3.2,3.6,21.5,-1.19,2,3.2,1,-7,14,3,79.0,75.0,833.82,950.0,1013.4,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,70.97
TMB,Sate,0.5,0.6,9.9,-6.69,3,9.9,-4,13,13,4,74.0,66.0,519.1,508.0,570.45,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.46
UJJIVANSFB,Sate,1.3,1.3,11.0,-4.57,3,11.0,-7,10,14,7,72.0,64.0,54.15,51.0,60.12,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,66.9
UNIONBANK,Sate,0.7,0.8,13.5,-3.14,3,13.5,3,12,12,3,74.0,64.0,156.11,160.0,177.16,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,74.0
GAEL,Sate,0.8,0.8,1.0,-32.27,3,1.0,6,1,14,2,70.0,51.0,141.24,128.0,142.64,Agri - Misc,Small Cap,150,2026-01-13,141.24,72.05
VEDL,Trade,1.2,1.2,7.2,-0.12,3,7.2,6,2,19,3,80.0,68.0,638.95,595.0,685.2,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.64
SBIN,Trade,1.6,1.5,1.8,-0.1,3,1.8,5,13,18,4,79.0,71.0,1025.2,994.0,1043.45,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,74.51
CUB,Core,3.9,4.5,24.8,-7.81,3,1.7,1,-10,13,26,69.0,65.0,223.22,260.0,278.6,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,47.98
MUTHOOTFIN,Trade,1.5,1.4,0.5,-1.14,3,0.5,3,11,33,33,79.0,85.0,3928.0,3800.0,3949.6,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,56.93
ACUTAAS,Core_Low,2.0,2.0,6.8,-10.2,2,6.8,-10,-4,-4,7,58.0,92.0,1599.68,1476.0,1708.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,50.96
AIAENG,Core,1.2,1.1,-2.1,-20.99,2,-2.1,-13,-5,15,2,67.0,55.0,3995.69,3618.0,3911.1,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,47.32
APLAPOLLO,Core,1.3,1.3,4.5,-2.5,2,-0.1,1,-5,5,5,66.0,68.0,1860.94,1840.0,1943.9,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,62.06
BAJAJ-AUTO,Core_Low,1.7,1.7,6.8,-25.75,2,6.8,-9,-3,22,-13,63.0,60.0,8880.3,8735.0,9484.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.26
BSE,Core,0.6,0.6,4.1,-5.07,2,4.1,7,10,1,33,63.0,69.0,2763.57,2570.0,2876.4,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,64.58
CHOLAFIN,Core_Low,3.2,3.2,6.8,-7.89,2,6.8,-10,-4,-1,4,53.0,65.0,1580.19,1648.0,1687.0,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.65
EICHERMOT,Core_Low,0.8,0.8,1.6,-2.71,2,1.6,-7,-3,-1,33,70.0,77.0,7290.05,6670.0,7407.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,56.59
FIEMIND,Core_Low,1.8,1.6,-5.2,-8.79,2,-5.2,-9,-5,-2,8,58.0,71.0,2352.48,2183.0,2230.2,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,41.75
HLEGLAS,Core_Low,0.7,0.6,-5.5,-37.22,2,-5.5,-1,7,-10,8,45.0,43.0,464.12,427.0,438.45,Engineering,Small Cap,40,2026-01-14,464.12,41.14
ICICIGI,Core_Low,0.5,0.4,-5.7,-18.1,2,-5.7,-11,-6,-5,-12,40.0,53.0,1998.88,1827.0,1885.2,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,35.79
KEI,Core,0.5,0.5,-2.8,-12.41,2,-2.8,-11,-6,4,1,62.0,64.0,4541.49,3929.0,4414.3,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,54.01
KRISHANA,Core_Low,0.8,0.7,-3.8,-21.51,2,-3.8,-26,-11,-18,10,48.0,66.0,505.09,470.0,485.85,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,34.41
LTIM,Core,0.9,0.9,6.7,-6.93,2,4.3,4,1,36,3,68.0,65.0,5902.88,5905.0,6299.0,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,58.57
M&M,Core_Low,1.8,1.7,4.8,-3.18,2,4.8,-13,-4,-5,8,57.0,71.0,3546.0,3540.0,3717.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,50.77
MON100,Core_Low,4.5,5.1,21.7,-9.16,2,21.7,-10,10,-5,7,64.0,71.0,193.23,227.0,235.09,,,600,2026-01-14,193.23,49.79
MOTILALOFS,Core_Low,0.4,0.4,-5.7,-33.65,2,-5.7,3,2,-9,8,44.0,49.0,913.65,821.0,861.6,Financials - Broking,Small Cap,12,2026-01-14,913.65,48.74
NAVINFLUOR,Core,2.1,2.2,13.4,-2.26,2,13.4,5,2,1,13,64.0,71.0,5364.2,5440.0,6082.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,58.01
NH,Core,1.5,1.4,-1.5,-18.93,2,-0.9,3,12,9,12,56.0,67.0,1950.26,1803.0,1921.5,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.62
PERSISTENT,Core_Low,1.9,1.8,5.3,-5.63,2,5.3,-7,1,14,-7,65.0,64.0,6084.83,6013.0,6407.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,52.8
POLYCAB,Core_Low,3.0,2.9,4.9,-8.1,2,4.9,-9,-4,-9,5,46.0,62.0,6966.04,6932.0,7304.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,38.87
RAJRATAN,Core,1.5,1.6,12.2,-43.24,2,12.2,4,11,13,4,67.0,47.0,465.32,435.0,522.15,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,59.54
SIRCA,Core_Low,0.9,0.8,-2.2,-8.91,2,1.1,1,1,-9,8,56.0,65.0,501.85,458.0,491.0,Consumption - Paints,Small Cap,45,2026-01-14,485.5,53.28
SRF,Core,1.6,1.5,3.0,-7.88,2,0.7,1,-13,5,13,55.0,60.0,2972.34,2805.0,3062.9,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,54.12
SUNPHARMA,Core_Low,0.8,0.7,-6.1,-14.45,2,-6.1,-8,-2,-1,-11,47.0,50.0,1785.92,1679.0,1677.0,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,32.04
TATACONSUM,Core_Low,0.9,0.9,-0.4,-6.02,2,-0.4,-9,-5,-3,3,64.0,61.0,1197.13,1131.0,1192.6,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,49.22
TATAELXSI,Core_Low,0.2,0.2,-0.1,-39.75,2,-0.1,-3,9,4,-21,52.0,38.0,5547.58,5175.0,5543.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,54.39
TITAN,Core,1.6,1.7,10.2,-2.2,2,10.2,-7,25,13,3,74.0,65.0,3827.27,3751.0,4217.2,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,70.81
TORNTPHARM,Core,1.7,1.7,7.8,-2.37,2,7.8,-7,31,10,2,73.0,70.0,3718.02,3602.0,4007.5,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.82
TVSMOTOR,Core_Low,3.5,3.7,14.7,-5.62,2,14.7,-11,-4,-10,8,62.0,79.0,3215.36,3542.0,3689.5,Auto - 2W,Large Cap,28,2026-01-14,3215.36,48.25
VBL,Core_Low,0.2,0.2,-0.6,-26.44,2,-0.6,1,3,12,-13,56.0,55.0,503.84,442.0,501.0,Consumption - Misc,Large Cap,10,2026-01-14,503.84,58.17
HINDCOPPER,Trade,1.5,1.4,1.6,-1.48,2,1.6,3,-5,19,4,83.0,74.0,558.45,511.0,567.45,Metals - Copper,Small Cap,70,2026-01-14,558.45,70.9
HINDZINC,Trade,1.5,1.4,-0.2,-20.35,2,-0.2,6,-12,19,2,73.0,64.0,644.9,588.0,643.35,Metals - Misc,Large Cap,60,2026-01-14,644.9,61.61
SMLMAH,Sate,1.3,1.3,6.2,-1.3,2,6.2,1,2,7,3,88.0,100.0,4259.31,4035.0,4525.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,73.83
HINDALCO,Trade,1.5,1.4,-0.1,-2.34,2,-0.1,3,2,33,5,73.0,66.0,949.25,873.31,948.1,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,66.94
NATIONALUM,Trade,1.4,1.3,-0.4,-2.52,2,-0.4,5,36,35,3,86.0,81.0,366.15,336.86,364.85,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,71.81
PNB,Sate,0.8,0.8,3.1,-7.58,2,3.1,3,2,1,3,67.0,63.0,128.1,121.0,132.07,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,73.6
SOUTHBANK,Sate,1.0,1.0,4.0,-2.15,2,4.0,1,9,15,8,73.0,73.0,42.49,39.0,44.2,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.75
INDIANB,Sate_Low,1.0,0.9,0.9,-4.29,2,0.9,-11,2,-6,8,63.0,68.0,848.9,808.0,856.5,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,58.73
NMDC,Trade,1.0,0.9,-0.8,-12.88,2,-0.8,1,-6,4,1,63.0,59.0,83.83,78.77,83.16,Metals - Misc,Mid Cap,300,2026-01-14,83.83,55.33
