Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.5,2.6,-15.44,30,-4.8,-3,-1,-3,6,-4.7,-5.7,-5.2,369.72,379.2,387.64,-2.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,32,59,65
CCL,Core,1.5,1.3,3.2,-13.37,29,-6.2,-1,-15,-3,-1,-5.5,-6.7,-6.7,1022.25,1054.7,1081.28,-2.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,31,61,66
MAHABANK,Sate,2.0,1.9,12.3,-8.17,18,-6.1,-8,-1,0,12,-2.8,-6.0,-0.5,70.24,78.88,76.59,3.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,62,69
LUPIN,Sate,2.0,1.7,-0.4,-9.36,18,-7.4,-3,8,-4,6,-1.2,-5.0,-2.3,2270.64,2260.5,2290.99,-1.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,57,74
NETWEB,Sate,1.9,2.1,28.6,-4.76,18,7.4,16,4,8,3,0.4,0.4,0.4,3646.68,4691.0,4008.44,17.0,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,73,69,71
SIEMENS,Core,1.6,1.6,10.7,-22.39,17,-3.6,-1,8,-1,7,-5.0,-3.7,-3.7,3346.53,3703.6,3639.16,1.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,47,66,62
APARINDS,Core,2.1,2.2,14.9,-5.6,6,-1.7,-2,7,-1,5,-5.1,-2.3,-2.3,11162.08,12820.0,12112.13,5.8,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,75,70
KEI,Core,2.3,2.2,9.0,-4.81,7,-0.7,-3,-1,8,11,-4.3,-1.4,-1.0,4782.09,5213.0,4988.24,4.5,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,69,66
POLYCAB,Core,1.9,1.8,10.5,-3.55,3,-2.8,-3,-1,8,3,-2.7,-0.8,-0.8,8506.57,9400.5,8725.14,7.7,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,71,68
AUROPHARMA,Sate,1.6,1.5,5.4,-9.68,7,-6.1,2,-9,-2,8,-7.0,-4.9,0.8,1363.62,1437.9,1415.61,1.6,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,68,73
TDPOWERSYS,Core,1.7,2.1,41.1,-7.67,4,-5.2,-4,-1,9,14,-6.8,-3.4,-3.4,902.8,1273.8,1161.75,9.6,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,84,86
GLENMARK,Sate,1.3,1.1,0.1,-9.45,27,-4.2,-3,-1,-2,-1,-7.6,-7.3,-7.3,2222.41,2223.9,2264.83,-1.8,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,61,73
RADICO,Sate,1.8,1.9,17.1,-4.65,7,-2.4,1,-4,8,2,-2.6,-0.9,-0.3,2995.39,3507.9,3318.25,5.7,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,72,73
SMSPHARMA,Sate,0.8,0.6,-7.8,-17.05,28,-13.6,-1,-5,-6,9,-14.6,-15.2,-10.4,394.39,363.7,390.24,-6.8,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,56,67
BSE,Core,2.1,2.2,19.8,-8.33,7,-4.5,-6,-2,9,3,-7.4,-2.8,-1.7,3403.74,4076.2,3776.25,7.9,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,77,84
DATAPATTNS,Core,1.5,1.4,11.5,-9.64,18,-7.8,-4,6,-1,14,-6.0,-5.2,-4.7,3486.03,3888.0,3802.26,2.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,45,73,69
GVT&D,Core,1.6,1.7,20.3,-6.28,7,0.5,-2,8,9,13,-4.9,-4.9,-4.9,4069.67,4894.0,4526.24,8.1,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,81,90
POWERINDIA,Core,2.0,2.1,19.0,-4.96,7,0.8,-1,9,9,5,-4.1,-4.1,-4.1,30965.0,36860.0,32767.55,12.5,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,88,87
KRISHANA,Core,1.1,1.0,5.9,-4.44,24,0.5,-4,-11,9,2,-2.3,-2.2,2.8,648.27,686.6,635.46,8.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,67,72,79
SYRMA,Core,1.4,1.4,13.7,-7.56,18,5.3,5,5,9,3,0.9,-0.2,0.9,965.6,1098.2,999.77,9.8,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,65,71,80
CARYSIL,Core,1.7,1.7,9.1,-5.96,4,-4.1,-7,8,8,2,-3.1,-0.4,0.5,992.25,1082.4,975.67,10.9,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,69,64
SCHAEFFLER,Core,0.8,0.7,0.0,-17.49,31,0.0,-5,6,-4,-2,-2.6,-4.7,-6.2,4083.9,4085.2,4078.27,0.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,62,57
MCX,Sate,1.7,1.5,1.2,-16.72,7,-16.3,-14,-6,-1,13,-15.8,-14.5,-2.4,2865.0,2898.0,2967.54,-2.3,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,55,79
JINDALSTEL,Sate,1.0,0.8,-2.4,-6.1,31,-2.4,-3,3,-3,12,-2.1,-5.0,-2.9,1235.5,1206.0,1214.03,-0.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,57,69
GOODLUCK,Sate,1.7,1.5,3.1,-13.76,7,-9.8,-9,-3,-1,2,-11.5,-11.3,-1.8,1233.51,1272.0,1282.66,-0.8,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,47,57,63
TMB,Sate,1.5,1.3,-1.7,-10.6,23,-6.6,2,8,-2,9,-0.6,-6.5,-6.5,700.08,688.4,680.62,1.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,60,68
BHARATFORG,Sate,1.0,0.9,2.9,-5.85,31,2.9,-1,4,-3,9,-1.7,-3.3,-1.7,1870.4,1924.5,1882.01,2.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,72,71
JBCHEPHARM,Sate,1.8,1.6,1.1,-5.74,5,-5.4,-8,-2,5,8,-3.3,-1.6,-0.6,2129.74,2154.2,2111.94,2.0,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,69,78
PHARMABEES,Core,1.8,1.7,4.7,-5.39,5,-0.8,-2,-5,6,2,-1.8,-0.8,0.3,23.97,25.09,24.42,2.7,2350,21.25,2026-05-25,25.28,,,,,63,75,76
AUTOIETF,Core,1.3,1.1,-1.2,-11.48,5,-0.6,-3,5,8,-4,-2.7,-3.6,-7.0,27.34,27.0,27.0,0.0,1500,25.24,2026-05-25,27.15,,,,,54,50,68
CRAFTSMAN,Core,1.0,1.0,15.5,-8.22,28,15.5,5,2,8,3,-1.5,-1.5,-1.5,7739.5,8937.5,8336.88,7.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,69,74
ANURAS,Sate,1.0,0.9,-4.1,-9.01,27,-4.1,-7,-10,-1,-1,-6.4,-6.4,-4.1,1342.8,1287.5,1320.19,-2.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,30,54,66
USHAMART,Sate,1.4,1.3,4.5,-3.55,3,-2.6,-1,4,9,3,-2.4,-1.3,-1.3,478.06,499.6,464.8,7.5,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,65,73,70
LAURUSLABS,Core,1.5,1.5,15.7,-1.68,4,0.2,-3,-6,9,2,-0.9,0.6,0.6,1184.45,1370.0,1235.7,10.9,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,92,78,84
ASTRAMICRO,Sate,2.1,2.0,13.6,-4.27,3,-0.4,-2,7,8,2,-2.1,-2.1,-2.1,1207.43,1371.8,1168.81,17.4,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,76,76
CGPOWER,Sate,1.7,1.6,4.9,-4.52,3,-1.7,-2,7,8,3,-3.8,-1.7,-1.7,859.66,901.4,829.04,8.7,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,84,70
NMDC,Sate,0.6,0.5,-3.2,-7.74,24,-3.2,-3,-1,-1,10,-4.7,-3.7,-2.6,91.0,88.06,87.61,0.5,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,57,71
FEDERALBNK,Core,0.4,0.3,-3.8,-5.1,23,-3.8,-6,8,8,0,-1.2,-3.6,-4.2,298.0,286.6,286.05,0.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,48,51,73
APOLLO,Sate,1.9,2.1,24.2,-3.24,4,-1.2,-5,9,8,2,0.7,2.6,2.6,338.0,419.75,323.59,29.7,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,78,77
THERMAX,Sate,1.2,1.1,6.6,-16.94,7,6.2,7,2,18,4,-2.7,-2.7,-2.7,4550.62,4850.4,4281.74,13.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,89,70
SHAILY,Sate,0.7,0.7,11.5,-1.75,7,11.5,5,2,6,2,1.0,1.0,1.0,2709.0,3019.2,2585.22,16.8,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,76,73,77
HSCL,Sate,0.6,0.5,0.1,-13.79,7,0.1,-4,5,8,3,-2.3,-6.9,-2.4,593.0,593.75,564.83,5.1,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,69,70
SBCL,Core,1.9,1.8,3.6,-5.93,4,-2.6,-5,9,8,3,-2.1,0.3,0.3,716.29,742.2,616.61,20.4,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,70,76,65
NRBBEARING,Sate,0.9,0.7,-4.2,-9.3,5,-4.9,-6,-2,8,2,-5.7,-2.6,-1.6,380.0,364.2,326.51,11.5,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,79,72,67
SHILPAMED,Sate,0.9,0.8,-0.4,-5.15,5,-2.8,-6,-2,18,3,-1.9,0.7,0.7,504.27,502.5,444.95,12.9,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,88,70
ESABINDIA,Core,0.5,0.4,-11.1,-14.41,6,-11.1,-7,-2,8,12,-11.1,-11.1,-3.8,7051.0,6265.0,6316.96,-0.8,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,38,59,62
DSSL,Sate,0.5,0.4,-12.7,-18.36,5,-12.7,-8,-1,9,3,-17.1,-10.0,-10.0,1800.0,1571.4,1369.57,14.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,67,74,74
NGLFINE,Core,0.8,0.7,-2.8,-4.83,5,-2.8,-6,7,3,11,0.0,2.7,2.7,2942.0,2859.9,2491.93,14.8,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,77,73
ANGELONE,Core,1.0,0.9,-1.6,-12.64,5,-1.6,-8,9,9,3,-1.8,0.3,0.9,346.0,340.35,309.08,10.1,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,64,69,66
GRWRHITECH,Sate,0.9,0.8,3.4,-3.84,4,3.4,9,2,5,3,-3.1,-3.1,-3.1,5737.0,5929.5,4992.22,18.8,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,83,83,69
PRECOT,Sate,0.3,0.2,-7.8,-11.45,4,-7.8,-4,8,5,4,-9.9,-5.0,-5.0,827.0,762.6,657.26,16.0,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,70,86,72
ZYDUSLIFE,Sate,0.4,0.4,2.0,-16.81,4,2.0,-3,19,8,2,1.4,2.2,2.2,1080.0,1101.7,994.72,10.8,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,75,68
MYURUNIQ,Sate,0.8,,,,3,,,,,,,,,787.0,,,,30,724.04,2026-05-27,787.0,,,,,,,
TALBROAUTO,Sate,0.3,0.2,-1.5,-12.63,3,-1.5,-8,9,8,3,-4.5,0.1,0.1,351.0,345.8,314.33,10.0,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,71,65
