Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MRPL,Sate,2.0,2.0,12.7,-32.2,1,0.5,5,-6,5,5,191.2,1.27,174.01,196.1,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.4,-24.76,1,1.1,6,1,7,-6,13325.0,0.04,13594.0,13408.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,1.0,-1.76,2,0.2,3,3,7,5,1357.3,-1.64,1344.87,1358.4,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,58,66
GESHIP,Sate,1.0,1.0,12.8,-15.91,16,12.8,-11,-5,4,6,1291.1,0.43,1151.0,1298.1,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,90,70
VGUARD,Core_Low,1.4,1.3,-1.3,-43.7,15,-1.3,5,-11,4,-16,324.9,-1.34,329.35,325.1,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,29,45
TORNTPOWER,Sate,1.5,1.5,11.1,-26.12,12,10.8,-1,18,4,2,1505.0,-1.05,1355.0,1505.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,63,59
LT,Core,1.3,1.4,10.5,-0.97,13,10.5,-1,17,2,6,4289.0,-0.79,3884.2,4291.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57,76,70
SCHNEIDER,Sate_Low,1.4,1.6,29.7,-13.58,13,29.7,10,20,4,-5,894.3,-0.53,701.04,909.15,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,64,60
AJANTPHARM,Sate,1.2,1.2,6.3,-15.07,13,6.3,3,-1,3,3,2954.4,-0.54,2785.4,2959.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,78,65
NTPC,Sate,1.4,1.3,1.5,-18.51,12,1.5,-11,-5,8,2,364.2,-0.42,360.2,365.45,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,46,58,62
MTARTECH,Sate,1.9,1.9,13.4,-0.98,2,1.3,-3,-2,7,10,3720.6,0.61,3321.4,3767.8,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,88,76
CCL,Core,1.7,1.6,-1.4,-7.32,2,-4.6,8,-3,2,10,982.0,-0.51,1009.48,995.8,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,68,68
POWERGRID,Core,0.4,0.4,2.5,-19.22,10,2.4,-2,-5,3,1,295.2,-1.42,288.57,295.85,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,56,62,56
BALKRISIND,Core,0.7,0.6,1.0,-23.7,11,1.0,10,-6,3,1,2523.6,1.59,2548.8,2575.2,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,49,50,51
CRAFTSMAN,Core,1.7,1.6,1.1,-0.9,0,0.1,8,1,1,10,7912.5,0.83,7965.3,8056.5,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.9,1.0,22.5,-6.1,11,22.5,-4,-1,3,11,24120.0,-3.38,19875.0,24339.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.6,0.5,-0.8,-19.43,11,-0.8,2,-5,-6,8,124.5,1.24,127.56,126.49,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,55,58
MAHABANK,Sate,1.4,1.4,2.4,-7.16,2,1.0,6,3,8,9,68.2,-1.57,66.67,68.24,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,76,67
JKTYRE,Sate,0.7,0.7,3.7,-2.5,11,3.7,-9,-3,17,9,565.4,-0.83,547.0,567.25,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,52,85,72
LUPIN,Sate,1.4,1.3,1.5,-6.65,2,0.9,8,13,1,3,2205.1,0.41,2210.52,2243.2,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,87,68
ANGELONE,Core,0.5,0.4,-5.3,-35.14,11,-5.3,10,-4,6,2,2506.7,-3.14,2669.75,2527.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,45,54
TIPSMUSIC,Core_Low,0.5,0.4,-1.0,-42.97,11,-1.0,-12,-4,4,-14,541.4,-1.67,547.0,541.8,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,66,53,50
MANORAMA,Core_Low,0.4,0.3,4.5,-18.06,10,4.5,1,-6,3,-7,1420.1,1.55,1379.5,1442.1,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,43,71
ONGC,Sate,1.4,1.3,1.8,-20.59,9,1.8,1,-5,6,5,267.9,1.35,269.0,273.95,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,54,71,59
CHENNPETRO,Sate,1.4,1.3,1.9,-28.38,9,1.9,7,-5,3,9,908.2,0.14,895.75,913.2,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,86,62
PRICOLLTD,Sate_Low,2.3,2.2,3.3,-12.61,8,2.4,-7,-3,-7,6,605.0,-0.62,586.19,605.8,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,57,64
BANKBARODA,Sate_Low,1.4,1.3,3.4,-0.64,8,3.4,6,11,-5,6,303.0,0.08,293.8,303.85,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,76,71
INDIANB,Sate,1.9,1.9,4.0,-1.91,2,2.8,6,3,8,10,932.2,-0.83,898.08,934.35,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,77,80
COLPAL,Core,0.7,0.6,0.4,-44.16,1,-0.4,3,2,5,1,2170.1,-1.93,2163.1,2172.2,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,33,54,45
CARBORUNIV,Core,0.5,0.5,1.8,-54.09,8,1.8,2,9,2,1,838.0,0.21,830.6,845.25,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,41,51,39
SEAMECLTD,Sate,0.9,0.8,-1.8,-20.62,7,-1.8,-8,-3,14,4,1318.0,-2.12,1349.98,1325.6,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,86,64
PTCIL,Sate_Low,1.6,1.4,-5.3,-8.5,7,-5.3,-10,-4,-7,-1,17689.0,-3.57,18733.0,17740.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,45,59,62
NETWEB,Sate,1.4,1.4,10.4,-20.48,7,10.4,4,2,7,7,3382.8,4.78,3227.4,3561.5,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,75,64
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.4,-31.38,5,-1.4,-6,-3,3,-5,907.9,-1.2,921.5,908.7,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,19,54
TVSMOTOR,Core,0.5,0.5,-0.3,-0.69,5,-0.3,-8,-1,3,10,3842.1,-0.46,3880.0,3870.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,44,80
SIEMENS,Core,1.4,1.2,-2.0,-34.23,2,-2.0,-2,-9,3,4,3136.1,-1.54,3203.8,3138.7,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,39,51
CANBK,Sate_Low,1.4,1.3,0.8,-4.64,2,0.8,1,4,-5,10,150.7,-0.97,149.49,150.67,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,80,71
PFC,Sate,0.4,0.4,-0.1,-28.78,2,-0.1,-1,-6,8,1,412.6,-1.82,413.4,413.1,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,68,55
SMLMAH,Sate,0.9,0.8,3.4,-1.19,2,3.4,-4,14,2,4,5055.0,3.28,5095.0,5268.3,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,60,77,85
