Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,2.2,2.2,4.0,-28.99,4,-1.7,-4,-10,-1,3,1433.5,-1.01,1390.38,1446.5,1411.0,1.5,2.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,51,53,57
SCHNEIDER,Sate,2.2,2.4,17.0,-14.93,7,-1.5,-8,-3,7,1,862.0,1.04,765.0,894.9,848.0,10.8,5.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,42,61
NTPC,Sate,1.9,1.9,5.0,-14.51,4,0.2,-4,4,12,3,378.3,-0.27,364.98,383.4,371.0,1.6,3.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,68,63
MTARTECH,Sate,1.9,2.0,8.7,-5.74,20,-2.9,2,-5,11,11,3452.0,6.56,3321.4,3610.1,3438.0,3.5,5.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,55,65,76
CCL,Core,1.8,1.7,2.9,-3.29,20,-0.4,7,-1,8,11,1025.7,1.6,1009.48,1039.0,904.0,-10.4,14.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,31,70
POWERGRID,Core,1.4,1.3,0.4,-18.57,3,-1.7,-4,-1,7,2,292.1,-0.9,297.0,298.25,264.96,-10.8,12.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,76,57
MAHABANK,Sate,1.7,1.6,-6.7,-18.9,4,-8.6,-6,-10,-2,10,61.4,-2.56,66.95,62.45,64.0,-4.4,-2.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,53,60
LUPIN,Sate,2.2,2.2,2.7,-4.27,7,-1.9,-6,-3,17,4,2285.4,-0.63,2240.84,2300.4,2261.0,0.9,1.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,56,71
MANORAMA,Core_Low,0.4,0.3,-4.6,-25.26,28,-4.6,2,-11,-2,-8,1286.3,3.08,1379.5,1315.4,1269.14,-8.0,3.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,43,63
ONGC,Sate,1.4,1.3,-1.7,-23.32,27,-1.7,1,-9,-2,6,259.1,0.17,269.0,264.55,265.0,-1.5,-0.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,41,55,58
CHENNPETRO,Sate,2.0,2.2,14.9,-16.32,7,6.1,6,2,8,10,968.0,16.19,928.82,1066.9,877.0,-5.6,21.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,60,69
INDIANB,Sate,1.9,1.8,-2.6,-12.5,20,-3.8,1,-11,-2,11,860.0,0.54,898.08,875.0,863.0,-3.9,1.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,43,68
NETWEB,Sate,1.7,1.7,2.0,-26.33,4,0.8,11,-10,-2,8,3208.0,3.89,3234.98,3299.7,3139.0,-3.0,5.1,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,40,59
TVSMOTOR,Core_Low,1.5,1.3,-10.7,-12.0,14,-11.1,2,-11,-3,-1,3352.2,5.04,3910.6,3491.9,3569.6,-8.7,-2.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,53,67
SIEMENS,Core,1.7,1.6,-1.5,-33.48,3,-4.3,-6,-3,7,5,3121.0,-1.04,3222.67,3174.4,2947.5,-8.5,7.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,65,52
PFC,Sate,0.9,0.9,0.8,-27.99,15,0.5,2,5,12,2,404.3,2.97,414.45,417.65,397.0,-4.2,5.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,56,57
SUNPHARMA,Core,1.7,1.7,3.6,-8.5,7,-0.2,-7,-3,6,1,1781.1,-0.43,1731.83,1793.8,1634.0,-5.6,9.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,68,58
DIVISLAB,Core_Low,1.1,1.0,-3.4,-13.92,17,-3.4,2,-10,-1,-8,6051.5,0.27,6305.0,6087.5,5940.0,-5.8,2.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,28,60
APARINDS,Core,1.4,1.2,-9.5,-20.04,9,-6.7,10,-10,-1,2,9009.0,4.78,10411.67,9419.0,9360.0,-10.1,0.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,55,58
KEI,Core,2.0,1.8,-10.6,-17.5,4,-6.6,2,-9,-2,8,4110.5,1.38,4713.01,4215.5,4450.0,-5.6,-5.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,45,57
POLYCAB,Core,1.4,1.2,-11.8,-17.78,15,-11.8,2,-7,-1,-1,7050.0,-0.31,8127.5,7171.5,7536.0,-7.3,-4.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,39,57
NEULANDLAB,Core_Low,1.2,1.0,-8.1,-37.8,15,-8.1,2,-13,3,-3,12190.0,1.07,13362.0,12282.0,12447.0,-6.8,-1.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,11,53
EICHERMOT,Core,0.7,0.6,-14.2,-16.08,14,-14.2,2,-11,-2,-1,6770.0,2.46,8045.5,6907.0,7063.0,-12.2,-2.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,65,65
AUROPHARMA,Sate,0.9,0.9,4.8,-19.2,13,4.8,2,-1,4,5,1275.1,-0.78,1227.4,1286.4,1143.0,-6.9,12.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,52,63
TDPOWERSYS,Core,0.8,0.7,-5.7,-11.61,4,-2.2,3,-10,-1,11,785.0,4.42,864.38,815.0,770.0,-10.9,5.8,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,37,71
BLUESTARCO,Core_Low,1.3,1.2,-6.7,-24.96,8,-6.7,11,-3,-2,-15,1780.0,-1.06,1943.3,1813.8,1787.84,-8.0,1.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,51,56
COALINDIA,Sate,1.4,1.4,2.4,-14.89,8,2.4,5,10,3,4,458.0,-0.94,451.9,462.6,415.75,-8.0,11.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,64,56,66
FORCEMOT,Sate_Low,1.9,1.8,-3.1,-18.41,5,-3.1,2,1,-3,12,20355.0,3.83,21695.0,21020.0,19860.0,-8.5,5.8,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,45,68
GLENMARK,Sate,1.3,1.3,-1.9,-5.81,5,-1.9,-6,-2,4,2,2138.0,-0.86,2193.9,2152.0,2050.0,-6.6,5.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,47,71
RADICO,Sate_Low,1.3,1.3,-0.7,-23.62,5,-0.7,-6,8,2,-3,2710.1,-2.02,2762.8,2743.6,2629.0,-4.8,4.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,38,57
LT,Core,1.7,1.5,-8.7,-17.68,4,-8.7,1,-14,-2,-1,3450.0,3.04,3882.6,3543.6,3760.0,-3.2,-5.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,43,39,53
AJANTPHARM,Sate,1.3,1.3,-2.5,-13.38,3,-2.5,4,-2,7,4,2959.0,-0.39,3095.0,3018.8,2900.0,-6.3,4.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,59,68
DRREDDY,Sate,1.4,1.4,-2.6,-9.59,3,-2.6,-6,-3,6,2,1265.0,-0.56,1319.4,1285.1,1266.0,-4.0,1.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,55,59
JINDALSTEL,Sate,1.4,1.3,-5.7,-8.71,3,-5.7,-5,-3,-2,9,1128.0,1.17,1226.4,1156.7,1132.0,-7.7,2.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,41,67
CIPLA,Core_Low,0.7,0.6,-3.4,-24.66,3,-3.4,11,-3,4,-7,1275.6,-2.46,1327.0,1282.3,1280.0,-3.5,0.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,20,10,42
