Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.4,-4.9,-21.59,37,-11.7,7,-8,-4,6,-14.3,-12.6,-12.1,369.72,351.65,-7.6,-7.0,-4.6,-6.4,-9,-7,-8.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,22,44,57
CCL,Core,1.5,1.5,16.7,-3.46,36,6.1,10,7,1,13,-1.2,5.6,5.6,1022.25,1193.4,8.2,11.1,7.1,7.8,3,3,8.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,70,74,76
MAHABANK,Sate,2.0,2.1,19.8,-2.0,25,0.2,14,4,1,12,-1.3,0.3,6.2,70.24,84.18,7.9,13.1,4.4,5.1,46,45,9.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,67,72
LUPIN,Sate,2.0,1.7,-1.0,-9.9,25,-8.0,-1,4,-5,6,-8.7,-5.6,-2.9,2270.64,2247.2,-1.7,-1.1,-0.7,-1.0,-21,-21,-1.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,54,73
NETWEB,Sate,1.9,1.9,17.8,-9.76,25,-1.7,-10,-3,9,3,-12.9,-8.0,-8.0,3646.68,4295.6,5.6,12.6,-3.1,-0.2,11,45,7.2,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,63,68
SIEMENS,Core,1.6,1.5,7.1,-24.93,24,-6.7,-17,-7,-1,7,-7.6,-6.8,-6.8,3346.53,3582.7,-1.4,2.0,-2.5,-2.8,-2,42,-0.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,57,58
APARINDS,Core,2.1,2.4,26.2,-1.13,13,7.9,2,1,10,5,1.9,1.5,7.4,11162.08,14085.0,12.3,20.1,4.8,7.1,51,45,14.2,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,73,73
KEI,Core,2.3,2.2,8.0,-5.66,14,-1.6,-1,-8,9,11,-5.1,-3.2,-1.9,4782.09,5166.5,2.4,6.6,-1.6,-0.6,41,39,3.0,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,63,66
POLYCAB,Core,1.9,1.9,12.0,-2.29,10,-1.5,-8,-9,9,3,-2.0,-1.8,0.5,8506.57,9523.5,6.9,12.3,-0.2,1.7,41,38,7.6,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,68,68
AUROPHARMA,Sate,1.6,1.5,6.6,-8.69,14,-5.1,-6,5,-3,8,-6.0,-3.8,1.9,1363.62,1453.6,2.1,6.5,-0.0,0.0,-8,63,2.3,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,72,73
TDPOWERSYS,Core,1.7,1.9,27.7,-16.4,11,-14.2,-7,-9,-1,14,-15.6,-12.5,-12.5,902.8,1153.3,-1.3,8.2,-8.4,-7.5,53,52,-0.2,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,70,80
GLENMARK,Sate,1.3,1.1,-3.5,-12.68,34,-7.7,10,1,-3,-1,-11.3,-10.7,-10.7,2222.41,2144.4,-4.6,-1.4,-3.4,-4.7,-8,-6,-5.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,60,70
RADICO,Sate,1.8,1.9,16.1,-5.49,14,-3.3,-1,-14,-1,2,-3.4,-1.8,-1.2,2995.39,3477.1,3.9,10.4,-0.5,0.1,42,41,4.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,56,71,72
SMSPHARMA,Sate,0.8,0.6,-3.3,-12.98,35,-9.4,10,4,-7,9,-12.9,-11.1,-6.0,394.39,381.55,-2.1,0.9,2.1,0.5,-14,-13,-1.9,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,59,71
BSE,Core,2.1,2.1,15.4,-11.63,14,-7.9,7,-10,-1,3,-10.8,-6.3,-5.2,3403.74,3929.5,3.5,12.7,-2.1,-1.7,48,63,4.8,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,71,83
DATAPATTNS,Core,1.5,1.6,24.9,-7.8,25,3.3,-1,5,1,14,-4.5,3.4,6.7,3486.03,4353.8,10.3,19.8,3.6,6.0,41,39,11.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,80,73
GVT&D,Core,1.6,1.6,19.6,-6.82,14,-0.0,-8,-7,11,13,-5.5,-5.5,-5.5,4069.67,4866.0,5.8,12.6,-0.7,1.3,44,44,7.5,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,75,90
POWERINDIA,Core,2.0,1.9,7.4,-13.92,14,-9.0,-8,-7,-1,5,-13.5,-13.5,-13.5,30965.0,33265.0,0.8,10.3,-6.3,-4.9,47,45,1.8,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,72,81
KRISHANA,Core,1.1,1.0,2.7,-7.38,31,-2.6,4,-19,-1,2,-5.3,-5.2,-0.4,648.27,665.5,3.6,12.0,-1.4,-0.7,49,49,4.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,54,72,79
SYRMA,Core,1.4,1.6,26.9,-3.33,25,17.5,-8,13,11,3,-2.5,-0.1,12.6,965.6,1225.8,16.2,24.3,4.3,8.7,63,63,19.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,74,83
CARYSIL,Core,1.8,1.8,20.1,-0.67,11,5.6,5,-8,9,2,4.7,8.2,10.6,992.25,1191.9,17.6,23.2,8.4,11.9,44,43,21.5,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,67,67
SCHAEFFLER,Core,0.8,0.7,-1.8,-19.01,38,-1.8,-1,-7,-4,-2,-7.9,-6.5,-8.0,4083.9,4009.9,-1.5,-0.5,-1.2,-1.6,-7,-6,-1.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,56,55
MCX,Sate,1.7,1.4,-4.2,-21.16,14,-20.7,12,-15,-2,13,-20.3,-19.1,-7.6,2865.0,2743.8,-6.0,-0.5,-5.7,-7.8,-7,-2,-6.5,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35,57,74
JINDALSTEL,Sate,1.0,0.8,-9.3,-12.71,38,-9.3,-19,-7,-4,-1,-13.0,-11.7,-9.7,1235.5,1121.1,-6.4,-6.4,-5.1,-6.2,-16,-5,-6.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,26,44,62
GOODLUCK,Sate,1.7,1.5,5.6,-11.71,14,-7.6,-1,-12,-1,2,-9.4,-9.2,0.5,1233.51,1302.3,0.5,5.6,-2.5,-2.3,45,44,2.4,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,49,56,64
TMB,Sate,1.5,1.4,10.6,-2.19,30,5.1,-1,15,2,9,-0.8,3.8,5.2,700.08,774.6,10.2,13.9,4.7,7.1,8,49,11.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,67,74
BHARATFORG,Sate,1.0,0.9,4.2,-4.64,38,4.2,4,-4,-3,9,-2.2,-2.0,-0.4,1870.4,1949.2,3.0,6.5,1.2,1.5,41,39,3.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,68,71
JBCHEPHARM,Sate,1.8,1.6,3.4,-3.67,12,-3.3,12,2,6,8,-1.2,0.5,1.6,2129.74,2201.5,3.4,6.5,1.3,1.8,31,27,3.7,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,72,80
PHARMABEES,Core,1.8,1.6,3.4,-6.52,12,-1.9,11,-14,7,2,-2.9,-2.0,-0.9,23.97,24.79,1.2,3.8,-0.9,-0.2,33,31,1.6,2350,21.25,2026-05-25,25.28,,,,,55,72,76
AUTOIETF,Core,1.3,1.1,-2.9,-12.92,12,-2.2,0,-7,9,-4,-5.4,-5.2,-8.5,27.34,26.56,-1.4,-2.1,-1.3,-1.3,-3,41,-1.0,1500,25.24,2026-05-25,27.15,,,,,47,46,65
CRAFTSMAN,Core,1.0,1.0,16.1,-7.72,35,16.1,-8,-2,9,3,-2.0,-1.0,-1.0,7739.5,8986.5,6.0,10.1,0.4,2.5,43,41,8.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,66,74
ANURAS,Sate,1.0,0.9,-5.3,-10.08,34,-5.3,-7,-23,-2,-1,-7.5,-7.5,-5.2,1342.8,1272.3,-3.3,-2.9,-3.2,-4.1,-8,-2,-3.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31,42,63
USHAMART,Sate,1.4,1.2,0.5,-7.21,10,-6.3,-8,-3,10,3,-7.5,-6.3,-5.0,478.06,480.65,2.3,6.2,-3.1,-1.5,45,45,3.1,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,52,65,69
LAURUSLABS,Core,1.5,1.6,17.0,-2.89,11,1.4,-6,-3,10,2,-4.1,-4.2,1.7,1184.45,1385.7,9.0,17.5,-0.9,1.9,48,47,10.2,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,80,85
ASTRAMICRO,Sate,2.1,2.1,18.0,-3.42,10,3.4,-1,2,9,2,-2.3,0.3,1.6,1207.43,1424.4,16.8,26.7,3.3,8.5,44,42,18.9,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,80,77
CGPOWER,Sate,1.7,1.6,5.6,-3.81,10,-1.0,-8,-3,9,3,-3.2,-3.2,-1.0,859.66,908.1,7.1,13.5,-0.2,2.0,44,44,8.3,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,77,70
NMDC,Sate,0.6,0.5,-2.8,-7.33,31,-2.8,-10,-3,-1,10,-7.9,-4.8,-2.2,91.0,88.45,0.0,2.2,-3.3,-2.6,46,46,0.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,55,72
FEDERALBNK,Core,0.4,0.3,4.4,-1.77,30,4.4,-1,16,9,8,-1.3,2.3,4.0,298.0,311.1,6.5,7.2,3.3,4.9,12,45,7.5,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,78,61,77
APOLLO,Sate,2.0,2.0,17.8,-8.24,11,-6.3,-7,-7,9,2,-8.9,-5.5,-2.7,338.0,398.05,17.4,32.0,-2.4,3.2,44,43,19.8,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,74,76
THERMAX,Sate,1.2,1.1,3.3,-19.54,14,2.8,-14,-3,17,4,-5.9,-5.7,-5.7,4550.62,4698.8,7.7,18.8,-1.2,1.2,63,63,9.8,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,61,82,68
SHAILY,Sate,0.7,0.7,11.4,-6.67,14,11.4,-11,-1,7,2,-4.0,-1.5,1.0,2709.0,3018.2,12.3,22.2,0.1,4.4,34,35,15.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,73,78
HSCL,Sate,0.6,0.6,16.9,-2.04,14,16.9,12,5,9,3,0.7,1.2,13.9,593.0,693.0,16.8,25.1,7.8,10.7,63,63,19.8,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,78,76
SBCL,Core,1.9,1.7,-0.2,-9.44,11,-6.2,-1,-7,10,3,-6.0,-3.4,-3.4,716.29,714.5,12.4,23.9,-1.1,2.6,46,45,15.2,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,65,72,64
NRBBEARING,Sate,0.9,0.9,14.8,-4.3,12,13.9,12,3,9,2,-0.6,13.1,17.9,380.0,436.2,24.9,37.1,10.0,15.8,41,40,30.3,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,84,79,73
SHILPAMED,Sate,0.9,0.9,10.8,-3.82,12,8.1,-1,5,12,3,-1.8,3.9,12.0,504.27,558.8,18.8,31.8,5.6,10.4,51,51,22.2,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,89,74
ESABINDIA,Core,0.5,0.3,-20.3,-23.21,13,-20.3,9,-9,-1,12,-21.4,-20.3,-13.7,7051.0,5620.5,-9.0,-5.6,-7.5,-9.8,-6,-2,-8.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,28,46,54
DSSL,Sate,0.5,0.3,-23.6,-28.58,12,-23.6,6,-9,-1,3,-27.5,-21.3,-21.3,1800.0,1374.7,2.0,15.4,-3.5,-4.6,-3,45,4.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,46,60,65
NGLFINE,Core,0.8,0.7,-4.4,-6.43,12,-4.4,10,1,6,11,-1.6,1.0,1.0,2942.0,2811.8,10.4,16.9,3.8,6.9,16,43,13.4,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,68,72
ANGELONE,Core,1.0,0.8,-4.7,-15.34,12,-4.7,5,-9,10,3,-4.8,-2.8,-2.2,346.0,329.85,5.5,11.6,-1.2,0.0,57,57,6.9,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,59,69,65
GRWRHITECH,Sate,0.9,0.9,8.2,-1.69,11,8.2,10,1,9,3,-0.3,1.5,1.5,5737.0,6208.0,18.7,29.0,5.5,9.4,41,39,22.5,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,76,78,70
PRECOT,Sate,0.3,0.2,-18.9,-22.12,11,-18.9,-8,-8,13,4,-20.6,-16.4,-16.4,827.0,670.75,1.3,11.3,-8.9,-6.7,62,62,3.0,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,45,64,67
ZYDUSLIFE,Sate,0.4,0.4,1.7,-17.07,11,1.7,11,-8,9,2,-0.7,0.9,1.9,1080.0,1098.3,8.3,13.2,1.4,3.9,26,41,9.8,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,75,69
MAYURUNIQ,Sate,0.8,0.7,3.1,-4.46,10,3.1,6,1,10,5,1.6,8.0,8.0,787.0,811.25,20.1,29.5,7.7,12.7,52,62,24.9,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,77,77,76
TALBROAUTO,Sate,0.3,0.2,0.2,-11.14,10,0.2,-1,2,10,3,-3.0,0.3,1.8,351.0,351.7,8.9,16.5,-0.1,2.4,46,45,10.8,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,69,67
