Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
PRICOLLTD,Sate,TFReport,0.8,0.6,-1.5,-9.54,-9.54,Buy,20,-4.6,-2,-6,-1,2.4,8.1,2.4,8.1,-7.9,-7.1,-7.3,755.5,744.5,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,35.2,-6.7,-6.7,Buy,21,-2.4,-3,-13,-1,-0.2,16.1,-0.2,16.1,-5.9,-4.9,-1.2,3275.71,4429.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,51.9,-1.68,-1.68,Buy,4,0.9,-1,-2,0,10.3,45.5,5.1,20.2,0.4,-0.1,1.5,634.57,963.65,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,0.5,0.6,27.1,-0.01,-0.01,Buy,19,27.1,0,0,0,25.5,47.6,25.5,26.4,5.7,15.6,18.9,681.0,865.85,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.4,-7.31,-21.33,Buy,12,6.8,-1,-6,-1,7.0,21.1,7.0,21.1,-1.3,-0.1,-0.5,1122.33,1261.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.4,-6.91,-6.91,Buy,9,-3.4,-2,-8,-1,2.7,5.3,2.7,5.3,-3.3,-3.3,-1.3,376.0,363.25,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-7.1,-14.58,-14.58,Sell,2,-1.3,-3,-6,-1,-2.3,8.2,-2.3,8.2,-5.9,-10.2,-6.5,608.42,565.45,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,22.4,,-8.37,Buy,9,0.0,-1,-6,-1,6.7,15.3,6.7,15.3,-5.7,-5.9,-7.2,514.88,630.2,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,20.9,-2.83,-2.83,Buy,4,-1.3,-1,-3,-1,3.5,12.1,3.5,12.1,-1.9,-1.0,-1.0,763.55,923.05,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,3.7,-4.84,-4.84,Buy,17,3.7,2,-1,0,6.1,26.1,3.5,13.0,0.2,1.8,5.6,1517.0,1572.8,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,0.1,-12.93,-22.22,Buy,9,-1.5,-1,-2,-4,2.5,8.3,2.5,4.6,-1.3,-1.9,-4.6,11186.5,11200.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,1.3,-3.1,-3.1,Buy,17,1.3,0,-9,0,3.3,17.9,3.3,8.9,-0.6,0.0,2.3,359.5,364.3,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.4,-2.0,-3.37,-3.37,Buy,2,-2.0,-1,-1,0,10.0,27.8,4.3,13.6,-1.4,0.1,6.4,213.0,208.71,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,11.6,-7.18,-7.18,Buy,5,11.6,0,0,-3,14.3,47.3,8.5,13.4,1.9,7.6,-5.4,2015.0,2248.4,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.6,-9.61,-21.58,Buy,16,-4.6,-1,-11,-1,-3.5,5.7,-3.5,5.7,-8.0,-7.7,-4.9,523.0,498.75,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.0,-17.04,-31.27,Buy,32,-9.0,-7,-9,-1,-5.9,-1.4,-5.9,-1.4,-4.3,-9.4,-9.0,27950.0,25430.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,53.2,-14.36,-14.36,Buy,43,-12.3,-9,-8,-2,-4.3,8.9,-4.3,8.9,-3.4,-13.3,-9.7,2091.14,3202.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,50.3,-5.42,-5.42,Buy,64,21.5,-2,-9,-1,1.8,15.7,1.8,7.3,-1.7,-1.9,-1.3,11621.21,17465.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.5,-5.06,-5.06,Buy,24,11.4,-2,-8,-1,3.2,12.5,3.2,5.3,-2.4,-3.6,-1.7,1924.5,2184.9,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,5.0,-10.34,-10.34,Buy,3,-6.6,-1,-1,0,2.0,14.0,2.0,5.4,-8.0,-6.6,1.5,2245.28,2358.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-6.2,-20.49,-30.09,Buy,9,-6.2,-4,-11,-1,1.0,-1.5,1.0,-1.5,-6.9,-11.1,-11.0,2352.0,2206.3,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.3,-3.2,-5.25,-5.25,Buy,4,-3.2,-1,-3,1,4.8,12.8,4.8,7.4,-3.2,-3.0,2.8,2816.0,2726.3,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,9.2,-8.75,-8.75,Buy,22,-4.6,-4,12,-2,-0.2,13.3,-0.2,13.3,-0.2,-2.2,-3.0,1070.04,1168.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.2,-11.71,-11.71,Sell,25,-2.9,-9,-1,-2,-6.9,-0.7,-6.9,-0.7,-2.4,-9.7,-7.8,1073.32,1096.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.0,-6.13,-6.13,Buy,21,-4.1,-4,-13,-1,0.1,8.0,0.1,8.0,-3.1,-3.2,-2.0,1833.25,1832.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.5,31.7,-0.46,-0.46,Buy,23,10.7,0,1,0,6.6,17.8,6.6,9.5,2.1,2.1,3.9,8840.0,11640.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-0.6,-6.62,-6.62,Buy,3,-3.6,-1,-1,0,3.9,9.5,3.9,4.2,-2.9,-1.5,1.4,233.69,232.37,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,29.7,-2.04,-2.04,Buy,12,-0.2,1,-1,0,6.4,12.6,4.4,8.1,1.6,1.3,8.3,3776.38,4898.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.7,-13.07,-45.44,Buy,20,-6.7,-4,-9,-4,-2.6,7.6,-2.6,7.6,-7.0,-8.4,-5.7,1769.0,1649.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,0.6,-19.97,-26.84,Buy,25,-2.5,-2,-12,-1,-1.7,5.3,-1.7,5.3,-5.5,-6.6,-5.7,13925.0,14010.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.4,-2.99,-16.78,Buy,36,3.4,-1,-2,-1,0.4,6.3,0.4,3.0,-2.8,-2.4,-0.1,606.0,626.6,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.8,36.1,-4.98,-4.98,Buy,20,34.4,0,0,0,22.4,44.9,13.0,23.4,1.6,15.1,16.7,43.56,59.29,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.1,-7.43,-7.43,Buy,38,-1.1,-3,-13,-1,-1.2,7.8,-1.2,7.8,-4.2,-4.7,-4.3,321.19,344.1,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,8.6,-16.99,-16.99,Buy,5,8.6,8,-1,-4,9.3,9.4,6.2,9.4,-0.2,-7.3,-8.9,4318.0,4689.8,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-0.1,-2.05,-2.34,Buy,1,-0.1,-3,0,0,4.9,9.7,2.3,6.1,0.5,-0.1,5.1,5051.0,5044.3,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.4,-9.78,-26.06,Sell,25,3.8,-8,-1,1,1.6,18.8,1.6,6.3,0.5,-6.0,0.5,509.78,516.8,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,1.4,,-3.15,Sell,35,8.1,8,2,0,1.7,5.8,1.7,3.3,0.9,0.7,1.1,6058.6,6140.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,35.5,-12.67,-12.67,Buy,37,23.5,-2,-10,-1,-3.1,25.4,-3.1,25.4,-11.5,-10.4,-5.6,133.06,180.25,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.0,-3.65,-3.65,Buy,30,3.3,-4,-9,-1,3.7,15.7,3.7,15.7,-0.9,-1.2,-0.9,1711.02,1916.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,46.0,-0.81,-0.81,Buy,9,1.4,-1,-1,0,4.5,16.3,3.1,8.7,0.5,-0.3,1.3,1327.8,1939.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,15.8,-2.96,-2.96,Buy,3,4.9,0,-1,0,10.8,25.5,5.9,14.6,0.9,4.6,10.3,1801.13,2085.8,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,4.1,-2.39,-2.39,Buy,34,4.1,0,2,0,3.2,6.2,3.2,3.7,0.7,0.9,1.6,571.0,594.5,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.7,46.0,-2.29,-2.29,Buy,2,2.9,2,-1,3,5.8,8.8,3.7,5.8,1.6,3.0,3.2,237.5,346.79,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.4,3.9,38.6,-1.4,-1.4,Buy,9,3.1,0,0,0,5.2,14.1,3.2,7.5,2.0,3.1,1.7,6367.07,8824.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,27.1,-3.16,-3.16,Buy,30,19.2,1,-1,0,2.4,20.6,1.3,9.7,-0.3,0.3,2.0,18460.0,23460.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-18.3,-23.3,-23.3,Sell,17,-3.9,-3,-13,-1,-15.5,5.3,-15.5,5.3,-9.9,-20.8,-16.3,3383.5,2762.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.4,-9.1,-19.72,Buy,9,-0.4,-8,-6,-2,-3.6,2.3,-3.6,2.3,-1.4,-6.2,-6.2,1910.0,1902.9,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.3,-17.54,-19.85,Buy,29,-3.3,-2,-8,-1,-1.4,9.6,-1.4,9.6,-5.9,-7.4,-2.7,5630.0,5441.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.1,-3.1,-3.1,Buy,51,5.8,-1,-5,-1,1.1,3.6,1.1,3.6,-1.5,-2.8,-0.3,24.33,27.52,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.7,-8.05,-8.05,Buy,29,-3.7,-4,-7,-1,-2.9,2.4,-2.9,2.4,-5.3,-7.3,-7.0,1614.25,1570.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.2,-17.24,-17.24,Sell,37,-6.4,-9,-7,-2,-7.1,1.9,-7.1,1.9,-9.4,-13.3,-16.0,8658.2,8380.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.2,16.7,-7.16,-7.16,Buy,51,-4.4,-9,11,-2,-2.3,6.4,-2.3,6.4,1.0,-4.9,-5.0,3011.66,3514.1,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.4,9.0,-8.6,-8.6,Buy,9,9.0,-7,-1,0,6.0,10.5,6.0,6.3,2.5,-4.1,1.3,2584.0,2816.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.7,-12.36,-26.91,Buy,37,-1.7,-3,-13,-1,2.0,10.0,2.0,10.0,-2.3,-4.5,-3.7,512.0,503.5,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,52.1,-6.74,-6.74,Buy,62,54.5,0,-3,0,7.8,39.6,7.8,17.7,-2.0,1.1,6.0,745.52,1133.8,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,15.1,-3.98,-16.51,Buy,25,-1.2,-2,-10,-1,0.7,5.7,0.7,5.7,-2.9,-2.6,-1.1,3460.78,3984.4,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.5,-20.26,-20.26,Buy,22,-5.5,-2,-12,-1,-0.5,1.1,-0.5,1.1,-4.6,-5.0,-5.3,455.0,429.8,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.2,-1.33,-1.33,Buy,1,0.0,0,-1,0,9.9,21.4,5.6,12.6,0.3,4.1,11.0,17022.43,22325.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-4.5,-8.49,-8.49,Buy,29,-6.9,-6,-7,-2,-2.8,0.3,-2.8,0.3,-3.8,-5.9,-5.9,1961.92,1873.2,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,32.3,-1.86,-1.86,Buy,2,4.3,2,-1,0,12.1,22.1,5.8,13.6,-0.0,10.3,13.4,1231.4,1629.2,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,59.5,-4.63,-4.63,Buy,25,28.3,-2,-11,-1,9.6,21.7,2.0,21.7,-2.0,-1.7,-1.9,477.8,761.9,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.6,-5.83,-5.83,Sell,12,13.7,-5,-7,-1,0.9,6.8,0.9,6.8,-1.5,-5.8,-5.8,4167.27,4944.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.3,-10.85,-10.85,Buy,5,-5.0,-4,-8,-1,-0.7,4.5,-0.7,4.5,-3.8,-4.6,-3.4,1228.63,1232.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
