Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
TRENT,Sate,TFReport,0.2,0.2,-10.1,-41.24,-65.44,Buy,51,-10.1,-8,-13,-2,-5.6,1.7,-5.6,1.7,-4.2,-13.7,-12.2,3208.0,2883.8,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-2.8,-5.14,-5.14,Buy,11,-2.8,-2,-10,-1,6.3,18.1,6.3,7.9,-3.0,-4.5,-1.9,1517.0,1475.0,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-2.7,-15.34,-26.42,Buy,3,-4.3,-1,-5,-4,6.3,5.3,6.3,2.3,-3.2,-1.3,-7.3,11186.5,10890.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-1.9,-6.2,-6.2,Buy,11,-1.9,-2,-2,-1,7.4,14.5,7.4,6.5,-2.9,-1.7,1.2,359.5,352.65,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,-0.5,-5.65,-32.32,Buy,10,-0.5,-1,-5,-1,0.7,6.0,0.7,2.6,-3.9,-3.7,-0.7,523.0,520.6,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.8,-15.92,-30.34,Buy,26,-7.8,-6,-12,-1,-4.6,-0.5,-4.6,-0.5,-8.2,-8.1,-7.8,27950.0,25775.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,52.4,-14.81,-14.81,Buy,37,-12.7,-8,-9,-2,-0.7,8.3,-0.7,8.3,-3.9,-13.8,-10.1,2091.14,3186.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-8.2,-18.47,-18.47,Buy,51,-13.0,-9,-13,-3,-9.3,-3.5,-9.3,-3.5,-9.3,-16.9,-16.9,4599.73,4223.4,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,52.5,-4.05,-4.05,Buy,58,23.2,-1,-13,-1,5.0,17.4,5.0,8.1,-0.3,-0.5,0.1,11621.21,17718.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,15.1,-3.71,-3.71,Buy,18,12.9,-1,-2,-1,4.7,14.1,4.7,6.3,-1.0,-2.2,-0.3,1924.5,2216.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,5.1,-4.42,-4.42,Sell,6,-0.5,-3,-13,0,2.2,7.9,2.2,7.9,-2.1,-4.4,0.3,28.6,30.07,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,6.1,-6.19,-15.59,Buy,15,8.3,-8,-4,-1,5.6,11.6,5.6,5.1,-4.6,-4.4,-0.6,2175.35,2308.7,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-1.6,-16.62,-31.44,Buy,3,-1.6,-3,-13,-1,5.9,3.3,5.9,3.3,-7.4,-6.8,-6.6,2352.0,2313.9,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-3.4,-8.13,-27.69,Buy,53,-5.7,-4,-1,-1,0.1,5.0,0.1,5.0,-0.6,-5.9,-4.2,803.5,776.25,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,5.0,-12.26,-12.26,Buy,16,-8.3,-9,-11,-2,-4.0,8.9,-4.0,8.9,-8.3,-7.2,-6.7,1070.04,1123.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,0.9,-12.82,-12.82,Sell,19,-4.1,-8,-10,-2,-8.1,-2.0,-8.1,-2.0,-4.9,-10.8,-8.9,1073.32,1082.9,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.4,-6.44,-6.44,Buy,15,-4.5,-3,-12,-1,-0.2,7.6,-0.2,7.6,-4.7,-3.6,-2.3,1833.25,1826.8,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,27.5,-2.03,-2.03,Buy,17,7.2,0,0,0,6.4,14.0,3.4,14.0,0.7,1.3,0.6,8840.0,11267.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,-0.0,-7.01,-7.01,Buy,3,-0.0,-8,-3,-1,5.1,7.5,3.2,7.5,0.2,-0.5,-0.4,228.2,228.17,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,18.5,-10.5,-10.5,Buy,6,-8.8,-1,-6,-1,-0.6,6.9,-0.6,1.1,-7.2,-7.6,-1.0,3776.38,4475.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-0.8,-7.52,-44.61,Buy,14,-0.8,-3,-2,-1,3.6,4.4,3.6,2.1,-1.7,-2.5,-0.4,1769.0,1755.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.2,-16.31,-23.49,Buy,19,2.0,-1,-6,-1,2.8,10.1,2.8,10.1,-1.2,-2.3,-1.3,13925.0,14650.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.9,-3.2,-21.97,Buy,30,2.9,-1,-7,-1,1.3,5.7,0.6,2.7,-2.2,-1.7,-0.9,606.0,623.4,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,14.5,-4.44,-4.44,Buy,14,13.1,-1,-3,-1,7.6,22.0,3.2,22.0,-1.3,-0.3,-1.8,43.56,49.89,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,8.8,-6.0,-6.0,Buy,32,0.4,-2,-8,-1,0.3,9.5,0.3,9.5,-2.7,-3.2,-2.8,321.19,349.4,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-14.8,-23.65,-23.65,Buy,19,-18.2,-3,-13,-1,-11.6,-5.0,-11.6,-5.0,-22.3,-21.2,-13.4,2398.09,2042.2,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-8.3,-18.41,-33.13,Sell,19,-6.1,-7,-13,-2,-7.5,7.4,-7.5,7.4,-5.3,-15.1,-9.1,509.78,467.4,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-3.3,-7.15,-7.15,Buy,11,-6.7,-2,-10,-1,6.5,4.0,6.5,1.5,-5.9,-3.9,-4.6,5662.14,5477.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.3,,-4.7,Sell,29,6.4,-8,-9,-1,0.5,5.0,0.5,2.3,-0.8,-0.9,0.2,6058.6,6042.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,42.9,-7.87,-7.87,Buy,31,30.2,-1,-3,-1,2.2,13.9,2.2,6.2,-6.6,-5.4,-1.4,133.06,190.14,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,10.5,-4.92,-4.92,Buy,24,1.9,-3,-11,-1,2.4,14.2,2.4,14.2,-3.5,-2.5,-2.1,1711.02,1891.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.4,41.3,-3.71,-3.71,Buy,3,-1.9,-1,-1,-1,2.8,12.5,2.8,5.8,-2.7,-3.2,-2.0,1327.8,1876.6,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,6.8,-8.52,-8.52,Buy,3,-1.2,-1,-7,-1,5.7,12.5,5.7,5.7,-4.2,-3.2,-1.2,1749.22,1869.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,1.4,-4.9,-4.9,Buy,28,1.4,-1,-1,-1,3.8,3.3,3.8,1.5,-1.6,-1.6,-1.6,571.0,579.2,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,48.7,-3.86,-3.86,Sell,23,5.6,-2,-10,-4,0.9,16.5,0.9,16.5,-2.2,-2.2,-2.0,221.47,329.32,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.7,-1.54,-1.54,Buy,3,0.9,-1,-2,-1,4.6,12.0,2.1,5.5,1.0,1.4,1.4,6367.07,8640.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.3,-3.88,-3.88,Buy,24,16.6,-1,-9,-1,6.8,17.8,6.8,8.2,-2.5,-1.9,-1.1,18460.0,22955.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-20.0,-24.89,-24.89,Sell,11,-5.9,-2,-12,-1,-17.3,3.2,-17.3,3.2,-22.3,-22.5,-18.0,3383.5,2705.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,1.0,-7.89,-18.65,Buy,3,1.0,-7,-1,-2,-2.6,3.7,-2.6,3.7,0.3,-5.0,-5.0,1910.0,1928.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,1.2,-13.68,-16.09,Buy,23,1.2,-1,-2,0,3.2,7.9,3.2,4.2,-1.5,-3.0,1.8,5630.0,5696.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.6,-2.37,-2.37,Buy,45,6.3,-2,-1,-1,0.7,4.1,0.7,1.6,-1.0,-1.0,0.2,24.33,27.65,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.9,-3.71,-3.71,Buy,23,0.9,-3,-13,-1,1.7,3.2,1.7,3.2,-3.0,-2.9,-2.6,1614.25,1644.2,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,5.0,-10.19,-10.19,Sell,31,1.6,-9,-10,-2,-4.6,10.6,-4.6,10.6,-2.4,-9.9,-8.9,8658.2,9094.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,14.2,-9.15,-9.15,Buy,45,-6.5,-9,-13,-2,-0.9,4.2,-0.9,4.2,-4.6,-7.0,-7.0,3011.66,3439.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,0.6,-15.66,-15.66,Buy,3,0.6,-6,-11,-1,-2.4,7.8,-2.4,7.8,-7.3,-11.5,-6.5,2584.0,2599.5,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-6.1,-16.34,-30.23,Buy,31,-6.1,-2,-11,-1,-2.6,5.0,-2.6,5.0,-9.6,-8.9,-8.1,512.0,480.65,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,44.2,-2.74,-2.74,Buy,56,46.4,-2,-10,-1,7.8,32.8,3.4,13.7,1.7,0.9,2.4,745.52,1074.8,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,15.8,-3.45,-16.05,Buy,19,-0.6,-1,-4,-1,1.3,6.3,1.3,3.0,-2.4,-2.0,-0.6,3460.78,4006.1,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.5,-19.41,-19.41,Buy,16,-4.5,-1,-6,-1,0.5,2.1,0.5,2.1,-3.6,-4.0,-4.3,455.0,434.4,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,24.2,-3.03,-3.03,Buy,11,-0.2,-1,-2,-1,1.4,9.0,1.4,4.1,-2.2,-1.7,-0.3,16138.67,20045.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-8.3,-10.1,-22.67,Buy,16,-8.3,-2,-10,-1,-3.2,11.1,-3.2,11.1,-8.7,-9.5,-0.7,561.0,514.25,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-1.0,-5.08,-5.08,Buy,23,-3.5,-5,-1,-2,0.8,4.0,0.8,4.0,-0.3,-2.4,-2.4,1961.92,1942.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.1,24.7,-7.53,-7.53,Buy,18,-2.1,-2,-9,-1,-1.0,6.9,-1.0,3.1,-4.9,-3.4,-0.7,1144.4,1426.8,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,60.5,-3.97,-3.97,Buy,19,29.1,-1,-10,-1,5.4,22.5,2.6,22.5,-2.0,-1.0,-1.3,477.8,767.1,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,18.5,-5.95,-5.95,Sell,6,13.5,-4,-1,-1,0.7,6.7,0.7,6.7,-1.6,-6.0,-6.0,4167.27,4937.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,7.3,-7.1,-7.1,Buy,19,2.8,-3,0,0,2.3,8.9,1.2,4.4,0.3,-0.6,0.6,1197.08,1283.9,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
