Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
ARE&M,Trade,0.5,0.5,0.4,-10.77,Buy,4,-1.6,-1,-2,0,-3.7,-0.2,3.7,5.8,9.4,940.5,943.9,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.9,-7.34,Buy,11,-3.9,-2,-10,-1,-6.1,-7.3,-4.5,3.2,8.8,1049.45,1090.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.4,-6.55,Buy,7,-4.3,-1,-4,-1,-4.7,-4.7,0.7,-0.2,8.6,823.89,804.1,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.6,-4.37,Buy,20,29.6,0,2,0,2.5,5.4,12.2,20.7,33.0,1014.0,1313.95,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,1.4,-2.96,Buy,8,0.8,0,-2,0,-0.6,0.5,5.5,2.1,9.1,7584.0,7690.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.6,-1.9,Buy,19,2.6,7,0,0,3.5,0.9,3.2,5.6,9.2,606.0,621.8,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-2.8,-12.85,Buy,8,-6.7,-1,-3,-1,-11.3,-10.0,0.3,0.9,3.3,2398.09,2331.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,3.6,-8.36,Buy,4,-2.7,-1,-13,0,-4.4,-2.3,1.1,3.8,27.0,1754.86,1817.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.6,-15.83,Buy,17,3.6,-1,-8,-1,-0.8,-0.6,0.2,1.9,14.8,604.0,625.95,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.0,-0.94,Buy,17,4.0,0,-10,0,0.2,0.4,2.0,2.3,14.0,11300.0,11752.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.9,-8.88,Buy,11,-6.8,-3,-4,-1,-6.5,-6.5,-5.6,4.0,6.8,361.67,347.65,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,4.8,-5.87,Buy,5,-4.8,-1,-4,0,-4.3,-1.9,5.1,6.4,17.8,196.26,205.67,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.7,-9.7,Buy,17,-3.7,-2,-9,-1,-7.2,-6.0,-5.6,-1.4,2.0,571.0,550.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.5,-18.52,Buy,15,-4.5,-4,-2,-1,-4.9,-4.8,-3.9,-1.2,0.2,27950.0,26705.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.5,-19.91,Buy,15,0.5,-6,-1,-1,-0.8,-6.4,0.6,-0.8,5.8,1334.3,1340.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.8,-7.07,Buy,6,-5.2,-1,-5,-1,-3.9,-5.1,-4.6,1.2,9.5,603.67,598.85,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.3,-16.47,Buy,7,-9.3,-1,-6,-3,-7.8,-8.3,-4.3,0.9,5.5,377.5,357.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,2.1,-3.41,Buy,13,2.1,-7,-8,1,-1.2,-2.2,2.5,2.8,7.8,1167.0,1191.4,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.3,-8.81,Buy,8,0.9,-1,-5,0,-2.3,-2.4,6.0,5.5,12.7,1197.08,1260.3,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.8,-15.38,Buy,12,-0.8,0,-9,0,0.6,0.1,-8.8,2.7,12.4,5630.0,5584.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.7,-9.13,Buy,7,6.6,-1,-1,-5,1.0,0.4,-6.4,7.5,11.7,1924.5,2091.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.7,-3.17,Buy,6,10.9,0,-2,0,-1.3,0.1,19.5,11.1,35.4,1387.56,1605.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,5.0,-1.39,Buy,3,1.7,-1,-1,0,2.0,0.1,13.9,9.1,29.1,755.5,793.2,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.3,-9.41,Buy,7,2.3,-1,-2,4,-1.6,-0.0,1.4,8.5,14.3,5659.0,5787.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,7.4,-17.74,Buy,5,7.4,0,1,0,1.7,2.3,12.8,11.0,29.7,229.0,245.97,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.0,-9.41,Buy,5,-2.0,-1,-2,4,-1.6,-0.0,1.4,8.5,14.3,5907.0,5787.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-5.8,-8.48,Buy,5,-5.8,-1,-4,0,-6.2,-4.1,9.1,7.7,23.2,513.0,483.25,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-1.0,-10.03,Buy,5,-1.0,-1,-1,0,-1.0,-1.7,8.9,4.0,20.1,561.0,555.5,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.4,-6.4,-20.99,Buy,5,-6.4,-1,-5,-5,-6.0,-5.5,-6.9,1.4,2.5,455.0,425.85,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.7,-2.59,Buy,4,-0.7,0,-7,0,-1.1,0.2,4.1,5.7,11.7,1132.0,1123.8,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.3,-23.15,Buy,3,-3.3,-8,-3,-3,-2.2,-21.5,-15.7,-12.6,1.3,4492.0,4342.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-0.6,-7.65,Buy,3,-0.6,-1,-8,2,-1.8,-2.3,0.5,3.8,14.7,1769.0,1758.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,18.8,-4.07,Buy,3,18.8,-1,-1,0,4.3,-0.5,20.8,17.2,35.2,279.0,331.45,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,1.9,-30.54,Buy,3,1.9,-1,-5,0,-2.1,-2.7,10.4,3.5,19.3,1093.0,1113.4,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.2,-2.16,Buy,3,0.2,-1,-1,0,-0.9,0.3,5.2,3.3,14.2,2178.0,2181.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.1,-19.13,Buy,2,-2.1,-1,-5,-5,-2.2,-1.9,-17.5,5.3,9.0,178.0,174.2,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,1.0,-0.85,Buy,2,1.0,7,0,1,2.1,2.4,11.3,9.5,19.7,5172.0,5224.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.1,-4.46,Buy,2,-4.1,-1,-2,1,-1.5,-1.2,6.5,6.0,28.2,681.0,653.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
