Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate_Low,1.5,1.5,-5.2,-17.56,16,-7.1,-1,8,-4,11,61.2,-1.52,66.95,63.48,64.0,-4.4,-0.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,58,59
LUPIN,Sate,2.0,2.0,1.1,-5.76,19,-3.5,-6,-2,-1,5,2170.1,-3.01,2240.84,2264.6,2261.0,0.9,0.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,65,69
MANORAMA,Core_Low,0.3,0.3,-11.8,-30.83,40,-11.8,3,1,-4,-9,1171.2,0.7,1379.5,1217.4,1269.14,-8.0,-4.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,40,43,57
ONGC,Sate,1.2,1.3,6.8,-16.72,39,6.8,20,9,1,7,283.5,1.9,269.0,287.3,258.0,-4.1,11.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,57,71,64
CHENNPETRO,Sate,1.8,2.0,10.1,-19.79,19,1.7,6,1,10,11,981.0,6.55,928.82,1022.65,877.0,-5.6,16.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,56,68
INDIANB,Sate_Low,1.7,1.7,-3.5,-13.38,32,-4.7,-2,6,-4,-1,844.0,-0.64,898.08,866.2,863.0,-3.9,0.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,55,65
NETWEB,Sate_Low,1.7,1.7,-3.8,-30.32,11,-5.1,-7,12,-4,-2,3043.3,-1.86,3242.56,3120.9,3139.0,-3.2,-0.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,32,50,58
TVSMOTOR,Core_Low,1.6,1.4,-11.0,-14.66,11,1.9,-7,10,-4,-2,3293.8,-1.7,3804.13,3386.6,3341.0,-12.2,1.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,42,64
SIEMENS,Core,1.5,1.4,-6.7,-37.0,15,-9.4,4,1,-2,-1,2906.0,-1.39,3222.67,3006.4,2947.5,-8.5,2.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,38,49
PFC,Sate_Low,0.8,0.8,-3.4,-30.97,27,-3.6,3,-7,-3,3,382.2,1.1,414.45,400.35,397.0,-4.2,0.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49,60,55
SUNPHARMA,Core,1.5,1.5,-2.4,-13.8,19,-6.0,-5,-3,-1,-1,1620.0,-5.78,1731.83,1689.9,1634.0,-5.6,3.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,39,55
DIVISLAB,Core_Low,1.0,0.9,-7.5,-17.52,29,-7.5,1,-2,-3,-9,5647.5,-2.75,6305.0,5832.5,5940.0,-5.8,-1.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,24,34,53
APARINDS,Core,1.5,1.5,-3.0,-17.24,11,8.6,9,10,-1,3,9298.5,-8.09,10053.75,9749.5,9360.0,-6.9,4.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,54,60
KEI,Core_Low,1.8,1.6,-13.1,-19.83,16,-9.2,4,10,-4,-1,3953.3,-0.66,4713.01,4096.9,4063.0,-13.8,0.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,49,55
POLYCAB,Core_Low,1.5,1.3,-13.7,-21.1,11,-6.7,-2,6,-4,-2,6690.5,-2.62,7977.2,6881.5,6663.0,-16.5,3.3,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,28,46,54
NEULANDLAB,Core_Low,1.0,0.9,-7.4,-37.36,27,-7.4,10,5,5,-4,12060.0,2.51,13362.0,12370.0,12447.0,-6.8,-0.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,17,54
EICHERMOT,Core_Low,1.4,1.3,-9.9,-19.14,11,-5.6,-2,8,-4,-2,6585.0,-2.3,7389.5,6654.5,6738.0,-8.8,-1.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,60
AUROPHARMA,Sate,0.8,0.8,8.5,-16.32,25,8.5,3,5,6,6,1266.1,1.37,1227.4,1332.2,1143.0,-6.9,16.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,62,63
TDPOWERSYS,Core,1.6,1.7,5.2,-5.12,11,4.8,-7,10,-2,12,826.0,3.06,831.36,874.75,770.0,-7.4,13.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,64,75
BLUESTARCO,Core_Low,1.2,0.9,-21.4,-36.81,20,-21.4,2,-13,-4,-16,1450.0,-8.82,1943.3,1527.4,1787.84,-8.0,-14.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,38,48
COALINDIA,Sate,1.2,1.2,-0.3,-17.11,20,-0.3,7,-10,-1,5,440.5,1.24,451.9,450.55,415.75,-8.0,8.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,65,64
FORCEMOT,Sate_Low,2.5,2.4,-4.0,-19.41,11,-3.3,3,1,-5,-2,20070.0,1.73,21621.67,20764.0,19860.0,-8.1,4.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,66
GLENMARK,Sate_Low,1.2,1.1,-5.3,-9.06,17,-5.3,-3,-3,-1,-2,1966.5,-4.27,2193.9,2077.8,2050.0,-6.6,1.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,56,67
RADICO,Sate_Low,1.2,1.1,-4.3,-26.4,17,-4.3,4,-11,4,-4,2587.2,0.13,2762.8,2643.7,2629.0,-4.8,0.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,30,57
LT,Core_Low,1.5,1.4,-7.7,-16.75,16,-7.7,-1,6,-4,-2,3470.0,0.55,3882.6,3583.6,3396.0,-12.5,5.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,40,41,52
AJANTPHARM,Sate_Low,1.2,1.1,-9.7,-19.79,15,-9.7,16,-9,-3,5,2722.8,-0.45,3095.0,2795.2,2900.0,-6.3,-3.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,55,60
DRREDDY,Sate,1.3,1.2,-8.1,-14.67,15,-8.1,-6,-3,-1,-1,1167.5,-5.37,1319.4,1212.9,1266.0,-4.0,-4.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,40,51
JINDALSTEL,Sate_Low,1.2,1.1,-7.1,-10.09,15,-7.1,4,2,-4,10,1093.8,0.69,1226.4,1139.2,1132.0,-7.7,0.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,59,63
CIPLA,Core_Low,0.6,0.5,-10.3,-30.08,15,-10.3,-3,-2,-3,-8,1165.7,-4.21,1327.0,1190.0,1280.0,-3.5,-7.0,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,21,8,40
PVTBANIETF,Core_Low,1.2,1.1,-6.8,-18.7,11,-6.8,-2,2,-5,-2,24.2,-2.14,26.45,24.65,24.33,-8.0,1.3,1200,2026-03-18,26.45,,,,,32,22,45
DYNAMATECH,Sate,1.2,1.1,-6.0,-7.14,11,-6.0,4,2,-2,7,9094.5,3.75,9999.33,9402.5,8949.0,-10.5,5.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,55,65
KRN,Sate_Low,0.7,0.7,-2.8,-14.65,11,-2.8,-2,-1,-1,-10,844.0,-2.57,889.0,863.7,823.0,-7.4,4.9,20,2026-03-18,889.0,,,,,44,55,62
SMSPHARMA,Sate,1.5,1.5,1.9,-3.62,11,1.9,-2,2,8,7,370.2,0.58,381.1,388.4,361.0,-5.3,7.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,66,73
MCX,Sate_Low,1.2,1.1,-6.5,-9.35,11,-6.5,10,2,-3,11,2360.0,1.45,2603.1,2433.0,2451.0,-5.8,-0.7,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,62,77
INFOBEAN,Sate_Low,0.5,0.5,0.2,-83.49,11,0.2,4,10,-6,-3,132.4,6.92,141.37,141.62,120.0,-15.1,18.0,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,39,28,37
BSE,Core_Low,1.2,1.1,-5.0,-6.03,11,-5.0,10,-8,1,-5,2763.0,2.43,2996.0,2847.3,2585.0,-13.7,10.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,51,69
