Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.8,5.4,17.2,-12.5,5,17.2,-11,-3,-7,7,49.0,68.0,193.23,227.0,226.45,,,600,2026-01-14,193.23,27.03
NAVINFLUOR,Core_Low,2.2,2.3,8.3,-7.41,5,8.3,-2,6,-1,13,59.0,68.0,5364.2,5440.0,5808.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,43.51
NH,Core_Low,1.6,1.4,-7.0,-23.44,5,-6.4,-5,-3,-1,-1,50.0,63.0,1950.26,1803.0,1814.7,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,33.93
PERSISTENT,Core_Low,2.0,2.0,2.4,-8.23,5,2.4,-3,-1,15,-10,54.0,64.0,6084.83,6013.0,6230.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,47.19
POLYCAB,Core_Low,3.2,3.0,0.1,-12.3,5,0.1,-16,-8,-12,5,46.0,59.0,6966.04,6932.0,6970.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,34.26
RAJRATAN,Core,1.6,1.6,2.3,-48.26,5,2.3,-5,-2,14,4,60.0,42.0,465.32,435.0,476.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,46.44
SIRCA,Core_Low,0.9,0.8,-6.1,-12.56,5,-2.9,-1,-1,-15,8,52.0,61.0,501.85,458.0,471.3,Consumption - Paints,Small Cap,45,2026-01-14,485.5,39.64
SRF,Core_Low,1.7,1.5,-10.2,-19.75,5,-12.2,-6,-18,-1,-1,40.0,49.0,2972.34,2805.0,2668.4,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,19.51
TATACONSUM,Core_Low,1.0,0.9,-2.9,-8.38,5,-2.9,-2,-9,-4,3,57.0,58.0,1197.13,1131.0,1162.6,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,44.5
TATAELXSI,Core_Low,0.5,0.4,-4.3,-41.89,3,-4.9,-10,-5,6,-22,46.0,36.0,5585.79,5175.0,5346.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,44.53
TITAN,Core,1.7,1.8,6.7,-5.29,5,6.7,-14,-4,15,3,66.0,63.0,3827.27,3751.0,4084.1,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,48.16
TORNTPHARM,Core,1.8,1.9,7.1,-3.01,5,7.1,-3,-2,11,1,69.0,70.0,3718.02,3602.0,3983.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,58.58
TVSMOTOR,Core_Low,3.7,4.0,12.2,-7.7,5,12.2,-18,-8,-12,6,61.0,76.0,3215.36,3542.0,3608.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,40.21
VBL,Core_Low,0.2,0.2,-5.0,-29.7,5,-5.0,-5,-4,13,-14,49.0,53.0,503.84,442.0,478.8,Consumption - Misc,Large Cap,10,2026-01-14,503.84,42.16
HINDZINC,Trade,1.6,1.7,8.6,-13.26,5,8.6,13,2,20,2,76.0,68.0,644.9,588.0,700.6,Metals - Misc,Large Cap,60,2026-01-14,644.9,72.11
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-6,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-0.9,-3.1,5,-0.9,-4,-4,32,5,72.0,65.0,949.25,873.31,940.7,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,62.67
PNB,Sate,0.9,0.8,-3.2,-13.21,5,-3.2,-3,-1,2,3,58.0,60.0,128.1,121.0,124.03,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,48.36
SOUTHBANK,Sate,1.1,1.1,4.7,-2.5,5,4.7,0,13,16,8,75.0,73.0,42.49,39.0,44.48,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,65.52
INDIANB,Sate_Low,1.0,1.0,0.3,-4.82,5,0.3,9,-1,-7,6,66.0,68.0,848.9,808.0,851.75,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,58.08
ESABINDIA,Core_Low,1.0,0.9,-5.1,-21.45,3,-5.1,-1,-19,-1,2,51.0,51.0,5794.0,4388.0,5498.0,Engineering,Small Cap,4,2026-01-16,5794.0,33.97
GRAPHITE,Sate,0.8,0.7,-3.0,-12.21,1,-3.0,8,-9,4,4,58.0,53.0,641.82,587.0,622.8,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,53.6
