Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BECTORFOOD,Sate,TFReport,0.4,0.3,-4.5,21.9,50.3,Buy,32,-4.5,-5,-9,-1,-1.3,4.6,-1.3,4.6,-10.1,-14.2,-3.6,229.0,3,218.72,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-2.5,5.6,5.6,Buy,26,-2.5,-1,-3,-1,1.0,3.8,1.0,1.1,-2.9,-4.2,-4.8,432.0,5,421.4,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.6,4.4,4.4,Buy,31,6.1,-1,-9,-1,4.9,12.6,4.9,12.6,-2.0,-1.9,-4.4,42090.0,4,47810.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.9,19.0,31.9,Buy,19,-4.1,-9,-2,-1,0.2,3.3,0.2,3.3,-1.7,-4.7,-3.3,1368.46,4,1355.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-1.4,8.1,8.1,Buy,10,-1.4,-1,-9,-3,1.9,14.5,1.9,14.5,-2.0,-1.1,-6.9,914.0,5,901.65,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,5.7,1.8,1.8,Buy,3,3.8,0,0,0,7.5,16.8,4.8,10.1,2.8,5.2,6.4,12047.0,4,12731.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-6.4,13.9,31.1,Buy,3,-2.0,-7,-3,-1,-5.5,8.1,-5.5,8.1,-1.6,-12.8,-5.0,456.31,5,427.25,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,22.4,2.9,14.4,Buy,14,15.6,0,-1,0,8.5,31.1,4.7,18.3,1.1,2.2,16.7,1189.0,4,1454.9,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,-0.1,18.1,18.1,Buy,2,-0.1,7,-1,-4,6.1,6.2,3.4,6.2,-0.2,2.3,-6.6,1475.0,5,1472.8,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,0.4,2.8,2.8,Buy,19,0.4,-3,-1,-1,4.9,7.6,4.9,4.3,0.3,-2.6,-0.5,2458.0,3,2466.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,11.9,5.2,26.4,Buy,11,11.9,-1,-9,3,5.9,24.1,2.7,14.6,-1.1,-0.2,14.0,741.0,3,829.3,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.7,-7.9,15.5,15.5,Buy,19,-11.1,-3,-9,-1,-0.6,6.1,-0.6,6.1,-12.3,-14.7,-12.9,235.47,5,216.85,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-6.4,18.1,18.1,Buy,2,-2.5,-8,-2,-2,-1.9,10.2,-1.9,10.2,-1.3,-15.4,-10.6,716.67,4,671.0,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.1,2.0,17.1,Buy,40,0.7,-7,-1,0,2.8,5.8,2.8,2.2,-0.7,-0.8,0.3,733.67,5,742.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,12.4,4.1,4.1,Buy,2,6.2,1,0,0,13.5,33.0,8.3,19.6,6.4,8.2,20.4,1154.92,5,1297.7,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,5.8,4.0,4.0,Buy,11,5.8,-1,-6,0,10.1,79.6,6.5,35.8,-1.5,-1.5,18.6,673.0,5,712.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.2,18.5,33.6,Buy,29,-8.0,-5,-9,-2,-6.0,10.4,-6.0,10.4,-3.6,-7.5,-13.8,1963.8,4,1783.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,45.0,1.3,1.3,Sell,2,9.8,2,8,0,6.6,17.5,4.7,17.5,2.6,0.4,1.9,235.63,4,341.55,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-7.7,13.1,17.7,Buy,11,-7.7,-3,-9,-1,1.6,9.2,1.6,9.2,-6.0,-4.1,-4.5,462.0,5,426.55,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-0.5,4.9,4.9,Buy,3,-0.5,-1,-1,-1,4.3,22.5,1.4,10.6,-0.8,-0.9,0.2,2093.0,6,2083.4,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.8,2.8,11.5,11.5,Sell,2,2.0,-2,-9,-2,0.7,12.6,0.7,12.6,-1.3,-2.9,-8.8,81.36,5,83.64,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,12.6,4.2,6.5,Buy,2,1.6,-5,-1,0,4.3,23.3,2.6,11.9,-0.1,-0.6,4.2,297.79,5,335.25,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-2.1,5.8,5.8,Buy,10,-2.3,-4,-8,-1,2.9,12.6,2.9,12.6,-2.4,-1.6,-3.6,3346.86,5,3277.4,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,0.1,,7.6,Buy,1,0.1,0,-1,0,10.9,24.1,6.9,14.3,1.6,8.3,14.5,235.0,5,235.14,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.1,10.9,10.9,Sell,12,-1.7,-4,-7,-1,-4.1,5.0,-4.1,5.0,-2.9,-6.6,-3.8,692.76,5,685.3,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.0,5.2,5.2,Buy,45,11.5,-6,-6,-1,1.8,8.3,1.8,8.3,-0.2,-3.4,-3.8,150.6,4,164.2,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-0.2,6.7,35.5,Buy,12,-0.2,0,-9,-1,6.4,16.5,3.1,16.5,-2.6,1.7,0.0,753.0,6,751.45,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-3.9,7.7,7.7,Buy,22,-6.6,-4,-7,-3,-1.2,4.9,-1.2,4.9,-1.5,-6.6,-1.9,1219.2,5,1171.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,1.9,4.4,4.4,Buy,9,1.9,-1,-2,0,3.5,16.6,3.5,9.6,-2.4,-4.0,8.6,2344.0,5,2389.7,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,9.2,11.8,40.4,Buy,31,1.5,-2,-9,-1,-5.4,14.2,-5.4,14.2,-9.3,-10.6,-5.5,1736.0,2,1896.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,18.3,1.7,1.7,Buy,3,9.9,0,1,0,9.9,27.3,9.9,16.7,1.8,2.7,13.9,456.08,4,539.65,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-0.3,26.7,26.7,Buy,3,-0.3,0,-1,0,7.4,20.5,3.9,11.6,-0.5,2.9,8.6,277.0,1,276.3,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,18.2,4.2,9.1,Buy,19,3.7,-1,-3,0,5.9,30.5,5.9,15.0,-2.1,-3.9,3.5,1503.79,2,1777.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,3.4,9.4,31.8,Buy,11,-6.2,-4,-9,-1,0.7,10.6,0.7,10.6,-5.6,-3.9,-2.0,203.19,4,210.07,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,12.2,3.3,3.3,Sell,8,4.8,-5,2,0,3.5,10.3,3.5,6.0,2.6,-1.4,2.4,4092.33,7,4590.7,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.8,54.9,4.1,4.1,Buy,2,-1.2,0,-2,0,9.2,54.9,4.1,25.1,-1.6,0.9,8.6,665.52,2,1030.65,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,3.1,1.5,1.5,Buy,3,3.1,-3,-2,0,3.6,10.2,2.0,5.8,0.8,0.0,1.3,1074.0,7,1107.8,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,13.3,1.7,1.7,Buy,2,6.6,0,0,1,15.3,34.2,9.3,19.7,1.6,4.8,17.4,428.86,5,485.9,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,1.5,2.7,2.7,Buy,3,1.5,-6,1,0,4.8,13.8,2.3,7.6,2.2,-0.1,1.0,809.0,2,821.2,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-0.3,1.8,26.1,Buy,2,-0.3,0,1,3,9.7,22.7,9.7,14.0,0.2,1.5,11.4,1242.0,1,1238.1,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,8.3,8.2,8.2,Buy,10,-3.1,-1,-7,0,9.3,41.8,9.3,21.4,-6.7,-6.7,14.9,772.5,3,837.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.6,7.9,21.9,Buy,22,6.1,-1,-1,-1,6.3,20.4,6.3,20.4,-1.1,-0.9,-1.1,1122.33,5,1252.6,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-5.7,19.7,22.1,Buy,3,-5.7,-9,-4,-3,-2.3,2.6,-2.3,2.6,-5.9,-8.7,-15.4,1797.0,5,1694.7,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,2.6,2.2,39.6,Buy,3,2.6,-7,0,-1,8.0,32.9,8.0,11.3,1.8,-1.6,-1.6,1752.0,0,1797.9,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,7.2,4.3,10.6,Buy,2,7.2,0,-1,2,20.2,35.7,10.5,19.8,-1.2,7.2,15.6,1943.0,7,2082.3,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-3.5,15.0,22.9,Buy,3,-3.5,-4,-6,-1,1.3,9.6,1.3,9.6,-5.2,-10.5,-7.6,3141.0,6,3031.9,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,40.9,,3.0,Buy,19,15.2,0,1,0,11.7,31.9,11.7,17.6,1.8,1.6,6.8,514.88,0,725.65,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,16.8,5.1,5.1,Sell,2,2.5,-2,-9,-1,1.5,9.5,1.5,9.5,-2.1,-4.0,-2.9,775.08,6,905.35,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.6,9.8,5.9,5.9,Buy,1,1.1,0,-1,0,13.7,39.4,8.4,21.3,-0.1,9.1,17.9,1599.88,3,1757.3,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,-1.0,2.7,2.7,Buy,3,-1.0,-1,-3,0,2.6,12.2,2.6,6.9,-1.4,-1.5,1.1,1550.0,7,1535.0,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-3.8,16.3,27.3,Buy,19,-5.4,-2,-6,-4,0.8,4.9,0.8,4.9,-4.1,-6.4,-8.3,11186.5,7,10762.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,7.8,3.9,3.9,Buy,2,-0.6,0,-2,0,6.7,32.9,3.6,18.4,0.0,1.6,15.5,381.76,6,411.35,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-4.6,11.7,11.7,Buy,10,-4.6,-1,-6,1,1.9,5.5,1.9,2.0,-10.1,-10.1,0.6,2146.0,4,2048.0,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,4.8,4.2,4.2,Buy,12,4.8,0,-1,0,9.4,35.6,5.0,18.6,1.9,4.0,13.8,213.0,4,223.28,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,10.4,2.4,4.9,Buy,2,5.4,0,8,3,10.4,25.6,7.2,15.7,3.0,5.7,13.4,2085.42,4,2303.0,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,-0.1,3.3,12.0,Buy,2,-0.1,-4,0,-1,2.7,7.3,1.4,3.0,-0.0,-2.2,0.3,1166.0,5,1165.3,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-4.4,9.3,57.2,Buy,26,-4.4,-3,-9,-1,-3.2,5.6,-3.2,5.6,-0.3,-7.5,-4.6,523.0,5,500.2,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.0,11.6,26.8,Buy,42,-3.0,-9,-3,-1,0.3,5.0,0.3,1.9,-0.0,-3.4,-3.0,27950.0,7,27100.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.7,48.6,14.6,14.6,Buy,2,-8.0,-9,-8,-2,0.1,23.8,0.1,23.8,-7.4,-11.8,-9.9,2148.6,7,3192.8,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,2.9,43.7,6.5,5.9,Buy,2,-4.8,-1,-2,0,2.4,17.8,2.4,8.9,-4.5,-4.5,1.7,12532.81,5,18004.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.4,13.7,4.9,4.9,Buy,34,11.6,-1,-3,-1,3.4,12.5,3.4,6.0,-1.0,-3.6,-1.6,1924.5,7,2188.7,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,-0.3,14.9,57.2,Buy,13,-11.4,-2,-9,-1,2.4,7.5,2.4,7.5,-7.4,-13.1,-3.7,2245.28,3,2237.5,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.3,-1.0,3.1,3.1,Buy,14,-1.0,-3,-9,1,3.5,13.8,1.8,9.0,0.0,-0.8,5.1,2816.0,5,2787.2,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-12.3,15.6,15.6,Sell,1,0.3,-6,-8,-3,-7.7,17.3,-7.7,17.3,-8.9,-9.5,-10.7,1232.4,5,1081.1,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-3.5,9.4,9.4,Buy,31,-7.4,-6,-9,-1,-3.4,2.7,-3.4,2.7,-4.1,-6.6,-5.4,1833.25,7,1769.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,18.3,10.2,10.2,Buy,9,-9.1,-1,-9,-1,-1.3,8.7,-1.3,8.7,-8.0,-7.6,-3.7,9114.45,7,10779.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.7,8.6,8.6,Buy,13,-5.7,-3,-2,-1,1.7,6.9,1.7,2.7,-3.4,-3.7,-0.8,233.69,5,227.38,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,17.8,11.1,11.1,Buy,22,-9.4,-4,-9,-3,-2.3,22.0,-2.3,22.0,-9.5,-8.0,-8.1,3776.38,8,4447.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-8.7,14.9,49.0,Buy,30,-8.7,-6,-9,-4,-4.6,5.4,-4.6,5.4,-1.9,-10.3,-7.7,1769.0,5,1615.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.3,6.1,23.2,Buy,46,1.3,-2,-6,-1,-0.0,4.9,-0.0,4.9,-2.7,-5.0,-2.2,606.0,5,613.75,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,31.0,8.5,8.5,Buy,30,29.4,-1,-9,0,5.8,39.1,2.8,19.3,-3.7,-1.1,12.4,43.56,6,57.07,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,1.5,12.3,12.3,Buy,48,-6.3,-5,-9,-1,-6.4,0.8,-6.4,0.8,-5.5,-9.7,-9.3,321.19,5,326.1,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.5,22.5,22.5,Buy,15,1.5,-1,-9,-3,2.1,2.2,2.1,2.2,-7.3,-5.7,-20.8,4318.0,5,4381.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.2,6.1,14.7,Buy,11,-4.2,-5,-9,0,0.6,5.1,0.6,2.5,-3.9,-4.2,0.8,5051.0,8,4838.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,10.3,2.1,15.5,Buy,2,1.6,0,0,1,17.5,30.0,10.0,16.3,0.6,10.8,14.8,535.21,6,590.3,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,0.0,,4.6,Buy,9,-3.2,-1,-7,0,1.0,5.2,1.0,2.5,-1.8,-1.3,1.2,6141.86,3,6144.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,34.7,8.5,8.5,Buy,1,1.6,-4,-1,-1,1.5,31.2,1.5,31.2,0.8,-6.0,-1.1,140.22,8,188.93,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,10.7,7.1,10.7,Buy,40,2.1,-6,-3,-1,2.5,5.7,2.5,5.7,-1.9,-2.3,-2.1,1711.02,3,1894.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.7,45.5,0.6,0.6,Buy,2,1.5,0,0,0,5.7,20.9,3.4,11.9,0.2,2.6,5.5,1388.0,5,2019.9,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,4.6,9.9,9.9,Buy,9,-7.1,-1,-9,0,2.9,16.1,2.9,7.3,-8.1,-5.8,2.4,1851.82,8,1936.6,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,0.2,6.6,6.6,Buy,1,0.2,-8,0,-2,-1.8,3.4,-1.8,3.4,0.4,-4.6,-4.6,829.0,7,830.7,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,3.0,3.4,34.3,Buy,44,3.0,-1,-9,0,0.7,5.4,0.7,2.9,-1.9,-1.6,0.5,571.0,2,588.15,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,32.7,8.4,8.4,Buy,10,-7.1,-5,-9,-4,0.1,2.2,0.1,2.2,-6.0,-3.5,-3.3,245.08,7,325.16,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.6,31.5,6.5,6.5,Buy,19,-2.2,-1,-9,-1,-0.2,7.8,-0.2,7.8,-4.8,-2.6,-3.5,6367.07,5,8370.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,21.5,7.4,7.4,Buy,40,13.9,-1,-9,-1,4.4,15.1,4.4,15.1,-5.0,-4.7,-2.5,18460.0,6,22425.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-16.2,21.3,21.3,Sell,27,-1.4,-5,-1,-1,-13.3,5.2,-13.3,5.2,-0.1,-18.8,-14.1,3383.5,4,2835.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.0,9.7,20.3,Buy,19,-1.0,-8,-3,-2,-3.8,1.7,-3.8,1.7,-1.1,-6.9,-6.9,1910.0,5,1890.1,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-6.2,20.0,22.2,Buy,39,-6.2,-4,-6,-1,-4.4,7.7,-4.4,7.7,-5.5,-10.1,-5.6,5630.0,5,5280.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,14.0,2.4,2.4,Buy,61,6.7,-3,-1,-1,1.9,5.6,1.1,5.6,-0.6,-2.1,0.5,24.33,5,27.73,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-1.7,7.1,7.1,Buy,39,-2.6,-6,-2,-1,-1.8,2.6,-1.8,2.6,0.1,-6.3,-6.0,1614.25,9,1587.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-2.7,16.8,16.8,Sell,47,-5.9,-5,0,-3,-6.7,2.5,-6.7,2.5,0.5,-8.9,-16.5,8658.2,9,8424.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-2.0,19.0,19.2,Buy,3,-2.0,-5,-3,-4,-2.3,2.1,-2.3,2.1,-2.7,-12.4,-18.5,31943.0,9,31320.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.6,6.7,6.7,Buy,8,0.6,-4,-1,-1,5.5,11.3,5.5,11.3,0.6,-4.3,-4.4,763.0,6,767.55,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.2,12.2,9.4,9.4,Buy,10,-2.1,-7,-6,-2,-3.9,1.8,-3.9,1.8,-2.8,-6.8,-7.2,3058.0,4,3431.3,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,11.1,6.8,6.8,Buy,19,11.1,-9,2,0,8.0,12.6,8.0,7.9,0.6,-2.3,3.3,2584.0,6,2870.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,1.2,10.9,25.7,Buy,1,2.2,-5,6,-1,3.7,11.1,3.7,11.1,1.2,-2.9,-2.1,505.71,4,512.0,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,44.0,5.5,5.5,Buy,10,2.2,2,8,0,7.0,40.9,3.8,19.9,0.8,2.4,7.3,797.72,7,1148.4,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,11.9,6.7,18.8,Buy,35,-4.0,-4,-6,-1,-2.1,5.2,-2.1,5.2,-2.1,-5.3,-3.9,3460.78,7,3872.7,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.5,0.4,-9.8,23.9,23.9,Buy,32,-9.8,-4,-9,-1,-5.0,-1.0,-5.0,-1.0,-5.3,-9.3,-9.6,455.0,7,410.4,Consumption - Paints,Small Cap,50,2026-08-10,455.0
