Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ACUTAAS,Core,3.2,3.8,26.0,-0.15,3,-1.0,5,-7,5,8,2123.0,0.86,1699.72,2141.8,1817.0,6.9,17.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,80,93
APLAPOLLO,Core,1.5,1.7,18.6,-0.08,22,14.6,8,-6,11,6,2190.6,1.14,1868.25,2215.5,1840.0,-1.5,20.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,76,82,73
BAJAJ-AUTO,Core,2.2,2.3,9.6,-22.62,9,2.0,1,-3,14,5,9814.0,0.34,9016.0,9884.5,8735.0,-3.1,13.2,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,48,66
BSE,Core_Low,1.3,1.2,-2.2,-9.33,13,-5.2,17,-6,-1,-3,2736.0,-0.99,2808.2,2747.4,2570.0,-8.5,6.9,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,54,68
MON100,Core_Low,5.3,5.6,15.3,-12.5,10,-1.5,-13,-4,-12,-1,226.0,-2.16,196.43,226.44,227.0,15.6,-0.2,650,2026-02-09,229.99,,,,,39,86,68
NAVINFLUOR,Core,2.7,3.0,19.6,-0.51,3,1.9,6,1,4,21,6545.0,0.58,5514.83,6598.0,5659.0,2.6,16.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,85,74
TITAN,Core,1.7,1.8,11.2,-0.33,28,11.2,1,-6,3,10,4240.1,-0.33,3827.27,4256.1,3751.0,-2.0,13.5,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,76,67
TORNTPHARM,Core,2.3,2.4,12.3,-0.83,9,5.1,-6,10,3,3,4244.0,-0.68,3781.48,4247.2,3903.0,3.2,8.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,81,73,77
SIRCA,Core,0.6,0.5,-2.4,-12.93,8,-1.7,1,-7,1,-1,465.4,0.28,480.78,469.3,452.0,-6.0,3.8,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,57,61,63
PRIVISCL,Core,2.3,2.3,7.3,-14.08,4,4.6,2,6,2,-1,2890.0,1.41,2754.25,2956.1,2582.0,-6.3,14.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,82,50,69
SUPREMEIND,Core,0.9,0.9,12.6,-39.15,22,12.6,-5,-3,9,1,3910.0,0.32,3490.8,3930.7,3378.0,-3.2,16.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,36,47
BEL,Sate,1.8,1.7,2.8,-1.88,3,-1.1,2,-3,8,-1,441.0,0.15,431.58,443.45,425.0,-1.5,4.3,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,63,66,70
MRPL,Sate,1.9,1.9,10.9,-33.25,3,-1.0,-2,-8,6,5,189.6,0.95,174.01,193.06,182.0,4.6,6.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68,88,63
SOLARINDS,Core_Low,1.1,1.0,-0.4,-24.03,3,2.1,9,1,8,-6,13401.0,0.65,13594.0,13537.0,12374.0,-9.0,9.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,47,59
AXISBANK,Sate,1.4,1.4,3.8,-0.14,4,2.9,3,1,8,5,1380.2,1.09,1344.87,1395.5,1278.0,-5.0,9.2,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,82,63,69
GESHIP,Sate,1.0,1.0,14.2,-14.87,18,14.2,1,-7,5,6,1287.0,1.88,1151.0,1314.2,1261.0,9.6,4.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,89,70
VGUARD,Core_Low,1.4,1.2,-3.7,-45.09,17,-3.7,-4,-13,5,-16,314.0,-0.28,329.35,317.05,298.0,-9.5,6.4,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,51,27,44
TORNTPOWER,Sate,1.4,1.5,14.4,-23.89,14,14.1,3,2,5,2,1535.0,0.67,1355.0,1550.3,1439.0,6.2,7.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,79,66,61
LT,Core,1.3,1.3,12.9,-0.48,15,12.9,3,5,3,6,4371.7,-0.2,3884.2,4386.6,3720.0,-4.2,17.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,85,78,71
SCHNEIDER,Sate,1.3,1.6,34.0,-10.71,15,34.0,13,21,5,1,928.2,0.33,701.04,939.35,848.0,21.0,10.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,67,61
AJANTPHARM,Sate,1.2,1.1,6.6,-14.8,15,6.6,3,-3,4,3,2936.7,1.0,2785.4,2969.3,2654.0,-4.7,11.9,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,79,65
NTPC,Sate,1.3,1.3,3.6,-16.8,14,3.6,2,-8,9,2,372.1,-0.24,360.2,373.1,353.0,-2.0,5.7,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,78,61,63
MTARTECH,Sate,1.8,1.8,12.4,-0.52,4,0.4,-6,-7,8,10,3650.0,1.54,3321.4,3732.5,3438.0,3.5,8.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,88,76
CCL,Core,1.7,1.6,1.4,-4.73,4,-1.9,8,-8,3,10,1001.1,1.85,1009.48,1023.6,904.0,-10.4,13.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,77,70,69
POWERGRID,Core,0.4,0.3,4.4,-17.76,12,4.3,-5,-7,4,1,299.0,-0.26,288.57,301.2,264.96,-8.2,13.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,65,57
BALKRISIND,Core,0.6,0.6,-1.3,-25.48,13,-1.3,10,-8,4,1,2509.2,-0.18,2548.8,2515.0,2344.9,-8.0,7.3,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,52,48,49
CRAFTSMAN,Core,1.6,1.5,0.8,-0.83,2,-0.2,8,3,2,10,8000.5,-0.46,7965.3,8032.5,7209.12,-9.5,11.4,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,81,75,69
FORCEMOT,Sate,0.8,0.9,23.8,-1.14,13,23.8,-7,-3,4,11,24321.0,-0.75,19875.0,24615.0,23328.0,17.4,5.5,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,81,79
RICOAUTO,Sate_Low,0.5,0.5,2.3,-16.86,13,2.3,1,-7,-7,8,126.1,3.51,127.56,130.53,120.0,-5.9,8.8,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,57,59
MAHABANK,Sate,1.4,1.3,4.9,-4.88,4,3.5,9,5,9,9,69.2,0.79,66.67,69.91,64.0,-4.0,9.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,79,68
JKTYRE,Sate,0.7,0.6,-0.4,-1.69,13,-0.4,-12,-5,-1,9,535.3,0.85,547.0,544.6,520.0,-4.9,4.7,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,57,77,71
LUPIN,Sate,1.4,1.3,0.3,-7.72,4,-0.3,-4,-3,-1,3,2210.5,-0.12,2210.52,2217.3,2116.0,-4.3,4.8,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,86,67
ANGELONE,Core,0.4,0.4,-5.5,-35.22,13,-5.5,10,-6,-1,2,2501.4,-0.0,2669.75,2523.9,2456.17,-8.0,2.8,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53,45,54
TIPSMUSIC,Core_Low,0.5,0.4,1.5,-41.57,13,1.5,1,-6,5,-14,550.0,-0.17,547.0,555.05,503.24,-8.0,10.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,61,57,51
MANORAMA,Core_Low,0.3,0.3,4.3,-18.24,12,4.3,1,-9,4,-7,1412.1,1.69,1379.5,1438.9,1269.14,-8.0,13.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,43,71
ONGC,Sate,1.3,1.3,1.9,-20.54,11,1.9,4,-1,7,5,273.3,-2.05,269.0,274.15,265.0,-1.5,3.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,68,59
CHENNPETRO,Sate,1.3,1.2,-0.9,-30.35,11,-0.9,8,-8,4,9,882.4,0.23,895.75,888.0,864.0,-3.5,2.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,86,61
PRICOLLTD,Sate_Low,2.2,2.1,6.4,-10.04,10,5.4,1,-5,-8,6,604.8,3.12,586.19,623.65,568.0,-3.1,9.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,59,65
BANKBARODA,Sate,1.3,1.3,6.3,-0.05,10,6.3,6,12,1,6,309.7,0.45,293.8,312.35,284.0,-3.3,10.0,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,78,73
INDIANB,Sate,1.9,1.8,7.2,-0.12,4,5.9,9,5,9,10,952.0,1.03,898.08,962.8,857.0,-4.6,12.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,79,81
COLPAL,Core,0.6,0.6,2.0,-43.3,3,1.2,3,4,6,1,2190.2,0.35,2163.1,2205.6,2083.0,-3.7,5.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,58,58,46
CARBORUNIV,Core,0.5,0.5,2.2,-53.91,10,2.2,2,11,3,1,845.7,-0.4,830.6,848.5,770.0,-7.3,10.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,68,52,39
SEAMECLTD,Sate,0.8,0.8,-0.1,-19.22,9,-0.1,-11,-4,15,4,1337.0,0.72,1349.98,1349.0,1287.0,-4.7,4.8,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,88,65
NETWEB,Sate,1.3,1.4,10.5,-20.38,9,10.5,7,4,8,7,3529.3,-2.48,3227.4,3566.2,3213.0,-0.4,11.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,62,74,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-1.5,-31.45,7,-1.5,-9,-5,4,-5,904.7,0.09,921.5,907.8,887.0,-3.7,2.3,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,20,54
TVSMOTOR,Core,0.5,0.4,-0.5,-0.12,7,-0.5,-11,-6,4,10,3832.7,0.64,3880.0,3859.7,3569.6,-8.0,8.1,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,69,44,80
SIEMENS,Core,1.3,1.2,1.0,-32.19,4,1.0,3,1,4,4,3201.0,0.8,3203.8,3235.9,2947.5,-8.0,9.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,60,45,53
CANBK,Sate_Low,1.4,1.3,4.3,-1.36,4,4.3,2,5,-6,10,154.7,0.55,149.49,155.85,140.0,-6.3,11.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,81,72
PFC,Sate,0.4,0.4,0.2,-28.59,4,0.2,-4,-9,9,1,411.3,0.4,413.4,414.15,397.0,-4.0,4.3,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,64,68,55
SMLMAH,Sate,0.8,0.7,-6.8,-2.6,4,-6.8,-7,-2,3,4,4722.0,-2.6,5095.0,4750.0,4687.4,-8.0,1.3,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,50,72,82
SUNPHARMA,Core_Low,1.4,1.3,0.2,-11.96,2,0.2,9,-7,2,-2,1721.8,-0.4,1722.0,1725.9,1634.0,-5.1,5.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,48,56
DIVISLAB,Core_Low,1.0,1.0,0.5,-10.41,1,0.5,2,4,2,-7,6300.0,-0.02,6305.0,6335.5,5940.0,-5.8,6.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,64,60
APARINDS,Core,0.9,0.8,0.1,-10.14,1,0.1,8,2,4,1,10416.0,-0.14,10569.5,10585.0,9360.0,-11.4,13.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,66,66
LUMAXTECH,Sate,1.1,1.0,-0.5,-1.54,1,-0.5,2,-5,2,10,1712.8,-1.54,1727.9,1718.5,1614.0,-6.6,6.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,66,63,76
INDUSTOWER,Sate,1.4,1.3,-0.4,-0.72,1,-0.4,-12,-3,3,3,472.4,-0.72,475.0,473.3,443.0,-6.7,6.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,79,78,63
