Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SOLARINDS,Core_Low,0.9,0.8,-4.3,-25.24,6,-4.3,-1,-1,5,-6,50,58,13927.0,12350.0,13322.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.98
AXISBANK,Sate,1.3,1.2,-1.0,-3.95,6,-1.0,-2,-2,2,5,62,63,1338.1,1278.0,1324.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52.75
GESHIP,Sate_Low,1.5,1.5,11.5,-16.84,6,11.5,10,10,2,6,72,69,1151.0,1077.0,1283.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76.4
RECLTD,Sate_Low,0.7,0.7,3.1,-41.61,6,3.1,3,3,7,2,49,50,370.4,340.77,381.85,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.36
VGUARD,Core_Low,2.1,1.9,3.4,-41.02,5,3.4,13,13,2,-16,43,48,329.35,298.0,340.6,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56.93
TORNTPOWER,Sate_Low,2.1,2.0,4.9,-30.25,2,4.6,3,3,2,2,54,56,1355.0,1270.0,1420.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58.32
LT,Core_Low,2.0,1.9,4.8,-1.69,3,4.8,9,9,-8,6,58,66,3884.2,3720.0,4070.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57.93
SCHNEIDER,Sate_Low,2.0,1.9,6.3,-29.16,3,6.3,11,11,2,-5,49,53,701.04,644.96,745.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62.72
AJANTPHARM,Sate_Low,1.8,1.6,0.3,-19.8,3,0.3,9,9,2,3,56,61,2785.4,2654.0,2795.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55.73
NTPC,Sate_Low,2.0,1.9,1.7,-18.31,2,1.7,8,8,6,2,61,62,360.2,333.0,366.35,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,64.37
MTARTECH,Sate,2.0,1.9,1.9,-2.31,1,1.5,8,8,2,10,72,72,3202.12,2898.92,3262.9,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70.58
CCL,Core,1.9,1.7,-0.7,-7.71,1,-0.7,6,6,1,10,56,68,998.21,905.0,991.55,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57.44
POWERGRID,Core_Low,0.5,0.5,-0.0,-21.23,0,-0.1,4,4,1,0,55,54,288.57,264.96,288.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,68.22
BALKRISIND,Core_Low,1.0,0.9,5.4,-20.43,1,5.4,3,3,1,1,62,54,2548.8,2344.9,2685.6,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,73.43
CRAFTSMAN,Core_Low,1.0,0.9,-0.1,-0.39,1,-0.1,3,3,-3,10,64,68,7836.0,7209.12,7828.5,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,54.52
FORCEMOT,Sate,1.3,1.2,7.5,-3.74,1,7.5,3,3,1,11,62,76,19875.0,18130.0,21370.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62.44
RICOAUTO,Sate_Low,0.8,0.7,0.2,-18.59,1,0.2,4,4,-4,8,60,59,127.56,117.36,127.81,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52.75
MAHABANK,Sate,0.8,0.7,0.0,-11.09,1,0.0,1,1,6,9,65,64,65.35,60.12,65.35,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.56
JKTYRE,Sate_Low,1.0,0.9,-1.8,-2.99,1,-1.8,4,4,-4,9,76,70,547.0,503.24,537.4,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,57.74
LUPIN,Sate,1.0,0.9,0.9,-7.8,1,0.9,3,3,1,3,57,67,2195.8,2020.14,2215.5,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59.68
ANGELONE,Core_Low,0.7,0.6,-1.2,-32.31,1,-1.2,2,2,1,2,52,55,2669.75,2456.17,2637.2,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52.58
TIPSMUSIC,Core_Low,0.7,0.6,1.7,-41.45,1,1.7,2,2,11,-14,49,51,547.0,503.24,556.25,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,55.59
MANORAMA,Core_Low,0.5,0.5,2.8,-19.44,0,2.8,8,8,1,-7,55,71,1379.5,1269.14,1417.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,59.45
