Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
POLYCAB,Core,1.2,1.1,2.6,-12.26,Sell,0,-0.7,-6,-9,-13,16,-5,-14,14,-14,-3,-1,-3.9,-3.0,-11.3,-11.9,-10.8,-6.2,-4.7,8658.2,8885.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9071.86,-1
TDPOWERSYS,Core,1.6,1.7,24.3,-17.29,Buy,0,-0.2,4,3,-15,26,-8,-19,33,-19,-7,3,-0.6,-1.8,-15.7,-13.5,-13.5,-10.5,1.4,917.81,1141.1,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.62,-2
RADICO,Sate,2.1,2.4,30.3,-1.45,Buy,6,2.4,4,43,27,15,0,9,32,1,1,1,2.0,4.3,0.6,0.8,4.7,1.1,6.5,3170.35,4132.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3750.4,0
BSE,Core,1.8,1.6,7.2,-17.97,Buy,42,-14.5,1,-12,-20,26,-9,-13,36,-39,-5,3,-2.5,-2.7,-9.5,-13.0,-12.0,-7.4,0.2,3403.74,3647.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3734.65,-2
DATAPATTNS,Core,1.5,1.4,10.1,-19.48,Buy,26,-12.0,-6,-38,-10,26,-5,-19,15,-19,-2,2,-5.9,-5.4,-18.0,-17.2,-11.4,-7.9,5.0,3625.63,3990.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4143.3,-1
GVT&D,Core,1.3,1.3,9.2,-21.33,Buy,42,-8.7,-6,-7,-16,26,-5,-19,36,-19,-4,3,-3.1,-3.7,-19.1,-19.7,-13.7,-6.2,5.1,4069.67,4444.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4610.24,-2
KRISHANA,Core,1.2,1.1,9.2,-4.6,Buy,0,-0.5,17,7,2,17,-3,-11,16,1,4,1,3.9,2.4,-4.3,-4.3,5.6,10.1,15.1,133.06,145.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.85,0
SYRMA,Core,1.5,1.7,32.9,-11.66,Buy,27,6.6,-12,-6,-1,26,-2,-6,14,-2,3,2,-3.5,-0.2,-7.7,-7.7,-4.0,0.6,23.5,1008.92,1340.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1255.62,-1
CARYSIL,Core,2.2,2.1,11.8,-8.05,Buy,22,-5.4,-6,-3,6,15,-5,-2,14,-2,7,2,-0.0,1.5,-4.0,-1.8,-1.7,12.0,13.3,1053.51,1177.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1108.71,-1
TMB,Sate,1.6,1.5,12.4,-1.84,Buy,25,1.9,-7,26,12,26,1,-3,10,4,1,1,2.4,3.0,-1.2,0.6,9.0,2.6,10.7,717.12,806.05,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.13,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,2,-2.4,-6,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,1.9,1.8,10.0,-1.76,Buy,14,3.0,0,43,21,25,2,1,36,1,1,1,1.3,2.3,0.0,1.1,2.8,1.7,7.1,24.33,26.77,2850,2026-06-30,26.0,,,,,25.55,0
AUTOIETF,Core,1.1,1.0,2.1,-8.46,Buy,40,2.8,7,6,2,9,-11,-10,17,2,12,1,0.6,0.6,-1.2,-0.3,-3.8,1.9,4.3,27.34,27.92,1500,2026-05-25,27.15,,,,,27.53,-5
CRAFTSMAN,Core,1.9,1.8,10.5,-5.48,Buy,23,-0.8,4,3,1,15,-5,-14,15,-20,6,2,1.7,1.9,-1.3,-4.2,-0.7,4.5,9.4,8498.5,9393.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8949.21,-1
LAURUSLABS,Core,1.9,2.0,23.4,-1.28,Buy,0,0.3,-7,17,22,17,2,-4,36,1,1,1,1.8,3.7,-0.1,1.1,2.7,2.1,7.6,1262.78,1558.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1421.12,0
ASTRAMICRO,Sate,2.6,3.0,34.0,-6.41,Buy,6,-1.4,4,-14,-3,17,-3,-10,16,1,4,2,0.3,3.1,-5.4,-5.3,-0.6,3.2,35.1,1307.1,1751.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1555.23,-1
FEDERALBNK,Core,1.4,1.3,9.2,-0.41,Buy,1,0.8,6,6,40,15,0,0,36,1,1,1,5.0,4.8,0.5,0.5,6.3,2.7,8.6,321.19,350.75,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,320.91,0
APOLLO,Sate,2.0,1.9,12.6,-15.8,Buy,25,-8.0,-6,-22,-9,15,-3,-11,34,-11,4,2,-2.7,-2.1,-12.7,-12.7,-7.5,3.2,4.1,348.85,392.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.89,-1
LUPIN,Sate,0.8,0.7,1.3,-2.02,Buy,6,-1.1,1,3,27,7,-2,-7,36,1,1,1,0.6,1.9,-1.0,-0.7,2.5,1.3,4.0,2445.92,2478.5,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2386.36,0
THERMAX,Sate,1.3,1.1,2.3,-10.75,Buy,19,-2.4,8,4,-11,23,-8,-14,4,-13,9,2,0.7,0.2,-8.7,-5.5,-8.7,7.5,3.9,4605.9,4710.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4558.89,-1
HSCL,Sate,1.1,1.1,16.2,-2.15,Buy,0,-0.5,16,13,4,16,0,0,4,1,1,1,10.3,8.7,3.8,3.8,13.4,3.9,21.1,662.5,769.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,665.07,0
NRBBEARING,Sate,1.1,1.0,1.8,-13.44,Buy,27,-7.8,-7,-18,-6,15,-4,-14,3,-6,-2,2,-3.5,-1.2,-8.8,-5.7,-8.8,-2.8,15.8,397.7,404.75,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,388.07,-1
SHILPAMED,Sate,2.0,1.9,12.5,-3.78,Buy,0,-1.0,-7,40,56,26,-2,-3,4,-2,3,1,1.2,4.5,-3.1,-0.3,4.5,6.4,11.4,555.93,625.45,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,552.29,0
NGLFINE,Core,1.0,0.9,1.5,-9.58,Buy,26,-1.0,-16,-8,-1,26,-3,-10,6,-6,4,2,-3.2,-1.1,-7.0,-6.1,-3.1,3.8,18.0,2966.25,3010.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2885.67,-1
ANGELONE,Core,0.8,0.7,-6.3,-10.02,Buy,40,-6.3,-7,-12,-5,16,-5,-11,4,-11,-2,3,-3.4,-3.0,-8.6,-8.3,-3.8,-5.4,11.5,346.0,324.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.67,-2
SBCL,Core,1.0,0.9,0.2,-8.23,Buy,25,1.8,6,4,-10,16,-3,-11,3,-11,4,2,1.5,0.9,-5.9,-5.9,-1.8,3.1,12.8,745.52,747.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.77,-1
GRWRHITECH,Sate,1.9,1.8,11.5,-3.65,Buy,19,-2.0,-9,-6,56,26,-1,-5,6,6,2,1,0.0,2.8,-1.7,-0.7,3.7,2.3,4.0,6211.55,6923.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6215.99,0
PRECOT,Sate,0.4,0.4,6.6,-3.53,Buy,25,13.5,-1,24,12,26,0,-2,5,3,1,1,3.9,5.3,-0.0,0.7,3.5,6.0,19.0,779.5,830.85,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,737.58,1
ZYDUSLIFE,Sate,0.7,0.6,3.0,-2.75,Buy,0,-0.8,-1,10,20,16,-2,-7,3,1,3,1,0.7,2.0,-0.9,-0.2,3.3,1.5,4.9,1115.45,1149.0,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1084.71,0
TALBROAUTO,Sate,0.9,0.8,10.1,-4.24,Buy,6,-2.9,7,4,1,15,2,-12,4,1,1,2,3.2,4.5,-3.2,1.1,-0.2,2.9,26.1,378.29,416.55,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,373.27,-1
TIMEX,Sate,1.4,1.4,13.8,,Buy,0,1.7,1,4,42,13,-2,-5,3,1,3,1,4.3,6.9,-1.6,-0.4,7.4,11.5,11.5,498.43,567.45,105,2026-07-20,558.0,,,,,487.77,0
EXIDEIND,Sate,1.0,0.9,4.9,-1.49,Buy,0,-0.5,6,38,19,14,0,0,1,1,1,1,3.6,4.5,0.3,0.3,11.7,0.7,13.2,416.06,436.65,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.15,0
MINDACORP,Sate,1.0,0.9,3.0,-5.24,Buy,25,0.9,1,-12,-3,10,-3,-13,36,-5,4,2,-1.1,0.8,-4.7,-3.8,-2.9,2.6,10.7,656.82,676.25,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.34,-1
CAPLIPOINT,Core,1.3,1.3,12.9,-1.85,Buy,14,-0.3,-3,43,54,14,0,-2,2,3,1,2,1.6,4.8,-0.8,1.3,0.9,1.8,35.9,2345.85,2649.2,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2349.12,0
BALAMINES,Core,1.0,0.9,4.1,-6.87,Buy,6,0.7,-12,-4,13,15,-2,-6,2,-2,3,1,0.4,3.3,-5.8,-5.8,11.8,10.6,12.8,2186.44,2275.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2010.3,0
ABSLAMC,Sate,1.1,0.9,-1.9,-8.68,Buy,19,-7.6,-4,-12,-5,25,-5,-19,35,-12,6,2,-2.2,-1.2,-6.7,-5.3,-3.1,2.5,11.2,1140.71,1118.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1101.79,-1
FORTIS,Sate,0.3,0.3,-3.9,-13.86,Buy,27,-3.9,-7,-6,-2,14,-6,-10,33,-10,-2,2,-1.1,-0.7,-2.9,-4.0,-7.0,-0.3,5.8,990.0,951.2,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.98,-9
JASH,Core,1.1,1.1,8.0,-10.1,Buy,0,1.2,1,17,7,16,-4,-19,1,-4,3,1,1.5,3.5,-5.6,-4.0,4.2,5.2,10.1,489.29,528.5,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,482.06,0
BOSCHLTD,Sate,1.1,1.0,4.7,-3.77,Buy,26,4.7,1,-11,-1,15,-3,-7,4,-5,4,1,-0.6,0.9,-3.0,-2.2,2.7,3.7,2.6,39105.0,40960.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39426.07,0
NEULANDLAB,Core,1.5,1.4,5.0,-5.67,Buy,6,0.9,1,-11,56,16,-2,-7,36,1,1,1,0.7,2.7,-3.0,-2.9,2.0,2.3,5.0,18052.67,18949.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17602.65,0
LALPATHLAB,Core,0.9,0.8,1.1,-6.08,Buy,24,-3.4,-8,-5,26,15,1,-4,3,-2,1,1,-0.1,1.6,-2.9,0.0,2.9,1.1,5.2,1675.0,1693.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.17,0
AIAENG,Core,1.4,1.2,1.3,-10.09,Buy,20,-4.1,-6,-6,-2,15,-4,-14,8,-13,-3,2,-1.6,0.6,-8.3,-3.6,-8.3,-1.0,8.6,4599.73,4657.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4480.49,-1
KEI,Core,0.3,0.2,-10.5,-13.66,Sell,1,0.5,1,-38,-17,16,-5,-19,12,-20,-5,-1,-3.2,-3.2,-12.9,-12.5,-9.2,-7.8,-2.7,5504.0,4928.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5077.52,-1
KIRLOSENG,Sate,0.9,0.9,10.4,-18.32,Buy,6,-4.9,-12,-6,-1,26,-2,-18,10,-3,-1,2,-4.6,-0.0,-13.3,-10.8,-6.0,-0.8,24.0,2012.29,2221.7,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2069.87,-1
ACE,Sate,0.5,0.5,1.8,-15.25,Buy,20,-1.8,1,9,4,16,2,-14,-16,4,1,2,0.2,1.4,-3.2,0.2,-9.9,0.8,16.6,974.5,991.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,952.57,-9
MSTCLTD,Sate,0.8,0.7,1.5,-17.35,Buy,24,-11.4,1,-21,-6,8,-3,-10,2,-10,-2,2,-4.9,-0.7,-15.4,-14.1,-13.3,-2.0,39.1,606.0,614.85,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,580.86,-1
SANGHVIMOV,Sate,0.5,0.4,3.7,-7.68,Buy,14,-0.8,4,-13,-3,16,-3,-7,2,-6,4,2,0.1,2.5,-5.9,-5.7,-0.4,6.9,26.7,421.25,436.65,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,398.08,-1
SPARC,Sate,1.3,1.1,-4.3,-21.28,Buy,6,-10.8,-16,-12,-2,16,-2,-7,3,-7,-2,2,-7.6,-2.1,-18.0,-14.0,-3.1,-5.6,17.2,237.75,227.51,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.24,-1
THYROCARE,Sate,0.6,0.5,3.3,-3.93,Buy,25,3.3,4,4,1,12,-3,-19,32,1,4,1,4.1,4.7,-0.5,-0.0,1.1,7.8,9.9,538.0,555.5,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.65,0
CAMS,Core,0.7,0.5,-4.1,-8.79,Buy,22,-6.4,4,1,-10,15,-11,-19,2,-19,1,2,-0.1,-0.7,-5.9,-6.4,-3.3,0.3,7.0,803.5,770.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.79,-1
FCL,Core,0.4,0.3,-8.4,-16.51,Buy,24,-8.4,10,9,1,15,-5,-19,3,-20,-4,1,2.9,1.9,-13.3,-9.5,-1.5,-1.7,73.9,43.0,39.39,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.32,-2
WABAG,Sate,0.5,0.5,7.4,-6.06,Buy,6,-3.5,1,-10,1,26,-2,-6,3,-5,1,1,1.4,5.0,-4.7,-4.7,5.4,4.0,7.7,1970.5,2117.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1852.75,0
ABCAPITAL,Sate,1.1,1.0,6.3,-2.33,Buy,20,2.3,1,-7,26,14,-2,-10,15,-1,3,1,0.4,1.8,-2.1,-1.8,2.3,4.5,4.5,377.45,401.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.57,0
HFCL,Sate,0.5,0.5,8.1,-9.36,Buy,22,5.1,-6,-5,26,26,-2,-9,4,-2,-1,2,-3.1,1.3,-8.0,-4.2,-2.3,-0.4,29.5,192.5,208.03,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,184.75,-1
VBL,Core,0.4,0.3,-14.8,-15.8,Sell,20,-8.2,10,-24,-21,-2,-9,-11,-1,-23,-5,-1,-2.0,-3.7,-9.3,-13.2,-11.4,-5.3,-3.4,549.0,468.0,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,491.15,-2
SCHNEIDER,Sate,0.9,0.8,-1.0,-13.37,Buy,6,-10.7,4,-15,-5,26,-3,-10,6,-7,1,2,-2.0,0.6,-10.7,-9.5,-1.4,1.6,25.8,1355.2,1341.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.92,-1
KOVAI,Core,1.0,0.8,-1.7,,Buy,19,-4.0,-1,-2,-5,14,-3,-19,4,20,4,2,-0.6,0.7,-4.5,-1.9,-1.2,0.4,12.3,6029.5,5926.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5527.14,-1
INDHOTEL,Sate,0.3,0.3,-0.8,-10.7,Buy,20,-0.8,-13,-7,30,12,-2,-6,-7,-3,3,1,-0.8,0.6,-3.6,-3.6,-2.6,0.9,1.9,731.0,725.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.8,-8
KIRLOSBROS,Sate,0.1,0.0,-7.9,-13.25,Sell,6,2.9,1,1,-3,15,-4,-14,2,-13,-4,2,-0.2,1.4,-8.4,-5.9,-7.5,-2.9,19.1,2063.0,1899.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1812.41,-1
TRENT,Sate,0.3,0.2,-8.8,-48.43,Buy,20,-8.8,14,1,-9,15,-3,-10,-12,-10,-3,2,-0.9,-1.3,-12.5,-12.4,-37.7,-9.3,9.2,3208.0,2925.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2918.28,-9
BHARATFORG,Sate,1.5,1.5,13.0,-1.3,Buy,19,4.1,6,6,2,26,0,0,9,1,1,1,3.3,3.6,0.8,0.8,3.0,1.8,6.1,1955.21,2209.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2049.44,0
AUROPHARMA,Sate,0.5,0.4,0.3,-4.72,Buy,17,0.3,4,-16,-2,26,-3,-11,7,-7,1,2,0.4,1.0,-3.8,-3.8,-1.2,1.4,12.1,1555.0,1559.6,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1503.26,-1
MOTHERSON,Trade,0.2,0.2,-7.0,-7.73,Buy,17,-7.0,8,-3,-10,15,-4,-16,11,-1,5,2,-0.4,-0.4,-5.6,-5.6,-3.3,1.1,3.8,154.0,143.25,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.42,-1
OFSS,Trade,0.3,0.3,5.7,-3.0,Buy,17,5.7,-10,43,20,15,-1,-1,3,2,2,1,1.8,4.0,-1.3,-1.3,7.8,2.5,10.1,10989.0,11620.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10435.62,0
CHOLAFIN,Core,0.7,0.6,-1.3,-4.92,Buy,15,-1.3,-4,-12,26,6,-2,-9,35,-5,2,2,-0.4,1.5,-3.8,-1.4,-0.4,2.3,23.4,1807.0,1782.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1701.1,-1
MANORAMA,Core,0.5,0.4,-3.5,-4.51,Sell,6,0.9,-8,16,7,26,-2,-14,36,4,3,2,0.9,1.8,-3.3,-0.1,-3.3,6.7,12.8,1659.0,1601.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1524.46,-1
PIDILITIND,Core,0.7,0.6,-2.7,-3.74,Buy,6,-2.7,4,-19,-5,12,-2,-9,2,4,1,1,-0.6,0.0,-3.5,-2.0,-1.7,-0.8,9.5,1609.0,1565.8,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1534.04,-1
DIXON,Core,0.4,0.3,8.2,-21.02,Buy,6,8.2,-1,27,13,15,0,1,-8,1,1,1,7.1,8.8,0.6,1.8,-10.6,3.0,23.8,13482.0,14589.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12619.01,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.7,-6.55,Buy,6,-3.7,6,-19,1,5,-3,-9,36,4,2,1,0.2,0.9,-2.9,-2.7,-4.1,0.5,10.3,1075.0,1035.4,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1009.73,-5
SOUTHBANK,Sate,0.4,0.3,2.1,-7.45,Buy,6,2.1,1,1,-9,10,-5,-9,15,1,1,1,1.4,1.7,-3.1,-4.7,1.2,-0.8,7.4,45.23,46.18,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.28,0
NH,Core,0.3,0.2,-0.1,-3.22,Buy,1,-0.1,-12,43,20,15,-1,-5,36,1,2,1,0.8,1.7,-0.6,-0.2,2.7,1.5,3.7,2027.0,2025.9,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1939.29,0
SUNPHARMA,Core,0.4,0.4,1.4,-0.32,Buy,1,1.4,-7,43,24,13,1,2,6,1,1,1,1.6,2.5,0.3,1.1,5.0,1.1,5.2,1930.0,1956.4,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1866.15,0
SAREGAMA,Core,0.2,0.2,0.4,-0.85,Buy,0,0.4,5,14,6,15,0,14,1,1,1,1,5.2,5.9,3.1,3.9,4.3,4.6,16.0,512.0,514.15,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,456.29,0
ARE&M,Trade,0.3,0.3,-1.2,-13.85,Buy,0,-1.2,-1,18,8,13,0,4,-18,1,1,1,2.8,3.2,0.2,0.4,-9.3,0.8,9.9,922.0,911.3,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,863.74,-9
BAJFINANCE,Trade,0.3,0.3,2.2,-3.49,Buy,0,2.2,9,8,26,6,0,0,19,1,1,1,3.5,4.2,0.7,0.7,2.0,2.5,7.1,1041.0,1064.0,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,986.42,8
CHOICEIN,Sate,0.3,0.3,0.5,-5.28,Buy,0,0.5,-13,34,26,6,-2,-6,36,1,1,1,1.8,3.9,-2.4,-2.4,-2.6,6.9,8.4,811.0,815.05,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,752.4,-9
FINCABLES,Sate,0.1,0.1,0.1,-15.66,Buy,0,0.1,1,-28,-11,26,-5,-15,3,1,1,1,-3.4,-3.3,-14.7,-12.8,-13.2,-2.5,5.6,1014.0,1015.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.26,-1
