Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.1,2.6,43.1,-3.04,Buy,41,15.7,14,11,1,7,,,,-6,0,,1,1,1,,6,2,7,4.5,1.6,12.2,12.2,19.2,11621.21,16635.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0
POLYCAB,Core,1.1,1.0,7.0,-8.51,Sell,14,3.5,-1,11,-6,5,,,,-7,0,,1,-5,3,,5,1,15,0.2,-5.8,-4.8,-2.2,12.7,8658.2,9264.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.8,2.0,31.2,-9.25,Buy,2,5.5,14,6,-9,16,,,,-9,0,,1,-6,3,,6,1,17,2.8,-5.2,-0.8,4.9,16.4,954.19,1252.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,41.5,-2.28,Buy,20,11.2,-6,9,18,4,,,,0,-2,,3,1,1,,10,18,5,-0.7,5.3,7.7,8.0,17.6,3170.35,4485.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,21.8,-10.93,Buy,40,-2.6,-6,-2,-6,16,,,,-6,-11,,5,-5,1,,-2,3,7,-5.4,-6.0,0.7,-0.6,5.5,3625.63,4414.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,1.1,6.2,-23.5,Buy,56,-11.2,-2,6,-6,-1,,,,-6,-12,,-12,-6,3,,1,-6,16,-4.3,-18.4,-14.7,-13.0,0.8,4069.67,4322.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,34.5,-7.69,Buy,14,22.6,-11,-2,3,4,,,,0,-5,,6,1,1,,17,19,17,-2.8,2.1,11.7,11.5,24.5,133.06,178.99,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,1.1,1.2,24.8,-5.89,Buy,1,-2.0,-4,7,-3,5,,,,-6,-2,,3,7,1,,7,19,16,-0.4,1.5,3.9,14.8,15.1,1144.4,1428.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.0,2.0,13.6,-6.57,Buy,36,-3.9,-2,8,-4,4,,,,-7,-1,,2,8,1,,8,17,4,-1.0,-0.7,0.9,8.7,7.9,1053.51,1196.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0
TMB,Sate,1.7,1.8,19.8,-4.47,Buy,13,6.3,4,-6,18,16,,,,0,-8,,9,1,1,,10,18,11,-1.2,3.4,8.1,6.6,15.8,731.07,876.05,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,16,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.7,12.3,-2.46,Buy,28,5.1,-10,0,7,5,,,,0,-1,,2,1,1,,10,17,16,-0.9,2.0,2.6,3.0,6.4,24.33,27.32,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.4,1.3,10.0,-0.1,Buy,6,5.0,-6,15,17,2,,,,0,0,,1,1,1,,12,11,4,0.9,4.5,6.7,6.6,9.6,27.78,30.55,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.0,2.1,24.1,-0.18,Buy,7,8.5,-1,8,2,4,,,,0,0,,1,1,1,,8,17,16,2.4,11.4,11.3,13.7,17.7,8654.22,10743.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,46.5,-0.37,Buy,14,19.0,-12,-2,19,4,,,,0,-2,,3,1,1,,22,19,33,0.3,7.5,11.8,13.4,25.7,1262.78,1849.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,41.2,-5.81,Buy,20,4.0,1,1,-1,4,,,,0,-5,,6,1,1,,1,18,5,-1.7,0.8,1.7,3.5,17.0,1307.1,1846.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-10.2,-22.13,Sell,2,-3.3,-8,-2,-9,-1,,,,-7,-13,,-12,-7,3,,-3,-5,37,-5.6,-18.4,-13.7,-12.6,-0.1,3856.78,3462.6,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.3,1.2,9.5,-5.42,Buy,15,1.0,-9,-4,18,11,,,,0,-4,,-2,1,1,,-2,11,11,-3.7,-1.4,2.6,0.9,10.1,321.19,351.55,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.8,1.8,16.3,-13.07,Buy,39,-5.0,-1,6,-5,4,,,,-4,0,,1,5,3,,5,18,5,0.8,-5.1,-2.2,4.8,36.3,348.85,405.55,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,15.6,-6.52,Buy,14,-1.0,4,-9,4,5,,,,-2,-12,,1,3,1,,2,18,5,-3.2,-0.9,6.2,12.0,16.3,662.5,766.1,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,34.7,-1.62,Buy,14,18.5,14,5,1,5,,,,2,-1,,2,1,1,,5,27,5,0.0,19.3,24.2,22.1,38.2,555.93,748.7,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.8,0.7,5.9,-2.48,Buy,1,-1.9,-3,10,-4,4,,,,5,-1,,2,1,1,,5,17,4,0.2,5.3,7.9,10.9,17.7,430.43,456.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.4,1.3,9.1,-1.77,Buy,1,-3.7,-2,3,1,14,,,,0,-1,,2,1,1,,14,18,8,-1.3,5.0,7.8,6.4,17.5,3105.33,3387.2,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-15.1,-18.55,Buy,54,-15.1,-2,5,-7,5,,,,-7,-3,,-2,-3,3,,-16,-3,5,-10.1,-16.2,-13.1,-11.5,1.6,346.0,293.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,1.0,23.5,0.0,Buy,39,25.5,2,6,1,5,,,,4,0,,1,1,1,,6,18,5,18.5,19.7,21.9,23.3,30.6,745.52,920.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.9,1.9,15.2,-9.0,Buy,1,-1.7,-3,6,-3,5,,,,0,-1,,2,1,1,,6,17,7,-3.1,3.6,4.6,4.6,18.1,6310.25,7271.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,5.2,-6.47,Buy,39,12.0,-1,3,-2,6,,,,1,-12,,3,1,1,,5,22,6,-3.6,-0.9,3.8,3.7,12.3,779.5,820.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.3,1.3,11.3,,Buy,14,-0.6,2,-10,-2,4,,,,-2,-9,,-7,3,2,,-2,16,5,-4.3,-1.5,1.4,5.2,29.8,498.43,554.85,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.1,1.1,14.4,-0.31,Buy,2,5.5,9,7,18,4,,,,0,0,,1,1,1,,7,17,4,3.1,9.4,15.1,11.2,22.7,424.43,485.4,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,0.9,0.9,8.8,-2.91,Buy,39,6.6,-7,10,1,4,,,,3,-2,,-1,1,1,,10,12,4,-1.7,2.3,3.3,4.1,10.2,656.82,714.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.7,-4.9,-14.88,Buy,20,-8.0,6,-16,-3,5,,,,-3,-12,,-11,-1,2,,-8,18,4,-12.6,-11.3,-3.8,-4.3,25.6,2186.44,2080.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,8.1,-3.14,Buy,40,8.1,-3,3,-2,3,,,,3,-1,,2,1,1,,3,18,4,-0.3,0.9,3.3,3.1,8.7,39105.0,42280.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.9,20.1,-1.45,Buy,7,12.6,8,9,1,4,,,,3,0,,1,1,1,,10,18,4,2.1,15.0,16.8,17.9,25.6,18460.0,22165.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,12.5,-1.54,Buy,7,3.8,-3,-1,18,4,,,,0,3,,1,1,1,,11,18,4,0.7,3.8,8.8,8.3,16.2,1711.02,1925.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,5.1,-6.66,Buy,34,-0.5,12,6,-4,11,,,,-5,0,,1,1,2,,4,18,5,2.4,-1.0,0.2,3.8,10.5,4599.73,4835.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.6,0.5,2.1,-1.52,Buy,1,2.1,-2,8,1,14,,,,-7,0,,1,1,3,,6,1,15,1.3,1.7,4.6,6.9,17.7,5505.5,5621.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-3.0,-13.7,Sell,2,-0.7,1,-16,-2,3,,,,-6,-9,,-8,7,2,,-13,11,3,-5.6,-7.4,-3.4,6.6,13.6,509.78,494.35,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.7,10.6,-5.56,Buy,13,5.3,-5,11,18,4,,,,0,-1,,2,1,1,,11,9,2,-1.9,4.2,6.5,7.2,13.2,999.33,1105.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.4,0.4,2.4,-19.18,Sell,13,-1.2,-4,5,-3,13,,,,-6,-2,,-1,7,2,,-1,27,14,-3.0,-8.4,-4.9,15.1,15.9,2147.5,2198.3,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,16.2,-0.86,Buy,28,11.2,9,4,1,4,,,,-4,0,,1,5,1,,4,18,4,2.4,6.7,13.9,16.3,24.7,421.25,489.35,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,7.6,-3.0,Buy,6,0.3,-7,-1,2,3,,,,0,-2,,3,1,1,,15,18,4,-1.0,2.3,6.1,6.6,14.6,556.52,598.9,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-2.3,-7.07,Buy,36,-4.6,-6,-1,-5,4,,,,-6,-2,,-1,2,1,,-1,2,4,-3.3,-3.5,-0.1,0.6,1.8,803.5,785.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,0.4,-8.48,Buy,38,0.4,6,2,-5,4,,,,-6,9,,1,1,1,,2,18,4,4.4,0.0,6.0,7.1,18.1,43.0,43.18,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.4,0.3,-12.27,Buy,20,-9.8,-1,5,-2,5,,,,-4,-13,,-12,-1,2,,-1,18,5,-6.3,-8.0,-2.6,-0.4,23.8,1970.5,1977.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,9.2,-4.26,Buy,34,5.2,-4,6,18,3,,,,2,-2,,-1,1,1,,6,17,16,-2.5,2.6,3.5,3.3,9.2,377.45,412.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.7,0.3,-12.15,Buy,20,-9.5,1,6,-4,6,,,,-4,-4,,5,1,2,,6,8,7,0.1,-7.2,-1.7,1.0,13.6,1355.2,1359.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.6,-3.2,,Sell,12,3.3,-3,8,-8,5,,,,-4,-8,,9,-1,2,,-1,17,5,-2.0,-2.8,-1.2,-0.5,15.1,6058.6,5866.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.4,-0.4,-7.83,Buy,7,-0.9,-8,-2,-1,3,,,,-1,-3,,-2,5,1,,-2,17,3,-2.3,-1.1,0.0,0.3,4.7,733.67,730.5,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-6.7,-12.04,Sell,20,4.3,-2,7,-3,3,,,,-6,-1,,2,7,2,,4,11,3,-2.4,-5.3,-1.6,9.1,10.5,2063.0,1925.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.2,0.2,-5.4,-46.51,Buy,34,-5.4,-6,15,-4,3,,,,-5,-1,,2,1,2,,10,2,-14,-3.0,-8.0,-3.1,-0.6,7.0,3208.0,3035.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.9,-5.07,Sell,9,2.2,6,-20,-2,9,,,,-4,-13,,-13,5,2,,-6,8,10,-3.9,-3.6,-1.1,1.4,3.7,2447.22,2401.2,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.2,0.2,-15.8,-23.03,Sell,2,-0.4,7,-11,-8,7,,,,-9,-13,,-12,-2,3,,-12,-2,5,-15.3,-16.9,-18.6,-11.3,2.3,4827.0,4062.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,14.6,-0.04,Buy,33,5.7,1,5,8,11,,,,0,3,,1,1,1,,6,18,11,1.2,2.8,3.6,3.5,9.2,1955.21,2241.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,4.0,-0.52,Buy,7,2.3,1,8,-4,10,,,,3,-1,,2,1,1,,10,24,10,1.3,2.4,3.3,6.0,8.3,1565.59,1628.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,10.7,-0.07,Buy,12,13.2,2,17,1,12,,,,4,0,,1,1,1,,14,17,12,7.5,11.5,13.3,13.7,17.7,150.6,166.65,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,3.6,-2.65,Buy,7,1.2,-2,5,-3,5,,,,-3,-1,,2,4,1,,5,18,5,-0.9,-0.1,6.6,6.8,14.2,11254.5,11662.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,5.6,-0.74,Buy,29,5.6,-2,8,17,3,,,,3,-1,,2,1,1,,10,8,4,-0.2,5.3,6.4,7.5,12.4,1807.0,1907.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,1.8,-0.49,Sell,20,6.4,3,1,1,3,,,,0,7,,1,1,1,,1,11,5,2.2,4.5,4.7,6.3,9.5,1659.0,1688.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.8,0.7,3.5,-0.89,Buy,6,2.5,-1,10,1,3,,,,0,0,,1,1,1,,10,16,3,0.0,4.2,4.7,5.1,9.1,1614.25,1671.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,1.9,-23.21,Buy,2,-1.3,-3,-13,18,2,,,,-2,-13,,3,3,1,,3,17,2,-1.6,0.7,8.1,7.1,15.5,13925.0,14183.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.5,-5.13,Buy,13,0.4,0,1,-4,4,,,,-7,-12,,13,8,1,,6,17,16,-0.8,-1.4,2.1,9.2,7.5,46.18,47.34,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-9.0,-10.49,Sell,2,-4.4,3,-5,-3,-1,,,,-3,-6,,-6,-1,2,,-5,-1,4,-9.7,-7.4,-6.9,-5.1,0.7,2058.11,1873.8,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-1.0,-5.1,Buy,6,-3.5,-12,-5,8,6,,,,-1,-5,,-4,2,1,,-5,15,6,-3.1,-1.9,-0.1,0.8,3.5,1961.92,1942.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.8,-7.48,Buy,14,3.8,-5,-1,2,4,,,,0,-2,,3,1,1,,10,17,3,-4.1,3.4,6.5,7.7,16.1,512.0,531.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.2,1.7,-11.36,Buy,14,1.7,-5,7,5,4,,,,2,-2,,3,1,1,,7,8,1,-0.0,4.7,6.8,5.5,8.7,922.0,937.7,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,4.4,-6.83,Buy,5,-3.4,-6,-1,9,2,,,,0,-4,,5,1,1,,-1,8,4,-5.6,0.9,2.3,3.7,9.4,1049.45,1096.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.6,0.5,2.0,-2.31,Buy,1,0.1,2,6,18,1,,,,2,0,,1,1,1,,6,8,2,1.1,2.8,5.8,4.4,13.0,823.89,840.6,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,1.8,-14.28,Buy,14,1.8,15,8,-7,7,,,,-6,0,,1,-5,3,,3,-4,6,0.9,-10.4,-8.1,-5.0,7.3,1014.0,1032.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,0.3,-4.04,Buy,2,-0.3,-3,5,4,8,,,,1,-2,,3,1,1,,6,4,7,-1.7,1.8,5.0,5.0,7.9,7584.0,7604.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.6,-6.89,Buy,13,-2.6,12,5,-6,7,,,,-6,-13,,4,-6,3,,5,1,5,-0.9,-3.6,-0.7,-1.6,10.5,606.0,590.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,4.5,-1.97,Buy,2,0.3,8,3,3,1,,,,0,-1,,2,1,1,,5,4,5,0.1,7.4,9.3,8.6,11.0,2398.09,2504.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.2,0.2,11.2,-10.04,Buy,12,11.2,-4,-6,17,4,,,,-1,-7,,-1,2,1,,27,8,2,-6.1,-0.4,13.2,22.1,24.7,1604.0,1784.4,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,2.9,-16.42,Buy,11,2.9,-8,-3,17,2,,,,0,-2,,-2,1,1,,10,11,3,-1.5,2.3,8.4,4.6,14.0,604.0,621.55,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.3,-1.58,Buy,11,3.3,-10,-2,3,11,,,,0,-2,,3,1,1,,25,4,12,-0.4,2.8,9.6,7.0,13.2,11300.0,11669.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.1,-5.07,Buy,5,-2.9,-12,-4,17,4,,,,-1,-6,,3,2,1,,15,8,5,-2.6,-1.0,4.4,8.4,11.2,361.67,362.2,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,10.6,-0.91,Buy,6,3.6,-3,16,6,3,,,,0,0,,1,1,1,,17,6,2,0.4,9.9,13.9,13.6,19.5,188.66,208.7,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,-1.4,-7.56,Buy,11,-1.4,-10,-4,-1,4,,,,-1,-4,,-3,2,1,,-3,17,4,-5.0,-3.5,-0.5,1.0,3.8,571.0,563.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.8,-15.38,Buy,9,-0.8,-1,-11,5,2,,,,-2,-11,,-11,3,1,,-1,5,1,-3.5,-1.5,2.7,2.7,4.1,27950.0,27735.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.6,-20.74,Buy,9,-0.6,-2,2,-2,1,,,,-3,-7,,-2,-2,2,,-14,8,2,-5.2,-6.4,-1.7,-1.8,4.8,1334.3,1326.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-3.4,-10.77,Buy,9,-3.4,2,-3,-7,14,,,,-9,-9,,-9,-1,3,,-3,-1,15,-3.3,-6.8,-5.8,-1.0,5.5,5634.0,5443.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
