Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
TALBROAUTO,Sate,0.7,0.6,-1.0,-9.27,Buy,2,-2.9,23,44,8,3,2.6,9.0,-0.2,4.0,362.69,359.1,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.6,-3,60,70,67,309.35
TIMEX,Sate,0.9,0.8,6.2,-0.32,Buy,2,-0.6,14,19,8,2,12.2,21.8,0.9,10.8,468.85,498.1,65,2026-06-15,501.0,,,,,0.3,-3,79,,,387.38
EXIDEIND,Sate,0.4,0.3,-1.0,-37.29,Buy,7,-1.0,-12,17,7,-6,1.5,6.6,-2.6,-1.8,393.0,389.05,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-4.2,-2,59,60,58,355.52
MINDACORP,Sate,1.1,0.9,-1.2,-1.7,Buy,2,-3.2,21,20,4,36,4.4,10.0,0.8,3.9,656.82,648.75,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.1,-2,73,67,72,575.58
CAPLIPOINT,Core,1.0,0.9,5.7,-10.25,Buy,5,-0.7,16,31,6,36,9.1,17.5,-1.6,12.9,2242.47,2370.2,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.6,-5,82,75,69,1937.4
VBL,Core,0.5,0.4,4.2,-19.39,Buy,7,4.2,5,44,8,1,4.0,7.9,1.8,4.0,527.0,549.05,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,1.5,6,69,67,61,491.58
BALAMINES,Core,0.5,0.4,-4.7,-22.73,Buy,6,-4.7,24,42,9,-21,7.0,23.0,-0.9,19.0,2218.0,2113.4,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.7,-11,67,90,61,1523.0
ABSLAMC,Sate,0.8,0.7,-0.4,-1.89,Buy,1,-2.9,19,8,26,36,3.5,6.6,0.6,4.1,1112.6,1108.1,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-3.3,-2,65,76,80,991.42
FORTIS,Sate,0.4,0.3,-4.0,-13.91,Buy,4,-4.0,-1,9,8,36,-1.5,1.3,-4.0,-7.1,990.0,950.7,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-4.0,-10,51,59,73,919.77
JASH,Core,0.9,0.8,2.7,-29.6,Buy,2,-1.6,26,15,3,-5,10.3,14.8,5.5,-5.2,479.23,492.05,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-2.3,7,80,68,59,417.88
WHEELS,Sate,0.3,0.3,-3.3,-10.26,Buy,3,-3.3,10,44,17,12,1.5,11.2,-6.7,-0.7,1619.0,1565.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-6.7,-4,59,79,82,1257.71
BOSCHLTD,Sate,1.2,1.0,0.4,-6.37,Buy,3,0.4,13,11,7,33,4.1,6.1,0.6,-1.7,39105.0,39275.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.5,-3,67,61,65,36467.81
NEULANDLAB,Core,0.5,0.4,-2.1,-14.72,Buy,3,-2.1,-4,33,7,36,-0.1,4.3,-4.7,-2.6,17203.0,16840.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.7,-4,51,58,67,15508.58
LALPATHLAB,Core,1.0,0.9,-0.6,-8.86,Buy,1,-5.0,9,4,7,34,4.3,7.4,0.9,0.6,1675.0,1665.1,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-2.3,14,64,69,63,1498.45
SOUTHBANK,Sate,0.4,0.3,1.7,-0.85,Buy,3,1.7,24,20,4,36,8.2,13.1,2.4,15.4,47.0,47.79,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1.2,-3,79,70,80,41.32
AIAENG,Core,0.9,0.8,0.7,-8.99,Buy,2,0.7,-13,20,9,6,3.0,7.4,-2.7,0.0,4473.0,4505.1,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.7,5,63,68,67,4057.84
FIEMIND,Core,1.1,0.9,-1.9,-8.5,Buy,2,-1.9,6,17,3,36,2.1,4.1,1.2,3.2,2384.0,2338.0,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.0,7,59,56,73,2234.92
LT,Core,0.2,0.2,0.1,-5.8,Buy,2,0.1,6,3,4,36,4.0,4.7,2.1,-2.2,4177.0,4182.4,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.1,13,65,57,69,3979.76
KIRLOSENG,Sate,0.7,0.7,2.6,-0.79,Buy,2,0.2,4,24,18,36,6.2,12.2,1.8,1.8,1912.69,1962.4,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,0.6,7,65,77,85,1633.11
ACE,Sate,0.3,0.2,2.5,-43.23,Buy,2,2.5,10,4,7,-8,6.3,6.8,1.6,-12.6,939.0,962.2,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.6,18,67,55,51,899.21
MSTCLTD,Sate,0.9,0.9,16.7,-39.31,Buy,1,1.9,25,12,3,-16,30.7,40.0,24.4,30.6,606.0,707.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-0.3,20,88,78,64,483.46
PITTIENG,Sate,0.3,0.3,-2.4,-34.35,Buy,2,-2.4,9,4,10,-7,4.6,7.0,-0.0,-0.3,1017.0,992.85,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.0,-2,61,61,58,899.04
SANGHVIMOV,Sate,0.4,0.3,-0.1,-44.55,Buy,2,-0.1,17,44,7,-18,9.9,18.2,6.8,4.6,415.0,414.5,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.8,7,73,72,61,331.25
SPARC,Sate,1.0,0.9,3.2,-49.36,Buy,1,-0.2,8,30,9,-22,13.5,25.1,7.0,12.9,232.0,239.41,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.4,8,71,81,64,172.29
THYROCARE,Sate,0.6,0.6,-0.7,-0.78,Buy,2,-0.7,26,38,6,36,3.8,11.7,1.1,5.6,538.0,534.5,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.5,-3,65,72,71,452.78
VOLTAMP,Sate,0.3,0.3,1.0,-32.32,Buy,2,1.0,17,6,17,3,3.3,3.4,-14.7,-14.7,9914.0,10016.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-20.0,5,62,60,60,9338.13
ZENTEC,Sate,0.3,0.2,2.3,-28.93,Buy,2,2.3,20,16,16,36,7.4,12.0,2.9,11.7,1825.0,1867.1,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.7,6,70,75,64,1587.74
CAMS,Core,0.4,0.3,2.1,-25.43,Buy,1,2.1,4,1,7,2,4.2,5.3,-4.3,1.1,784.0,800.5,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-4.3,7,61,58,59,747.32
FCL,Core,0.4,0.3,4.0,-2.53,Buy,1,4.0,4,33,7,1,15.7,31.7,9.8,11.8,43.0,44.72,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2.7,7,73,82,70,30.05
WABAG,Sate,0.3,0.2,0.2,-9.93,Buy,1,0.2,6,16,11,32,11.1,15.9,9.4,14.6,1748.0,1751.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-0.2,6,80,72,71,1432.18
ABCAPITAL,Sate,0.9,0.8,0.1,-0.93,Buy,0,0.1,6,3,7,13,4.4,5.4,2.5,2.5,372.0,372.45,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.4,8,64,61,75,348.86
HFCL,Sate,0.3,0.2,-0.3,-3.36,Buy,0,-0.3,2,44,25,2,8.1,24.8,-0.4,3.6,187.0,186.45,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,-6.5,7,67,85,79,124.36
