Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
SHILPAMED,Sate,TFReport,2.1,2.8,53.4,5.0,5.0,Buy,4,-2.1,-1,-4,0,8.2,53.2,8.2,24.0,-2.5,0.0,7.6,665.52,2,1021.1,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.4,1.1,5.5,5.5,Buy,5,1.1,-3,-4,-1,1.5,8.0,1.5,3.7,-2.1,-2.0,-0.7,1074.0,7,1085.4,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,10.8,3.9,3.9,Buy,4,4.2,0,-2,1,12.7,31.2,7.2,17.4,-1.9,2.5,14.8,428.86,5,475.2,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,1.5,2.7,2.7,Buy,5,1.5,-6,-2,0,3.5,13.9,2.0,7.4,-0.4,-0.1,1.0,809.0,2,821.2,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-4.4,5.8,29.1,Buy,4,-4.4,-1,-4,3,5.2,17.7,5.2,10.1,-3.9,-2.6,6.8,1242.0,1,1187.8,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,8.0,8.5,8.5,Buy,12,-3.4,-1,-9,0,9.0,42.0,9.0,21.4,-7.0,-7.0,14.6,772.5,3,834.65,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,8.4,10.6,24.1,Buy,24,3.0,-1,-3,-1,3.2,17.1,3.2,17.1,-3.6,-3.7,-4.0,1122.33,5,1216.4,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-7.3,19.6,23.4,Buy,5,-7.3,-9,-6,-3,-4.0,0.8,-4.0,0.8,-7.5,-10.3,-17.8,1797.0,5,1665.3,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,1.9,2.9,40.1,Buy,5,1.9,-7,1,-1,7.2,32.1,7.2,10.6,1.0,-2.3,-2.3,1752.0,0,1785.0,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,7.0,4.5,10.8,Buy,4,7.0,0,-3,3,19.9,35.4,10.3,19.7,-1.4,7.0,17.7,1943.0,7,2078.2,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-4.3,15.7,23.5,Buy,5,-4.3,-4,-8,-1,0.5,8.7,0.5,8.7,-7.5,-11.2,-8.4,3141.0,6,3007.3,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,40.4,,3.3,Buy,21,14.8,0,-2,0,11.3,31.6,11.3,17.3,0.3,1.2,6.4,514.88,0,723.1,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,14.5,7.0,7.0,Sell,4,0.5,-2,-2,-1,-0.5,7.4,-0.5,7.4,-2.8,-5.9,-4.9,775.08,6,887.35,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.5,3.3,11.5,11.5,Buy,3,-4.9,0,-2,0,7.0,31.4,2.8,15.3,-6.0,2.7,10.9,1599.88,3,1652.7,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,-2.3,5.0,5.0,Buy,5,-2.3,-1,-1,-1,1.2,10.8,1.2,5.6,-2.8,-2.9,-0.3,1550.0,7,1513.8,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-5.0,17.4,28.2,Buy,21,-6.5,-2,-8,-4,-0.4,3.6,-0.4,3.6,-5.2,-7.6,-9.5,11186.5,7,10630.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,6.6,5.0,5.0,Buy,4,-1.7,0,-2,0,5.6,31.4,3.0,17.3,-1.4,0.6,14.3,381.76,6,406.95,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-6.6,13.5,13.5,Buy,12,-6.6,-1,-8,-3,-0.2,44.8,-0.2,0.1,-12.0,-12.0,-3.6,2146.0,4,2005.4,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,4.3,4.7,4.7,Buy,14,4.3,0,-2,0,8.9,34.9,4.5,18.1,-2.0,3.5,13.2,213.0,4,222.16,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,8.2,4.4,6.8,Buy,4,3.3,0,-2,3,8.2,23.1,5.3,13.7,-1.8,3.6,11.1,2085.42,4,2257.0,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,2.7,0.9,9.5,Buy,4,2.7,3,0,0,5.6,10.3,3.6,5.1,1.9,0.6,3.2,1166.0,5,1198.0,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-6.6,11.4,58.2,Buy,28,-6.6,-3,-3,-1,-5.5,3.6,-5.5,3.6,-1.9,-9.6,-6.8,523.0,5,488.6,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.6,12.1,27.2,Buy,44,-3.6,-9,-5,-1,-0.2,4.4,-0.2,1.4,-0.8,-4.0,-3.6,27950.0,7,26935.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.8,52.1,12.6,12.6,Buy,4,-5.8,-9,-4,-2,2.5,26.7,2.5,26.7,-5.3,-9.7,-7.8,2148.6,7,3267.1,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.0,42.9,7.0,7.0,Buy,4,-5.3,-1,-4,0,1.9,17.1,1.9,8.4,-5.0,-5.0,1.2,12532.81,5,17914.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,14.1,4.6,4.6,Buy,36,12.0,-1,-5,-1,3.7,13.1,3.7,6.4,-0.6,-3.2,-1.2,1924.5,7,2196.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,-1.1,15.5,57.5,Buy,15,-12.0,-2,-8,-1,1.7,6.9,1.7,6.9,-3.2,-13.7,-4.4,2245.28,3,2221.3,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.3,-0.4,6.2,3.6,Buy,16,-0.4,-3,-1,1,4.2,14.6,1.7,9.0,-1.6,-0.2,5.8,2816.0,5,2805.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-15.3,18.5,18.5,Sell,3,-3.2,-6,-8,-2,-10.9,-0.9,-10.9,-0.9,-10.2,-12.7,-13.4,1232.4,5,1043.5,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-10.1,15.6,15.6,Buy,33,-13.8,-6,-9,-1,-10.0,-4.5,-10.0,-4.5,-10.7,-13.0,-11.9,1833.25,6,1648.6,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,17.1,11.1,11.1,Buy,11,-10.0,-1,-8,-1,-2.3,7.8,-2.3,7.8,-8.7,-8.6,-4.7,9114.45,7,10669.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-4.2,10.1,10.1,Buy,15,-7.1,-3,-4,-1,0.1,5.1,0.1,5.1,-4.9,-5.2,-2.3,233.69,5,223.83,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,16.5,12.0,12.0,Buy,24,-10.3,-4,-9,-3,-3.4,20.8,-3.4,20.8,-8.9,-8.9,-8.9,3776.38,8,4401.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.5,16.5,50.0,Buy,32,-10.5,-6,-2,-4,-6.5,3.3,-6.5,3.3,-2.4,-12.0,-9.5,1769.0,5,1584.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.5,8.7,25.3,Buy,48,-1.5,-2,-8,-1,-2.8,2.0,-2.8,2.0,-4.1,-7.6,-4.9,606.0,5,596.75,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,38.1,3.6,3.6,Buy,32,36.4,0,7,0,11.5,47.0,11.5,24.9,3.8,4.2,18.5,43.56,6,60.17,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,3.1,10.9,10.9,Buy,50,-4.8,-5,-9,-1,-4.9,2.5,-4.9,2.5,-3.8,-8.2,-7.8,321.19,5,331.3,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.4,20.8,24.6,Buy,17,-1.4,-1,-9,-3,-0.8,-0.7,-0.8,-0.7,-6.4,-8.3,-20.4,4318.0,5,4257.6,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.4,7.3,15.8,Buy,13,-5.4,-5,-8,-1,-0.7,3.7,-0.7,3.7,-2.7,-5.4,-0.5,5051.0,8,4776.5,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,8.6,3.6,16.8,Buy,4,0.1,0,-1,2,15.8,45.8,8.5,14.7,-0.9,9.1,3.7,535.21,6,581.45,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-0.7,,5.3,Buy,11,-3.9,-1,-9,-3,1.1,4.3,1.1,1.8,-2.5,-2.0,-0.0,6141.86,3,6100.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,32.0,10.3,10.3,Buy,3,-0.5,-4,-2,-1,-0.5,28.6,-0.5,28.6,-2.5,-7.9,-3.1,140.22,8,185.16,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,11.7,6.3,10.0,Buy,42,3.0,-6,-1,-1,3.4,6.5,0.0,6.5,-1.9,-1.5,-1.2,1711.02,3,1910.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.7,43.5,3.1,3.1,Buy,4,0.1,0,-2,0,4.2,19.0,2.0,10.3,-1.9,1.2,4.0,1388.0,5,1992.1,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,2.0,12.1,12.1,Buy,11,-9.4,-1,-9,-1,0.4,13.2,0.4,13.2,-8.5,-8.1,-0.1,1851.82,8,1889.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,-2.1,8.7,8.7,Buy,3,-2.1,-8,-2,-2,-4.1,0.9,-4.1,0.9,-2.4,-6.8,-6.8,829.0,7,811.45,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,0.6,5.7,35.8,Buy,46,0.6,-1,-4,-1,0.2,2.9,0.2,0.8,-4.1,-3.9,-1.8,571.0,2,574.2,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,32.0,8.9,8.9,Buy,12,-7.6,-5,-7,-4,-0.4,1.7,-0.4,1.7,-3.6,-4.0,-3.8,245.08,7,323.45,Index,ETF,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,34.4,4.3,4.3,Buy,21,0.0,-1,-4,-1,2.0,10.2,2.0,10.2,-0.5,-0.3,-1.3,6367.07,5,8560.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,19.2,9.2,9.2,Buy,42,11.8,-1,-9,-1,2.4,12.7,2.4,12.7,-6.8,-6.5,-4.4,18460.0,6,22000.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-13.8,19.0,19.0,Sell,29,1.5,-5,-1,-1,-10.8,8.4,-10.8,8.4,2.2,-16.4,-11.6,3383.5,4,2917.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.3,10.8,21.3,Buy,21,-2.3,-8,-5,-2,-5.0,-0.0,-5.0,-0.0,-2.3,-8.0,-8.0,1910.0,5,1866.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-5.4,19.3,21.5,Buy,41,-5.4,-4,-8,-1,-3.5,8.7,-3.5,8.7,-4.6,-9.3,-4.8,5630.0,5,5327.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,13.9,3.0,3.0,Buy,63,6.6,-3,-1,-1,1.9,5.6,1.0,5.6,-1.6,-2.1,0.4,24.33,5,27.72,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-6.6,11.7,11.7,Buy,41,-7.5,-6,-4,-1,-6.7,-2.5,-6.7,-2.5,-4.9,-11.0,-10.7,1614.25,9,1507.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.1,16.2,17.2,Sell,49,-6.3,-5,-2,-2,-7.1,2.0,-7.1,2.0,-0.3,-9.3,-15.9,8658.2,9,8388.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-3.2,20.0,20.3,Buy,5,-3.2,-5,-5,-4,-3.6,19.5,-3.6,19.5,-3.9,-13.5,-19.6,31943.0,9,30925.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.1,7.3,7.3,Buy,10,-0.1,-4,-2,-1,4.9,10.5,4.9,10.5,-1.2,-4.9,-5.1,763.0,6,762.55,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.4,18.1,4.6,4.6,Buy,12,3.0,-7,7,-2,1.1,6.6,1.1,6.6,2.3,-1.9,-2.3,3058.0,4,3611.4,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,14.9,3.7,3.7,Buy,21,14.9,8,-1,0,11.7,16.4,5.7,10.7,0.1,1.1,6.8,2584.0,6,2968.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,-1.4,13.2,27.6,Buy,3,-0.5,-5,-2,-1,1.0,8.1,1.0,8.1,-1.7,-5.5,-4.7,505.71,3,498.5,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,43.2,6.0,6.0,Buy,12,1.7,2,-2,0,6.5,40.1,3.3,19.3,-1.0,1.9,6.8,797.72,7,1142.6,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,10.8,7.6,19.6,Buy,37,-4.9,-4,-8,-1,-3.1,4.1,-3.1,4.1,-3.1,-6.2,-4.8,3460.78,6,3835.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
