Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.1,2.6,41.9,-3.85,Buy,42,14.7,-1,-1,0,0.7,-0.8,4.1,11.5,18.2,11621.21,16496.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.3,-8.22,Sell,15,3.8,-7,-1,-1,0.4,-7.9,-6.9,-1.8,13.1,8658.2,9294.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.9,2.1,30.5,-9.77,Buy,3,4.9,-7,-1,-2,0.0,-5.6,-5.6,0.1,15.7,954.19,1244.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.5,43.6,-0.8,Buy,21,12.9,0,-2,0,0.8,1.2,4.9,5.9,19.4,3170.35,4553.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,22.2,-10.59,Buy,41,-2.3,-7,-13,-1,-5.1,-8.5,-2.0,-0.3,5.9,3625.63,4430.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,37.5,-1.65,Buy,15,25.3,-1,-5,-1,-0.7,-0.4,1.6,14.0,28.9,133.06,182.94,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,31.6,-1.02,Buy,2,3.3,4,2,0,5.1,3.8,7.2,9.3,21.4,1144.4,1506.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.3,13.8,-4.9,Buy,0,-0.6,6,0,0,0.8,0.6,1.1,3.5,9.7,1070.04,1218.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,2.0,2.0,19.5,-2.69,Buy,0,0.2,0,-9,0,0.6,1.9,4.8,5.6,18.0,746.75,892.35,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,17,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.0,-2.75,Buy,29,4.8,-1,-2,-1,-1.2,-0.3,-0.1,2.7,6.1,24.33,27.24,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,1.7,8.2,-2.38,Buy,1,0.0,-1,-1,0,0.8,0.0,3.3,4.4,10.2,28.37,30.71,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,17.3,-3.61,Buy,1,-1.3,-1,-2,0,-1.4,-1.0,5.1,5.2,13.6,8840.0,10373.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,2.2,46.2,-1.35,Buy,15,18.8,-1,-3,0,0.0,0.1,1.6,6.7,25.4,1262.78,1845.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-6.6,-19.01,Sell,3,0.6,-8,-3,-2,-1.8,-13.8,-13.8,-9.1,3.9,3856.78,3601.4,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.3,10.3,-4.68,Buy,16,1.8,-1,-5,-1,-2.9,-1.4,-1.3,1.7,11.0,321.19,354.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.1,-17.04,Sell,0,-0.8,-5,-12,-1,-4.4,-14.4,-9.6,-0.0,30.1,379.0,387.0,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,16.3,-6.01,Buy,15,-0.5,-2,-13,0,-2.7,-2.9,2.6,12.6,16.9,662.5,770.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,44.7,-1.56,Buy,15,27.2,0,0,0,7.0,5.9,31.6,23.1,48.4,555.93,804.2,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,9.4,-1.13,Buy,2,1.3,0,1,0,3.5,2.1,5.0,10.5,21.6,430.43,471.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,10.4,-2.86,Buy,2,-2.5,0,-2,0,-0.2,0.7,5.1,4.8,18.9,3105.33,3428.1,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.0,-18.38,Buy,55,-15.0,-7,-13,-2,-9.0,-17.1,-13.7,-11.3,1.8,346.0,294.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,48.2,0.0,Buy,40,50.6,0,0,0,25.5,20.0,43.6,39.6,56.7,745.52,1105.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.3,17.3,-11.98,Sell,0,0.9,-1,-5,-1,-8.1,-8.1,-7.3,-3.2,28.8,1471.09,1725.2,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,1.9,11.0,-12.37,Buy,2,-5.3,-1,-2,-1,-6.7,-2.6,-2.1,1.3,13.7,6310.25,7002.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.3,13.6,,Buy,15,1.5,-2,-10,0,-2.3,-3.9,6.4,7.4,16.2,498.43,566.2,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.1,14.2,-1.74,Buy,3,5.4,-1,-1,0,0.6,-1.1,7.8,7.2,22.5,424.43,484.7,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.2,9.6,-2.0,Buy,1,1.7,0,3,0,1.2,2.0,4.8,5.0,13.5,671.02,735.75,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.7,-6.8,-16.64,Buy,21,-9.9,-5,-13,-1,-14.4,-15.7,-4.5,-6.3,23.0,2186.44,2036.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.0,9.8,-1.62,Buy,41,9.8,-1,-1,0,0.9,-0.0,4.5,2.8,10.4,39105.0,42945.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,20.5,-5.35,Buy,8,13.0,-1,-1,0,-0.7,-2.7,16.8,11.4,26.0,18460.0,22242.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,13.9,-1.21,Buy,8,5.1,0,0,0,1.1,0.9,3.8,5.5,18.0,1711.02,1949.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.2,-7.47,Buy,35,-1.3,-6,-1,-2,-0.0,-1.7,-5.7,2.9,9.5,4599.73,4792.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.3,-1.32,Buy,2,2.3,-7,0,0,0.9,-0.1,3.3,9.5,17.9,5505.5,5632.9,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-0.7,-11.63,Sell,3,1.7,-7,-9,-1,-3.3,-8.0,-1.6,9.2,16.4,509.78,506.25,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.8,0.8,11.7,-4.62,Buy,14,6.4,0,-3,0,-0.9,2.0,4.3,4.9,14.3,999.33,1116.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,14.1,-3.84,Buy,1,4.0,0,0,0,4.8,4.0,14.6,14.3,29.4,444.94,507.75,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,10.7,-1.31,Buy,7,3.2,0,2,0,1.8,2.1,6.4,6.4,17.9,556.52,616.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.5,-6.34,Buy,37,-3.8,-7,-2,-2,-2.6,-4.1,-0.7,1.4,2.6,803.5,791.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-0.6,-9.41,Buy,39,-0.6,-7,-11,1,2.0,-2.7,5.9,6.0,16.9,43.0,42.74,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.8,-4.67,Buy,35,4.7,0,-3,0,-2.9,0.1,1.6,2.9,8.7,377.45,410.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,3.5,-9.36,Buy,21,-6.6,-5,4,0,3.3,-6.1,1.3,4.2,17.2,1355.2,1403.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,1.3,,Sell,13,8.0,4,8,0,2.5,0.6,2.1,3.9,11.2,6058.6,6134.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.03,Buy,8,-1.1,-5,-3,-1,-2.5,-3.1,-1.3,0.0,4.5,733.67,728.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.9,-11.33,Sell,21,5.2,-6,-2,-1,-1.6,-4.2,-6.2,9.9,11.4,2063.0,1941.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-5.5,-46.6,Buy,35,-5.5,-5,-3,-1,-3.2,-9.3,-7.8,-0.8,6.8,3208.0,3030.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-16.1,-23.24,Sell,3,-0.7,-6,-13,-1,-15.5,-18.7,-22.0,-11.4,2.0,4827.0,4051.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.5,4.4,-8.89,Buy,1,-7.7,-1,-1,-1,-6.4,-7.7,-4.9,-3.4,1.9,2002.3,2091.0,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.2,-1.51,Buy,8,3.5,-1,-1,0,1.6,-0.7,4.2,4.0,9.6,1565.59,1646.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.3,-2.57,Buy,13,13.8,-1,-1,0,3.3,-0.5,11.2,9.3,18.3,150.6,167.58,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.9,-1.45,Buy,8,2.5,0,-1,0,0.3,0.0,5.5,4.3,15.6,11254.5,11805.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.9,-2.02,Buy,30,5.9,0,-2,0,0.1,2.3,3.4,4.5,12.7,1807.0,1913.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,0.5,-2.34,Sell,21,5.0,0,-9,-1,0.9,1.9,-0.1,3.0,8.1,1659.0,1667.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.8,3.7,-0.76,Buy,7,2.7,0,-2,0,0.2,0.8,3.9,3.5,9.2,1614.25,1673.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.7,-23.37,Buy,3,-1.5,-4,-7,0,-1.2,-1.2,0.8,1.5,15.2,13925.0,14155.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-0.6,-4.72,Buy,7,-3.1,-2,-6,-1,-2.7,-2.0,-2.0,1.2,4.0,1961.92,1950.3,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.7,-8.5,Buy,15,2.7,0,-2,0,-5.2,0.5,0.5,6.5,14.8,512.0,525.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.2,-1.7,-14.35,Buy,15,-1.7,-1,-2,-1,-3.4,-2.8,-0.5,2.0,5.0,922.0,906.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.6,-6.66,Buy,6,-3.2,-1,-5,-1,-5.5,-6.7,-3.8,3.9,9.6,1049.45,1098.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.3,-2.03,Buy,2,0.4,-1,-1,0,0.7,0.2,2.4,2.9,13.3,823.89,843.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,4.2,-12.23,Buy,15,4.2,-7,0,-1,2.6,-10.3,-9.7,-2.7,9.9,1014.0,1056.7,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.1,-3.23,Buy,3,0.5,0,-3,0,-0.9,0.9,5.2,3.6,8.8,7584.0,7668.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-3.3,-7.52,Buy,14,-3.3,-7,-13,-1,-1.6,-4.8,-2.7,-2.3,9.7,606.0,586.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,5.4,-3.34,Buy,3,1.2,-1,-1,0,-0.2,-2.0,8.8,6.0,12.0,2398.09,2527.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.2,9.0,-11.87,Buy,13,9.0,-2,-8,-1,-8.0,-2.8,-2.8,19.6,22.1,1604.0,1748.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-1.6,-20.08,Buy,12,-1.6,-1,-3,-1,-5.8,-5.1,-4.8,0.0,9.0,604.0,594.35,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.31,Buy,12,3.5,0,-5,0,-0.1,0.3,1.6,3.9,13.5,11300.0,11701.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.3,-4.01,Buy,6,-1.8,-2,-6,-1,-1.5,-1.5,-1.5,2.6,12.4,361.67,366.25,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,10.0,-1.23,Buy,0,-0.1,0,0,0,3.5,3.0,10.3,11.7,23.6,196.26,215.81,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.1,-6.36,Buy,12,-0.1,-1,-4,-1,-3.8,-2.5,-2.1,2.3,5.1,571.0,570.3,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-1.1,-15.65,Buy,10,-1.1,-3,-12,-1,-3.8,-1.5,-0.6,2.3,3.8,27950.0,27645.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.0,-20.29,Buy,10,-0.0,-5,-13,-1,-3.0,-6.8,0.1,-1.3,5.3,1334.3,1334.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-3.2,-10.57,Buy,10,-3.2,-8,-10,-2,-3.1,-8.8,-8.8,-3.1,5.8,5634.0,5455.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,3.0,-3.51,Buy,1,-1.6,-1,-1,0,-0.2,-1.4,-1.0,2.4,13.7,603.67,621.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,1.1,-10.84,Buy,2,-3.1,-1,-1,2,-1.6,-2.0,2.1,4.2,12.3,377.5,381.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.4,-4.99,Buy,8,0.4,-6,-3,1,-2.8,-3.8,0.9,1.1,6.1,1167.0,1171.9,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,7.1,-7.19,Buy,3,2.7,-1,-1,0,0.4,-0.2,7.9,7.4,14.7,1197.08,1282.6,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.8,-17.09,Buy,7,-2.8,-2,-4,-1,-1.3,-1.4,-10.6,2.0,10.2,5630.0,5471.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,4.2,-12.84,Buy,2,2.2,0,0,-5,2.2,1.8,-10.2,7.6,7.1,1924.5,2005.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.6,14.0,-0.83,Buy,1,9.3,0,1,0,10.0,9.7,17.8,17.0,33.5,1387.56,1581.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,0.3,-6.29,Buy,3,0.3,-1,-3,0,-4.9,-0.6,5.3,6.3,19.3,731.0,733.25,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.7,-8.12,Buy,2,3.7,0,0,4,3.9,2.5,2.8,10.0,15.9,5659.0,5870.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.5,0.4,2.2,-21.69,Buy,0,2.2,0,0,0,7.3,4.3,7.4,12.5,23.4,229.0,234.15,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.6,-8.12,Buy,0,-0.6,0,0,4,3.9,2.5,2.8,10.0,15.9,5907.0,5870.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-1.0,-3.84,Buy,0,-1.0,0,0,0,4.8,4.0,14.6,14.3,29.4,513.0,507.75,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.6,-8.62,Buy,0,0.6,2,12,0,4.4,4.0,11.0,8.5,22.0,561.0,564.25,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.3,-15.82,Buy,0,-0.3,0,0,-5,0.7,0.9,-0.8,8.1,9.2,455.0,453.75,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
