Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core,1.6,1.5,-1.6,-10.0,21,6.4,-5,8,1,-2,7772.5,1.58,7977.2,7850.0,6663.0,-16.5,17.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,54,59
NEULANDLAB,Core_Low,1.1,1.1,11.6,-24.5,37,11.6,-5,12,4,-4,14893.0,-0.28,13362.0,14909.0,12447.0,-6.8,19.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,46,60
EICHERMOT,Core,1.5,1.3,-3.6,-13.46,21,1.0,-5,6,-6,-2,7052.0,-4.07,7389.5,7122.0,6738.0,-8.8,5.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,49,63
AUROPHARMA,Sate,0.8,0.8,12.7,-13.1,35,12.7,3,2,8,6,1368.0,2.53,1227.4,1383.5,1143.0,-6.9,21.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,66,65
TDPOWERSYS,Core,1.7,1.8,15.5,-2.43,21,15.0,8,4,2,12,949.8,3.6,831.36,960.0,770.0,-7.4,24.7,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,68,77
BLUESTARCO,Core_Low,1.3,1.1,-5.3,-23.83,30,-5.3,1,6,-6,-16,1795.3,8.94,1943.3,1841.1,1787.84,-8.0,3.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55,54,56
COALINDIA,Sate_Low,1.3,1.1,-4.4,-20.49,30,-4.4,9,-4,-3,5,430.5,-0.45,451.9,432.15,415.75,-8.0,3.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,37,59,60
FORCEMOT,Sate,2.7,2.5,4.3,-12.49,21,5.0,-3,6,-6,-2,22066.0,-0.31,21621.67,22547.0,19860.0,-8.1,13.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,61,69
GLENMARK,Sate,1.3,1.2,2.7,-1.4,27,2.7,14,6,2,1,2228.6,4.14,2193.9,2252.8,2050.0,-6.6,9.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,68,72
RADICO,Sate_Low,1.3,1.2,9.0,-16.14,27,9.0,15,13,6,-4,2918.0,7.85,2762.8,3012.0,2629.0,-4.8,14.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,60,47,64
LT,Core,1.6,1.5,6.2,-4.23,26,6.2,4,13,2,-2,4089.0,4.11,3882.6,4122.6,3396.0,-12.5,21.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,70,53,60
DRREDDY,Sate,1.4,1.1,-7.1,-13.82,25,-7.1,11,4,-3,-1,1214.1,-0.58,1319.4,1225.1,1266.0,-4.0,-3.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,43,52
JINDALSTEL,Sate,1.3,1.2,0.5,-2.73,25,0.5,-3,8,-6,10,1220.0,1.08,1226.4,1232.4,1132.0,-7.7,8.9,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62,68,67
CIPLA,Core_Low,0.7,0.6,-7.3,-27.7,25,-7.3,-4,6,1,-8,1222.8,0.08,1327.0,1230.5,1280.0,-3.5,-3.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,18,42
PVTBANIETF,Core,1.3,1.2,2.9,-10.19,21,2.9,-2,8,1,-2,27.0,1.08,26.45,27.23,24.33,-8.0,11.9,1200,2026-03-18,26.45,,,,,57,45,54
DYNAMATECH,Sate,1.2,1.2,3.4,-1.79,21,3.4,-3,7,2,7,10200.0,-0.1,9999.33,10335.5,8949.0,-10.5,15.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,56,68
KRN,Sate,0.7,0.9,34.8,-1.58,21,34.8,16,7,2,1,1129.0,23.67,889.0,1198.75,823.0,-7.4,45.7,20,2026-03-18,889.0,,,,,80,73,70
SMSPHARMA,Sate,1.6,1.6,11.7,-4.55,21,11.7,-1,6,10,7,421.4,1.74,381.1,425.7,361.0,-5.3,17.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,74,76
MCX,Sate,1.3,1.3,10.1,-1.3,21,10.1,26,10,2,11,2840.0,7.33,2603.1,2865.2,2451.0,-5.8,16.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,74,81
INFOBEAN,Sate_Low,0.6,0.7,28.1,-78.9,21,28.1,-3,9,1,-3,174.1,-2.2,141.37,181.04,120.0,-15.1,50.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,26,39
BSE,Core,1.2,1.3,14.7,-0.65,21,14.7,4,9,2,1,3403.2,4.76,2996.0,3437.5,2585.0,-13.7,33.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,71,75
