Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KRISHANA,Core,1.1,1.3,45.4,-1.15,-1.15,Buy,22,32.5,0,0,0,1.5,1.5,7.4,8.9,36.3,133.06,193.46,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,29.4,-3.99,-3.99,Buy,9,1.6,0,-6,0,-1.9,1.1,5.4,4.1,19.3,1144.4,1481.4,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.9,-8.15,-8.15,Buy,7,-4.0,-8,-6,-1,-4.0,-2.8,-2.4,0.5,6.1,1070.04,1176.5,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,11.7,-9.03,-9.03,Buy,7,-6.4,-1,-6,-1,-5.7,-5.2,-2.1,1.4,10.3,746.75,834.15,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,24,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.0,-3.57,-3.57,Buy,36,3.9,-1,-9,-1,-2.2,-1.8,-1.0,1.7,5.2,24.33,27.01,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.6,-3.91,-3.91,Buy,8,-1.6,-1,-6,0,-2.7,-3.9,1.7,2.8,8.4,28.37,30.23,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.6,-1.64,-1.64,Buy,8,2.3,0,-3,0,2.1,2.5,7.0,6.0,17.6,8840.0,10750.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.1,-4.06,-4.06,Buy,22,15.5,-1,-6,-1,-3.0,-2.7,-1.2,10.0,21.9,1262.78,1794.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.3,-3.86,-3.86,Buy,23,2.7,-2,-11,-1,-2.1,-0.6,0.9,2.8,12.2,321.19,357.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.5,-16.72,-16.72,Sell,7,-0.4,-6,-7,-1,-4.0,-14.0,-9.2,0.4,30.6,379.0,388.5,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,7.8,-12.82,-12.82,Buy,22,-7.7,-3,-2,-1,-8.9,-9.9,-4.8,4.4,8.4,662.5,714.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.2,-4.2,-4.2,Buy,9,3.8,0,-1,0,1.9,4.0,7.6,8.6,24.4,430.43,482.75,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,40.8,-1.93,-1.93,Sell,2,0.1,-1,-2,0,-0.9,-1.5,32.4,11.6,49.4,575.0,809.45,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.0,-19.35,-25.39,Sell,2,2.0,-8,-9,-2,-3.5,-18.1,-14.8,-12.4,0.6,346.0,290.7,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,35.8,-8.37,-8.37,Buy,47,37.9,-1,-6,0,-4.2,-2.6,31.6,13.1,43.6,745.52,1012.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.1,-12.25,-12.25,Buy,9,-5.2,-2,-8,-1,-6.6,-2.5,1.7,1.5,14.5,6310.25,7011.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,8.6,,-12.42,Buy,22,-3.0,-3,-5,0,-4.7,-8.1,2.0,2.6,26.7,498.43,541.25,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.6,-7.28,-25.81,Buy,6,-7.2,-2,-4,0,-5.7,-6.1,1.7,1.7,16.2,435.88,460.25,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.7,-3.4,-3.4,Buy,8,2.7,0,-1,0,0.1,2.9,5.1,3.9,14.5,671.02,742.85,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.1,-13.71,-22.9,Buy,6,-1.0,-6,-13,-1,-6.1,-12.7,-1.2,-3.0,27.3,2175.35,2108.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.0,-1.47,-1.47,Buy,6,7.4,0,-1,0,2.6,2.8,16.5,11.5,24.2,42090.0,48410.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.4,-2.91,-2.91,Buy,15,17.6,-1,-1,0,-1.3,-0.7,20.6,7.7,31.0,18460.0,23149.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.1,-5.1,Buy,15,1.7,-1,-2,-1,-3.7,-2.7,0.5,2.2,14.2,1711.02,1887.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.4,-15.12,-15.12,Buy,42,-9.5,-7,-6,-2,-8.7,-9.9,-13.5,-5.6,0.5,4599.73,4396.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,0.3,-3.68,-3.68,Buy,2,-3.2,-1,-1,0,-2.4,-0.3,4.2,5.0,14.5,5662.14,5681.7,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.5,-14.98,-30.32,Sell,10,-2.2,-8,-5,-1,-4.4,-11.5,-5.3,5.0,12.0,509.78,487.05,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,16.6,-0.23,-29.6,Buy,7,7.0,0,0,0,3.6,9.0,12.9,10.8,22.5,1023.68,1193.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,14.2,-3.74,-32.0,Buy,8,4.1,0,-5,0,-1.4,0.8,14.7,7.0,27.7,444.94,508.25,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,3.9,-10.2,-10.2,Buy,6,-8.5,-1,-4,0,-8.2,-4.7,2.7,2.4,13.8,572.1,594.5,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.9,-10.5,-29.56,Buy,44,-8.1,-8,-9,-2,-6.9,-8.3,-5.1,-3.1,0.4,803.5,756.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,3.1,-4.81,-4.81,Buy,5,1.8,7,0,1,3.3,2.2,11.3,8.7,23.5,43.56,44.91,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.8,-8.18,-8.18,Buy,42,0.9,-2,-10,-1,-6.5,-3.5,0.4,-0.2,5.1,377.45,395.45,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.4,-19.77,-19.77,Buy,28,-17.3,-6,-6,-1,-12.2,-16.9,-10.4,-7.8,3.7,1355.2,1241.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.4,,-5.8,Sell,20,5.1,-6,-5,-1,-1.9,-2.1,-0.6,1.3,8.1,6058.6,5972.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.0,-9.26,-19.64,Buy,15,-2.4,-6,-10,-1,-3.8,-4.4,-2.6,-1.3,3.1,733.67,719.15,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-0.5,-10.75,-27.2,Buy,4,0.8,-7,-8,-1,-0.9,-3.6,-5.6,10.7,12.1,1963.8,1953.9,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.9,-47.96,-64.61,Buy,42,-7.9,-6,-10,-1,-5.6,-11.6,-10.1,-3.3,4.1,3208.0,2953.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.6,-23.73,-31.07,Sell,10,-1.3,-7,-13,-1,-6.5,-16.7,-22.5,-12.0,1.3,4827.0,4025.3,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.6,-10.11,-10.11,Sell,6,-0.0,-1,-6,-1,-7.7,-9.5,-6.2,-4.7,6.4,2140.8,2062.9,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.7,-3.53,-3.53,Buy,15,2.0,-1,-6,0,-2.6,-2.7,2.8,2.4,8.0,1565.59,1623.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.9,-1.83,-1.83,Buy,20,15.6,0,-1,0,0.1,0.1,12.8,5.5,20.1,150.6,170.1,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.9,-2.42,-11.58,Buy,15,1.5,-1,-6,0,-1.4,-1.2,4.5,1.5,14.4,11254.5,11689.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.8,-4.43,-4.43,Buy,6,-2.4,-1,-9,-1,-2.6,-1.5,0.9,1.9,9.9,1833.25,1866.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.9,-4.3,-4.3,Sell,28,23.2,0,0,0,1.5,12.6,17.1,17.5,26.8,1659.0,1955.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.7,-2.95,-2.95,Buy,14,1.7,-1,-3,0,-2.3,-2.1,2.8,2.5,8.1,1614.25,1657.2,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,2.9,-22.39,-25.14,Buy,10,-0.2,4,12,0,0.1,0.0,2.0,2.4,16.7,13925.0,14335.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.5,-13.49,-13.49,Sell,2,-1.4,-2,-12,-1,-9.7,-9.7,-8.9,-4.9,26.6,1775.0,1695.6,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.8,-7.77,-7.77,Buy,14,-6.2,-3,-13,-1,-5.8,-5.2,-5.2,-2.1,4.4,1961.92,1887.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.5,-10.45,-25.32,Buy,22,0.5,-1,-9,-1,-7.2,-3.2,-1.3,4.2,12.4,512.0,514.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.2,-12.13,-47.66,Buy,6,-3.1,-1,-3,0,-5.1,-1.7,2.1,4.2,7.7,940.5,929.5,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.0,-8.1,-8.1,Buy,13,-4.7,-2,-12,-1,-6.9,-8.1,-5.3,2.3,7.9,1049.45,1081.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.0,-6.14,-6.14,Buy,9,-3.8,-1,-5,-1,-4.3,-4.3,1.1,0.9,9.0,823.89,807.7,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,27.8,-5.68,-23.77,Buy,22,27.8,0,-1,0,-2.0,3.9,10.7,19.1,31.2,1014.0,1295.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.8,-5.99,-18.58,Buy,10,-2.3,-1,-3,0,-3.7,-2.6,2.2,0.7,5.7,7584.0,7450.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.1,-0.47,-21.04,Buy,21,4.1,7,1,0,1.9,2.4,4.7,8.5,10.8,606.0,630.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.8,-16.48,-16.48,Buy,10,-10.6,-1,-5,-1,-15.0,-13.7,-5.6,-3.3,1.3,2398.09,2233.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-9.2,-14.75,-14.75,Sell,2,6.8,-1,-3,-1,-11.8,-11.1,-5.8,-6.0,9.6,3383.5,3070.6,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,11.5,-1.37,-29.85,Buy,6,4.7,0,2,0,2.9,5.2,11.6,11.8,37.2,1754.86,1956.4,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,5.6,-14.21,-32.69,Buy,19,5.6,0,8,0,1.1,1.3,2.2,3.9,17.0,604.0,638.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.72,-8.73,Buy,19,3.2,-1,-12,0,-0.6,-0.4,2.0,3.5,13.3,11300.0,11659.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.1,-4.7,-32.37,Buy,7,-3.6,-1,-6,0,-3.1,-0.6,6.5,7.8,19.3,196.26,208.24,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.2,-8.32,-8.32,Buy,19,-2.2,-3,-10,-1,-5.8,-4.6,-4.6,-0.9,3.6,571.0,558.35,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.7,-19.6,-28.78,Buy,17,-5.7,-4,-3,-1,-6.1,-7.2,-4.4,-2.5,0.2,27950.0,26350.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.1,-20.16,-32.84,Buy,17,0.1,-6,-1,-1,-0.9,-6.7,0.2,-1.1,5.5,1334.3,1336.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-1.0,-7.29,-43.33,Buy,8,-5.5,-1,-7,-1,-4.2,-5.3,-4.9,0.9,9.2,603.67,597.4,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.5,-17.54,-17.54,Buy,9,-10.4,-1,-7,-3,-9.0,-9.5,-5.6,-0.1,4.2,377.5,352.95,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,2.7,-2.82,-2.82,Buy,15,2.7,-7,-9,1,-0.6,-1.6,3.2,3.4,8.7,1167.0,1198.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.1,-8.05,-8.05,Buy,10,1.7,-1,-6,0,-1.5,-1.6,6.9,6.4,13.6,1197.08,1270.7,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.9,-16.28,-18.62,Buy,14,-1.9,-1,-11,-1,-0.8,-1.0,-9.7,1.6,11.4,5630.0,5525.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.7,-8.3,-8.3,Buy,9,7.6,0,-1,-5,1.0,1.3,-5.6,8.4,12.7,1924.5,2110.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,14.5,-4.18,-4.18,Buy,8,9.8,-1,-4,0,-2.4,-0.9,18.3,9.9,34.0,1387.56,1588.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.6,-0.99,-0.99,Buy,5,3.2,0,-1,0,0.1,1.6,18.2,10.7,31.8,755.5,805.0,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.7,-10.82,-10.82,Buy,9,0.7,-1,-3,4,-3.2,-2.6,-0.2,6.8,12.5,5659.0,5697.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,15.9,-11.22,-39.67,Buy,7,15.9,0,0,0,2.9,10.4,21.8,19.8,39.9,229.0,265.44,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.6,-10.82,-10.82,Buy,7,-3.6,-1,-3,4,-3.2,-2.6,-0.2,6.8,12.5,5907.0,5697.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.9,-3.74,-32.0,Buy,7,-0.9,0,-5,0,-1.4,0.8,14.7,7.0,27.7,513.0,508.25,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.9,-9.95,-16.39,Buy,7,-0.9,-1,-1,0,-1.3,-1.6,9.4,4.0,20.2,561.0,556.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.6,-17.81,-17.81,Buy,7,-2.6,-1,-7,-5,-2.2,-1.7,-3.1,5.9,7.4,455.0,443.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.1,-3.9,-3.9,Buy,6,-2.1,-1,-9,0,-2.4,-2.1,2.7,4.3,10.2,1132.0,1108.7,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-8.1,-26.9,-26.9,Buy,5,-8.1,-8,-5,-3,-7.0,-25.4,-19.8,-16.8,-3.7,4492.0,4130.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.6,-6.59,-43.87,Buy,5,0.6,-1,-10,2,-0.7,-1.2,1.7,3.2,16.0,1769.0,1778.9,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.5,-5.96,-9.42,Buy,5,16.5,-1,-2,0,-3.0,7.1,18.4,17.3,32.5,279.0,324.9,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.9,-29.13,-29.13,Buy,5,3.9,-1,-7,0,-0.1,-0.7,12.7,5.6,21.7,1093.0,1136.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.8,-3.14,-3.14,Buy,5,-0.8,-1,-2,0,-1.9,-0.7,5.9,2.4,13.3,2178.0,2160.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.5,-19.46,-19.46,Buy,4,-2.5,-1,-7,-5,-2.6,-2.3,-17.8,4.9,8.6,178.0,173.5,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-1.5,-5.64,-5.64,Buy,4,-1.5,-8,-1,1,-2.8,-0.2,8.5,6.7,16.7,5172.0,5092.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.7,-10.02,-10.02,Buy,4,-9.7,-1,-4,1,-7.2,-6.9,0.3,5.2,20.7,681.0,615.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.9,-3.34,-3.34,Buy,2,-0.9,-1,-1,0,-1.2,-1.3,27.7,8.5,36.5,1517.0,1503.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.6,-4.91,-4.91,Buy,2,-0.6,-1,-1,0,-1.6,1.2,19.1,8.8,27.6,359.5,357.5,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,0.5,-2.96,-31.67,Buy,1,0.5,-1,-3,2,-2.0,-1.6,3.6,4.1,11.5,523.0,525.65,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.4,-6.53,-6.53,Buy,1,-3.4,-4,-2,1,-2.8,-1.2,0.1,1.3,7.0,432.0,417.35,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
