Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
THERMAX,Sate,1.3,1.1,-2.0,-14.46,Buy,23,-6.5,-6,-5,-2,23,-8,-3,4,-17,9,-1,-3.1,-2.8,-12.5,-9.4,-12.5,3.0,-0.4,4605.9,4514.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4528.74,-1
HSCL,Sate,1.1,1.1,18.2,-4.47,Buy,4,1.1,-7,22,8,16,0,-3,4,4,1,1,6.0,9.9,-2.2,5.6,15.3,5.6,23.1,662.5,782.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,667.07,0
SHILPAMED,Sate,2.0,1.9,9.8,-6.07,Buy,4,-3.4,-15,-7,60,26,-2,-7,4,-3,3,1,-1.0,2.8,-5.5,-2.6,2.0,3.8,8.7,555.93,610.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,550.0,0
NRBBEARING,Sate,0.6,0.5,-4.4,-14.85,Sell,3,-1.0,4,-26,-10,15,-4,-13,3,-10,-2,2,-2.5,-2.3,-10.3,-7.2,-10.3,-4.4,13.9,416.6,398.15,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.05,-1
NGLFINE,Core,1.2,1.2,5.3,-4.42,Buy,2,-2.1,-3,9,4,26,-3,-2,6,3,4,1,0.7,2.9,-2.3,-0.7,2.4,9.7,9.7,3023.0,3182.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2912.13,0
ANGELONE,Core,0.9,0.7,-11.0,-14.57,Buy,44,-11.0,2,-20,-9,16,-5,-10,4,-15,-2,3,-4.9,-6.6,-12.6,-12.9,-8.7,-10.2,5.9,346.0,307.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.16,-2
SBCL,Core,1.0,0.9,2.2,-6.37,Buy,29,3.8,2,12,4,16,-3,2,3,1,4,2,2.4,2.3,-4.0,-4.0,0.2,5.2,15.0,745.52,762.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,704.1,0
GRWRHITECH,Sate,1.9,1.8,10.4,-4.54,Buy,23,-2.9,3,-14,-3,26,-1,-9,6,-3,2,1,-0.3,2.1,-2.6,-1.6,2.7,1.4,3.1,6211.55,6859.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6206.15,0
PRECOT,Sate,0.4,0.4,4.7,-6.91,Buy,29,11.5,-7,-2,16,26,-1,-3,5,4,3,1,0.2,4.0,-4.6,-1.1,1.7,11.8,16.9,779.5,816.2,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,735.33,1
ZYDUSLIFE,Sate,0.7,0.6,-0.7,-6.25,Buy,4,-4.3,-11,-9,-2,16,-2,-11,3,-4,-1,2,-2.1,-0.6,-4.4,-3.7,-0.4,-2.1,5.6,1115.45,1107.7,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1078.35,-1
TALBROAUTO,Sate,0.9,0.8,3.6,-9.94,Buy,10,-8.7,-6,-5,-1,15,-3,-4,4,-4,-1,2,-2.5,0.0,-8.9,-4.9,-6.2,-2.9,18.6,378.29,391.75,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,369.45,-1
TIMEX,Sate,1.4,1.5,15.0,,Buy,4,2.7,-2,12,46,13,1,-9,3,2,1,1,3.2,7.7,-0.6,0.6,8.5,8.7,12.6,498.43,573.25,105,2026-07-20,558.0,,,,,488.66,0
EXIDEIND,Sate,1.0,0.9,6.7,-1.94,Buy,4,1.1,-5,46,23,14,0,-2,1,3,1,1,2.7,5.7,-0.9,2.0,13.6,2.4,15.1,416.06,444.0,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.28,0
MINDACORP,Sate,1.0,0.9,0.9,-7.1,Buy,29,-1.0,1,-20,-7,10,-3,-11,36,-9,4,2,-1.8,-0.7,-6.6,-5.7,-4.9,0.6,8.5,656.82,663.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,640.3,-1
BALAMINES,Core,1.0,0.9,0.7,-9.87,Buy,10,-2.6,-4,-2,17,15,-2,-10,2,-1,3,1,-3.8,0.9,-8.8,-8.8,8.2,7.1,9.1,2186.44,2202.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1998.99,0
FORTIS,Sate,0.3,0.3,-5.3,-15.08,Buy,31,-5.3,-8,-8,-6,14,-6,-7,33,-14,-2,2,-1.8,-1.7,-4.3,-5.3,-8.3,-1.7,4.3,990.0,937.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,946.91,-1
JASH,Core,1.1,1.0,3.8,-13.59,Buy,4,-2.7,-18,-9,-2,16,-4,-9,1,-8,3,2,-1.5,0.6,-7.7,-7.7,0.1,1.1,27.3,489.29,508.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,478.9,0
BOSCHLTD,Sate,1.1,1.0,7.1,-1.61,Buy,30,7.1,8,6,3,15,-3,-1,4,2,4,1,1.0,2.5,-0.9,-0.0,5.0,6.0,4.9,39105.0,41880.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39567.61,0
NEULANDLAB,Core,1.5,1.3,2.0,-8.31,Buy,10,-1.9,2,-19,-3,16,-2,-11,36,-4,-2,2,-1.4,0.6,-5.7,-5.6,-0.9,-0.5,12.3,18052.67,18420.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17521.27,-1
LALPATHLAB,Core,0.9,0.8,-0.1,-7.24,Buy,28,-4.5,-2,-13,-1,15,-2,-8,3,-6,3,1,-1.1,0.7,-4.1,-1.2,1.6,2.2,3.9,1675.0,1672.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1615.97,0
AIAENG,Core,1.4,1.2,-0.2,-11.39,Buy,24,-5.5,2,-14,-6,15,-4,-7,8,-17,-3,2,-1.8,-0.5,-9.7,-5.0,-9.7,-2.4,7.0,4599.73,4590.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4470.11,-1
KEI,Core,0.3,0.2,-11.7,-14.86,Sell,5,-0.9,-2,-46,-21,16,-5,-10,12,-24,-5,-1,-2.9,-4.2,-10.9,-13.7,-10.5,-9.1,-4.1,5504.0,4860.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5066.98,-1
ACE,Sate,0.8,0.7,1.6,-13.2,Buy,3,-3.2,1,1,8,16,2,-3,-16,1,1,2,1.7,3.2,-1.9,2.6,-7.7,6.0,19.4,999.33,1015.6,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,956.26,-1
KIRLOSENG,Sate,0.5,0.4,0.3,-20.83,Sell,3,-3.3,4,-14,-5,26,-2,-10,10,-7,-1,2,-4.6,-2.2,-13.6,-13.6,-8.9,-3.9,20.2,2147.5,2153.3,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2059.35,-1
MSTCLTD,Sate,0.3,0.2,-7.3,-18.07,Sell,3,1.6,6,-29,-10,8,-3,-13,2,-14,-2,2,-2.3,-1.3,-16.2,-14.8,-14.1,-2.9,37.9,657.33,609.45,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,580.03,-1
SANGHVIMOV,Sate,0.5,0.4,3.5,-7.84,Buy,18,-0.9,2,-21,-7,16,-3,-11,2,-10,4,2,0.3,2.4,-6.1,-5.9,-0.6,6.7,26.5,421.25,435.9,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.97,-1
THYROCARE,Sate,0.9,0.8,1.2,-7.46,Buy,2,-1.8,-6,12,5,12,-3,-3,32,1,4,2,1.8,4.4,-1.8,-0.5,0.7,7.3,11.7,546.4,553.0,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.27,0
CAMS,Core,0.7,0.6,-5.2,-9.82,Buy,26,-7.4,1,-6,-14,15,-5,-10,2,-23,-2,2,-0.8,-1.6,-4.6,-7.4,-4.4,-0.8,5.8,803.5,761.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.44,-1
FCL,Core,0.4,0.3,-5.9,-14.24,Buy,28,-5.9,-2,17,5,15,-5,-1,3,-24,1,1,2.6,3.8,-3.5,-7.0,1.2,1.0,15.2,43.0,40.46,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.5,1
WABAG,Sate,0.5,0.5,3.9,-9.12,Buy,10,-6.6,-2,-18,-3,26,-2,-10,3,-9,1,1,-1.4,2.6,-7.8,-7.8,1.9,0.6,4.2,1970.5,2048.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1842.13,0
ABCAPITAL,Sate,1.1,1.0,4.1,-4.53,Buy,24,0.2,-7,-6,-1,14,-2,-3,15,-3,3,1,-1.4,0.3,-4.1,-3.8,0.2,2.3,2.3,377.45,392.75,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.27,0
SCHNEIDER,Sate,0.9,0.8,0.3,-12.16,Buy,10,-9.5,12,1,-9,26,-3,-12,6,-11,1,2,0.0,1.6,-9.4,-8.2,-0.0,3.0,27.5,1355.2,1359.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1280.82,-1
KOVAI,Core,0.8,0.7,-3.7,,Sell,2,2.7,1,-11,-9,14,-3,-13,4,1,-1,2,-1.0,-0.5,-3.6,-3.5,-2.8,-1.1,10.6,6058.6,5833.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5512.83,-1
INDHOTEL,Sate,0.3,0.3,-1.2,-11.05,Buy,24,-1.2,3,-15,-3,12,-2,-10,-7,-3,3,1,-0.8,0.3,-4.0,-4.0,-3.0,0.5,1.6,731.0,722.25,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.37,0
KIRLOSBROS,Sate,0.1,0.0,-11.1,-16.23,Sell,10,-0.7,-8,-16,-7,15,-4,-9,2,-17,-4,2,-2.6,-1.1,-10.7,-9.1,-10.7,-6.3,15.0,2063.0,1833.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1802.36,-1
TRENT,Sate,0.3,0.2,-9.3,-48.74,Buy,24,-9.3,22,1,-13,15,-3,-13,-12,-14,-3,2,-0.5,-1.7,-13.0,-12.9,-38.0,-9.8,8.5,3208.0,2908.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2915.62,-1
BHARATFORG,Sate,1.5,1.5,9.7,-4.13,Buy,23,1.2,-7,-2,6,26,-1,-4,9,-1,2,2,-0.5,1.5,-2.9,-2.0,0.1,3.1,14.7,1955.21,2145.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2039.69,0
AUROPHARMA,Sate,0.5,0.4,-1.7,-6.59,Buy,21,-1.7,1,-8,-3,26,-3,-11,7,-3,-2,2,-1.1,-0.4,-5.6,-5.6,-3.1,-0.6,9.9,1555.0,1529.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1498.53,-1
MOTHERSON,Trade,0.4,0.4,-3.0,-5.91,Buy,2,-0.8,1,14,2,15,-4,0,11,2,5,2,1.1,1.0,-3.7,-3.7,-1.4,3.0,5.8,150.6,146.08,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.85,-1
OFSS,Trade,0.3,0.3,-2.6,-10.62,Buy,21,-2.6,-18,-8,-2,15,-1,-5,3,-3,-1,2,-4.3,-1.8,-9.0,-9.0,-0.6,-5.6,18.3,10989.0,10707.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10294.38,-1
CHOLAFIN,Core,0.7,0.6,-4.5,-7.95,Buy,19,-4.5,2,-20,-4,6,-2,-13,35,-9,-1,2,-2.0,-0.9,-6.9,-4.5,-3.6,-1.0,19.5,1807.0,1725.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1692.35,-1
MANORAMA,Core,0.5,0.4,-4.4,-5.36,Sell,10,-0.0,1,-8,11,26,-2,-9,36,1,3,2,0.0,1.1,-4.1,-1.0,-4.1,5.7,11.8,1659.0,1586.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1522.26,-1
PIDILITIND,Core,0.7,0.6,-2.8,-3.88,Buy,10,-2.8,-5,-4,-2,12,-2,-13,2,-2,1,1,-0.8,-0.1,-3.6,-2.2,-1.8,-0.9,9.3,1609.0,1563.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1533.7,-1
DIXON,Core,0.4,0.3,2.3,-25.35,Buy,10,2.3,-10,-5,17,15,-1,-4,-8,-4,2,1,0.3,4.6,-5.5,-3.8,-15.5,4.6,17.0,13482.0,13788.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12495.48,0
SHRIRAMFIN,Sate,0.6,0.5,-5.7,-8.47,Buy,10,-5.7,-6,-4,-1,5,-3,-13,36,-2,2,1,-2.0,-0.6,-4.9,-4.7,-6.0,-1.5,8.0,1075.0,1014.1,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1006.45,-5
SOUTHBANK,Sate,0.8,0.7,1.2,-6.31,Buy,3,-0.8,-3,10,4,10,-5,-2,15,-1,1,1,0.7,2.6,-2.6,-3.5,2.5,0.5,8.7,46.18,46.75,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.36,0
NH,Core,0.3,0.2,-3.1,-6.14,Buy,5,-3.1,-20,-10,-2,15,-1,-9,36,-4,-1,1,-1.5,-0.5,-3.6,-3.2,-0.3,-1.5,7.2,2027.0,1964.8,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1929.89,-1
SUNPHARMA,Core,0.4,0.4,0.4,-1.46,Buy,5,0.4,-8,-2,28,13,1,-3,6,-1,2,1,0.1,1.8,-1.2,0.1,4.0,3.3,4.2,1930.0,1937.8,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.29,0
SAREGAMA,Core,0.2,0.2,-4.6,-6.01,Buy,4,-4.6,-8,-5,10,15,-1,-3,1,-3,1,1,-0.6,2.2,-5.4,-1.3,-0.9,3.9,12.8,512.0,488.55,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,452.35,-1
ARE&M,Trade,0.3,0.3,-5.0,-17.19,Buy,4,-5.0,-11,-6,12,13,-1,-4,-18,-3,1,1,-1.2,0.4,-3.9,-3.5,-12.8,0.3,10.5,922.0,876.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,858.23,-2
BAJFINANCE,Trade,0.3,0.2,-2.6,-8.07,Buy,4,-2.6,-7,-3,30,6,-1,-3,19,-3,1,1,-2.0,0.7,-5.2,-4.1,-2.8,1.8,2.0,1041.0,1013.5,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,978.63,0
CHOICEIN,Sate,0.3,0.3,-1.4,-7.11,Buy,4,-1.4,-21,-7,30,6,-2,-10,36,-1,1,1,-0.5,2.4,-4.3,-4.3,-4.5,4.9,6.3,811.0,799.3,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,749.98,0
FINCABLES,Sate,0.1,0.1,-1.9,-17.35,Buy,4,-1.9,1,-36,-15,26,-5,-9,3,1,1,1,-2.9,-4.7,-15.6,-14.5,-14.9,-4.4,3.5,1014.0,995.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1037.13,-1
ABB,Sate,0.4,0.4,-0.5,-5.31,Buy,3,-0.5,-10,18,8,26,-1,-6,4,4,1,1,2.1,3.9,-2.1,-0.0,3.5,11.7,11.7,7541.0,7503.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7042.27,1
ELGIEQUIP,Core,0.4,0.4,-4.2,-8.41,Buy,3,-4.2,-7,-2,-1,26,-5,-3,3,-1,1,1,-0.8,-0.4,-4.6,-5.3,-2.9,-2.4,2.1,606.0,580.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,574.04,-1
FIEMIND,Core,0.4,0.4,-0.1,-8.51,Buy,2,-0.1,-3,18,7,15,6,-1,32,2,1,1,1.6,2.4,-0.7,1.2,3.2,3.5,8.7,2341.0,2337.8,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2257.47,0
