Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
DATAPATTNS,Core,1.8,1.9,21.7,-4.46,Buy,1,-2.6,14,17,19,14,-3.2,-2.9,8.1,3625.63,4414.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3,66,79,74,3697.94
GVT&D,Core,1.7,1.7,17.7,-8.3,Buy,17,-1.6,-6,41,20,36,-7.0,-7.0,-7.0,4069.67,4788.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,55,75,94,4290.65
POWERINDIA,Core,2.1,2.0,11.4,-10.73,Buy,17,-5.7,-11,-2,19,32,-10.3,-10.3,-10.3,30965.0,34500.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,52,72,83,30196.05
KRISHANA,Core,1.1,1.0,4.8,-5.43,Buy,34,-0.5,-13,30,11,15,-3.3,-3.2,1.7,648.27,679.5,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,8,55,73,80,607.36
SYRMA,Core,1.8,2.1,29.6,-0.96,Buy,2,3.9,24,43,20,13,3.2,3.2,20.1,1008.92,1307.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2,82,80,82,1000.53
CARYSIL,Core,2.3,2.3,17.5,-1.72,Buy,3,0.3,8,39,7,12,0.9,2.0,11.6,1024.05,1202.9,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,9,76,74,71,980.39
MCX,Sate,1.7,1.5,-0.3,-17.93,Buy,17,-17.5,-26,-11,27,36,-17.0,-15.8,-3.9,2865.0,2855.9,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,16,43,60,80,2746.13
TMB,Sate,1.5,1.5,12.1,-1.25,Buy,33,6.5,23,11,25,8,0.6,2.3,6.1,700.08,785.0,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-6,72,74,82,675.49
BHARATFORG,Sate,1.0,0.9,5.9,-3.07,Buy,41,5.9,10,43,27,9,-0.6,-0.4,1.2,1870.4,1981.2,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2,61,73,79,1820.54
JBCHEPHARM,Sate,1.9,1.7,4.4,-2.73,Buy,15,-2.3,10,42,27,36,-1.5,-1.5,2.6,2129.74,2222.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1,64,73,81,2081.06
PHARMABEES,Core,1.9,1.7,4.3,-5.77,Buy,15,-1.1,-22,36,8,36,-2.2,-1.1,-0.1,23.97,24.99,2350,2026-05-25,25.28,,,,,14,52,61,75,24.09
AUTOIETF,Core,1.4,1.2,1.5,-9.02,Buy,15,2.2,2,1,-16,16,-1.2,-0.9,-4.4,27.34,27.75,1500,2026-05-25,27.15,,,,,4,62,55,72,27.25
CRAFTSMAN,Core,1.7,1.6,12.4,-5.61,Buy,11,1.6,2,42,10,36,0.2,1.3,1.3,8176.0,9192.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2,65,73,76,8152.39
USHAMART,Sate,1.5,1.3,3.6,-4.34,Buy,13,-3.4,-8,43,9,13,-4.7,-3.4,-2.1,478.06,495.5,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,2,56,66,69,459.23
LAURUSLABS,Core,1.6,1.6,17.9,-1.21,Buy,14,2.2,27,31,11,35,-3.4,-3.4,2.6,1184.45,1396.9,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-10,68,78,92,1210.22
ASTRAMICRO,Sate,2.2,2.3,21.4,-1.63,Buy,13,6.4,15,43,27,36,0.5,1.5,4.6,1207.43,1465.7,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2,75,84,80,1161.87
CGPOWER,Sate,1.8,1.7,8.7,-1.06,Buy,13,1.9,26,43,17,36,-0.4,-0.4,1.8,859.66,934.1,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2,65,75,75,806.46
NMDC,Sate,0.7,0.6,-1.0,-5.59,Buy,34,-1.0,-10,-3,11,36,-6.2,-3.0,-0.3,91.0,90.11,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,3,51,68,76,86.34
FEDERALBNK,Core,0.9,0.8,2.1,-2.14,Buy,1,-0.4,18,12,27,36,-0.6,-0.6,4.7,307.44,313.85,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1,76,74,82,289.7
APOLLO,Sate,2.1,2.2,25.0,-2.59,Buy,14,-0.6,-11,43,9,36,-3.3,0.3,3.3,338.0,422.55,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2,68,79,79,314.01
THERMAX,Sate,1.2,1.1,5.2,-18.06,Buy,17,4.7,1,31,26,2,-4.2,-4.0,-4.0,4550.62,4785.2,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2,60,77,70,4048.16
SHAILY,Sate,0.7,0.7,7.7,-4.37,Buy,17,7.7,24,39,8,35,-7.3,-4.8,-2.4,2709.0,2916.6,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-14,64,64,79,2540.92
HSCL,Sate,1.0,0.9,9.0,-1.6,Buy,6,-1.3,15,40,10,36,-1.7,-0.5,12.1,625.33,681.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5,78,77,77,566.5
NRBBEARING,Sate,1.3,1.3,8.5,-2.82,Buy,2,-1.7,13,42,8,2,-1.7,1.3,16.6,397.7,431.5,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-5,80,80,74,327.3
SHILPAMED,Sate,1.3,1.2,3.5,-3.27,Buy,4,-5.1,24,30,13,36,-5.2,-1.3,8.2,521.53,539.7,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6,71,85,73,434.3
NGLFINE,Core,1.2,1.1,5.3,-2.38,Buy,1,2.8,9,19,25,4,2.5,2.5,12.2,2966.25,3123.7,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,14,71,87,77,2398.49
ANGELONE,Core,1.1,0.9,2.3,-9.14,Buy,15,2.3,1,20,10,3,2.2,4.3,5.0,346.0,354.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4,65,69,66,300.82
SBCL,Core,0.8,0.6,-6.3,-10.6,Sell,2,4.3,-27,42,10,2,-7.2,-4.7,-4.7,753.2,705.4,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1,57,74,64,581.65
GRWRHITECH,Sate,1.4,1.3,5.9,-0.5,Buy,4,-0.3,15,31,19,36,-0.1,1.6,1.9,5883.57,6232.5,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-3,75,80,73,4809.76
PRECOT,Sate,0.3,0.2,-11.5,-14.98,Buy,14,-11.5,-23,31,18,34,-13.3,-8.8,-8.8,827.0,732.2,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,3,52,67,70,606.49
ZYDUSLIFE,Sate,0.4,0.4,1.9,-16.89,Buy,14,1.9,16,26,7,36,-0.5,-0.4,2.1,1080.0,1100.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3,71,79,71,985.27
MAYURUNIQ,Sate,1.2,1.1,-0.0,-1.4,Buy,3,-4.0,9,28,26,2,-0.9,1.3,6.5,803.67,803.6,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-3,72,86,74,632.19
TALBROAUTO,Sate,0.3,0.3,4.9,-6.97,Buy,13,4.9,15,43,8,3,1.6,2.3,6.6,351.0,368.2,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2,68,73,69,310.39
TIMEX,Sate,0.7,0.6,9.1,-1.56,Buy,5,7.1,27,17,8,2,0.4,0.4,10.4,454.56,495.95,45,2026-06-08,463.0,,,,,4,82,,,387.18
EXIDEIND,Sate,0.4,0.3,0.6,-36.25,Buy,5,0.6,27,15,6,-6,-2.7,-1.0,-0.2,393.0,395.45,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,2,66,62,59,356.83
MINDACORP,Sate,0.5,0.5,3.4,-0.36,Buy,5,3.4,26,18,4,36,2.2,3.0,6.1,641.0,662.5,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1,78,69,72,576.15
CAPLIPOINT,Core,1.1,1.0,6.8,-9.31,Buy,3,0.3,12,29,6,36,-0.5,-0.5,14.1,2242.47,2395.0,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,14,86,76,70,1942.31
VBL,Core,0.5,0.5,0.3,-22.42,Buy,5,0.3,-14,43,8,-10,-2.0,-2.0,0.1,527.0,528.4,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,2,61,64,59,490.32
BALAMINES,Core,0.6,0.5,-3.3,-21.61,Buy,4,-3.3,19,43,9,-21,-4.4,0.5,20.7,2218.0,2144.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-6,72,91,62,1526.19
ABSLAMC,Sate,0.4,0.3,3.8,-1.15,Buy,2,3.8,27,6,27,36,0.0,0.9,4.4,1070.0,1110.6,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,16,70,76,79,990.98
FORTIS,Sate,0.4,0.3,-0.5,-10.76,Buy,2,-0.5,12,7,8,36,-0.5,-0.5,-3.7,990.0,985.5,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-5,66,66,74,922.01
JASH,Core,0.4,0.4,13.9,-27.31,Buy,1,13.9,26,13,3,-5,8.9,8.9,-2.1,446.0,508.05,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,3,82,67,58,420.11
WHEELS,Sate,0.4,0.3,2.8,-4.55,Buy,1,2.8,5,42,18,12,-0.8,-0.8,5.6,1619.0,1664.7,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,12,68,81,83,1266.56
BOSCHLTD,Sate,1.3,1.1,0.8,-6.04,Buy,1,0.8,24,9,7,33,0.9,0.9,-1.4,39105.0,39410.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,9,69,62,66,36532.63
NEULANDLAB,Core,0.6,0.5,-1.0,-13.77,Buy,1,-1.0,6,31,7,36,-3.6,-3.6,-1.5,17203.0,17027.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,10,61,62,68,15528.55
LALPATHLAB,Core,0.5,0.5,-0.5,-12.97,Buy,1,-0.5,3,2,7,34,-6.7,-3.6,-3.9,1598.0,1590.0,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,10,57,64,61,1494.36
SOUTHBANK,Sate,0.4,0.4,2.5,-0.21,Buy,1,2.5,26,18,4,36,3.3,3.3,16.3,47.0,48.19,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,3,80,70,80,41.35
