Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
AIAENG,Core,1.4,1.2,-0.8,-11.95,Buy,26,-6.1,6,,,,-6,-8,,-7,7,2,,-7,18,4,-5.5,-5.6,-10.2,4.6,6.3,4599.73,4561.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-11.8,-15.0,Sell,7,-1.0,6,,,,-6,-12,,-8,-6,3,,-20,-4,4,-5.8,-13.8,-10.6,-9.2,2.8,5504.0,4852.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,7.7,-8.03,Buy,5,2.6,7,,,,0,0,,1,1,1,,3,9,2,1.3,3.5,5.1,3.2,12.3,999.33,1076.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,2.6,-19.02,Sell,5,-1.1,8,,,,-3,-11,,-10,-2,2,,-7,28,13,-11.6,-11.6,-6.8,-1.7,23.0,2147.5,2202.6,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-8.0,-18.73,Sell,5,0.8,10,,,,-4,-12,,-10,-3,2,,-15,10,2,-10.6,-15.5,-14.8,-3.7,36.8,657.33,604.55,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.3,-7.97,Buy,20,-1.1,-2,,,,-4,-12,,-1,5,2,,-1,18,4,-6.2,-6.0,-0.7,6.6,26.3,421.25,435.3,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.9,8.3,-4.14,Buy,4,5.1,6,,,,0,5,,7,1,1,,7,17,4,1.3,4.9,7.8,3.7,17.1,546.4,591.9,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-2.0,-6.82,Buy,28,-4.3,6,,,,-6,-12,,2,1,3,,2,1,4,-0.4,-4.4,-1.2,2.5,10.0,803.5,787.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
FCL,Core,0.4,0.3,-5.3,-13.71,Buy,30,-5.3,-7,,,,-6,-2,,3,1,3,,9,17,3,-2.9,-6.5,1.8,1.6,79.7,43.0,40.71,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.5,-4.1,-16.12,Buy,12,-13.8,-8,,,,-3,-12,,-11,-1,2,,-5,28,4,-14.9,-14.9,-5.9,-7.1,25.2,1970.5,1890.3,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.1,4.5,-4.08,Buy,26,0.7,-1,,,,-4,-4,,-4,5,2,,-4,17,4,-3.5,-3.4,0.7,2.7,17.9,377.45,394.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-1.9,-14.11,Buy,12,-11.5,-2,,,,-4,-8,,-1,2,4,,-12,2,6,-11.2,-10.3,-2.3,0.7,58.0,1355.2,1329.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-2.8,,Sell,4,3.7,7,,,,-5,-6,,2,6,2,,1,16,4,-1.7,-2.5,-1.8,1.6,11.7,6058.6,5891.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.6,-9.47,Buy,26,0.6,7,,,,-3,-11,,1,4,1,,1,17,2,-2.3,-2.3,3.0,2.3,3.4,731.0,735.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-11.5,-16.59,Sell,12,-1.1,1,,,,-6,-10,,-4,7,2,,-4,10,2,-6.4,-9.5,-11.1,5.3,14.5,2063.0,1826.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-9.0,-48.53,Buy,26,-9.0,26,,,,-4,-1,,2,-4,2,,2,-4,-13,-0.6,-12.6,-11.0,-9.5,9.0,3208.0,2920.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.4,-5.57,Sell,1,1.6,5,,,,-4,-4,,-4,5,2,,-4,1,10,-5.0,-4.3,-1.3,1.9,7.6,2447.22,2388.6,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,1.5,10.7,-3.28,Buy,25,2.1,-10,,,,-2,-5,,-2,3,2,,1,17,10,-2.0,-1.2,1.0,4.0,15.7,1955.21,2164.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,-0.7,-5.65,Buy,23,-0.7,6,,,,-4,-13,,-5,1,2,,-1,24,9,-2.7,-4.7,-2.2,0.4,11.0,1555.0,1544.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,-1.6,-4.57,Buy,4,0.6,-1,,,,-5,-1,,2,6,3,,4,17,4,-0.6,-2.3,0.0,4.5,25.1,150.6,148.15,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,3.7,-4.84,Buy,23,3.7,5,,,,-3,-11,,1,1,1,,1,18,4,-3.2,-3.2,5.8,5.7,14.7,10989.0,11399.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,-0.1,-3.71,Buy,21,-0.1,6,,,,4,8,,1,1,2,,2,8,2,-0.3,-0.1,0.9,3.5,25.0,1807.0,1805.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-0.8,-1.84,Sell,12,3.7,6,,,,6,-1,,2,1,2,,2,11,4,-0.8,2.7,-0.6,3.4,16.0,1659.0,1645.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,0.7,-0.78,Buy,12,0.7,6,,,,6,2,,2,8,2,,1,13,3,0.7,1.3,1.7,11.9,13.3,1609.0,1619.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,2.0,-25.56,Buy,12,2.0,-14,,,,-2,-5,,-5,3,1,,-1,17,1,-5.8,-4.0,15.4,4.3,16.7,13482.0,13750.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,2.7,-4.95,Buy,5,0.6,-3,,,,-6,-4,,2,1,2,,7,11,4,-1.2,-2.1,3.9,1.9,16.8,46.18,47.43,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.3,2.2,-1.0,Buy,7,2.2,6,,,,2,0,,2,1,1,,2,17,4,0.9,2.1,5.1,5.5,6.2,2027.0,2072.3,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.7,-0.55,Buy,7,2.7,6,,,,2,3,,5,4,1,,32,8,6,1.0,2.1,6.4,5.7,6.6,1930.0,1982.1,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,1.2,-2.37,Buy,6,1.2,6,,,,1,3,,1,3,2,,2,16,3,0.4,4.4,5.2,10.3,19.7,512.0,518.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-5.8,-17.9,Buy,6,-5.8,-22,,,,-2,-11,,-1,-2,4,,-4,5,-20,-4.7,-4.3,-2.0,-0.6,26.1,922.0,868.5,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,-3
BAJFINANCE,Trade,0.3,0.3,0.4,-5.24,Buy,6,0.4,4,,,,-2,-5,,-5,3,1,,2,8,2,-2.3,-1.1,4.0,5.0,5.2,1041.0,1044.7,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.6,-7.25,Buy,6,-1.6,-24,,,,-3,-12,,13,4,1,,-3,7,2,-4.4,-4.4,4.3,4.7,6.2,811.0,798.1,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.6,-17.93,Buy,6,-2.6,7,,,,-6,-7,,-7,-3,3,,-18,-4,4,-6.7,-15.1,-15.5,-5.1,2.1,1014.0,988.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-3.8,-8.42,Buy,5,-3.8,-14,,,,-2,-8,,9,3,4,,-2,3,7,-5.4,-3.3,0.1,8.1,22.7,7541.0,7257.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-5.4,-9.6,Buy,5,-5.4,-10,,,,-8,-4,,-2,9,4,,-2,-2,4,-4.7,-6.5,-4.2,0.8,24.5,606.0,573.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,-0.2,-8.55,Buy,4,-0.2,-8,,,,0,3,,5,2,1,,9,5,4,-0.7,0.2,3.3,3.4,8.7,2341.0,2336.9,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,17.3,-1.0,Buy,4,17.3,18,,,,0,0,,1,1,1,,19,5,1,5.9,12.2,35.2,12.8,49.8,1604.0,1880.7,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.4,-17.62,Buy,3,1.4,-1,,,,1,3,,1,3,1,,1,11,2,-0.6,3.5,15.6,9.2,19.4,604.0,612.65,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,-0.7,-0.94,Buy,3,-0.7,-5,,,,0,-2,,3,1,1,,16,4,4,-0.5,0.8,7.3,0.6,15.5,11300.0,11224.5,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,0.7,-0.86,Buy,3,0.7,-3,,,,0,-1,,2,1,1,,7,15,4,-0.4,1.5,10.1,1.1,13.8,356.0,358.4,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,3.4,-9.61,Buy,3,3.4,-1,,,,3,-1,,2,1,1,,9,6,1,-1.4,4.4,9.6,4.7,14.0,183.0,189.31,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,3.3,-1.67,Buy,3,3.3,7,,,,0,4,,1,1,1,,6,17,4,2.0,3.5,6.2,1.8,10.9,571.0,590.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.2,-19.86,Buy,1,-0.2,-10,,,,-2,-5,,-3,3,1,,-3,4,1,-3.5,-0.6,1.2,2.7,10.0,27950.0,27900.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,0.2,-20.14,Buy,1,0.2,5,,,,-3,-11,,-7,4,4,,-7,7,1,-7.5,-6.7,1.2,2.7,17.6,1334.3,1336.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-3.6,-10.99,Buy,1,-3.6,-2,,,,-9,-11,,-1,10,3,,-1,-1,15,-3.4,-7.7,-7.7,1.7,5.5,5634.0,5429.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,0.6,-30.07,Buy,1,0.6,7,,,,-6,-5,,6,2,2,,1,2,2,-0.4,-4.4,-1.8,3.8,19.1,194.0,195.1,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,-1.4,-29.88,Buy,1,-1.4,3,,,,-2,-7,,-4,-2,2,,-4,7,1,-7.8,-7.3,-8.8,-0.1,8.8,581.0,572.65,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
