Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MANORAMA,Core_Low,0.4,0.3,-0.5,-22.0,21,-0.5,1,-15,5,-8,1363.9,-3.75,1379.5,1372.8,1269.14,-8.0,8.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,61,59,67
ONGC,Sate,1.5,1.4,1.4,-20.9,20,1.4,-5,-3,8,6,272.8,-2.43,269.0,272.9,265.0,-1.5,3.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,73,50,60
CHENNPETRO,Sate,1.4,1.5,12.6,-20.92,20,12.6,5,7,6,10,983.5,4.82,895.75,1008.3,864.0,-3.5,16.7,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,82,65,67
BANKBARODA,Sate,1.5,1.4,1.4,-8.29,19,1.4,8,-4,3,7,294.0,-7.42,293.8,298.05,296.0,0.7,0.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59,47,66
INDIANB,Sate,2.1,2.0,5.9,-4.93,13,4.6,-12,-4,10,11,943.0,-4.02,898.08,950.7,921.0,2.6,3.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,58,76
COLPAL,Core,0.7,0.7,2.4,-43.08,12,1.6,5,-4,7,2,2198.1,-1.8,2163.1,2214.0,2083.0,-3.7,6.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,45,62,48
CARBORUNIV,Core,0.6,0.5,-2.2,-55.89,19,-2.2,2,-8,4,2,803.2,-1.34,830.6,812.2,770.0,-7.3,5.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,57,26,43
NETWEB,Sate,1.5,1.4,1.5,-26.85,18,1.5,-7,-3,3,8,3202.1,-15.16,3227.4,3276.2,3210.0,-0.5,2.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,58
TVSMOTOR,Core,1.6,1.5,-2.8,-4.21,7,-3.2,1,-4,4,11,3790.1,-1.78,3910.6,3801.0,3569.6,-8.7,6.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,45,78
SIEMENS,Core,1.5,1.4,2.2,-31.4,13,2.2,-7,-3,5,5,3177.5,-4.23,3203.8,3274.0,2947.5,-8.0,11.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,66,53
CANBK,Sate,1.5,1.4,-0.4,-6.31,13,-0.4,10,-4,-1,11,147.0,-5.4,149.49,148.87,148.0,-1.0,0.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,66,68
PFC,Sate,1.0,0.9,1.6,-27.38,8,1.4,2,1,10,2,412.2,1.79,414.45,421.2,397.0,-4.2,6.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,76,56,57
SUNPHARMA,Core,1.6,1.5,3.2,-9.32,11,3.2,3,2,3,1,1771.8,2.34,1722.0,1777.6,1634.0,-5.1,8.8,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,78,57
DIVISLAB,Core_Low,1.2,1.1,1.3,-9.72,10,1.3,2,-3,3,-8,6327.0,-0.38,6305.0,6384.0,5940.0,-5.8,7.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,32,64
APARINDS,Core,1.0,0.9,0.0,-10.27,10,0.0,8,-3,5,2,10305.0,-5.46,10569.5,10570.0,9360.0,-11.4,12.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,79,64
KEI,Core,1.5,1.5,3.4,-2.91,8,3.4,-5,-2,4,8,4925.0,-2.34,4798.3,4961.5,4450.0,-7.3,11.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,76,67
POLYCAB,Core,1.5,1.5,5.8,-1.43,8,5.8,-6,12,5,2,8480.0,-0.16,8127.5,8597.0,7536.0,-7.3,14.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.6,-34.12,8,-2.6,1,-5,2,-3,12924.0,1.44,13362.0,13010.0,12447.0,-6.8,4.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,14,56
EICHERMOT,Core,0.7,0.6,-4.9,-7.04,7,-4.9,-8,-10,4,8,7637.0,-4.49,8045.5,7651.0,7401.86,-8.0,3.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,44,76
AUROPHARMA,Sate,0.9,0.8,-0.5,-23.25,6,-0.5,2,14,2,5,1220.3,0.11,1227.4,1221.8,1143.0,-6.9,6.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,81,61
TDPOWERSYS,Core,0.4,0.4,1.3,-1.68,3,1.3,1,-7,6,11,884.3,0.36,895.0,906.55,823.4,-8.0,10.1,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,71,80
BLUESTARCO,Core,1.4,1.3,1.3,-18.57,1,1.3,7,1,6,1,1930.1,1.44,1943.3,1968.1,1787.84,-8.0,10.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,71,62
COALINDIA,Sate,1.5,1.3,-1.4,-18.06,1,-1.4,3,10,1,4,442.5,3.5,451.9,445.4,415.75,-8.0,7.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,69,75,64
