Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
JBCHEPHARM,Sate,1.5,1.5,15.4,-0.29,Buy,32,7.9,26,24,22,21,0,0,9,1,1,1,5.3,6.5,1.4,3.9,7.0,2129.74,2456.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2225.01,0
PHARMABEES,Core,1.8,1.8,8.7,-2.29,Buy,6,1.7,-5,28,13,11,-1,-2,36,4,2,2,1.7,2.6,-0.3,-0.2,1.5,24.33,26.44,2850,2026-06-30,26.0,,,,,25.16,0
AUTOIETF,Core,1.1,1.0,2.9,-7.77,Buy,32,3.6,-3,20,18,5,8,-2,17,3,1,1,1.1,1.6,-0.5,0.4,-3.1,27.34,28.13,1500,2026-05-25,27.15,,,,,27.44,-5
CRAFTSMAN,Core,1.8,1.7,8.6,-7.12,Buy,15,-2.5,3,-14,-4,12,-3,-12,15,-11,4,2,-0.1,1.0,-5.9,-5.9,-2.4,8498.5,9230.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8821.32,-1
LAURUSLABS,Core,1.6,1.6,19.3,-5.92,Buy,12,1.9,-8,-4,13,14,-1,-3,36,-2,2,2,-1.2,1.6,-5.1,-5.1,-3.6,1226.38,1462.9,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1361.24,-1
ASTRAMICRO,Sate,2.3,3.0,45.9,-0.69,Buy,15,20.7,1,36,35,14,0,1,16,1,2,1,5.9,10.8,0.4,0.5,5.4,1272.69,1857.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1492.32,0
CGPOWER,Sate,1.7,1.5,4.3,-7.28,Buy,14,-4.3,1,-10,-4,23,-3,-5,6,-4,-2,2,-2.2,-0.1,-6.9,-5.6,-4.5,872.21,909.45,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,878.28,-1
FEDERALBNK,Core,1.1,1.0,4.5,-1.54,Buy,6,-0.9,-10,44,31,14,0,-1,36,2,1,2,0.7,3.0,-0.7,0.5,-0.3,315.0,329.15,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,308.96,-1
APOLLO,Sate,1.9,1.9,14.5,-14.38,Buy,17,-6.5,-7,-6,-1,13,-1,-3,34,-3,2,2,-4.0,-1.2,-11.3,-11.3,-6.0,348.85,399.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,372.77,-1
LUPIN,Sate,0.4,0.4,4.3,-0.81,Buy,11,5.5,-4,30,18,4,0,1,36,1,1,1,3.3,4.3,0.6,1.2,3.6,2403.71,2506.5,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2358.47,0
THERMAX,Sate,1.2,1.1,-0.4,-21.45,Buy,11,-5.0,-12,-10,-3,21,-6,-6,4,-5,-2,2,-4.2,-1.3,-11.1,-7.9,-11.1,4605.9,4587.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4474.87,-1
HSCL,Sate,0.7,0.7,2.5,-10.72,Buy,23,-7.1,-6,-6,-2,13,-5,-14,4,-13,6,2,-3.2,-2.2,-8.6,-6.4,-5.6,625.33,641.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,626.02,-1
NRBBEARING,Sate,1.1,1.0,9.1,-7.21,Buy,19,-1.2,6,4,63,13,1,-6,3,2,1,2,1.4,4.7,-2.3,1.1,-2.3,397.7,433.9,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,382.17,-1
SHILPAMED,Sate,1.7,1.6,10.4,-2.15,Buy,6,0.1,-7,24,47,22,-1,-3,4,4,2,1,2.6,6.1,-1.2,-1.2,0.6,545.35,601.8,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,520.78,0
NGLFINE,Core,0.9,0.9,4.0,-6.54,Buy,18,1.5,-5,9,35,26,-1,-2,6,-2,2,2,0.5,2.9,-4.7,-3.8,-0.7,2966.25,3084.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2795.91,-1
ANGELONE,Core,0.8,0.7,-2.3,-13.19,Buy,32,-2.3,-6,-5,-1,14,-3,-11,4,-3,-1,1,-0.9,-0.4,-4.7,-4.4,0.3,346.0,338.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.76,1
SBCL,Core,1.0,0.8,-3.5,-11.62,Buy,17,-2.0,-8,-6,-1,13,-1,-3,3,-3,-1,2,-3.3,-1.4,-9.4,-9.4,-5.4,745.52,719.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,681.59,-1
GRWRHITECH,Sate,1.8,1.8,12.1,-2.15,Buy,11,-1.4,-6,44,61,23,0,-2,6,3,1,1,2.3,6.6,-0.8,1.3,4.3,6211.55,6964.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5927.8,0
PRECOT,Sate,0.4,0.4,0.2,-9.32,Buy,17,6.7,-1,16,13,23,-6,-1,5,-28,1,3,4.2,5.2,-0.1,-2.7,-2.7,779.5,780.95,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,697.48,-2
ZYDUSLIFE,Sate,0.3,0.3,8.3,-11.65,Buy,31,8.3,10,24,11,14,0,0,3,1,1,1,3.9,5.2,1.5,2.6,5.2,1080.0,1170.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1063.25,0
MAYURUNIQ,Sate,1.2,1.1,6.8,-4.08,Buy,6,0.8,-7,17,45,26,-1,-4,3,5,2,1,2.6,6.7,-1.6,-1.4,1.1,814.45,869.95,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,748.72,0
TALBROAUTO,Sate,0.6,0.6,13.3,-5.49,Buy,17,11.1,-12,1,65,13,-1,-4,4,-4,2,2,2.2,6.2,-4.4,-0.2,-1.5,362.69,411.1,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,359.01,-1
TIMEX,Sate,1.1,1.1,9.3,-3.41,Buy,6,-1.1,-6,43,33,11,0,-2,3,3,1,1,2.7,6.5,-1.0,0.9,0.2,484.41,529.3,85,2026-06-30,535.0,,,,,456.05,0
EXIDEIND,Sate,0.3,0.3,7.8,-31.69,Buy,22,7.8,1,22,10,12,0,3,1,1,1,1,4.6,5.9,1.0,1.7,8.4,393.0,423.75,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,381.96,0
MINDACORP,Sate,1.0,0.9,6.0,-2.44,Buy,17,3.9,-9,-4,34,8,-1,-5,36,1,2,2,1.6,4.8,-1.9,-1.0,-0.1,656.82,696.25,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,628.62,-1
CAPLIPOINT,Core,1.2,1.2,10.1,-3.45,Buy,6,-2.8,-6,44,64,10,0,-6,2,1,1,2,2.1,6.6,-1.6,1.8,-1.6,2345.85,2582.8,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2237.73,-1
BALAMINES,Core,0.6,0.6,6.3,-16.33,Buy,6,15.7,2,2,5,12,0,3,2,1,1,1,7.5,9.3,2.1,4.3,12.4,2152.55,2288.4,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1883.83,0
ABSLAMC,Sate,1.1,0.9,1.6,-5.38,Buy,11,-4.3,-7,-5,25,22,-3,-10,35,-4,4,2,0.0,2.0,-3.3,-1.8,0.4,1140.71,1159.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1091.61,0
FORTIS,Sate,0.3,0.3,-3.5,-13.53,Buy,19,-3.5,-4,-2,-1,12,-4,-17,33,-2,5,2,-1.2,-0.5,-3.6,-3.6,-6.7,990.0,954.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,946.74,-9
JASH,Core,0.8,0.7,1.7,-30.24,Buy,17,-2.5,2,-15,-2,12,-2,-10,-10,-4,-2,2,-2.4,0.8,-12.9,-11.4,-3.9,479.23,487.6,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,458.96,-1
WHEELS,Sate,0.3,0.2,-7.4,-17.09,Buy,18,-7.4,3,-12,-4,22,-7,-6,14,-6,-2,2,-4.4,-1.9,-16.1,-10.6,-16.1,1619.0,1499.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1446.47,-1
BOSCHLTD,Sate,1.0,1.0,5.9,-2.74,Buy,18,5.9,-5,44,26,13,-1,-2,4,-1,2,1,1.2,3.0,-1.7,-1.2,3.8,39105.0,41400.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38815.07,0
NEULANDLAB,Core,0.9,0.9,8.1,-3.15,Buy,11,5.3,-9,30,64,13,0,3,36,1,1,1,3.3,5.7,0.7,1.0,2.9,17686.5,19125.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17125.35,0
LALPATHLAB,Core,0.9,0.8,0.1,-8.25,Buy,16,-4.3,-1,8,17,10,-2,-8,3,3,3,1,1.1,2.3,-0.9,-0.8,1.8,1675.0,1676.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1588.89,0
AIAENG,Core,1.3,1.2,1.2,-10.14,Buy,12,-4.2,-14,-10,-1,12,-2,-6,8,-5,-1,2,-2.4,1.1,-8.4,-3.6,-8.4,4599.73,4654.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4411.05,-1
LT,Core,0.2,0.2,-4.7,-8.24,Buy,17,-4.7,2,-15,-5,12,-2,-12,15,-7,-2,2,-2.1,-1.7,-5.4,-5.6,-6.9,4177.0,3982.2,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4024.5,-5
KIRLOSENG,Sate,0.7,0.7,20.2,-15.49,Buy,17,17.3,2,-11,38,23,-2,-9,10,-7,3,2,1.1,6.7,-10.3,-7.5,-2.8,1912.69,2298.6,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1974.71,-1
ACE,Sate,0.5,0.5,1.5,-41.67,Buy,12,-2.1,-14,-5,19,13,-1,-6,-16,7,2,2,-0.2,2.4,-3.4,-0.1,-10.2,974.5,988.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,939.52,-9
MSTCLTD,Sate,0.8,0.8,11.9,-41.79,Buy,16,-2.3,-6,-5,30,6,-1,-2,2,-2,2,2,-0.7,7.0,-6.7,-5.3,-4.4,606.0,678.1,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,572.62,-1
PITTIENG,Sate,0.3,0.2,-7.1,-37.54,Buy,17,-7.1,2,-19,-6,13,-3,-12,-15,-9,-1,2,-1.6,-1.9,-6.4,-6.4,-5.1,1017.0,944.65,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,943.11,-3
SANGHVIMOV,Sate,0.4,0.4,7.2,-39.57,Buy,6,2.7,-6,18,35,13,-1,-3,2,4,2,1,2.9,7.6,-2.5,-2.5,3.0,421.25,451.7,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,384.98,0
SPARC,Sate,0.9,1.0,19.9,-41.16,Buy,16,15.9,16,16,45,14,0,0,3,1,1,1,12.4,16.9,4.5,16.2,18.5,232.0,278.2,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,212.55,0
THYROCARE,Sate,0.6,0.5,-2.4,-9.17,Buy,17,-2.4,-8,-6,-1,10,-1,-10,32,-2,2,2,-2.5,0.4,-5.9,-5.5,-4.4,538.0,525.2,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,496.73,-1
VOLTAMP,Sate,0.5,0.4,-5.9,-35.04,Buy,12,-8.6,6,-17,-5,23,-10,-10,4,-10,-2,2,-3.0,-2.1,-9.1,-18.1,-18.1,10216.5,9614.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9719.55,-3
ZENTEC,Sate,0.5,0.4,-0.1,-28.09,Buy,14,-3.4,12,7,2,26,-3,-12,3,-11,1,1,3.5,4.6,-5.4,-5.4,6.5,1890.5,1889.2,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1731.18,0
CAMS,Core,0.6,0.5,-4.0,-28.11,Buy,14,-6.2,-8,-9,-2,13,-9,-13,2,-10,4,2,-2.2,-1.6,-7.3,-7.7,-3.1,803.5,771.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.25,-1
FCL,Core,0.3,0.3,-11.9,-19.73,Buy,16,-11.9,3,-20,-8,12,-3,-11,3,-11,-2,2,-3.4,-1.5,-16.6,-13.0,-5.3,43.0,37.87,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.38,-2
WABAG,Sate,0.2,0.3,22.6,-3.91,Buy,16,22.6,-1,36,31,22,1,-1,3,2,1,1,4.3,10.1,-2.7,1.5,6.7,1748.0,2143.3,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1760.94,0
ABCAPITAL,Sate,1.1,1.0,6.7,-1.97,Buy,12,2.7,-4,37,17,11,0,-2,15,3,1,1,2.2,4.4,-1.7,0.3,2.7,377.45,402.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,371.58,0
HFCL,Sate,0.5,0.5,15.0,-3.57,Buy,14,11.8,-3,35,17,24,1,-1,4,2,1,1,4.2,9.6,-2.1,2.9,4.0,192.5,221.3,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,175.27,0
VBL,Core,0.4,0.3,-12.5,-29.46,Sell,12,-5.8,-8,-8,-12,12,-7,-14,2,-14,-3,-1,-4.6,-5.1,-11.7,-10.9,-9.0,549.0,480.45,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.83,-2
SCHNEIDER,Sate,0.7,0.7,15.5,-1.64,Buy,12,8.8,0,36,15,24,0,1,6,1,1,1,6.7,10.3,1.4,2.8,11.9,1318.5,1522.6,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1281.46,0
FINCABLES,Sate,0.6,0.5,-5.9,-38.13,Buy,14,-8.9,-14,-11,-3,22,-3,-11,3,-6,4,2,-4.5,-2.7,-11.7,-9.7,-10.1,1117.5,1051.8,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1050.14,-1
KOVAI,Core,1.0,0.8,-0.8,-5.65,Buy,11,-3.1,-19,-2,23,12,-1,-10,4,11,2,2,0.0,2.8,-3.6,-1.0,-0.3,6029.5,5982.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5356.85,-1
SOUTHBANK,Sate,0.5,0.4,-9.4,-10.83,Sell,11,-1.3,-2,-2,-1,10,-3,-13,15,-1,-3,2,-3.5,-1.1,-8.4,-8.4,-2.7,49.0,44.4,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.54,-1
INDHOTEL,Sate,0.3,0.3,0.9,-17.57,Buy,12,0.9,-2,14,21,10,0,-1,-7,-1,1,1,1.9,3.6,-1.1,1.2,-0.9,731.0,737.65,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,690.51,-8
KIRLOSBROS,Sate,0.3,0.2,-11.0,-31.56,Buy,12,-11.0,3,-12,-2,13,-2,-11,2,-5,-2,2,-3.2,0.1,-11.4,-9.0,-10.5,2063.0,1837.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1772.42,-1
TRENT,Sate,0.3,0.2,-8.3,-64.76,Buy,12,-8.3,-24,-6,-1,13,-1,-2,-12,-2,-1,2,-6.4,-3.5,-12.0,-12.0,-37.3,3208.0,2941.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2938.55,-9
BHARATFORG,Sate,1.5,1.4,9.0,-4.75,Buy,11,0.5,1,1,20,23,-2,-7,9,8,3,2,0.9,2.9,-1.8,-0.6,-0.6,1955.21,2131.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1992.43,-1
AUROPHARMA,Sate,0.5,0.4,1.7,-3.35,Buy,9,1.7,-7,28,13,19,-1,-3,7,4,2,1,1.6,2.5,-2.4,-2.4,0.2,1555.0,1582.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1489.29,0
MOTHERSON,Trade,0.2,0.2,-6.6,-7.37,Buy,9,-6.6,-15,-9,-2,13,-2,-8,11,-2,3,2,-1.3,-0.3,-5.3,-5.2,-2.9,154.0,143.81,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.34,-1
OFSS,Trade,0.3,0.3,0.7,-16.29,Buy,9,0.7,-15,27,11,13,-1,-3,3,4,2,1,3.0,5.3,-1.6,-1.6,2.7,10989.0,11067.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9843.83,0
CHOLAFIN,Core,0.7,0.6,2.1,-0.67,Buy,7,2.1,-3,44,17,4,1,-1,35,3,1,1,3.4,6.4,-0.4,2.6,3.1,1807.0,1845.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1671.57,0
MANORAMA,Core,0.5,0.4,-7.5,-12.82,Buy,6,-7.5,-13,-7,-1,13,-9,-6,36,-6,-1,2,-1.5,0.3,-7.3,-2.7,-7.3,1659.0,1534.4,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1488.43,-1
