Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJAJ-AUTO,Sate,0.6,0.5,3.2,-2.26,-8.74,Buy,25,3.2,-1,-2,0,0.6,13.1,0.6,6.1,-1.6,-0.4,1.2,11300.0,11657.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,0.7,-6.9,-6.9,Buy,19,-3.4,-3,-4,-1,3.7,9.3,3.7,9.3,-0.4,-6.9,-4.0,1087.5,1095.2,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,6.5,-18.47,-44.6,Buy,13,6.5,-1,-5,0,10.0,28.5,10.0,15.9,-7.1,-4.3,11.8,229.0,243.78,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-0.9,-4.11,-4.11,Buy,7,-0.9,0,-8,1,4.7,9.8,2.9,5.9,-0.3,1.0,2.7,432.0,428.15,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.9,-0.73,-0.73,Buy,12,8.2,0,-1,0,7.0,25.3,3.7,16.2,0.0,1.2,18.7,42090.0,48770.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.2,6.6,-15.0,-28.51,Buy,23,6.6,-7,-1,0,5.3,8.8,3.0,5.8,0.4,-0.6,6.7,1334.3,1422.6,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-5.6,-9.59,-9.59,Buy,15,-7.4,-2,-12,-1,-3.4,4.6,-3.4,4.6,-7.8,-7.8,-5.5,823.89,778.0,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,1.5,-10.86,-28.67,Buy,12,-10.8,-3,-10,-1,-2.2,11.8,-2.2,11.8,-9.4,-9.7,-1.6,435.88,442.5,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,28.7,-5.02,-23.24,Buy,28,28.7,0,-7,0,10.4,32.1,5.8,17.4,-1.3,3.5,11.5,1014.0,1305.0,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,13.5,-10.34,-10.34,Buy,15,-3.1,-3,-1,-1,3.7,16.3,3.7,16.3,-1.1,-0.4,0.2,6310.25,7163.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-4.0,-13.45,-13.45,Buy,13,-6.4,-2,-10,-5,3.6,9.2,3.6,4.0,-6.0,-4.5,-3.2,5758.2,5529.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,7.0,-0.35,-0.35,Buy,3,7.0,0,1,0,11.8,35.8,7.3,22.0,1.9,7.0,14.0,228.0,243.96,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-13.2,-18.0,-18.0,Sell,3,3.1,-4,-8,-1,-1.8,12.6,-1.8,12.6,-14.3,-15.3,-10.5,774.0,672.0,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-1.8,-9.08,-19.48,Buy,21,-2.2,-7,-5,-1,-1.1,3.3,-1.1,3.3,-1.8,-4.2,-2.4,733.67,720.55,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.1,-13.07,-29.1,Buy,10,-1.9,-8,-11,-1,7.8,9.2,7.8,9.2,-2.4,-6.1,-8.0,1963.8,1903.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,45.4,-0.66,-0.66,Buy,11,7.2,0,-1,0,8.7,25.5,4.8,15.9,0.1,2.5,18.2,231.47,336.55,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,10.5,-9.74,-9.74,Sell,14,10.8,-9,-1,-1,-2.2,14.8,-2.2,14.8,1.2,-5.9,-7.0,77.17,85.3,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,17.6,-5.04,-8.53,Buy,11,17.6,-1,-8,0,16.0,33.9,4.0,20.9,-2.0,-2.7,19.6,279.0,328.1,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,4.6,-8.73,-8.73,Buy,14,-2.9,-1,-6,-1,-1.8,8.3,-1.8,8.3,-5.9,-3.6,-0.0,671.02,701.9,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,9.8,-4.54,-4.54,Buy,26,12.4,-2,-5,0,2.6,16.8,2.6,9.7,-3.2,-2.7,9.7,150.6,165.4,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,0.1,-3.82,-3.82,Buy,3,-2.6,-1,-3,1,2.6,10.5,2.6,5.8,-2.6,-2.4,5.1,1219.2,1221.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-1.6,-8.59,-8.59,Buy,3,-5.5,-1,-4,1,5.2,21.8,5.2,12.8,-4.6,-5.1,13.3,5398.5,5313.8,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,20.2,-1.54,-25.21,Buy,12,11.7,0,-1,0,12.7,45.7,6.4,24.9,1.3,1.6,16.0,1736.0,2086.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,6.8,-5.65,-5.65,Buy,3,-2.2,-1,-6,0,3.1,22.7,3.1,13.1,-2.7,-2.2,5.9,445.05,475.45,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,24.4,-0.39,-0.39,Buy,14,19.2,0,1,0,13.2,45.6,7.8,26.7,0.5,5.7,28.5,1387.56,1725.5,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-0.5,-6.79,-43.02,Buy,14,-5.0,-2,-13,-1,1.5,9.8,1.5,9.8,-3.7,-4.8,-4.3,603.67,600.65,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,8.4,-3.5,-30.94,Buy,13,-1.6,-1,-4,0,3.3,21.8,1.8,11.9,-1.6,-0.5,8.7,196.26,212.65,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.1,-4.4,-4.4,Buy,11,0.9,-1,-5,0,8.2,28.0,8.2,14.6,-2.7,-1.3,12.9,755.5,786.8,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,40.4,-3.11,-3.11,Buy,12,1.3,-1,-7,0,3.7,20.6,3.7,10.5,-2.2,-1.2,6.0,3275.71,4599.6,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,-2.5,-15.43,-40.26,Buy,13,-13.0,-2,-6,0,0.6,13.8,0.6,6.0,-13.3,-11.4,0.8,458.19,446.55,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.8,-1.53,-1.53,Sell,8,6.5,0,-1,0,11.6,59.0,6.8,34.3,0.1,4.8,41.0,575.0,861.6,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-2.9,-4.74,-4.74,Buy,12,-2.9,-1,-1,0,3.4,9.2,3.4,4.8,-3.2,-2.7,1.8,1132.0,1099.0,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.5,2.2,0.0,0.0,Buy,10,2.2,8,1,1,11.3,36.6,8.2,21.0,5.0,5.6,13.5,681.0,695.85,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,11.4,-22.03,-22.03,Buy,3,5.8,0,2,0,11.5,33.8,6.2,20.5,1.2,2.9,23.3,1122.33,1249.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.2,-24.23,-31.53,Sell,16,-2.0,-8,-7,-1,-12.6,0.7,-12.6,0.7,-3.0,-17.2,-23.0,4827.0,3998.9,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,3.2,-10.82,-10.82,Buy,12,-9.2,-1,-10,0,2.0,13.0,2.0,13.0,-8.9,-6.3,2.0,572.1,590.35,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.5,28.2,,-1.34,Buy,28,14.5,0,0,0,14.8,31.2,8.8,19.2,1.7,6.5,20.1,498.43,639.15,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,20.4,-1.93,-1.93,Buy,13,0.9,1,0,0,4.8,18.9,3.0,10.4,0.9,2.2,5.6,746.75,899.3,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-9.3,-48.7,-65.12,Buy,48,-9.3,-7,-13,-1,-4.7,2.6,-4.7,2.6,-4.5,-12.9,-11.4,3208.0,2911.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,0.2,-2.28,-2.28,Buy,8,0.2,-1,-8,0,9.5,37.1,9.5,21.4,-0.1,-1.6,23.0,1517.0,1519.6,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,1.0,-3.44,-3.44,Buy,8,1.0,0,-1,0,10.5,28.8,3.9,17.2,-0.1,1.2,19.1,359.5,363.0,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,3.2,-2.17,-29.83,Buy,7,3.2,0,-2,2,4.4,14.5,2.5,9.5,-0.4,1.1,6.4,523.0,539.8,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.3,-19.24,-28.46,Buy,23,-5.3,-5,-10,-1,-2.0,2.2,-2.0,2.2,-5.7,-5.6,-4.8,27950.0,26470.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,58.3,-11.47,-11.47,Buy,34,-9.3,-7,-6,-1,-1.1,12.6,-1.1,12.6,-0.0,-10.4,-6.6,2091.14,3310.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.3,-17.66,-17.66,Buy,48,-12.2,-8,-12,-2,-8.4,-2.5,-8.4,-2.5,-11.4,-12.6,-16.1,4599.73,4265.2,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.7,50.8,-5.11,-5.11,Buy,55,21.9,0,-10,0,7.0,25.5,4.4,16.3,-1.1,4.0,10.6,11621.21,17522.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,15.5,-3.43,-3.43,Buy,15,13.3,0,0,4,9.4,18.7,5.5,14.7,3.4,3.9,-0.5,1924.5,2222.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,4.8,-4.74,-4.74,Sell,3,-0.8,-2,-13,-1,1.9,7.5,1.9,3.2,-3.6,-4.7,0.8,28.6,29.97,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.1,10.5,-2.32,-12.1,Buy,12,12.8,-7,-1,0,10.6,25.9,9.9,15.6,0.5,-0.5,12.7,2175.35,2404.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-7.2,-11.72,-30.52,Buy,50,-9.4,-9,-13,-2,-4.4,3.6,-4.4,3.6,-5.8,-9.6,-6.4,803.5,745.85,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,6.1,-11.41,-11.41,Buy,13,-7.4,-9,-12,-1,-3.1,10.0,-3.1,10.0,-7.4,-6.3,-5.8,1070.04,1134.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,3.6,-10.52,-10.52,Sell,16,-1.6,-7,-8,-1,-5.6,0.6,-5.6,0.6,-2.3,-8.4,-6.5,1073.32,1111.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,1.9,-4.37,-4.37,Buy,12,-2.3,-2,-10,-1,2.0,10.0,2.0,10.0,-2.6,-1.4,0.9,1833.25,1867.2,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,19.8,-3.35,-3.35,Buy,14,0.8,-1,-6,0,2.5,16.0,2.5,8.7,-2.0,-0.5,7.3,8840.0,10593.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.8,24.8,-5.76,-5.76,Buy,3,-4.0,-9,-3,0,4.7,12.6,4.7,7.7,-2.3,-2.7,4.3,3776.38,4712.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,-0.0,-7.15,-44.2,Buy,11,-0.0,-2,-13,2,4.4,15.3,1.2,5.1,-1.3,-1.8,1.0,1769.0,1768.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.7,6.4,-19.76,-22.6,Buy,16,3.2,-1,-3,0,4.0,20.7,4.0,11.4,0.0,-0.2,5.5,13925.0,14822.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,1.5,-4.53,-23.04,Buy,27,1.5,-1,-5,0,4.4,8.0,4.4,4.6,-3.5,-3.1,2.0,606.0,614.85,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.7,14.8,-2.67,-2.67,Buy,11,13.3,0,-1,1,15.5,36.8,7.9,22.8,0.7,5.4,23.9,43.56,50.01,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,8.1,-6.59,-6.59,Buy,29,-0.2,-1,-5,-1,-0.3,8.8,-0.3,8.8,-3.3,-3.8,-3.2,321.19,347.2,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-12.8,-21.83,-21.83,Buy,16,-16.3,-2,-11,-1,-9.5,0.4,-9.5,0.4,-20.4,-19.3,-10.0,2398.09,2091.0,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.4,-14.89,-30.25,Sell,16,-2.1,-9,-12,-1,5.1,12.1,5.1,12.1,-4.3,-11.4,-5.2,509.78,487.55,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-2.0,-5.96,-5.96,Buy,8,-5.5,-1,-7,0,7.9,16.1,7.9,5.9,-4.7,-2.7,1.7,5662.14,5547.4,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,0.2,,-4.27,Sell,26,6.9,-7,-12,0,3.0,10.0,0.9,5.4,-0.4,-0.5,1.0,6058.6,6069.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,53.0,-1.39,-1.39,Buy,28,39.4,0,-1,0,9.4,41.6,4.9,20.9,-0.0,2.6,11.2,133.06,203.53,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,13.3,-2.51,-2.51,Buy,21,4.5,-2,-9,0,4.9,17.1,4.9,17.1,-1.1,-0.0,1.8,1711.02,1939.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,49.8,-0.59,-0.59,Buy,28,21.7,1,0,0,6.0,28.5,4.2,28.5,0.7,2.5,4.2,1262.78,1891.8,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,15.2,-6.43,-6.43,Sell,34,20.5,-1,-4,0,8.1,24.0,8.1,14.9,-2.0,-0.8,14.5,1659.0,1911.6,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,0.1,-6.16,-6.16,Buy,25,0.1,-3,-12,-1,2.5,6.5,2.5,6.5,0.2,-2.3,-1.9,571.0,571.55,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.6,-4.56,-4.56,Sell,20,4.8,-1,-8,-3,0.2,15.6,0.2,15.6,-2.9,-2.9,-2.7,221.47,326.94,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.5,38.6,-3.08,-3.08,Buy,12,3.7,2,-1,0,5.1,16.2,3.0,10.3,1.1,2.8,10.0,6136.24,8505.0,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,27.1,-1.74,-1.74,Buy,21,19.2,1,-7,0,9.2,33.0,2.6,20.3,-0.3,0.6,23.2,18460.0,23465.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.9,-21.02,-21.02,Sell,8,-1.1,-1,-10,-1,-13.0,8.5,-13.0,8.5,-18.3,-18.5,-12.7,3383.5,2844.7,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,-0.1,-14.76,-17.14,Buy,20,-0.1,-1,-3,0,1.9,13.3,1.9,7.0,-1.1,-0.7,-8.1,5630.0,5625.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.8,-2.0,-2.0,Buy,42,5.6,-1,-8,0,2.0,6.9,0.3,3.6,-0.7,-1.7,0.7,24.33,27.45,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.3,-3.29,-3.29,Buy,20,1.3,-2,-10,0,2.2,7.8,2.2,3.9,-2.6,-2.5,2.5,1614.25,1651.4,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,5.4,-9.9,-9.9,Sell,28,1.9,-9,-8,-1,-4.1,11.0,-4.1,11.0,-2.1,-9.6,-8.6,8658.2,9123.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,15.5,-8.13,-8.13,Buy,42,-5.4,-8,-13,-1,-3.3,5.3,-3.3,5.3,-4.8,-5.9,-6.0,3011.66,3477.5,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-3.0,-13.53,-27.89,Buy,28,-3.0,-1,-9,-1,0.6,8.5,0.6,8.5,-6.6,-5.8,-5.0,512.0,496.75,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.2,41.6,-4.48,-4.48,Buy,53,43.8,-1,-13,0,9.7,49.7,5.9,30.3,-0.1,-0.9,37.2,745.52,1055.55,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.1,-1.47,-14.33,Buy,16,1.4,1,-1,1,4.9,12.5,3.3,8.3,-0.4,3.8,6.2,3460.78,4088.2,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-4.5,-19.37,-19.37,Buy,13,-4.5,-1,-13,-5,0.4,4.6,0.4,2.2,-4.1,-3.7,-5.0,455.0,434.6,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.7,26.3,-0.49,-0.49,Buy,8,1.5,1,9,0,5.2,16.3,3.2,10.8,0.9,2.1,9.0,16138.67,20384.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-5.6,-14.27,-20.4,Buy,13,-5.6,-1,-8,0,-0.3,14.4,-0.3,6.7,-6.1,-6.8,3.7,561.0,529.35,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-2.6,-6.68,-6.68,Buy,20,-5.1,-4,-13,-1,-0.9,5.6,-0.9,5.6,-2.0,-4.0,-4.0,1961.92,1910.1,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.6,-4.63,-4.63,Buy,15,0.9,-1,-12,0,6.7,18.5,1.3,9.9,-2.6,-0.4,4.7,1144.4,1471.6,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-20.4,-4.89,-4.89,Buy,16,-36.0,-1,-7,1,9.3,37.4,9.3,21.8,-2.9,-1.0,15.2,954.19,759.8,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.7,-6.55,-6.55,Sell,3,12.8,-3,-5,-1,0.1,6.0,0.1,6.0,-2.2,-6.6,-4.2,4167.27,4906.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.2,-8.86,-8.86,Buy,16,0.8,-2,-13,0,5.4,12.6,5.4,7.1,-2.3,-2.5,6.0,1197.08,1259.5,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
