Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUB,Core,4.4,5.2,23.0,-9.18,1,0.2,-9.0,-9.0,13.0,26.0,66.0,64.0,223.22,260.0,274.45,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,47.92
CUPID,Trade,1.0,0.9,2.5,-15.32,2,2.5,5.0,-9.0,39.0,7.0,77.0,80.0,435.35,390.0,446.2,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.45
EICHERMOT,Core_Low,1.0,0.9,0.1,-4.13,0,0.1,-5.0,-2.0,-1.0,33.0,66.0,76.0,7290.05,6670.0,7299.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.77
FIEMIND,Core_Low,2.1,1.8,-6.5,-10.0,0,-6.5,-7.0,-4.0,-2.0,8.0,56.0,70.0,2352.48,2183.0,2200.6,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,47.59
FORCEMOT,Sate,0.9,0.8,2.4,-7.39,2,2.4,-11.0,-4.0,1.0,9.0,61.0,77.0,19890.0,18505.0,20365.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.0
GAEL,Sate,0.9,0.9,-2.7,-34.72,1,-2.7,3.0,-5.0,14.0,2.0,67.0,49.0,141.24,128.0,137.48,Agri - Misc,Small Cap,150,2026-01-13,141.24,64.29
HEROMOTOCO,Sate_Low,3.9,4.0,8.1,-10.71,1,8.1,-9.0,-3.0,-4.0,5.0,56.0,59.0,5276.33,5513.0,5704.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,50.88
HINDCOPPER,Trade,1.7,1.6,0.7,-2.17,0,0.7,-9.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,562.5,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.54
HINDZINC,Trade,1.7,1.7,3.3,-17.54,0,3.3,4.0,-11.0,19.0,2.0,75.0,66.0,644.9,588.0,666.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,68.76
HLEGLAS,Core_Low,0.8,0.7,-4.2,-36.33,0,-4.2,3.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,444.7,Engineering,Small Cap,40,2026-01-14,464.12,48.71
ICICIAMC,Sate,0.6,0.7,23.8,-1.64,1,23.8,-6.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2680.4,,,6,2026-01-13,2165.0,69.56
ICICIGI,Core_Low,0.5,0.5,-6.3,-18.68,0,-6.3,-9.0,-5.0,-5.0,-12.0,39.0,53.0,1998.88,1827.0,1872.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,38.48
IDFCFIRSTB,Sate,2.4,2.4,4.3,-17.82,1,4.3,-4.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,82.76,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.67
INFOBEAN,Sate,0.3,0.3,10.0,-18.44,1,10.0,-6.0,-2.0,7.0,7.0,70.0,73.0,763.62,730.0,840.05,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,53.43
KAPSTON,Sate,1.0,1.0,1.1,-11.7,1,1.1,8.0,22.0,35.0,3.0,60.0,76.0,311.59,292.0,315.0,Others,Small Cap,75,2026-01-13,311.59,58.6
KEI,Core_Low,0.6,0.5,-5.7,-15.06,0,-5.7,-9.0,-5.0,4.0,-12.0,58.0,61.0,4541.49,3929.0,4280.8,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,47.31
KRISHANA,Core_Low,0.9,0.8,-2.2,-20.19,0,-2.2,-24.0,-10.0,-18.0,10.0,49.0,67.0,505.09,470.0,494.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,38.33
KTKBANK,Sate_Low,0.4,0.3,-6.8,-34.42,1,-6.8,-15.0,-28.0,12.0,-18.0,48.0,47.0,200.46,174.0,186.91,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,35.4
LTIM,Core,0.8,0.8,2.9,-10.92,0,2.9,3.0,-22.0,36.0,3.0,62.0,62.0,5856.5,5805.0,6029.0,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,47.77
LUPIN,Sate_Low,0.8,0.7,-0.2,-9.53,1,-0.2,-1.0,7.0,22.0,-11.0,64.0,62.0,2178.6,2073.0,2174.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.34
M&M,Core_Low,2.0,2.0,3.0,-4.91,0,3.0,-11.0,-3.0,-5.0,8.0,55.0,69.0,3546.0,3540.0,3651.3,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,47.63
MCX,Sate,3.3,3.8,20.2,-0.43,1,1.6,3.0,1.0,14.0,31.0,77.0,79.0,1936.17,2174.0,2328.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,67.11
MON100,Core_Low,5.1,5.9,21.5,-9.26,0,21.5,-2.0,8.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.84,,,600,2026-01-14,193.23,48.48
MOTILALOFS,Core_Low,0.5,0.4,-7.1,-34.63,0,-7.1,1.0,1.0,-9.0,8.0,42.0,49.0,913.65,821.0,848.85,Financials - Broking,Small Cap,12,2026-01-14,913.65,46.55
MUTHOOTFIN,Trade,1.7,1.6,-0.5,-2.18,1,-0.5,-8.0,10.0,33.0,33.0,78.0,85.0,3928.0,3800.0,3908.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,59.07
NAVINFLUOR,Core_Low,2.3,2.5,11.4,-4.01,0,11.4,3.0,2.0,-2.0,13.0,63.0,70.0,5364.2,5440.0,5973.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,53.18
NH,Core,0.9,0.9,-1.6,-18.66,0,-1.6,-9.0,1.0,9.0,12.0,56.0,68.0,1959.58,1732.0,1928.0,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,69.7
PERSISTENT,Core_Low,2.1,2.1,3.6,-7.16,0,3.6,-4.0,-1.0,14.0,-7.0,62.0,64.0,6084.83,6013.0,6303.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,49.43
PHOENIXLTD,Sate_Low,0.8,0.8,7.3,-9.42,1,7.3,-8.0,-3.0,20.0,-12.0,62.0,69.0,1745.7,1860.0,1873.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,56.98
POLYCAB,Core_Low,3.3,3.4,6.2,-6.96,0,6.2,-7.0,-3.0,-9.0,5.0,48.0,63.0,6966.04,6932.0,7395.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,43.93
PRICOLLTD,Sate,2.5,2.3,-4.5,-12.57,1,-4.5,-12.0,-4.0,36.0,3.0,55.0,64.0,635.62,602.0,606.95,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,45.82
RAJRATAN,Core,1.7,1.8,11.6,-43.57,0,11.6,3.0,9.0,13.0,4.0,66.0,46.0,465.32,435.0,519.1,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,62.67
SBILIFE,Sate,1.9,1.8,2.5,-1.82,1,2.5,-7.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2071.3,Financials - Life,Large Cap,21,2026-01-13,2021.58,55.82
SBIN,Trade,1.8,1.7,-0.1,-0.54,1,-0.1,3.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1024.45,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.94
SHRIPISTON,Sate,0.8,0.8,-6.3,-11.7,1,-6.3,-8.0,-5.0,6.0,6.0,60.0,70.0,3211.08,3080.0,3008.7,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,43.28
SHRIRAMFIN,Sate,2.8,3.3,23.6,-4.01,1,23.6,-12.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,984.5,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,65.45
SIRCA,Core_Low,0.7,0.6,-5.1,-10.2,0,-5.1,-10.0,-4.0,-9.0,8.0,54.0,64.0,510.03,458.0,484.0,Consumption - Paints,Small Cap,30,2026-01-14,510.03,50.9
SMLMAH,Sate,1.5,1.4,0.5,-6.67,0,0.5,-6.0,-2.0,7.0,3.0,87.0,100.0,4259.31,4035.0,4279.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,67.61
SRF,Core,1.6,1.5,3.3,-8.05,0,3.3,1.0,-12.0,5.0,13.0,54.0,60.0,2961.01,2772.0,3057.3,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,54.27
SUNPHARMA,Core_Low,0.9,0.9,-4.3,-12.82,0,-4.3,-6.0,-1.0,-1.0,-11.0,51.0,51.0,1785.92,1679.0,1709.0,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,39.88
TATACONSUM,Core_Low,1.0,1.0,-1.4,-6.95,0,-1.4,-7.0,-4.0,-3.0,3.0,62.0,60.0,1197.13,1131.0,1180.8,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,53.74
TATAELXSI,Core_Low,0.2,0.2,1.5,-38.78,0,1.5,-1.0,8.0,4.0,-21.0,54.0,40.0,5547.58,5175.0,5632.5,IT - Services,Mid Cap,1,2026-01-14,5547.58,59.91
TITAN,Core,1.8,1.9,11.0,-1.5,0,11.0,-5.0,24.0,13.0,3.0,75.0,65.0,3827.27,3751.0,4247.4,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,76.2
TMB,Sate,0.6,0.6,9.8,-6.76,1,9.8,-1.0,11.0,13.0,4.0,74.0,65.0,519.1,508.0,570.0,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,75.52
TORNTPHARM,Core,1.9,2.0,6.2,-3.85,0,6.2,-5.0,30.0,10.0,2.0,70.0,70.0,3718.02,3602.0,3946.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,57.82
TVSMOTOR,Core_Low,3.9,4.4,16.0,-4.55,0,16.0,-9.0,-3.0,-10.0,8.0,65.0,81.0,3215.36,3542.0,3731.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,58.37
UJJIVANSFB,Sate,1.4,1.4,6.4,-8.57,1,6.4,-4.0,9.0,14.0,7.0,66.0,63.0,54.15,51.0,57.6,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,65.44
UNIONBANK,Sate,0.8,0.8,6.0,-4.03,1,6.0,-7.0,11.0,12.0,3.0,69.0,61.0,156.11,160.0,165.54,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.93
VBL,Core_Low,0.2,0.2,0.4,-25.75,0,0.4,1.0,2.0,12.0,-13.0,57.0,55.0,503.84,442.0,505.75,Consumption - Misc,Large Cap,10,2026-01-14,503.84,63.74
VEDL,Trade,1.4,1.4,5.7,-0.48,1,5.7,5.0,1.0,19.0,3.0,80.0,67.0,638.95,595.0,675.25,Metals - Misc,Large Cap,50,2026-01-13,638.95,80.07
