Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KEI,Core,2.0,1.8,-7.8,-14.99,1,-3.8,-14,-6,-1,8,4265.0,-11.73,4713.01,4344.0,4450.0,-5.6,-2.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,47,58
POLYCAB,Core,1.4,1.2,-7.7,-13.98,12,-7.7,-15,-4,6,2,7282.0,-12.27,8127.5,7503.0,7536.0,-7.3,-0.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,43,59
NEULANDLAB,Core_Low,1.2,1.1,-4.7,-35.52,12,-4.7,4,1,2,-3,12471.0,-2.31,13362.0,12733.0,12447.0,-6.8,2.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30,10,55
EICHERMOT,Core,0.7,0.6,-12.2,-14.22,11,-12.2,-3,-14,-1,-1,6961.0,-7.36,8045.5,7060.0,7063.0,-12.2,-0.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,68,67
AUROPHARMA,Sate,0.9,0.9,7.3,-17.28,10,7.3,2,12,3,5,1289.4,6.9,1227.4,1316.9,1143.0,-6.9,15.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,56,64
TDPOWERSYS,Core,0.8,0.7,-6.1,-11.96,1,-2.6,-16,-11,7,11,778.8,-7.62,864.38,811.75,770.0,-10.9,5.4,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,35,70
BLUESTARCO,Core,1.4,1.3,0.8,-18.92,5,0.8,7,2,7,1,1892.0,0.57,1943.3,1959.6,1787.84,-8.0,9.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,69,61
COALINDIA,Sate,1.4,1.4,3.8,-13.72,5,3.8,3,14,2,4,445.0,6.48,451.9,469.0,415.75,-8.0,12.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,70,58,67
FORCEMOT,Sate,1.9,1.8,0.5,-15.35,2,0.5,6,-9,-2,12,20920.0,3.49,21695.0,21810.0,19860.0,-8.5,9.8,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,47,71
GLENMARK,Sate,1.3,1.3,2.4,-1.7,2,2.4,7,3,3,2,2215.4,5.51,2193.9,2246.0,2050.0,-6.6,9.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,54,73
RADICO,Sate_Low,1.3,1.3,3.1,-20.71,2,3.1,10,5,1,-3,2781.2,5.07,2762.8,2848.0,2629.0,-4.8,8.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,43,59
LT,Core,1.7,1.6,-1.9,-11.54,1,-1.9,6,-11,-1,-1,3736.5,-4.04,3882.6,3808.0,3760.0,-3.2,1.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,44,44,58
