Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.1,1.2,15.1,-14.17,25,15.1,-3,-2,8,7,1290.1,-1.05,1151.0,1324.9,1261.0,9.6,5.1,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,65,68
TORNTPOWER,Sate,1.6,1.7,9.0,-27.46,21,8.8,-4,-3,6,3,1470.1,-5.67,1355.0,1477.6,1439.0,6.2,2.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,49,58
SCHNEIDER,Sate,1.5,1.7,20.0,-20.01,22,20.0,-13,-6,6,1,829.5,-7.17,701.04,841.5,848.0,21.0,-0.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,64,58
NTPC,Sate,1.8,1.7,0.7,-18.58,6,-2.9,-6,-2,10,3,364.6,-4.39,362.44,365.15,362.0,-0.1,0.9,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,60,43,58
MTARTECH,Sate,2.1,2.1,8.0,-6.37,11,-3.6,-1,-9,9,11,3532.0,-5.8,3321.4,3585.9,3438.0,3.5,4.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,56,75
CCL,Core,1.9,1.8,0.5,-5.6,11,-2.8,8,-3,5,11,987.3,-0.07,1009.48,1014.2,904.0,-10.4,12.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,87,69
POWERGRID,Core,0.4,0.4,0.8,-20.61,19,0.7,-7,-14,5,2,288.9,-2.65,288.57,290.75,264.96,-8.2,9.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,33,55
MAHABANK,Sate,1.6,1.5,1.1,-12.49,11,-0.3,-3,-2,10,10,67.2,-9.87,66.67,67.38,69.0,3.5,-2.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,66
LUPIN,Sate,2.0,2.0,2.5,-5.39,6,1.1,-1,-1,3,4,2268.4,-1.24,2218.71,2273.4,2153.0,-3.0,5.6,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,78,70
TIPSMUSIC,Core_Low,0.5,0.5,-7.0,-46.46,20,-7.0,-6,-12,-2,-15,500.1,-5.75,547.0,508.65,503.24,-8.0,1.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,26,47
MANORAMA,Core_Low,0.4,0.4,-3.0,-23.96,19,-3.0,-5,-13,5,-8,1335.4,-6.17,1379.5,1338.3,1269.14,-8.0,5.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,20,33,64
ONGC,Sate,1.6,1.5,4.1,-18.81,18,4.1,-1,-1,8,6,279.5,0.14,269.0,280.1,265.0,-1.5,5.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,60,62
CHENNPETRO,Sate,1.5,1.6,11.5,-21.65,18,11.5,6,5,6,10,905.6,3.85,895.75,999.0,864.0,-3.5,15.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,71,67
BANKBARODA,Sate,1.6,1.5,1.3,-8.43,17,1.3,6,-2,2,7,296.9,-7.56,293.8,297.6,307.0,4.5,-3.1,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43,65,66
INDIANB,Sate,2.2,2.1,2.4,-8.02,11,1.2,-8,-2,10,11,915.7,-7.14,898.08,919.8,952.0,6.0,-3.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,62,73
COLPAL,Core,0.7,0.7,1.5,-43.56,10,0.7,4,-2,7,2,2185.4,-2.62,2163.1,2195.4,2083.0,-3.7,5.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,30,48
CARBORUNIV,Core,0.6,0.5,-4.4,-56.89,17,-4.4,2,-6,4,2,785.3,-3.58,830.6,793.8,770.0,-7.3,3.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.6,1.6,8.7,-21.67,16,8.7,-3,-1,9,8,3506.2,-9.14,3227.4,3508.3,3450.0,6.9,1.7,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,42,23,61
TVSMOTOR,Core,1.7,1.5,-5.3,-6.71,5,-5.7,-4,-3,-1,-1,3645.3,-4.33,3910.6,3702.1,3569.6,-8.7,3.7,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,44,74
SIEMENS,Core,1.5,1.4,-0.8,-33.41,11,-0.8,-3,-1,5,5,3172.4,-7.04,3203.8,3178.0,2947.5,-8.0,7.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,43,52
CANBK,Sate,1.6,1.5,-2.3,-8.12,11,-2.3,6,-2,-1,11,145.6,-7.23,149.49,145.99,148.0,-1.0,-1.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,63,60,67
PFC,Sate,1.0,0.9,-5.3,-32.34,6,-5.6,-5,-3,10,2,391.0,-5.17,414.45,392.4,397.0,-4.2,-1.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,34,53
SUNPHARMA,Core,1.7,1.6,1.1,-11.2,9,1.1,-4,-3,3,1,1721.0,0.22,1722.0,1740.8,1634.0,-5.1,6.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,56,56
DIVISLAB,Core_Low,1.2,1.1,-0.4,-11.24,8,-0.4,2,-1,3,-8,6238.5,-2.05,6305.0,6277.0,5940.0,-5.8,5.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,35,63
APARINDS,Core,1.0,0.9,-4.3,-14.14,8,-4.3,8,-2,5,2,9976.0,-9.54,10569.5,10114.0,9360.0,-11.4,8.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,48,61
KEI,Core,1.6,1.6,4.7,-2.91,6,4.7,-1,7,4,8,5006.5,-1.11,4798.3,5024.0,4450.0,-7.3,12.9,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,59,68
POLYCAB,Core,1.6,1.5,2.1,-4.84,6,2.1,-1,-1,5,2,8276.5,-3.61,8127.5,8300.0,7536.0,-7.3,10.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,51,66
NEULANDLAB,Core_Low,1.3,1.2,-3.9,-34.98,6,-3.9,-6,-3,1,-3,12685.0,0.12,13362.0,12840.0,12447.0,-6.8,3.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.8,-7.92,5,-5.8,-4,-9,4,8,7575.0,-5.4,8045.5,7578.0,7401.86,-8.0,2.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,47,75
AUROPHARMA,Sate,0.9,0.9,-3.3,-25.44,4,-3.3,2,5,2,5,1179.8,-2.74,1227.4,1187.0,1143.0,-6.9,3.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,45,59
TDPOWERSYS,Core,0.4,0.4,-3.1,-5.92,1,-3.1,-3,-6,6,11,866.3,-3.97,895.0,867.4,823.4,-8.0,5.3,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,65,76
