Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.6,46.1,-8.05,-8.05,Buy,48,18.1,0,-3,0,-4.1,1.7,7.1,14.7,21.6,11621.21,16978.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.4,-8.99,-8.99,Sell,21,2.9,-8,-1,-1,-1.1,-8.7,-7.7,-2.7,12.1,8658.2,9216.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,64.6,-1.68,-1.68,Buy,9,32.3,0,0,1,3.8,5.8,19.1,24.5,42.0,954.19,1570.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.1,-0.67,-0.67,Buy,5,3.2,0,-1,0,0.5,0.8,7.3,5.6,22.8,3275.71,4686.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,28.7,-5.82,-5.82,Buy,47,3.0,-8,8,0,3.0,-3.6,3.3,5.1,11.5,3625.63,4667.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,43.1,-0.99,-0.99,Buy,21,30.4,-1,-1,0,0.3,-0.2,5.7,7.2,34.2,133.06,190.39,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.9,-2.92,-2.92,Buy,8,2.7,0,-5,0,-0.8,2.2,6.6,5.3,20.7,1144.4,1497.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.1,-8.02,-8.02,Buy,6,-3.8,-8,-4,-1,-3.8,-2.7,-2.2,0.6,6.1,1070.04,1178.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,13.3,-7.74,-7.74,Buy,6,-5.0,-1,-5,-1,-4.3,-3.9,-0.7,3.0,11.9,746.75,846.05,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.7,-2.96,-2.96,Buy,35,4.5,-1,-8,-1,-1.6,-1.2,-0.3,2.4,5.8,24.33,27.18,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.2,-3.37,-3.37,Buy,7,-1.0,-1,-5,0,-2.2,-3.4,2.3,3.3,9.0,28.37,30.4,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,22.7,-0.0,-0.0,Buy,7,3.2,0,1,0,3.1,3.5,8.0,7.0,18.7,8840.0,10849.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.3,-2.57,-2.57,Buy,21,17.3,-1,-5,0,-1.5,-1.2,0.4,11.7,23.8,1262.78,1822.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.8,-4.28,-4.28,Buy,22,2.2,-2,-11,-1,-2.5,-1.0,0.5,2.3,11.7,321.19,355.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.9,-17.21,-17.21,Sell,6,-1.0,-6,-6,-1,-4.6,-14.6,-9.8,-0.2,29.8,379.0,386.2,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.9,-4.72,-4.72,Buy,21,0.9,-3,-1,0,-0.5,-1.6,4.0,2.7,18.5,662.5,780.85,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,12.2,-1.68,-1.68,Buy,8,3.9,0,-1,0,2.0,4.0,7.7,8.7,24.4,430.43,483.1,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,41.3,-1.56,-1.56,Sell,1,0.4,-1,-1,0,-0.6,-1.2,34.8,12.1,50.2,575.0,812.5,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.4,-19.79,-25.8,Sell,1,1.4,-8,-9,-2,-4.4,-18.5,-15.2,-12.9,0.0,346.0,289.1,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.6,-6.47,-6.47,Buy,46,40.8,-1,-5,0,-2.2,-0.6,34.3,15.5,46.6,745.52,1033.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.3,-11.3,-11.3,Buy,8,-4.2,-2,-8,-1,-5.6,-1.4,2.8,2.6,15.7,6310.25,7087.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,10.0,,-11.28,Buy,21,-1.7,-3,-4,0,-3.4,-6.9,3.4,4.0,28.3,498.43,548.3,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,6.9,-6.11,-24.87,Buy,5,-6.0,-2,-3,0,-4.6,-4.9,2.9,3.0,17.7,435.88,466.05,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.8,-3.33,-3.33,Buy,7,2.8,0,-2,0,1.6,3.0,5.2,4.0,14.5,671.02,743.4,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.3,-13.91,-23.08,Buy,5,-1.3,-6,-13,-1,-8.0,-12.9,-1.4,-3.2,27.0,2175.35,2103.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.0,-0.13,-0.13,Buy,5,7.4,0,0,0,3.2,2.8,16.5,11.6,24.2,42090.0,48410.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,26.3,-2.37,-2.37,Buy,14,18.5,-1,-1,0,0.2,-0.0,21.4,8.5,31.9,18460.0,23314.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.9,-4.58,-4.58,Buy,14,2.3,-1,-1,-1,-3.2,-2.2,1.0,2.8,14.8,1711.02,1897.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.9,-15.54,-15.54,Buy,41,-9.9,-7,-5,-2,-9.1,-10.3,-13.9,-6.1,-0.0,4599.73,4375.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,1.9,-2.15,-2.15,Buy,1,-1.7,-1,-2,0,0.1,1.3,5.8,6.7,16.3,5662.14,5772.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.7,-16.07,-31.21,Sell,9,-3.5,-8,-4,-1,-5.6,-12.6,-6.5,3.7,10.5,509.78,480.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.2,-0.36,-30.4,Buy,6,5.8,0,7,0,4.7,7.8,11.6,9.6,21.1,1023.68,1179.7,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.1,-2.2,-30.91,Buy,7,5.8,0,-4,0,0.2,2.5,16.6,8.7,29.8,444.94,516.4,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.8,-7.7,-7.7,Buy,5,-6.0,-1,-2,0,-5.7,-2.1,5.5,5.6,17.0,572.1,611.05,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.3,-9.98,-29.15,Buy,43,-7.6,-8,-8,-2,-6.4,-7.8,-4.6,-2.5,0.7,803.5,760.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,-2.0,-9.54,-9.54,Buy,4,-3.3,-8,-1,1,-0.9,-2.9,5.8,3.3,17.4,43.56,42.68,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.9,-7.17,-7.17,Buy,41,2.0,-2,-9,-1,-5.5,-2.5,1.5,0.9,6.3,377.45,399.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-5.8,-17.51,-17.51,Buy,27,-15.0,-6,-5,-1,-9.8,-14.5,-7.8,-5.2,6.7,1355.2,1277.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.5,,-4.92,Sell,19,6.1,-6,-4,0,-0.9,-1.1,0.3,1.2,9.2,6058.6,6028.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.2,-9.48,-19.83,Buy,14,-2.7,-6,-9,-1,-4.1,-4.6,-2.9,-1.5,2.9,733.67,717.45,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.4,-12.46,-28.6,Buy,3,-1.2,-7,-8,-1,-2.8,-5.4,-7.4,8.5,10.0,1963.8,1916.4,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.4,-48.24,-64.81,Buy,41,-8.4,-6,-9,-1,-6.1,-12.1,-10.6,-3.8,3.6,3208.0,2937.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.2,-22.47,-29.93,Sell,9,0.3,-7,-13,-1,-6.5,-15.3,-21.2,-10.6,3.0,4827.0,4092.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.3,-8.88,-8.88,Sell,5,1.4,-1,-6,-1,-6.4,-8.2,-4.9,-3.4,7.8,2140.8,2091.2,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.4,-2.88,-2.88,Buy,14,2.7,-1,-6,0,-2.0,-2.0,3.5,3.2,8.8,1565.59,1634.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.7,-1.33,-1.33,Buy,19,15.3,-1,-2,0,-0.2,-0.2,12.6,10.7,19.8,150.6,169.72,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.8,-1.57,-10.81,Buy,14,2.4,-1,-4,0,-0.6,-0.3,5.4,2.3,15.4,11254.5,11791.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.8,-3.46,-3.46,Buy,5,-1.4,-1,-7,0,-1.6,-0.5,1.9,2.9,11.0,1833.25,1884.9,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,14.7,-6.89,-6.89,Sell,27,19.9,0,-1,0,1.4,9.5,14.0,14.3,23.4,1659.0,1902.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.4,-2.28,-2.28,Buy,13,2.4,-1,-3,0,-1.6,-1.4,2.4,1.2,8.7,1614.25,1668.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.2,-23.68,-26.38,Buy,9,-1.9,-5,-13,0,-1.5,-1.6,0.3,0.7,14.8,13925.0,14097.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-1.5,-10.82,-10.82,Sell,1,1.7,-2,-11,-1,-6.9,-6.9,-6.1,-2.0,30.5,1775.0,1748.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-4.2,-8.2,-8.2,Buy,13,-6.7,-3,-12,-1,-6.3,-5.6,-5.6,-2.5,3.9,1961.92,1879.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.5,-10.46,-25.33,Buy,21,0.5,-1,-7,-1,-7.2,-2.4,-1.3,4.2,12.4,512.0,514.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.9,-11.85,-47.49,Buy,5,-2.8,-1,-2,0,-4.8,-1.4,2.8,4.6,8.1,940.5,932.5,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.4,-6.84,-6.84,Buy,12,-3.4,-2,-11,-1,-5.6,-6.8,-4.0,3.7,9.3,1049.45,1095.9,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.2,-6.34,-6.34,Buy,8,-4.1,-1,-4,-1,-4.5,-4.5,0.9,0.7,8.8,823.89,805.95,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.8,-4.24,-22.6,Buy,21,29.8,0,-1,0,2.1,5.5,12.4,21.0,33.2,1014.0,1315.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,-0.1,-4.41,-17.21,Buy,9,-0.7,-1,-3,0,-2.1,-1.0,3.9,2.4,7.4,7584.0,7575.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.8,-2.63,-22.75,Buy,20,1.8,7,-1,0,0.0,0.2,2.4,4.8,8.4,606.0,617.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.1,-16.68,-16.68,Buy,9,-10.8,-1,-4,-1,-15.2,-14.0,-5.8,-3.6,0.1,2398.09,2228.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-9.3,-14.8,-14.8,Sell,1,6.7,-1,-3,-1,-11.9,-11.1,-6.4,-6.2,9.6,3383.5,3068.9,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,2.1,-9.68,-35.77,Buy,5,-4.1,-1,-13,0,-5.8,-3.7,2.2,6.3,25.6,1754.86,1791.4,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.1,-15.44,-33.66,Buy,18,4.1,-1,-8,0,-0.4,-0.2,0.7,2.4,15.3,604.0,628.85,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.1,-1.8,-8.8,Buy,18,3.1,-1,-10,0,-0.7,-0.4,1.9,3.4,13.2,11300.0,11650.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.7,-4.13,-31.97,Buy,6,-3.0,-1,-5,0,-2.5,-0.0,7.1,8.4,20.0,196.26,209.47,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.1,-9.14,-9.14,Buy,18,-3.1,-3,-9,-1,-6.6,-5.4,-5.4,-0.8,2.1,571.0,553.4,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.9,-18.87,-28.14,Buy,16,-4.9,-4,-2,-1,-5.3,-5.2,-3.5,-1.6,0.3,27950.0,26590.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.7,-19.74,-32.49,Buy,16,0.7,-6,-1,0,-0.6,-6.2,0.8,-0.6,6.1,1334.3,1343.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.4,-6.7,-42.97,Buy,7,-4.9,-1,-6,-1,-3.6,-4.7,-4.3,1.6,9.9,603.67,601.2,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.9,-16.09,-16.09,Buy,8,-8.8,-1,-6,-3,-7.4,-7.9,-3.9,1.7,6.0,377.5,359.15,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.8,-4.66,-4.66,Buy,14,0.8,-7,-8,1,-2.5,-3.5,1.2,1.5,6.6,1167.0,1176.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.1,-8.13,-8.13,Buy,9,1.7,-1,-5,0,-1.5,-1.7,6.8,3.3,13.5,1197.08,1269.7,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.5,-16.78,-19.1,Buy,13,-2.5,-1,-10,-1,-1.4,-1.6,-10.3,1.0,10.7,5630.0,5492.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.3,-8.63,-8.63,Buy,8,7.2,0,0,-5,0.6,0.9,-5.9,8.1,12.3,1924.5,2102.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.0,-6.24,-6.24,Buy,7,7.4,-1,-3,0,-4.5,-3.1,15.7,7.6,31.1,1387.56,1554.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.4,-1.12,-1.12,Buy,4,3.1,0,-1,0,0.6,1.5,18.0,10.7,31.7,755.5,803.95,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.7,-9.92,-9.92,Buy,8,1.7,-1,-2,4,-2.2,-0.6,0.8,7.9,13.6,5659.0,5755.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,12.3,-13.99,-41.55,Buy,6,12.3,0,0,0,3.6,7.0,18.0,16.1,35.6,229.0,257.16,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.6,-9.92,-9.92,Buy,6,-2.6,-1,-2,4,-2.2,-0.6,0.8,7.9,13.6,5907.0,5755.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.7,-2.2,-30.91,Buy,6,0.7,0,-4,0,0.2,2.5,16.6,8.7,29.8,513.0,516.4,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.2,-9.32,-15.8,Buy,6,-0.2,-1,-1,0,-0.6,-0.9,10.1,4.8,21.1,561.0,559.9,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.0,-17.25,-17.25,Buy,6,-2.0,-1,-6,-5,-1.5,-1.0,-2.5,6.6,8.2,455.0,446.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-1.7,-3.56,-3.56,Buy,5,-1.7,-1,-7,0,-2.1,-0.8,3.1,4.7,10.6,1132.0,1112.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-6.4,-25.56,-25.56,Buy,4,-6.4,-8,-4,-3,-5.3,-24.0,-18.3,-15.3,-1.9,4492.0,4205.9,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.5,-6.65,-43.9,Buy,4,0.5,-1,-9,2,-0.7,-1.3,1.6,4.9,15.9,1769.0,1777.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.3,-2.75,-8.74,Buy,4,17.3,-1,-1,0,3.0,-1.7,19.3,15.8,33.5,279.0,327.35,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.7,-29.32,-29.32,Buy,4,3.7,-1,-5,0,-0.4,-1.0,12.4,4.6,21.4,1093.0,1133.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.4,-1.93,-1.93,Buy,4,0.4,-1,-2,0,-0.7,0.6,7.2,3.6,14.7,2178.0,2186.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-0.6,-17.89,-17.89,Buy,3,-0.6,-1,-6,-5,-0.7,-0.3,-16.2,6.9,10.7,178.0,176.88,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,3.3,-1.02,-1.02,Buy,3,3.3,7,0,1,4.4,4.7,13.8,11.9,22.4,5172.0,5341.4,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.9,-5.27,-5.27,Buy,3,-4.9,-8,-3,1,-2.3,-1.7,5.6,5.4,27.1,681.0,647.5,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.5,-2.96,-2.96,Buy,1,-0.5,-1,-1,0,-0.8,-0.9,28.2,8.9,37.1,1517.0,1509.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-2.2,-3.54,-3.54,Buy,1,-2.2,-1,-1,0,2.5,-0.5,17.1,7.1,25.0,359.5,351.55,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
