Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.8,2.0,21.1,-0.11,14,17.0,8,15,9,6,1868.25,2262.4,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,86,87,74
BAJAJ-AUTO,Core,2.7,2.7,9.4,-22.75,1,1.8,1,13,12,5,9016.0,9868.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,83,66
BSE,Core,1.5,1.6,12.0,-2.51,5,8.5,7,7,2,1,2808.2,3145.9,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,82,73
MON100,Core_Low,6.3,6.8,19.2,-9.52,2,1.8,5,3,-3,-1,196.43,234.16,227.0,15.6,650,2026-02-09,229.99,,,,,50,40,72
NAVINFLUOR,Core,2.9,3.2,19.4,-1.37,9,6.9,-3,7,2,21,5427.36,6480.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,74,81,73
TATAELXSI,Core_Low,1.4,1.2,-3.8,-42.47,7,-2.1,3,-4,-3,2,5502.62,5292.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,54,43,38
TITAN,Core,2.1,2.1,10.8,-3.14,20,10.8,7,9,1,10,3827.27,4240.8,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,83,66
TORNTPHARM,Core,2.8,2.7,7.7,-0.47,1,0.8,4,2,1,3,3781.48,4073.5,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,81,75
SIRCA,Core,0.4,0.3,-0.3,-10.45,10,-0.1,2,7,1,-1,484.0,482.7,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,54,64
PRIVISCL,Core_Low,1.3,1.2,2.2,-20.31,14,2.2,-8,-5,-10,-1,2683.6,2741.6,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,67,66
SUPREMEIND,Core_Low,1.0,1.0,6.9,-42.25,14,6.9,1,14,7,-5,3490.8,3730.7,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,45,44
BEL,Sate,1.0,1.0,5.0,-3.62,11,5.0,2,-5,6,-1,414.8,435.6,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,58,69
MRPL,Sate,1.1,1.2,23.5,-33.43,11,23.5,11,15,4,5,155.93,192.55,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,64,63
SOLARINDS,Core_Low,0.7,0.6,-3.4,-24.51,10,-3.4,4,-4,6,-6,13927.0,13453.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,49,58
AXISBANK,Sate,1.1,1.0,0.9,-2.09,10,0.9,3,-6,3,5,1338.1,1349.9,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,74,66
GESHIP,Sate,1.1,1.2,15.7,-13.72,10,15.7,11,13,3,6,1151.0,1331.9,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,86,70,70
VGUARD,Core_Low,1.6,1.5,3.6,-40.89,9,3.6,4,-5,3,-16,329.35,341.35,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,68,48
TORNTPOWER,Sate,1.7,1.6,2.4,-31.87,6,2.2,-1,12,3,2,1355.0,1387.9,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,51,74,55
LT,Core,1.5,1.5,7.2,-0.6,7,7.2,5,12,1,6,3884.2,4162.7,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,68,68
SCHNEIDER,Sate_Low,1.6,1.6,11.1,-25.95,7,11.1,13,14,3,-5,701.04,779.0,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,50,55
AJANTPHARM,Sate,1.4,1.3,4.5,-16.5,7,4.5,3,15,2,3,2785.4,2909.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,71,64
NTPC,Sate,1.6,1.5,1.8,-18.22,6,1.8,2,12,7,2,360.2,366.75,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,68,62
MTARTECH,Sate,1.6,1.6,10.8,-2.51,5,10.4,5,12,3,10,3202.12,3548.8,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,88,74
CCL,Core,1.5,1.3,-0.1,-7.2,5,-0.1,8,10,1,10,998.21,997.0,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,69,62,68
POWERGRID,Core,0.4,0.4,2.0,-19.67,4,1.9,3,8,2,1,288.57,294.2,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,65,55
BALKRISIND,Core,0.8,0.7,5.3,-20.51,5,5.3,8,7,2,1,2548.8,2682.8,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,64,65,54
CRAFTSMAN,Core,0.8,0.7,3.1,-1.11,5,3.1,8,7,1,10,7836.0,8076.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,76,69
FORCEMOT,Sate,1.0,1.1,22.1,-1.55,5,22.1,12,7,2,11,19875.0,24267.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,79,81,79
RICOAUTO,Sate_Low,0.6,0.6,7.8,-12.39,5,7.8,1,8,-5,8,127.56,137.55,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,56,61
MAHABANK,Sate,0.6,0.6,1.3,-9.92,5,1.3,11,6,7,9,65.35,66.21,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,65,65
JKTYRE,Sate,0.8,0.8,9.0,-0.76,5,9.0,5,8,2,9,547.0,596.45,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,78,92,74
LUPIN,Sate,0.8,0.7,1.3,-7.42,5,1.3,3,7,1,3,2195.8,2224.7,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,62,67
ANGELONE,Core,0.5,0.5,3.9,-28.77,5,3.9,8,6,2,2,2669.75,2775.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,71,77,57
TIPSMUSIC,Core_Low,0.5,0.5,5.4,-39.34,5,5.4,11,6,3,-14,547.0,576.3,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,54,35,53
MANORAMA,Core_Low,0.4,0.4,5.7,-17.16,4,5.7,12,12,3,-7,1379.5,1457.9,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,69,61,72
PERSISTENT,Core_Low,0.6,0.5,-4.3,-15.44,4,-4.3,3,-6,-8,-1,5999.5,5740.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,36,72,56
ONGC,Sate,1.6,1.5,0.2,-21.9,3,0.2,-1,-1,5,5,269.0,269.45,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,75,72,58
CHENNPETRO,Sate,1.5,1.5,3.4,-27.33,3,3.4,7,6,2,9,895.75,926.55,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,35,62
CSBBANK,Sate_Low,1.6,1.5,1.2,-11.06,3,1.2,-1,4,-3,11,405.42,410.3,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,49,60
PRICOLLTD,Sate_Low,2.6,2.5,6.0,-10.34,2,5.1,1,9,-6,6,586.19,621.55,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,58,65
BANKBARODA,Sate_Low,1.6,1.4,-0.8,-4.16,2,-0.8,8,5,-4,6,293.8,291.35,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,48,67
INDIANB,Sate,1.5,1.4,0.9,-2.39,2,0.9,5,3,6,10,893.3,900.95,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,65,77
COLPAL,Core,0.5,0.5,1.0,-44.0,2,1.0,4,3,4,1,2156.3,2178.4,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,67,73,46
CARBORUNIV,Core,0.6,0.6,-0.8,-55.27,2,-0.8,2,3,1,1,830.6,823.55,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,62,27,37
AIAENG,Core_Low,1.6,1.4,-2.1,-18.69,1,-2.1,1,3,-4,5,4111.13,4024.8,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,41,67,63
SEAMECLTD,Sate,1.0,0.9,-0.6,-19.64,1,-0.6,8,2,13,4,1349.98,1341.9,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,68,65
PTCIL,Sate_Low,1.8,1.6,-1.9,-5.18,1,-1.9,5,3,-7,5,18733.0,18383.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,63,68,64
NETWEB,Sate,1.6,1.4,-1.8,-29.25,1,-1.8,5,3,6,-1,3227.4,3168.9,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,36,25,60
MUTHOOTFIN,Sate_Low,1.9,1.8,4.4,-1.68,1,4.4,6,4,-6,9,3766.0,3932.6,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,80,88
