Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TDPOWERSYS,Core,1.6,1.8,26.8,-15.66,Buy,2,1.8,4,4,-17,26,-8,-18,33,-21,-7,3,1.4,-0.4,-7.9,-11.8,-11.8,-8.8,3.4,917.81,1163.6,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1159.08,-2
RADICO,Sate,2.1,2.4,29.6,-2.02,Buy,8,1.8,-8,41,29,15,0,-2,32,3,1,1,1.1,3.9,-0.6,0.3,4.1,0.9,5.9,3170.35,4108.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3746.96,0
BSE,Core,1.8,1.7,7.0,-18.12,Buy,44,-14.7,8,-18,-22,26,-9,-15,36,-41,-5,-1,-2.0,-2.9,-7.7,-13.2,-12.2,-7.6,0.0,3403.74,3641.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3733.59,-2
DATAPATTNS,Core,1.5,1.7,31.3,-3.93,Buy,28,5.0,6,5,1,26,-5,13,15,-21,1,1,10.1,7.2,2.2,-1.3,5.8,9.8,22.1,3625.63,4761.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4262.13,0
GVT&D,Core,1.3,1.3,9.9,-20.83,Buy,44,-8.1,8,-13,-18,26,-5,-18,36,-21,-4,3,-1.8,-3.3,-11.5,-19.2,-13.1,-5.6,5.7,4069.67,4473.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4614.57,-2
KRISHANA,Core,1.2,1.1,8.1,-5.58,Buy,2,-1.5,-2,13,4,17,-3,-13,16,3,4,1,2.1,1.6,-5.3,-5.3,4.5,8.9,13.9,133.06,143.8,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.62,0
SYRMA,Core,1.5,1.8,35.1,-10.2,Buy,29,8.3,4,-12,-3,26,-2,-8,14,-4,3,2,-1.5,0.9,-6.1,-6.1,-2.4,2.3,25.5,1008.92,1362.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1259.02,-1
CARYSIL,Core,2.2,2.1,9.4,-9.99,Buy,24,-7.4,-12,-8,-1,15,-5,-4,14,-4,7,2,-1.7,-0.0,-6.0,-3.9,-3.8,9.6,10.9,1053.51,1152.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1104.88,-1
TMB,Sate,1.9,1.8,10.7,-4.49,Buy,1,-1.8,-4,32,14,26,1,-1,10,2,1,1,1.8,3.3,-1.2,0.9,9.4,2.9,11.1,731.07,809.0,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.58,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,4,-2.4,-5,-2,32,26,-2,-4,9,-4,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.7,-2.97,Buy,16,1.7,-4,-3,23,25,-3,-1,36,3,4,2,-0.2,1.4,-1.6,-0.2,1.5,5.8,9.8,24.33,26.44,2850,2026-06-30,26.0,,,,,25.5,0
AUTOIETF,Core,1.1,1.0,3.1,-7.54,Buy,42,3.9,0,12,4,9,10,-12,17,4,1,1,1.1,1.3,-0.2,0.8,-2.8,2.5,5.4,27.34,28.2,1500,2026-05-25,27.15,,,,,27.58,-5
CRAFTSMAN,Core,1.9,1.8,11.2,-4.94,Buy,25,-0.2,10,6,3,15,-5,-16,15,-22,6,2,1.7,2.3,-0.1,-3.7,-0.1,5.1,10.0,8498.5,9447.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8957.44,-1
LAURUSLABS,Core,1.9,2.0,25.2,-1.23,Buy,2,1.7,-4,23,24,17,2,-1,36,2,1,1,2.2,4.7,-0.8,2.5,4.2,3.5,9.1,1262.78,1580.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1424.43,0
ASTRAMICRO,Sate,2.6,3.1,34.4,-6.14,Buy,8,-1.1,10,2,1,17,-3,-12,16,3,4,2,0.5,3.3,-5.1,-5.0,-0.3,3.5,35.5,1307.1,1756.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1556.06,-1
FEDERALBNK,Core,1.4,1.4,9.8,-1.29,Buy,3,1.3,-1,12,42,15,0,-1,36,2,1,1,3.8,5.2,-1.0,1.0,6.8,3.3,9.2,321.19,352.65,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.23,0
APOLLO,Sate,2.0,2.0,14.9,-14.09,Buy,27,-6.1,4,3,-11,15,-3,-13,34,-13,4,2,-0.2,-0.6,-11.0,-11.0,-5.7,5.3,6.2,348.85,400.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,381.11,-1
LUPIN,Sate,0.8,0.7,-1.3,-4.53,Buy,8,-3.6,-4,-4,29,7,-2,-1,36,-1,-2,2,-2.0,0.1,-4.0,-3.3,-0.2,-1.3,8.8,2445.92,2414.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2376.57,-1
THERMAX,Sate,1.3,1.1,2.2,-10.78,Buy,21,-2.4,-1,10,2,23,-8,-16,4,-15,9,2,0.1,0.2,-8.7,-5.5,-8.7,7.4,3.9,4605.9,4709.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4558.66,-1
HSCL,Sate,1.1,1.1,16.6,-5.7,Buy,2,-0.2,-4,19,6,16,0,-1,4,2,1,1,6.9,9.0,-3.5,4.2,13.8,4.3,21.5,662.5,772.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,665.52,0
SHILPAMED,Sate,2.0,1.9,11.0,-5.03,Buy,2,-2.3,-4,-2,58,26,-2,-5,4,-1,3,1,-0.5,3.5,-4.4,-1.6,3.2,5.0,9.9,555.93,617.3,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.08,0
NRBBEARING,Sate,0.6,0.5,-4.9,-15.25,Sell,1,-1.4,1,-24,-8,15,-4,-16,3,-8,-2,2,-4.3,-2.6,-10.7,-7.7,-10.7,-4.9,13.4,416.6,396.3,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.77,-1
NGLFINE,Core,1.0,0.9,9.6,-2.34,Buy,28,7.0,6,6,2,26,2,0,6,1,1,1,3.3,4.4,0.4,1.4,4.6,10.1,12.1,2966.25,3251.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2922.75,0
ANGELONE,Core,0.9,0.7,-9.7,-13.36,Buy,42,-9.7,-12,-18,-7,16,-5,-13,4,-13,-2,3,-5.5,-5.6,-11.3,-11.7,-7.4,-8.9,7.4,346.0,312.3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.82,-2
SBCL,Core,1.0,0.9,-0.7,-9.04,Buy,27,0.9,-4,-1,2,16,-3,-13,3,-13,4,2,0.2,0.3,-6.8,-6.8,-2.6,2.2,11.8,745.52,740.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,700.76,-1
GRWRHITECH,Sate,1.9,1.8,9.5,-5.34,Buy,21,-3.7,-14,-12,58,26,-1,-7,6,-1,2,1,-1.5,1.5,-3.4,-2.4,1.9,0.5,2.1,6211.55,6801.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6197.3,0
PRECOT,Sate,0.4,0.4,8.0,-3.98,Buy,27,15.0,-4,30,14,26,0,-1,5,2,1,1,3.5,6.3,-1.6,2.0,4.9,7.4,20.6,779.5,841.85,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,739.27,1
ZYDUSLIFE,Sate,0.7,0.6,0.4,-5.19,Buy,2,-3.3,-9,-7,22,16,-2,-9,3,-2,-1,1,-1.6,0.2,-3.3,-2.7,0.7,-1.0,2.3,1115.45,1120.2,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1080.28,0
TALBROAUTO,Sate,0.9,0.8,7.5,-6.49,Buy,8,-5.2,-4,10,3,15,-3,-14,4,-2,4,2,0.4,2.7,-5.4,-1.3,-2.6,0.8,23.2,378.29,406.75,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.76,-1
TIMEX,Sate,1.4,1.4,11.7,,Buy,2,-0.2,-4,10,44,13,-2,-7,3,-2,3,1,1.5,5.5,-3.5,-2.2,5.4,9.4,9.4,498.43,556.8,105,2026-07-20,558.0,,,,,486.13,0
EXIDEIND,Sate,1.0,0.9,8.0,-0.37,Buy,2,2.3,-4,44,21,14,0,0,1,1,1,1,4.8,6.6,1.3,3.2,14.9,3.6,16.4,416.06,449.15,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,399.08,0
MINDACORP,Sate,1.0,0.9,2.4,-5.76,Buy,27,0.4,-1,-18,-5,10,-3,-15,36,-7,4,2,-1.3,0.4,-5.2,-4.4,-3.5,2.0,10.1,656.82,672.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,641.77,-1
CAPLIPOINT,Core,1.3,1.2,5.8,-8.07,Buy,16,-6.6,-13,-7,-1,14,-1,-4,2,-1,-1,2,-4.1,0.1,-7.1,-5.1,-5.5,-3.3,27.2,2345.85,2481.2,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2323.27,-1
BALAMINES,Core,1.0,0.9,7.9,-3.41,Buy,8,4.4,-1,8,15,15,-2,-8,2,2,3,1,2.9,5.9,-2.3,-2.3,15.9,14.7,17.0,2186.44,2360.2,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2023.29,0
ABSLAMC,Sate,1.1,0.8,-12.3,-18.34,Buy,21,-17.4,-10,-18,-7,25,-5,-14,35,-14,-1,-1,-9.8,-8.9,-16.3,-15.3,-13.4,-8.3,-0.5,1140.71,1000.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1083.54,-1
FORTIS,Sate,0.3,0.3,-4.3,-14.18,Buy,29,-4.3,-4,-4,-4,14,-6,-12,33,-12,-2,2,-1.3,-1.0,-3.3,-4.3,-7.4,-0.7,5.4,990.0,947.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.44,-9
JASH,Core,1.1,1.0,4.2,-13.31,Buy,2,-2.4,-16,-6,9,16,-4,-18,1,-6,3,2,-1.7,0.9,-7.4,-7.4,0.5,1.4,27.7,489.29,509.65,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.16,0
BOSCHLTD,Sate,1.1,1.0,6.3,-2.38,Buy,28,6.3,4,2,1,15,-3,-9,4,-7,4,1,0.8,1.9,-1.6,-0.8,4.1,5.2,4.1,39105.0,41550.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39516.84,0
NEULANDLAB,Core,1.5,1.3,2.1,-8.28,Buy,8,-1.9,-4,-17,-1,16,-2,-9,36,-2,-2,2,-1.8,0.6,-5.7,-5.5,-0.8,-0.5,12.3,18052.67,18425.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17522.04,-1
LALPATHLAB,Core,0.9,0.8,1.3,-5.9,Buy,26,-3.2,-14,-11,28,15,1,-6,3,-4,1,1,0.0,1.7,-2.8,0.2,3.1,1.3,5.4,1675.0,1696.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.68,0
AIAENG,Core,1.4,1.2,0.6,-10.64,Buy,22,-4.7,-7,-12,-4,15,-4,-16,8,-15,-3,2,-1.7,0.1,-8.9,-4.2,-8.9,-1.6,7.9,4599.73,4629.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4475.34,-1
KEI,Core,0.3,0.2,-9.7,-12.89,Sell,3,1.4,5,-47,-19,16,-5,-17,12,-22,-5,-1,-1.7,-2.6,-8.8,-11.7,-8.4,-7.0,-1.9,5504.0,4972.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5084.29,-1
ACE,Sate,0.8,0.7,0.8,-13.92,Buy,1,-4.0,-1,15,6,16,2,-1,-16,2,1,2,0.9,2.6,-2.7,1.7,-8.5,2.4,18.4,999.33,1007.1,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,954.95,-9
KIRLOSENG,Sate,0.5,0.4,2.0,-19.5,Sell,1,-1.6,1,-12,-3,26,-2,-8,10,-5,-1,2,-4.5,-1.1,-14.6,-12.1,-7.4,-2.2,22.2,2147.5,2189.5,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2065.07,-1
MSTCLTD,Sate,0.3,0.2,-10.1,-20.55,Sell,1,-1.5,1,-27,-8,8,-3,-12,2,-12,-2,2,-6.5,-3.5,-18.7,-17.4,-16.7,-5.8,33.7,657.33,591.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,577.19,-1
SANGHVIMOV,Sate,0.5,0.4,2.0,-9.16,Buy,16,-2.4,-1,-4,-5,16,-3,-9,2,-8,4,2,-1.4,1.4,-7.4,-7.3,-2.0,5.2,24.7,421.25,429.65,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.0,-1
THYROCARE,Sate,0.6,0.5,3.9,-3.37,Buy,27,3.9,-1,10,3,12,2,-1,32,2,1,1,3.3,5.2,-0.7,0.6,1.7,8.4,10.5,538.0,558.75,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.15,0
CAMS,Core,0.7,0.6,-3.8,-8.49,Buy,24,-6.1,10,5,-12,15,-11,-13,2,-21,1,2,0.3,-0.5,-3.2,-6.1,-3.0,0.7,7.4,803.5,773.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.11,-1
FCL,Core,0.4,0.3,-7.1,-15.32,Buy,26,-7.1,-1,15,3,15,-5,-18,3,-22,-4,1,3.0,2.9,-6.9,-8.2,-0.1,-0.3,76.4,43.0,39.95,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.41,-2
WABAG,Sate,0.5,0.5,5.2,-8.01,Buy,8,-5.5,-1,-16,-1,26,-2,-8,3,-7,1,1,-0.7,3.5,-6.7,-6.7,3.2,1.9,5.4,1970.5,2072.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1845.96,0
ABCAPITAL,Sate,1.1,1.1,6.2,-2.55,Buy,22,2.3,-1,-1,28,14,-2,-12,15,-1,3,1,0.0,1.7,-2.2,-1.8,2.3,4.4,4.4,377.45,400.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.53,0
HFCL,Sate,0.5,0.5,15.2,-3.38,Buy,24,12.0,5,5,28,26,1,-11,4,2,1,1,2.6,6.0,-1.9,2.1,4.2,9.2,10.1,192.5,221.75,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,186.82,0
SCHNEIDER,Sate,0.9,0.8,-0.9,-13.25,Buy,8,-10.6,10,-21,-7,26,-3,-12,6,-9,1,2,-1.5,0.7,-10.5,-9.4,-1.3,1.7,26.0,1355.2,1342.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.22,-1
KOVAI,Core,1.0,0.8,-4.3,,Buy,21,-6.6,-9,-9,-7,14,-3,-15,4,-1,-1,2,-2.7,-1.2,-5.3,-4.5,-3.8,-2.2,9.3,6029.5,5768.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5502.83,-1
INDHOTEL,Sate,0.3,0.3,-0.9,-10.76,Buy,22,-0.9,2,-13,-1,12,-2,-8,-7,-1,3,1,-0.7,0.5,-3.7,-3.7,-2.6,0.8,1.9,731.0,724.6,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.69,-8
KIRLOSBROS,Sate,0.1,0.0,-9.1,-14.31,Sell,8,1.6,-4,-4,-5,15,-4,-16,2,-15,-4,2,-1.3,0.5,-8.6,-7.1,-8.6,-4.1,17.7,2063.0,1875.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1808.82,-1
TRENT,Sate,0.3,0.2,-10.1,-49.17,Buy,22,-10.1,20,-28,-11,15,-3,-12,-12,-12,-3,2,-1.7,-2.3,-13.7,-13.7,-38.6,-10.6,7.6,3208.0,2884.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2911.87,-9
BHARATFORG,Sate,1.5,1.5,12.0,-2.16,Buy,21,3.2,-4,12,4,26,-1,-2,9,3,2,1,1.6,2.9,-0.9,-0.0,2.1,5.2,5.2,1955.21,2189.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2046.47,0
AUROPHARMA,Sate,0.5,0.4,-1.5,-6.38,Buy,19,-1.5,-4,-3,-1,26,-3,-13,7,-1,-2,2,-1.4,-0.2,-5.4,-5.4,-2.9,-0.4,10.2,1555.0,1532.3,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1498.95,-1
MOTHERSON,Trade,0.2,0.2,-6.5,-7.25,Buy,19,-6.5,-1,12,-12,15,-4,-18,11,-1,5,2,-0.0,-0.0,-5.1,-5.1,-2.8,1.6,4.3,154.0,143.99,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.54,-1
OFSS,Trade,0.3,0.3,-0.0,-8.29,Buy,19,-0.0,-16,-4,22,15,-1,-3,3,-1,-1,1,-3.4,-0.1,-6.7,-6.7,2.0,-3.1,4.1,10989.0,10986.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10341.15,0
CHOLAFIN,Core,0.7,0.6,-4.4,-7.84,Buy,17,-4.4,-10,-18,-2,6,-2,-11,35,-7,-1,2,-2.7,-0.8,-6.8,-4.4,-3.5,-0.8,19.6,1807.0,1728.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1692.63,-1
MANORAMA,Core,0.5,0.4,-5.2,-6.24,Sell,8,-0.9,-4,-4,9,26,-2,-16,36,-1,3,2,-1.0,0.5,-5.0,-2.0,-5.0,4.7,10.8,1659.0,1572.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1519.99,-1
PIDILITIND,Core,0.7,0.6,-1.1,-2.2,Buy,8,-1.1,10,6,1,12,-2,-11,2,2,1,1,0.7,1.1,-1.9,-0.5,-0.1,0.8,11.3,1609.0,1590.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1537.9,-1
DIXON,Core,0.4,0.3,2.7,-25.02,Buy,8,2.7,-8,-2,15,15,-1,-2,-8,-2,2,1,0.9,4.9,-5.1,-3.3,-15.2,5.1,17.5,13482.0,13849.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12505.17,-9
SHRIRAMFIN,Sate,0.6,0.5,-1.9,-4.86,Buy,8,-1.9,-1,8,3,5,-3,-11,36,2,1,1,1.3,2.2,-1.2,-0.9,-2.3,2.4,12.3,1075.0,1054.1,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1012.6,-5
SOUTHBANK,Sate,0.8,0.7,4.0,-3.75,Buy,1,1.9,9,8,2,10,-5,10,15,1,1,1,4.1,4.5,0.8,-0.9,5.3,3.2,11.7,46.18,48.03,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.56,0
NH,Core,0.3,0.2,-2.9,-5.97,Buy,3,-2.9,-18,-8,22,15,-1,-7,36,-2,-1,1,-1.7,-0.4,-3.4,-3.0,-0.2,-1.3,7.4,2027.0,1968.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1930.45,-1
SUNPHARMA,Core,0.4,0.4,0.5,-1.37,Buy,3,0.5,-5,-2,26,13,1,-1,6,2,2,1,0.4,1.8,-1.1,0.2,4.1,3.4,4.3,1930.0,1939.6,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.57,0
SAREGAMA,Core,0.2,0.2,-3.8,-5.21,Buy,2,-3.8,-4,-1,8,15,-1,-1,1,-1,1,1,-0.1,2.8,-4.6,-0.4,-0.0,4.8,13.7,512.0,492.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.05,0
ARE&M,Trade,0.3,0.3,-1.8,-14.45,Buy,2,-1.8,-9,24,10,13,-1,-2,-18,3,1,1,1.5,2.7,-0.7,-0.3,-9.9,3.6,9.2,922.0,905.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,862.77,-9
BAJFINANCE,Trade,0.3,0.3,1.8,-3.85,Buy,2,1.8,-4,14,28,6,0,-1,19,-1,1,1,2.1,4.0,-0.9,0.4,1.6,2.1,6.7,1041.0,1060.0,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,985.8,8
CHOICEIN,Sate,0.3,0.3,-0.4,-6.1,Buy,2,-0.4,-19,-3,28,6,-2,-8,36,3,1,1,0.5,3.2,-3.2,-3.2,-3.4,6.0,7.5,811.0,808.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.32,-9
FINCABLES,Sate,0.1,0.1,0.0,-15.75,Buy,2,0.0,5,-36,-13,26,-5,-17,3,1,1,1,-2.4,-3.4,-14.0,-12.9,-13.3,-2.6,5.5,1014.0,1014.3,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.19,-1
ABB,Sate,0.4,0.4,-0.4,-5.23,Buy,1,-0.4,-8,16,6,26,0,-4,4,2,1,1,3.1,4.0,-2.1,0.1,3.5,1.3,11.8,7541.0,7510.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7043.35,1
