Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,M_RSI,W_EMA20
APARINDS,Core,2.3,2.7,36.1,-5.24,Buy,6,10.0,23,61,18,36,72,77,10.5,18.2,3.9,20.5,11621.21,15812.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.2,-3,75,12065.38
KEI,Core,2.4,2.4,15.7,-0.96,Buy,4,2.3,8,50,10,36,65,69,5.2,9.0,4.9,6.9,4867.02,5630.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-0.2,10,66,4909.35
POLYCAB,Core,1.7,1.7,17.0,-0.61,Buy,17,2.9,4,51,10,36,70,69,4.2,9.1,2.6,5.0,8506.57,9952.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.0,8,68,8584.49
TDPOWERSYS,Core,1.5,1.9,40.6,-8.02,Buy,18,-5.6,-18,-6,20,36,55,70,3.4,6.3,-3.8,-3.8,902.8,1269.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-7.2,9,80,1076.72
RADICO,Sate,1.6,1.7,23.2,-1.2,Buy,21,2.6,8,50,8,36,68,66,4.8,7.9,3.6,4.9,2995.39,3690.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,2.5,10,72,3258.38
BSE,Core,1.8,1.9,17.9,-9.72,Buy,21,-5.9,7,4,23,36,51,70,-0.1,5.1,-4.3,-3.2,3403.74,4014.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.8,-3,77,3519.19
DATAPATTNS,Core,1.6,1.8,32.4,-1.68,Buy,5,5.9,19,48,20,14,66,78,11.3,16.6,5.6,17.6,3625.63,4802.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.7,4,73,3732.09
GVT&D,Core,1.4,1.6,29.0,-0.27,Buy,21,7.8,3,50,21,36,62,73,7.4,10.7,2.0,2.0,4069.67,5250.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.9,9,86,4326.3
POWERINDIA,Core,1.8,1.8,17.2,-6.07,Buy,21,-0.7,1,54,20,32,59,70,3.7,7.5,-5.6,-5.6,30965.0,36300.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.6,10,76,30301.77
KRISHANA,Core,1.0,0.9,5.9,-4.43,Buy,38,0.5,7,54,11,15,58,68,1.9,6.0,-2.2,2.8,648.27,686.7,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.2,11,74,607.52
SYRMA,Core,1.6,1.8,33.5,-0.4,Buy,6,7.1,27,58,20,13,79,78,11.8,20.4,6.3,23.7,1008.92,1346.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,3.5,2,80,1003.68
CARYSIL,Core,2.3,2.3,17.5,-0.81,Buy,1,-0.6,14,51,8,12,71,72,10.4,17.3,5.0,14.9,1053.51,1237.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,3.9,2,65,981.53
TMB,Sate,1.6,1.5,8.9,-2.21,Buy,4,-1.3,29,14,25,8,66,70,4.7,9.1,1.8,5.5,717.12,780.6,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.2,-12,71,675.18
BHARATFORG,Sate,1.2,1.1,5.8,-1.43,Buy,4,0.3,14,47,20,9,63,69,3.2,5.6,1.5,3.2,1909.56,2019.9,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.7,-1,69,1825.11
JBCHEPHARM,Sate,1.6,1.4,3.2,-3.8,Buy,19,-3.4,16,37,26,36,54,67,0.6,2.4,-2.6,1.4,2129.74,2198.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.6,-8,73,2079.26
PHARMABEES,Core,1.6,1.4,3.9,-6.11,Buy,19,-1.5,-28,42,8,36,53,63,0.2,1.4,-1.4,-0.5,23.97,24.9,2350,2026-05-25,25.28,,,,,-2.5,1,66,24.08
AUTOIETF,Core,1.2,1.0,0.8,-9.67,Buy,19,1.5,8,4,-15,16,56,51,1.4,1.6,-1.6,-5.1,27.34,27.55,1500,2026-05-25,27.15,,,,,-1.9,-2,68,27.19
CRAFTSMAN,Core,1.9,1.9,11.8,-2.44,Buy,2,0.4,7,50,10,36,68,67,5.6,9.9,4.7,4.7,8498.5,9500.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.0,8,73,8183.5
USHAMART,Sate,1.2,1.1,2.7,-5.25,Buy,17,-4.3,-17,51,8,13,53,59,0.2,3.2,-4.3,-3.0,478.06,490.8,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.6,-1,62,459.56
LAURUSLABS,Core,1.4,1.4,15.6,-1.77,Buy,18,0.1,-8,58,11,35,55,67,0.0,5.6,-5.4,0.5,1184.45,1368.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.4,1,77,1209.75
ASTRAMICRO,Sate,2.5,2.8,31.2,-1.42,Buy,2,8.5,19,53,26,36,81,82,16.7,27.0,15.7,19.1,1272.69,1670.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.0,8,77,1181.4
CGPOWER,Sate,1.8,1.7,9.4,-1.59,Buy,1,0.5,7,51,17,36,65,71,4.2,9.6,1.8,4.0,872.21,954.45,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.0,8,69,808.78
FEDERALBNK,Core,0.8,0.7,4.2,-1.1,Buy,5,1.7,29,18,22,36,71,66,4.6,7.2,1.5,6.9,307.44,320.45,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.7,-2,74,290.76
APOLLO,Sate,2.0,2.2,22.3,-3.68,Buy,4,-0.1,7,51,9,36,61,72,5.6,19.1,1.2,4.3,348.85,426.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.8,9,73,314.52
LUPIN,Sate,0.2,0.2,-4.7,-6.69,Sell,2,2.9,3,1,24,36,59,61,2.1,1.3,-2.2,0.6,2442.0,2327.1,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.4,2,70,2276.15
THERMAX,Sate,1.0,0.9,3.2,-19.58,Buy,21,2.8,-29,51,26,2,54,73,0.5,5.6,-5.7,-5.7,4550.62,4696.3,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.9,-1,63,4039.66
MCX,Sate,0.2,0.1,-18.6,-19.05,Sell,3,-1.2,-29,-13,26,36,41,57,-3.5,-2.2,-16.9,-5.2,3461.0,2817.2,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.1,-2,76,2744.39
SHAILY,Sate,1.0,0.9,-2.5,-9.54,Buy,4,-7.5,-8,39,8,35,43,56,-5.4,1.2,-10.8,-8.6,2802.46,2731.8,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-13.1,-13,66,2517.99
HSCL,Sate,0.8,0.8,10.4,-3.86,Buy,10,0.0,22,52,9,36,65,73,5.1,11.9,0.8,13.6,625.33,690.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.5,-1,69,568.21
NRBBEARING,Sate,1.1,1.0,5.6,-1.87,Buy,6,-4.4,19,48,8,2,68,75,4.8,16.6,-1.4,13.5,397.7,419.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-4.4,-11,68,325.87
SHILPAMED,Sate,1.1,1.0,4.6,-7.37,Buy,8,-4.1,26,59,16,36,60,80,3.8,12.7,-0.2,9.3,521.53,545.6,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.7,-1,71,434.44
NGLFINE,Core,1.0,0.9,2.7,-0.95,Buy,5,0.2,14,22,26,4,62,84,9.2,14.6,-0.1,9.3,2966.25,3045.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.1,-4,70,2387.82
ANGELONE,Core,0.9,0.8,2.0,-9.45,Buy,19,2.0,8,55,10,3,62,66,4.3,9.4,3.9,4.6,346.0,352.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,0.0,10,63,300.22
SBCL,Core,1.1,0.9,-1.0,-6.41,Buy,4,0.6,4,52,10,2,60,71,4.4,13.5,-0.2,-0.2,745.52,738.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.8,8,63,584.03
GRWRHITECH,Sate,1.5,1.5,9.2,-1.05,Buy,2,1.1,16,47,20,36,72,79,9.7,20.4,7.2,7.5,6021.67,6575.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.4,7,68,4819.78
PRECOT,Sate,0.4,0.4,-6.7,-15.54,Buy,4,-0.6,-28,1,18,34,54,65,1.9,7.8,-9.4,-9.4,779.5,727.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.9,10,64,605.51
ZYDUSLIFE,Sate,0.4,0.3,-0.5,-18.87,Buy,18,-0.5,-6,32,10,36,56,66,0.5,4.8,-2.7,-0.3,1080.0,1074.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.8,-9,65,982.14
MAYURUNIQ,Sate,1.0,0.9,3.0,-0.79,Buy,7,-1.1,15,58,26,2,72,81,8.6,18.3,4.3,9.7,803.67,827.45,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.1,-2,72,634.04
TALBROAUTO,Sate,0.7,0.6,-2.4,-10.55,Buy,4,-4.3,24,52,8,3,56,65,1.1,7.0,-1.6,2.5,362.69,354.05,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.9,-5,64,308.87
TIMEX,Sate,0.9,0.8,1.7,-3.05,Buy,4,-4.8,15,20,8,2,69,,7.0,14.7,-3.4,6.1,468.85,476.95,65,2026-06-15,501.0,,,,,-3.9,-4,,385.37
EXIDEIND,Sate,0.3,0.3,-2.1,-37.96,Buy,9,-2.1,-16,19,7,-6,54,58,0.4,4.8,-3.7,-2.9,393.0,384.85,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-5.3,-7,56,355.12
MINDACORP,Sate,1.0,0.9,-0.9,-1.38,Buy,4,-2.9,24,22,4,36,65,62,3.9,9.5,1.2,4.2,656.82,650.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.8,-6,67,575.78
CAPLIPOINT,Core,1.0,0.9,5.2,-10.66,Buy,7,-1.2,20,49,6,36,73,72,7.2,14.9,-2.0,12.4,2242.47,2359.4,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.0,-8,65,1936.42
VBL,Core,0.9,0.8,-1.2,-21.96,Buy,2,-3.2,7,50,8,-10,55,62,0.8,4.6,-1.5,0.7,538.0,531.55,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-2.3,-1,57,489.91
BALAMINES,Core,0.5,0.4,-0.4,-19.21,Buy,8,-0.4,26,49,9,-21,66,85,10.4,24.7,3.6,24.4,2218.0,2209.5,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.5,3,61,1532.16
ABSLAMC,Sate,0.8,0.7,4.9,-0.26,Buy,3,2.3,20,11,26,36,64,72,8.3,10.3,6.0,9.7,1112.6,1167.1,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.8,2,75,996.95
FORTIS,Sate,0.3,0.3,-3.2,-13.18,Buy,6,-3.2,-3,10,8,36,50,57,-0.5,1.7,-3.2,-6.3,990.0,958.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.2,-11,65,920.56
JASH,Core,0.9,0.8,3.0,-29.39,Buy,4,-1.3,30,17,3,-5,68,64,8.7,14.2,5.8,-4.9,479.23,493.5,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-2.0,-6,56,418.02
WHEELS,Sate,0.3,0.3,-5.7,-12.43,Buy,5,-5.7,-2,49,17,12,52,66,-0.8,7.6,-9.0,-3.1,1619.0,1527.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-9.0,-6,75,1254.11
BOSCHLTD,Sate,1.1,1.0,2.4,-4.55,Buy,5,2.4,14,14,7,33,69,60,5.1,7.0,2.5,0.2,39105.0,40035.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.0,2,63,36540.19
NEULANDLAB,Core,0.5,0.4,0.1,-12.8,Buy,5,0.1,1,54,7,36,59,58,1.8,5.7,-2.5,-0.4,17203.0,17220.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.5,2,65,15544.58
LALPATHLAB,Core,1.0,0.8,-0.7,-8.98,Buy,3,-5.1,11,7,7,34,65,65,3.5,6.9,0.8,0.5,1675.0,1662.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.4,1,61,1498.24
SOUTHBANK,Sate,1.0,0.9,0.3,-2.61,Buy,2,-1.0,25,22,4,36,77,66,8.7,13.1,3.9,17.1,48.33,48.49,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.1,4,71,41.39
AIAENG,Core,0.9,0.8,1.3,-8.43,Buy,4,1.3,2,23,9,6,64,63,3.4,7.4,-2.1,0.7,4473.0,4532.9,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.1,8,64,4060.49
FIEMIND,Core,1.0,0.9,-4.0,-10.4,Buy,4,-4.0,-1,21,3,36,52,50,0.1,2.1,-0.9,1.1,2384.0,2289.5,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.1,-6,68,2230.3
LT,Core,0.2,0.2,0.3,-5.63,Buy,4,0.3,10,5,4,36,65,55,3.5,4.5,2.3,-2.1,4177.0,4190.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.4,-1,61,3980.54
KIRLOSENG,Sate,0.7,0.6,3.7,-3.37,Buy,4,1.3,6,50,18,36,65,74,6.6,11.4,2.9,2.9,1912.69,1983.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-0.3,10,79,1635.12
ACE,Sate,0.3,0.2,4.0,-42.39,Buy,4,4.0,12,5,7,-8,69,57,7.2,7.1,3.1,-11.3,939.0,976.45,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.5,12,52,900.64
MSTCLTD,Sate,0.9,0.9,13.5,-40.98,Buy,3,-0.9,29,16,3,-16,80,75,21.6,34.7,20.9,27.1,606.0,687.6,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.0,-1,61,481.61
PITTIENG,Sate,0.3,0.2,-2.5,-34.43,Buy,4,-2.5,10,6,10,-7,61,62,3.7,5.8,-0.1,-0.4,1017.0,991.65,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.1,-1,55,898.92
SANGHVIMOV,Sate,0.4,0.3,-0.7,-44.84,Buy,4,-0.7,21,55,7,-18,67,65,7.5,16.7,6.3,4.1,415.0,412.3,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.3,-4,59,331.04
SPARC,Sate,1.0,0.9,4.5,-48.72,Buy,3,1.0,10,54,9,-22,71,78,13.4,24.3,8.4,14.3,232.0,242.47,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.2,10,63,172.56
THYROCARE,Sate,0.6,0.5,-0.7,-3.16,Buy,4,-0.7,28,52,6,36,64,69,3.4,11.3,1.0,5.6,538.0,534.4,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.5,-3,67,452.77
VOLTAMP,Sate,0.3,0.2,1.2,-32.22,Buy,4,1.2,19,8,17,3,57,57,3.2,3.5,-14.6,-14.6,9914.0,10031.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.9,-1,57,9339.56
ZENTEC,Sate,0.5,0.5,2.1,-26.56,Buy,1,-1.4,22,19,16,36,70,73,9.8,13.6,6.3,15.5,1890.5,1929.4,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2.2,8,62,1593.67
CAMS,Core,0.7,0.6,3.6,-22.42,Buy,1,1.2,6,3,7,2,67,59,6.8,8.2,-0.4,5.2,803.5,832.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-0.4,9,59,750.4
FCL,Core,0.4,0.3,1.0,-5.3,Buy,3,1.0,6,51,7,1,65,77,11.2,27.2,6.7,8.7,43.0,43.45,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3.1,9,65,29.93
WABAG,Sate,0.2,0.2,4.2,-6.29,Buy,3,4.2,8,19,11,32,77,73,12.5,18.7,13.8,19.2,1748.0,1821.8,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,0.0,9,65,1438.93
ABCAPITAL,Sate,0.8,0.7,-0.4,-1.42,Buy,2,-0.4,7,5,7,13,59,60,3.2,4.4,2.0,2.0,372.0,370.6,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.9,9,67,348.68
HFCL,Sate,0.5,0.5,3.7,-3.56,Buy,1,0.8,4,51,25,2,70,84,13.9,29.9,6.6,10.9,192.5,199.63,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,0.1,9,80,125.62
SCHNEIDER,Sate,0.4,0.3,5.1,-8.24,Buy,2,5.1,4,-12,19,36,59,67,7.9,9.7,-3.2,-0.6,1238.0,1301.0,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-5.6,20,71,1082.66
FINCABLES,Sate,0.6,0.6,3.7,-31.85,Buy,1,0.4,4,2,17,1,64,65,9.5,11.1,1.5,2.0,1117.5,1158.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.6,12,59,973.95
KOVAI,Core,0.5,0.4,-0.3,-3.06,Buy,2,-0.3,22,43,9,9,78,,4.8,14.7,1.0,3.7,5884.0,5867.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.5,-10,,4369.54
