Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.2,3.4,15.0,-1.96,11,-2.1,1,-7,8,22,6110.0,1.39,5514.83,6343.5,5659.0,2.6,12.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,61,75
TITAN,Core,3.3,3.2,5.2,-3.18,6,-2.9,-5,-3,4,11,4173.2,-2.63,4004.72,4213.5,3751.0,-6.3,12.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,72,65
TORNTPHARM,Core,2.7,2.9,15.3,-1.45,17,7.9,-8,-4,4,4,4328.9,0.63,3781.48,4360.8,3903.0,3.2,11.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,4.5,-16.33,12,1.9,-9,-2,5,-1,2850.5,-5.29,2754.25,2878.8,2582.0,-6.3,11.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,28,65
SUPREMEIND,Core,1.8,1.7,4.0,-40.22,6,-4.5,-8,-4,10,2,3860.0,-2.86,3711.8,3861.6,3378.0,-9.0,14.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67,40,51
BEL,Sate,2.1,2.1,6.5,-0.23,11,2.5,2,5,9,1,445.9,3.37,431.58,459.7,425.0,-1.5,8.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,63,79,72
MRPL,Sate,2.2,2.3,13.2,-31.88,11,1.0,1,-3,7,7,192.3,0.2,174.01,197.05,182.0,4.6,8.3,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,69,65
SOLARINDS,Core_Low,1.3,1.3,6.8,-18.5,11,9.5,12,11,9,-7,14502.0,7.55,13594.0,14523.0,12374.0,-9.0,17.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,73,62
AXISBANK,Sate,2.1,1.9,-0.4,-3.35,7,-3.1,5,-4,8,6,1341.9,-2.54,1353.59,1348.8,1324.0,-2.2,1.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,72,70,64
GESHIP,Sate,1.1,1.3,21.7,-9.3,26,21.7,1,2,8,7,1362.5,4.58,1151.0,1400.2,1261.0,9.6,11.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,78,89,71
TORNTPOWER,Sate,1.6,1.7,10.9,-26.2,22,10.7,-6,-4,6,3,1479.9,-4.03,1355.0,1503.3,1439.0,6.2,4.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,69,59
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-15,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,3.8,-16.14,7,0.0,-8,-3,10,3,366.6,-1.53,362.44,376.05,362.0,-0.1,3.9,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,61
MTARTECH,Sate,2.1,2.1,8.6,-5.83,12,-3.0,-3,-10,9,11,3525.0,-5.25,3321.4,3606.8,3438.0,3.5,4.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,82,76
CCL,Core,1.9,1.8,1.4,-4.69,12,-1.8,8,-4,6,11,1013.6,0.89,1009.48,1024.0,904.0,-10.4,13.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,70
POWERGRID,Core,0.4,0.4,3.0,-18.84,20,2.9,-9,-5,5,2,291.9,-0.47,288.57,297.25,264.96,-8.2,12.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,65,57
MAHABANK,Sate,1.6,1.6,5.8,-8.35,12,4.5,-5,-2,10,10,69.0,-5.6,66.67,70.57,69.0,3.5,2.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,52,69
LUPIN,Sate,2.0,2.0,5.5,-2.58,7,4.1,-5,6,4,4,2310.0,1.7,2218.71,2341.0,2153.0,-3.0,8.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-6.4,-46.13,21,-6.4,-9,-13,-2,-15,511.1,-5.18,547.0,511.75,503.24,-8.0,1.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,31,42,48
MANORAMA,Core_Low,0.4,0.4,-0.9,-22.3,20,-0.9,-7,-14,5,-8,1360.9,-4.12,1379.5,1367.5,1269.14,-8.0,7.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,58,66
ONGC,Sate,1.6,1.5,5.8,-17.48,19,5.8,1,1,8,6,277.0,1.79,269.0,284.7,265.0,-1.5,7.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,58,63
CHENNPETRO,Sate,1.5,1.6,13.4,-20.33,19,13.4,6,7,6,10,997.0,5.6,895.75,1015.85,864.0,-3.5,17.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,66,68
BANKBARODA,Sate,1.6,1.5,3.0,-6.88,18,3.0,7,-3,3,7,300.5,-5.99,293.8,302.65,307.0,4.5,-1.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,49,68
INDIANB,Sate,2.2,2.1,5.5,-5.28,12,4.2,-10,-3,10,11,943.6,-4.38,898.08,947.15,952.0,6.0,-0.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,57,76
COLPAL,Core,0.7,0.7,0.3,-44.21,11,-0.4,5,-3,7,2,2168.4,-3.73,2163.1,2170.4,2083.0,-3.7,4.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,53,55,47
CARBORUNIV,Core,0.6,0.5,-2.9,-56.18,18,-2.9,2,-13,4,2,797.2,-2.0,830.6,806.75,770.0,-7.3,4.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,26,42
NETWEB,Sate,1.6,1.5,3.7,-25.26,17,3.7,-5,-2,3,8,3320.0,-13.3,3227.4,3347.7,3450.0,6.9,-3.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,51,59
TVSMOTOR,Core,1.7,1.5,-3.8,-5.15,6,-4.1,-6,-4,-1,11,3750.0,-2.74,3910.6,3763.7,3569.6,-8.7,5.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,44,77
SIEMENS,Core,1.5,1.4,0.1,-32.8,12,0.1,-5,-2,5,5,3170.1,-6.19,3203.8,3206.9,2947.5,-8.0,8.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,62,52
CANBK,Sate,1.6,1.5,-0.8,-6.71,12,-0.8,7,-3,-1,11,147.6,-5.81,149.49,148.23,148.0,-1.0,0.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50,66,68
PFC,Sate,1.0,0.9,-0.6,-28.98,7,-0.9,-7,-4,10,2,397.1,-0.46,414.45,411.9,397.0,-4.2,3.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,53,56
SUNPHARMA,Core,1.7,1.6,3.0,-9.57,10,3.0,-6,-3,3,1,1748.0,2.06,1722.0,1772.8,1634.0,-5.1,8.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,85,77,57
DIVISLAB,Core_Low,1.2,1.1,0.8,-10.15,9,0.8,2,-2,3,-8,6305.0,-0.86,6305.0,6353.5,5940.0,-5.8,7.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,32,64
APARINDS,Core,1.0,0.9,-1.1,-11.27,9,-1.1,8,-3,5,2,10174.0,-6.52,10569.5,10452.0,9360.0,-11.4,11.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,78,63
KEI,Core,1.6,1.5,3.0,-3.27,7,3.0,-3,-1,4,8,4934.0,-2.7,4798.3,4943.0,4450.0,-7.3,11.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,76,67
POLYCAB,Core,1.6,1.5,3.3,-3.71,7,3.3,-4,-2,5,2,8272.0,-2.46,8127.5,8398.5,7536.0,-7.3,11.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,68,67
NEULANDLAB,Core_Low,1.3,1.2,-3.4,-34.66,7,-3.4,-8,-5,2,-3,12790.0,0.6,13362.0,12902.0,12447.0,-6.8,3.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,13,55
EICHERMOT,Core,0.8,0.7,-4.7,-6.88,6,-4.7,-6,-10,4,8,7660.0,-4.33,8045.5,7663.5,7401.86,-8.0,3.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,44,76
AUROPHARMA,Sate,0.9,0.9,-1.7,-24.21,5,-1.7,2,6,2,5,1198.0,-1.13,1227.4,1206.6,1143.0,-6.9,5.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,80,60
TDPOWERSYS,Core,0.4,0.4,-0.7,-3.57,2,-0.7,-5,-7,6,11,879.3,-1.58,895.0,889.05,823.4,-8.0,8.0,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,78
