Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.8,3.0,9.9,-3.37,4,-3.9,-8,-4,14,4,4251.0,-2.6,3892.47,4276.0,3903.0,0.3,9.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,67,75
PRIVISCL,Core,2.2,2.3,8.1,-13.44,21,5.4,4,1,6,-1,2929.9,4.66,2754.25,2978.0,2582.0,-6.3,15.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,44,67
SUPREMEIND,Core,1.8,1.9,6.7,-37.8,4,-0.5,2,1,12,2,3900.0,3.38,3766.5,4017.9,3378.0,-10.3,18.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,59,53
BEL,Sate_Low,2.2,2.1,0.9,-2.0,8,-5.5,2,-6,11,-2,440.5,0.8,439.01,442.9,441.0,0.5,0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,53,71
SOLARINDS,Core_Low,1.1,1.1,0.8,-23.13,20,3.3,-14,-6,11,-7,13659.0,-3.87,13594.0,13699.0,12374.0,-9.0,10.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51,48,61
GESHIP,Sate,2.0,2.2,12.9,-6.62,5,0.3,2,-3,10,7,1408.4,-1.26,1276.33,1441.5,1332.0,4.4,8.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,76,72
TORNTPOWER,Sate,2.0,2.0,5.1,-28.25,5,-0.6,2,1,-1,3,1430.0,0.02,1390.38,1461.6,1411.0,1.5,3.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,50,59,58
SCHNEIDER,Sate,2.0,2.3,17.8,-14.36,8,-0.9,2,-4,7,1,880.0,1.72,765.0,900.95,848.0,10.8,6.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,61
NTPC,Sate,1.7,1.8,4.4,-15.0,5,-0.4,-6,-1,12,3,378.1,-0.85,364.98,381.2,371.0,1.6,2.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,69,66
MTARTECH,Sate,2.2,2.2,7.3,-5.32,0,-0.3,4,2,11,11,3595.0,7.03,3380.35,3626.1,3309.0,-2.1,9.6,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,66,74
CCL,Core,1.6,1.6,3.5,-2.71,21,0.2,7,1,8,11,1040.0,2.22,1009.48,1045.3,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,69
POWERGRID,Core,1.2,1.2,1.2,-17.9,4,-0.9,1,6,7,2,299.0,-0.08,297.0,300.7,264.96,-10.8,13.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,51,64,58
MAHABANK,Sate,1.6,1.5,-4.0,-16.55,5,-6.0,2,-11,-2,10,62.8,0.27,66.95,64.26,64.0,-4.4,0.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,56,60
LUPIN,Sate,2.0,2.1,3.4,-3.57,8,-1.2,1,-4,17,4,2295.3,0.1,2240.84,2317.1,2261.0,0.9,2.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,76,72
MANORAMA,Core_Low,0.3,0.3,-3.0,-23.97,29,-3.0,4,1,-2,-8,1290.5,4.87,1379.5,1338.2,1269.14,-8.0,5.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,43,50,65
ONGC,Sate,1.3,1.2,-1.4,-23.16,28,-1.4,3,-10,-2,6,263.0,0.38,269.0,265.1,258.0,-4.1,2.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,57,58
CHENNPETRO,Sate,1.8,2.0,9.3,-20.4,8,0.9,6,3,8,10,1003.0,10.53,928.82,1014.85,877.0,-5.6,15.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,51,67
INDIANB,Sate,1.8,1.7,-0.3,-10.46,21,-1.5,3,-12,-2,11,874.7,2.88,898.08,895.4,863.0,-3.9,3.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,51,69
NETWEB,Sate,1.5,1.5,3.1,-25.52,5,1.9,13,1,-2,8,3306.0,5.04,3234.98,3336.0,3139.0,-3.0,6.3,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,48,61
TVSMOTOR,Core_Low,1.7,1.5,-6.4,-10.31,0,7.0,4,1,-3,-1,3500.0,7.06,3804.13,3559.2,3341.0,-12.2,6.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,53,70
SIEMENS,Core,1.5,1.5,-0.1,-32.51,4,-2.9,2,-4,7,5,3144.0,0.41,3222.67,3220.6,2947.5,-8.5,9.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,54,52
PFC,Sate,0.8,0.8,3.7,-25.88,16,3.5,4,6,12,2,418.5,5.99,414.45,429.9,397.0,-4.2,8.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,62,59
SUNPHARMA,Core,1.6,1.6,3.4,-8.69,8,-0.4,-9,-4,6,1,1788.4,-0.64,1731.83,1790.0,1634.0,-5.6,9.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,54,59
DIVISLAB,Core_Low,1.0,1.0,-2.2,-12.83,18,-2.2,2,-11,5,-8,6086.5,1.53,6305.0,6164.0,5940.0,-5.8,3.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,42,58
APARINDS,Core,1.6,1.5,-3.4,-17.55,0,8.2,10,1,7,2,9254.0,8.04,10053.75,9712.0,9360.0,-6.9,3.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,52,60
KEI,Core,1.9,1.7,-6.5,-13.78,5,-2.4,4,-10,-2,8,4224.0,5.96,4713.01,4406.0,4063.0,-13.8,8.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,49,52,59
POLYCAB,Core,1.3,1.1,-8.9,-15.15,16,-8.9,4,-8,-1,2,7176.5,2.88,8127.5,7401.0,6663.0,-18.0,11.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,47,46,58
NEULANDLAB,Core_Low,1.1,1.0,-6.6,-36.77,16,-6.6,4,1,3,-3,12294.0,2.75,13362.0,12486.0,12447.0,-6.8,0.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,22,54
EICHERMOT,Core,1.5,1.4,-5.3,-14.95,0,-0.7,4,-12,-2,-1,6971.0,3.84,7389.5,7000.0,6738.0,-8.8,3.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,51,65
AUROPHARMA,Sate,0.8,0.8,3.8,-19.97,14,3.8,2,-2,4,5,1265.3,-1.74,1227.4,1274.0,1143.0,-6.9,11.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,56,61
TDPOWERSYS,Core,1.7,1.6,1.5,-8.48,0,1.1,5,1,8,11,819.3,8.12,831.36,843.85,770.0,-7.4,9.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,53,73
BLUESTARCO,Core_Low,1.2,1.1,-6.2,-24.55,9,-6.2,13,-4,-2,-15,1802.7,-0.52,1943.3,1823.6,1787.84,-8.0,2.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,51,56
COALINDIA,Sate,1.3,1.2,0.6,-16.37,9,0.6,5,-1,3,4,449.2,-2.67,451.9,454.55,415.75,-8.0,9.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,65,65
FORCEMOT,Sate_Low,2.6,2.5,0.2,-15.87,0,0.9,4,2,-3,12,20965.0,7.06,21621.67,21675.0,19860.0,-8.1,9.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,71
GLENMARK,Sate,1.2,1.2,0.5,-3.52,6,0.5,-8,-3,4,2,2143.1,1.55,2193.9,2204.3,2050.0,-6.6,7.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,71,71
RADICO,Sate_Low,1.2,1.1,-2.4,-24.93,6,-2.4,-8,-1,2,-3,2693.7,-3.7,2762.8,2696.5,2629.0,-4.8,2.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,31,58
LT,Core,1.5,1.4,-6.4,-15.59,5,-6.4,3,1,-2,-1,3555.0,5.66,3882.6,3633.7,3396.0,-12.5,7.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,41,53
AJANTPHARM,Sate,1.2,1.2,-1.0,-12.08,4,-1.0,4,1,7,4,3029.3,1.1,3095.0,3064.0,2900.0,-6.3,5.7,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,73,68
DRREDDY,Sate,1.3,1.3,-1.7,-8.79,4,-1.7,2,-4,6,2,1280.1,0.33,1319.4,1296.6,1266.0,-4.0,2.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,57,58
JINDALSTEL,Sate,1.3,1.2,-3.8,-6.87,4,-3.8,2,1,-2,9,1140.2,3.2,1226.4,1179.9,1132.0,-7.7,4.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,48,57,68
CIPLA,Core_Low,0.6,0.6,-3.9,-25.11,4,-3.9,12,-4,-1,-7,1269.3,-3.05,1327.0,1274.6,1280.0,-3.5,-0.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,14,44
PVTBANIETF,Core,1.3,,,,0,,,,,,,,26.45,,24.33,-8.0,,1200,2026-03-18,26.45,,,,,,,
DYNAMATECH,Sate,1.2,1.2,-0.1,-1.49,0,-0.1,3,-8,6,6,9534.0,3.33,9999.33,9994.0,8949.0,-10.5,11.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,56,51,71
KRN,Sate,0.7,0.7,0.2,-11.95,0,0.2,1,-12,6,1,863.7,-2.51,889.0,891.05,823.0,-7.4,8.3,20,2026-03-18,889.0,,,,,62,53,64
SMSPHARMA,Sate,1.5,1.5,-0.2,-5.63,0,-0.2,1,-4,6,6,373.9,-7.06,381.1,380.3,361.0,-5.3,5.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,66,73
