Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,1.6,5.5,-27.97,47,-0.2,-14,-11,-1,4,-14.91,-16.15,1390.38,1467.3,1538.37,10.6,-4.6,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,53,56
SCHNEIDER,Sate,1.8,2.6,67.8,-2.58,50,41.3,-4,-4,6,3,-4.51,3.15,765.0,1284.0,1089.83,42.5,17.8,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,75
NTPC,Sate,1.8,1.7,6.4,-12.26,19,-1.2,2,-11,5,5,-2.16,-1.61,369.72,393.45,386.86,4.6,1.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,53,69,69
CCL,Core,1.6,1.6,9.8,-2.38,18,-0.2,6,-5,15,12,-0.04,-0.65,1022.25,1122.6,1093.66,7.0,2.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,72,74
POWERGRID,Core_Low,1.4,1.3,1.4,-16.74,20,-2.7,1,-12,-1,4,-2.87,-4.4,300.62,304.95,305.2,1.5,-0.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,46,69,60
MAHABANK,Sate,2.2,2.1,11.3,-1.83,7,-6.9,-11,-5,5,11,-6.83,-0.42,70.24,78.17,74.11,5.5,5.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,62,69
LUPIN,Sate,2.2,1.9,-0.3,-5.77,7,-7.3,2,-5,-1,5,-4.85,-2.08,2270.64,2264.2,2304.69,1.5,-1.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,55,76
NETWEB,Sate,2.7,2.6,8.7,-14.3,7,-12.1,-10,-4,5,2,-13.2,-5.66,3532.33,3838.6,3739.91,5.9,2.6,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,57,64
SIEMENS,Core_Low,1.8,1.7,8.1,-24.16,6,-5.8,2,-12,5,6,-5.32,-5.38,3346.53,3619.1,3522.29,5.3,2.7,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,65,60
PFC,Sate_Low,1.0,0.9,4.0,-22.99,13,-6.8,2,-12,5,4,-3.19,-0.52,429.35,446.65,437.83,2.0,2.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,68,62
APARINDS,Core,1.9,2.0,17.0,-3.14,12,3.6,1,-4,5,4,-1.52,2.14,10784.9,12615.0,11405.72,5.8,10.6,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,72,70
KEI,Core,2.2,2.1,8.5,-2.63,13,2.8,1,-4,5,10,0.2,4.82,4709.8,5110.0,4751.41,0.9,7.5,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,61,65
POLYCAB,Core,1.4,1.4,12.5,-1.34,20,12.5,-8,10,5,2,0.66,13.04,8127.0,9143.0,8173.35,0.6,11.9,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,65,67
AUROPHARMA,Sate,1.4,1.4,14.1,-4.7,7,2.3,-10,8,12,7,2.0,9.49,1329.94,1517.1,1385.23,4.2,9.5,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,78,76
TDPOWERSYS,Core,1.6,2.1,45.1,-1.55,13,9.2,1,-5,5,12,1.55,6.58,853.78,1238.5,1036.23,21.4,19.5,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,80,85
GLENMARK,Sate,1.4,1.3,5.0,-5.01,16,0.5,5,-7,5,4,-1.42,-2.8,2222.41,2332.8,2249.74,1.2,3.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,67,79
RADICO,Sate,1.6,1.7,22.1,-2.0,13,3.3,1,-9,6,1,1.23,2.48,2882.78,3520.1,3141.41,9.0,12.1,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,67,73
KRN,Sate,2.0,1.9,8.5,-11.97,13,-14.1,1,-11,5,2,-11.04,-10.83,1065.82,1156.7,1110.34,4.2,4.2,52,823.0,2026-04-28,1346.0,,,,,53,69,70
SMSPHARMA,Sate,1.6,1.5,3.4,-3.27,17,-4.8,-9,-2,-3,8,-3.71,-1.26,387.75,400.9,399.74,3.1,0.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,60,76
INFOBEAN,Sate_Low,1.6,1.3,-6.5,-81.84,13,-19.7,1,-10,5,-4,-9.4,-13.45,166.64,155.79,169.91,2.0,-8.3,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,35,37
BSE,Core,1.8,2.0,23.8,-1.73,7,6.3,2,2,6,2,2.72,10.41,3241.88,4013.5,3439.99,6.1,16.7,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,80,84
DATAPATTNS,Core,1.6,1.5,9.8,-9.04,7,-9.2,-3,-7,5,13,-6.69,-6.12,3486.03,3829.0,3624.37,4.0,5.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,57,68,67
FEDERALBNK,Core,1.5,1.3,1.1,-6.97,12,-5.7,-11,-4,5,7,-5.48,-2.31,277.81,280.95,283.58,2.1,-0.9,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,37,56,70
GVT&D,Core,1.4,1.3,11.2,-5.1,7,-4.9,1,-5,5,12,-6.0,-2.84,3910.0,4348.0,4155.35,6.3,4.6,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,76,84
POWERINDIA,Core,0.9,1.0,27.7,-4.17,20,27.7,1,-6,5,4,-4.76,-3.53,25360.0,32385.0,29220.02,15.2,10.8,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,82,80
KRISHANA,Core,1.2,1.1,3.1,-4.2,13,-2.1,-9,-1,6,1,-4.76,10.56,648.27,668.65,600.1,-7.4,11.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,62,72,79
SYRMA,Core,1.6,1.5,5.9,-2.07,7,-1.9,-9,-3,6,2,-7.02,7.18,965.6,1022.95,937.81,-2.9,9.1,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,68,79
CARYSIL,Core_Low,1.2,1.0,-0.8,-19.46,17,0.6,1,-4,5,-5,-2.59,3.45,934.1,926.95,884.82,-5.3,4.8,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,59,58
SCHAEFFLER,Core_Low,0.9,0.8,-0.6,-18.04,20,-0.6,-10,-11,3,-1,-4.48,-1.87,4083.9,4057.7,4058.11,-0.6,-0.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,53,56,56
PRICOLLTD,Sate,1.0,1.0,10.5,-9.09,20,10.5,1,1,5,1,1.28,10.04,570.25,630.2,588.72,3.2,7.0,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,50,64
MCX,Sate,1.5,1.6,23.3,-1.1,13,18.0,16,13,6,12,9.29,14.03,2745.8,3385.5,2848.79,3.8,18.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,79,86
JINDALSTEL,Sate,1.1,1.0,-0.1,-2.54,20,-0.1,5,-6,5,11,-1.09,0.4,1235.5,1234.8,1211.64,-1.9,1.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,69,71
GOODLUCK,Sate,1.4,1.4,13.3,-2.44,13,7.7,1,-4,5,1,-5.38,7.89,1191.98,1350.8,1223.49,2.6,10.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,67,62,65
TMB,Sate,1.6,1.4,-4.0,-10.28,12,-8.8,1,-6,5,8,-7.92,-8.65,700.08,672.35,671.4,-4.1,0.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,60,66
BHARATFORG,Sate,1.1,1.0,4.2,-0.55,20,4.2,-9,-1,4,8,-2.05,3.12,1870.4,1948.9,1843.79,-1.4,5.7,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,63,72,71
JBCHEPHARM,Sate,1.2,1.1,3.6,-0.7,20,3.6,-8,-3,2,7,-0.22,4.64,2070.2,2145.0,2058.82,-0.5,4.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,69,78
PHARMABEES,Core,1.5,1.4,7.1,-4.6,7,1.6,2,1,4,1,2.1,5.59,23.62,25.3,23.83,0.9,6.2,1850,21.25,2026-05-06,24.89,,,,,72,68,76
JSWSTEEL,Sate,1.1,1.0,1.7,-1.63,19,1.7,6,2,5,2,1.16,2.35,1271.6,1292.6,1238.39,-2.6,4.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,67,67,72
AUTOIETF,Core,1.0,0.8,-1.8,-11.67,17,-1.8,-10,-3,5,-3,-3.82,0.94,27.44,26.94,27.0,-1.6,-0.2,1000,25.24,2026-04-22,27.44,,,,,46,43,67
CRAFTSMAN,Core,1.1,1.0,9.6,-3.2,17,9.6,-8,-1,5,2,-5.59,10.6,7739.5,8479.5,7884.05,1.9,7.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,60,72
ANURAS,Sate,1.1,1.0,2.9,-0.55,16,2.9,-3,-1,6,19,0.71,2.94,1342.8,1381.9,1314.72,-2.1,5.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,56,71
ITBEES,Core_Low,1.1,1.0,-2.9,-38.14,15,-2.9,0,-3,6,-4,-5.18,-5.23,31.69,30.78,33.36,5.3,-7.7,1000,29.15,2026-04-24,31.69,,,,,18,14,36
USHAMART,Sate,0.6,0.5,4.0,-4.74,14,4.0,-1,-1,6,2,0.15,5.7,455.15,473.55,446.45,-1.9,6.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,65,63,68
LAURUSLABS,Core,1.3,1.3,15.6,-0.86,7,12.6,-6,10,7,1,7.18,18.98,1138.81,1316.5,1136.22,-0.2,15.9,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,68,83
ASTRAMICRO,Sate,0.7,0.6,-3.0,-7.51,14,-3.0,-9,-4,5,1,-3.6,-2.12,1140.0,1106.1,1056.28,-7.3,4.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,60,60,68
CGPOWER,Sate,0.7,0.6,1.4,-4.17,14,1.4,-9,-4,5,2,-4.05,2.99,826.8,838.2,772.92,-6.5,8.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,78,67
MAZDOCK,Sate_Low,0.9,0.8,-7.3,-33.83,13,-7.3,3,-10,6,-10,-6.0,-8.77,2695.0,2497.9,2521.68,-6.4,-0.9,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,44,49,57
NMDC,Sate,0.7,0.6,1.2,-3.56,13,1.2,7,2,6,9,3.66,1.83,91.0,92.05,86.78,-4.6,6.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,67,64,76
APOLLO,Sate_Low,0.9,0.7,-1.1,-15.83,7,-3.7,-9,-4,5,-5,-8.1,0.18,301.75,298.55,267.73,-11.3,11.5,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,61,69
KOVAI,Core,0.8,0.7,-5.9,-1.67,7,-5.9,1,-10,-1,8,-5.51,108.64,5712.0,5376.0,5580.4,-2.3,-3.7,4,5255.04,2026-05-06,5712.0,,,,,47,,
VOLTAMP,Sate_Low,0.4,0.3,-8.4,-37.28,6,-8.4,9,-9,-1,4,-2.65,-20.67,10134.0,9282.0,9554.36,-5.7,-2.9,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,59,55
THERMAX,Sate_Low,0.5,0.4,-0.3,-22.8,5,-0.3,-8,9,13,3,-3.61,10.92,4520.0,4508.7,3906.5,-13.6,15.4,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,84,67
