Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.4,-2.3,-19.41,34,-9.2,1,-5,-3,6,-9.2,-10.1,-9.6,369.72,361.4,-6.0,-5.2,-4.3,-5.6,-6.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,27,48,59
CCL,Core,1.5,1.3,5.0,-11.84,33,-4.5,13,4,-3,13,-0.5,-5.0,-5.0,1022.25,1073.3,-1.1,1.2,-0.0,-0.9,-1.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,62,68
MAHABANK,Sate,2.0,1.9,13.2,-7.46,22,-5.4,6,1,8,12,-2.1,-5.3,0.3,70.24,79.49,3.6,8.2,0.1,0.3,3.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,64,70
LUPIN,Sate,2.0,1.7,0.2,-8.8,22,-6.9,5,1,-4,6,-0.6,-4.4,-1.7,2270.64,2274.5,-0.9,-0.0,0.3,-0.1,-0.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,56,75
NETWEB,Sate,1.9,2.1,28.6,-4.84,22,7.4,-3,9,8,3,-4.9,0.4,0.4,3646.68,4691.3,16.6,24.5,4.4,9.2,17.6,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,77,71,71
SIEMENS,Core,1.6,1.5,9.7,-23.06,21,-4.4,-10,-4,-1,7,-5.3,-4.5,-4.5,3346.53,3671.6,1.2,4.8,-1.5,-1.1,1.9,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,49,60,60
APARINDS,Core,2.1,2.3,23.8,-2.5,10,5.9,7,3,9,5,0.8,5.4,5.4,11162.08,13820.0,12.2,20.4,4.2,6.6,13.7,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,73,72
KEI,Core,2.3,2.2,11.7,-2.46,11,1.7,4,-5,8,11,-1.9,1.1,1.4,4782.09,5341.5,6.5,10.9,1.3,2.7,6.6,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,66,67
POLYCAB,Core,1.9,1.9,14.4,-1.04,7,0.6,5,-6,8,3,0.1,2.7,2.7,8506.57,9730.5,10.7,16.2,2.2,4.5,10.9,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,70,69
AUROPHARMA,Sate,1.6,1.5,7.8,-7.69,11,-4.1,11,2,-2,8,0.4,-2.8,3.0,1363.62,1469.5,3.3,8.4,0.9,1.0,4.0,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,74,74
TDPOWERSYS,Core,1.7,2.2,46.1,-4.42,8,-1.9,5,-6,9,14,-3.6,-0.0,-0.0,902.8,1318.6,12.7,24.8,2.0,4.4,14.4,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,86,87
GLENMARK,Sate,1.3,1.1,-2.0,-11.34,31,-6.2,4,-6,-2,-1,-8.7,-9.3,-9.3,2222.41,2177.3,-3.4,-0.1,-3.3,-4.3,-3.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,60,70
RADICO,Sate,1.8,1.8,16.2,-5.36,11,-3.2,5,-11,8,2,-2.7,-1.6,-1.0,2995.39,3481.9,5.1,11.8,-0.5,0.5,6.4,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,72,73
SMSPHARMA,Sate,0.8,0.6,-6.2,-15.6,32,-12.1,13,1,-6,9,-3.0,-13.7,-8.9,394.39,370.05,-5.2,-2.1,-0.2,-2.9,-5.1,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,56,66
BSE,Core,2.1,2.0,13.0,-13.5,11,-9.9,-1,-7,10,3,-12.6,-8.3,-7.2,3403.74,3846.6,2.6,11.9,-5.4,-4.1,3.7,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,71,83
DATAPATTNS,Core,1.5,1.5,21.6,-1.86,22,0.6,5,2,8,14,1.1,3.3,3.9,3486.03,4239.5,10.1,19.1,4.3,5.4,10.7,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,77,71
GVT&D,Core,1.6,1.7,23.6,-3.69,11,3.3,6,-4,10,13,-2.3,-2.3,-2.3,4069.67,5029.5,10.6,18.0,2.1,5.0,12.3,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,79,90
POWERINDIA,Core,2.0,2.0,18.9,-4.75,11,0.7,4,-4,17,5,-4.3,-4.3,-4.3,30965.0,36810.0,12.5,23.4,1.7,4.5,13.5,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,86,86
KRISHANA,Core,1.1,1.0,4.3,-5.87,28,-1.0,-1,-16,9,2,-1.5,-3.7,1.2,648.27,676.35,6.3,15.1,-0.6,0.6,7.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,57,72,80
SYRMA,Core,1.4,1.6,26.7,-0.87,22,17.3,-1,10,10,3,0.1,11.2,12.4,965.6,1223.3,19.3,27.4,7.9,12.0,22.3,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,73,83
CARYSIL,Core,1.8,1.7,11.3,-4.07,8,-2.2,-4,-5,8,2,-3.0,1.6,2.5,992.25,1104.1,12.4,16.9,1.7,5.9,14.3,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,64,65
SCHAEFFLER,Core,0.8,0.7,-0.9,-18.24,35,-0.9,1,-4,-3,-2,-3.5,-5.6,-7.1,4083.9,4047.7,-0.6,0.3,-0.7,-1.0,-1.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,56,55
MCX,Sate,1.7,1.4,-3.7,-20.72,11,-20.3,5,-12,-1,13,-16.7,-18.6,-7.1,2865.0,2759.1,-6.3,0.1,-7.9,-9.1,-6.2,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,34,59,76
JINDALSTEL,Sate,1.0,0.8,-5.2,-8.81,35,-5.2,-11,-4,-3,12,-4.2,-7.8,-5.7,1235.5,1171.3,-3.2,-2.8,-3.1,-3.5,-3.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,37,50,66
GOODLUCK,Sate,1.7,1.6,9.1,-8.77,11,-4.6,7,-9,8,2,-6.3,-6.1,3.9,1233.51,1345.7,3.8,9.7,-0.1,0.6,6.0,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,54,59,65
TMB,Sate,1.5,1.3,6.0,-3.63,27,0.7,-1,12,1,9,-0.8,0.8,0.8,700.08,742.05,7.4,10.8,3.3,4.8,7.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,64,72
BHARATFORG,Sate,1.0,0.9,3.3,-5.5,35,3.3,-1,2,-2,9,-1.3,-2.9,-1.3,1870.4,1931.6,2.6,6.3,0.1,0.7,2.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,54,69,71
JBCHEPHARM,Sate,1.8,1.6,2.1,-4.81,9,-4.4,4,-7,5,8,-2.4,-0.7,0.4,2129.74,2175.3,3.0,5.9,0.9,1.2,3.0,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,70,78
PHARMABEES,Core,1.8,1.6,4.0,-6.0,9,-1.4,4,-11,6,2,-2.2,-1.5,-0.4,23.97,24.93,2.3,4.7,-0.2,0.3,2.6,2350,21.25,2026-05-25,25.28,,,,,51,69,75
AUTOIETF,Core,1.3,1.1,-1.1,-11.38,9,-0.4,3,-4,8,-4,-2.3,-3.5,-6.9,27.34,27.03,0.2,-0.6,0.1,0.0,0.4,1500,25.24,2026-05-25,27.15,,,,,50,48,67
CRAFTSMAN,Core,1.0,1.0,17.8,-6.4,32,17.8,5,2,8,3,-0.6,0.4,0.4,7739.5,9114.5,8.9,12.8,2.6,4.9,11.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,67,75
ANURAS,Sate,1.0,0.9,-1.2,-6.24,31,-1.2,6,1,9,-1,-3.2,-3.6,-1.2,1342.8,1326.7,-0.3,1.0,-1.2,-1.3,0.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,53,70
USHAMART,Sate,1.4,1.3,7.5,-2.08,7,0.2,4,2,9,3,-1.1,1.6,1.6,478.06,514.1,9.9,14.4,3.2,5.5,10.7,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,70,75,72
LAURUSLABS,Core,1.5,1.6,21.1,-0.69,8,4.9,6,1,9,2,0.5,5.3,5.3,1184.45,1433.9,15.0,24.0,3.6,6.8,15.7,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,81,85
ASTRAMICRO,Sate,2.1,2.1,17.8,-2.87,7,3.2,3,-3,8,2,1.4,1.4,1.4,1207.43,1421.9,21.3,30.1,6.8,11.8,21.9,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,79,77
CGPOWER,Sate,1.7,1.6,8.7,-1.88,7,1.9,5,1,8,3,-0.4,1.8,1.8,859.66,934.1,11.7,18.5,2.9,5.7,12.8,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,82,71
NMDC,Sate,0.6,0.6,1.3,-3.47,28,1.3,-3,9,9,10,-4.1,0.8,1.9,91.0,92.14,4.0,6.8,-0.7,0.9,4.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,58,62,75
FEDERALBNK,Core,0.4,0.3,0.7,-0.65,27,0.7,8,13,8,8,-0.3,0.9,0.3,298.0,300.05,4.2,4.4,2.3,3.0,4.3,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,65,56,75
APOLLO,Sate,2.0,2.1,24.5,-2.96,8,-1.0,-11,-4,8,2,-3.7,2.9,2.9,338.0,420.95,29.7,44.5,3.7,11.2,30.4,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,78,77
THERMAX,Sate,1.2,1.1,6.4,-17.07,11,6.0,-7,6,16,4,-3.0,-2.8,-2.8,4550.62,4843.0,13.2,24.8,1.6,4.9,14.8,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,72,89,70
SHAILY,Sate,0.7,0.7,13.7,-2.24,11,13.7,-4,6,6,2,-2.1,3.0,3.0,2709.0,3079.2,18.1,27.6,4.3,9.0,20.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,73,78
HSCL,Sate,0.6,0.6,12.3,-3.32,11,12.3,5,2,8,3,3.7,4.4,9.4,593.0,665.85,15.9,23.8,8.5,10.1,17.9,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,76,74
SBCL,Core,1.9,1.7,-0.6,-9.73,8,-6.5,-11,-4,9,3,-6.3,-3.8,-3.8,716.29,712.25,15.8,26.7,-1.2,3.7,17.2,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,73,64
NRBBEARING,Sate,0.9,0.7,1.4,-4.03,9,0.6,4,-7,8,2,-0.2,3.1,4.1,380.0,385.35,17.0,26.0,4.9,8.2,19.7,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,71,73,68
SHILPAMED,Sate,0.9,0.8,6.1,-1.47,9,3.5,8,2,11,3,1.7,7.2,7.2,504.27,535.0,18.5,30.6,5.4,9.4,20.7,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,88,72
ESABINDIA,Core,0.5,0.3,-16.0,-19.05,10,-16.0,1,-6,-1,12,-16.0,-16.0,-9.0,7051.0,5925.0,-5.0,-1.1,-6.7,-7.8,-4.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,33,50,57
DSSL,Sate,0.5,0.3,-28.1,-32.78,9,-28.1,-15,-6,9,3,-31.7,-25.9,-25.9,1800.0,1293.9,-1.8,10.4,-14.9,-13.0,-1.3,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,42,59,63
NGLFINE,Core,0.8,0.7,-6.9,-8.9,9,-6.9,1,-4,5,11,-4.2,-1.7,-1.7,2942.0,2737.6,10.7,15.9,2.8,6.0,11.7,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,64,71
ANGELONE,Core,1.0,0.8,-4.7,-15.39,9,-4.7,-1,-6,9,3,-4.8,-2.9,-2.3,346.0,329.65,7.1,13.0,-1.8,0.2,7.9,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,60,69,65
GRWRHITECH,Sate,0.9,0.8,2.3,-4.8,8,2.3,1,-4,8,3,-4.1,-4.1,-4.1,5737.0,5870.0,17.5,25.8,2.3,6.2,18.8,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,70,75,68
PRECOT,Sate,0.3,0.2,-7.8,-11.42,8,-7.8,2,-5,12,4,-9.7,-5.0,-5.0,827.0,762.9,15.7,28.0,-0.3,4.6,18.5,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,63,80,72
ZYDUSLIFE,Sate,0.4,0.4,0.6,-17.99,8,0.6,-2,-5,8,2,-0.5,0.8,0.8,1080.0,1086.0,9.2,13.5,1.4,4.2,10.1,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,74,68
MAYURUNIQ,Sate,0.8,0.6,-6.6,-3.3,7,-6.6,-11,-5,9,5,-5.5,-2.2,-2.2,787.0,734.75,14.1,21.0,0.0,5.2,15.8,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,70,72,72
TALBROAUTO,Sate,0.3,0.2,-0.5,-11.72,7,-0.5,6,-6,9,3,-2.7,1.2,1.2,351.0,349.4,10.5,17.8,0.9,3.3,12.0,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,69,66
