Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SBIN,Trade,2.4,2.3,3.9,-0.09,13,3.9,3,3,3,5,76,72,1025.2,994.0,1065.2,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,67.54
CUB,Core_Low,6.7,7.9,29.0,-2.33,6,5.5,7,7,-4,9,73,70,228.87,260.0,295.15,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.13
ACUTAAS,Core,3.3,3.6,20.2,-0.94,2,10.4,4,4,1,7,67,93,1613.14,1476.0,1939.1,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.14
APLAPOLLO,Core,2.2,2.2,10.6,-0.21,6,6.8,6,6,7,5,70,71,1868.25,1840.0,2066.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68.64
BAJAJ-AUTO,Core_Low,2.6,2.5,6.5,-25.97,12,6.5,4,4,5,4,64,60,8880.3,8735.0,9456.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52.87
BSE,Core_Low,1.3,1.2,3.8,-4.98,2,2.6,3,3,-7,1,63,69,2774.0,2570.0,2879.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59.03
CHOLAFIN,Core_Low,4.9,4.7,4.4,-7.44,12,4.4,2,2,-8,-1,53,63,1580.19,1554.0,1649.4,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.27
MON100,Core_Low,7.2,7.8,18.6,-10.49,5,-2.7,-2,-2,-12,7,57,70,195.36,227.0,231.64,630,2026-01-23,237.95,,,,,45.93
NAVINFLUOR,Core_Low,3.1,3.2,10.5,-4.74,12,10.5,2,2,-7,20,60,70,5364.2,5440.0,5928.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51.2
PERSISTENT,Core_Low,2.9,2.6,-0.9,-11.2,12,-0.9,-7,-7,-6,3,53,60,6084.83,6013.0,6028.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.13
RAJRATAN,Core_Low,2.3,1.8,-11.9,-55.46,12,-11.9,-9,-9,-2,9,47,38,465.32,418.0,409.75,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.1
TATAELXSI,Core_Low,1.0,0.9,-4.7,-42.34,6,-4.1,-12,-12,7,1,46,36,5567.36,5175.0,5304.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.85
TITAN,Core_Low,2.5,2.3,2.4,-3.49,12,2.4,-12,-12,-2,9,55,59,3827.27,3751.0,3920.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32.85
TORNTPHARM,Core,2.6,2.5,6.2,-0.23,12,6.2,-8,-8,12,2,66,70,3718.02,3602.0,3947.3,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.76
HINDZINC,Trade_Low,2.3,2.2,5.7,-15.61,12,5.7,-1,-1,8,5,73,67,644.9,588.0,681.65,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,56.69
SIRCA,Core_Low,0.4,0.4,-4.5,-14.29,2,-4.4,-7,-7,-23,9,48,60,484.0,452.0,462.0,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,40.98
SOUTHBANK,Sate,1.5,1.2,-12.0,-10.2,12,-12.0,-3,-3,-1,9,52,65,42.49,39.0,37.4,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34.96
CRAFTSMAN,Core_Low,1.8,1.6,-3.1,-6.43,6,-3.1,-2,-2,-2,9,58,66,7570.0,7334.0,7333.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45.76
GOLDBEES,Trade,1.5,1.5,13.8,-0.86,6,13.8,16,16,8,28,88,95,124.4,119.0,141.57,200,2026-01-22,124.4,,,,,70.23
PRIVISCL,Core_Low,1.6,1.5,5.3,-17.9,6,5.3,13,13,-8,10,53,65,2683.6,2582.0,2824.5,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.44
SUPREMEIND,Core_Low,1.2,1.1,-0.3,-46.11,6,-0.3,3,3,5,-4,41,46,3490.8,3182.0,3481.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.85
BEL,Sate_Low,1.2,1.2,7.0,-0.93,3,7.0,3,3,4,-2,64,71,414.8,380.0,443.65,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,64.79
JINDALSTEL,Sate,1.3,1.2,2.7,-4.78,3,2.7,9,9,3,7,62,64,1080.0,1030.0,1109.0,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,57.73
MRPL,Sate_Low,1.3,1.3,13.5,-38.83,3,13.5,6,6,1,5,64,57,155.93,136.0,176.94,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.28
SOLARINDS,Core_Low,0.8,0.7,-4.9,-25.66,2,-4.9,3,3,4,-5,47,58,13927.0,12350.0,13247.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,55.85
HAL,Core_Low,1.3,1.2,-0.5,-19.25,2,-0.5,3,3,1,-7,51,58,4605.0,4235.0,4582.5,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58.1
AXISBANK,Sate,1.3,1.2,1.9,-0.3,2,1.9,3,3,1,4,72,64,1338.1,1278.0,1363.6,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,65.39
COALINDIA,Sate_Low,1.3,1.2,2.4,-17.54,2,2.4,3,3,7,2,66,60,437.8,411.0,448.2,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,65.85
GESHIP,Sate_Low,1.3,1.3,5.7,-21.16,2,5.7,5,5,1,5,65,57,1151.0,1077.0,1217.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67.93
RECLTD,Sate_Low,0.7,0.6,-1.3,-44.09,2,-1.3,3,3,6,1,47,46,370.4,340.77,365.65,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50.06
