Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,3.4,-27.49,Buy,48,-9.9,8,-30,-14,-1,-7,-15,4,-6,9,3,-1.7,-2.8,-8.2,-10.0,-10.0,3346.53,3460.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3572.32,-2
APARINDS,Core,2.1,2.2,17.2,-20.63,Buy,23,-5.3,10,-26,-9,24,-4,-13,13,-13,-3,2,-4.9,-4.3,-18.3,-16.4,-13.2,11621.21,13617.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13700.37,-1
KEI,Core,2.2,2.0,3.0,-12.18,Buy,21,-8.9,-1,-30,-10,14,-4,-15,12,-15,-4,-1,-3.1,-3.4,-11.4,-11.0,-7.6,4867.02,5012.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5127.86,-1
POLYCAB,Core,1.6,1.5,9.0,-8.45,Buy,34,-4.1,7,-21,-9,14,-4,-16,14,-10,-2,-1,-1.5,-1.2,-8.1,-8.1,-6.9,8506.57,9270.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9179.99,-1
TDPOWERSYS,Core,1.4,1.6,25.4,-17.94,Buy,35,-15.8,7,-1,-10,25,-7,-14,33,-14,-6,3,-2.1,-3.4,-16.4,-14.1,-14.1,902.8,1132.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1159.55,-2
RADICO,Sate,2.0,2.3,29.0,-1.73,Buy,2,1.4,-10,38,22,14,0,-6,32,7,1,1,2.3,5.1,-0.4,0.4,3.7,3170.35,4089.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3679.35,0
BSE,Core,1.7,1.7,13.2,-13.35,Buy,38,-9.7,10,4,-15,27,-8,-19,36,-34,-4,3,0.5,-0.4,-7.4,-8.1,-7.1,3403.74,3853.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3792.28,-2
DATAPATTNS,Core,1.4,1.5,15.4,-15.59,Buy,22,-7.7,-2,-18,-6,23,-4,-15,15,-14,-1,2,-4.6,-3.6,-14.0,-13.2,-7.1,3625.63,4183.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4191.95,-1
GVT&D,Core,1.3,1.2,8.5,-21.84,Buy,38,-9.3,-1,-27,-11,25,-4,-16,36,-14,-3,3,-5.0,-5.9,-20.2,-20.2,-14.2,4069.67,4416.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4646.59,-2
KRISHANA,Core,0.9,0.2,-79.2,-78.17,Buy,55,-80.2,11,-23,-12,-8,-10,-13,-6,-12,-8,2,-36.5,-22.3,-81.6,-80.7,-74.6,648.27,135.15,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.12,-7
SYRMA,Core,1.4,1.8,40.0,-6.91,Buy,23,12.3,-3,10,36,25,-1,-2,14,-1,2,1,1.0,3.8,-2.7,-2.7,1.2,1008.92,1412.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1249.04,0
CARYSIL,Core,2.1,2.0,11.0,-6.33,Buy,18,-6.1,10,8,2,14,-4,-17,14,-3,2,2,0.3,1.4,-5.6,-2.5,-2.4,1053.51,1168.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.52,-1
TMB,Sate,1.5,1.5,10.7,-1.79,Buy,21,0.3,-1,17,8,25,-1,-2,10,3,2,1,2.6,2.8,-1.0,-1.0,7.3,717.12,793.5,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,743.12,2
JBCHEPHARM,Sate,1.5,1.5,16.4,-0.31,Buy,36,8.9,-9,32,26,22,0,0,9,1,1,1,3.6,5.4,0.8,1.8,8.0,2129.74,2479.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2261.3,0
PHARMABEES,Core,1.8,1.7,9.1,-1.92,Buy,10,2.1,0,35,17,12,1,5,36,1,1,2,1.3,2.2,0.0,0.2,1.9,24.33,26.54,2850,2026-06-30,26.0,,,,,25.37,0
AUTOIETF,Core,1.1,1.0,0.4,-10.0,Buy,36,1.1,-3,-8,22,6,-10,-6,17,-5,11,1,-0.9,-0.4,-2.9,-2.0,-5.4,27.34,27.45,1500,2026-05-25,27.15,,,,,27.4,-5
CRAFTSMAN,Core,1.8,1.7,7.7,-7.86,Buy,19,-3.3,-2,-2,-1,13,-4,-16,15,-15,5,2,-1.0,-0.0,-6.6,-6.6,-3.2,8498.5,9156.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8882.67,-1
LAURUSLABS,Core,1.5,1.7,27.8,-0.04,Buy,16,9.1,8,9,17,15,1,0,36,1,1,1,3.6,5.1,0.6,1.6,3.3,1226.38,1567.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1402.69,0
ASTRAMICRO,Sate,2.5,2.8,28.2,-10.43,Buy,2,-5.6,-14,-6,39,15,-2,-6,16,-2,-1,2,-4.0,0.6,-9.4,-9.3,-4.9,1307.1,1675.8,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1513.61,-1
CGPOWER,Sate,1.6,1.5,2.6,-8.78,Buy,18,-5.8,-2,-18,-8,24,-4,-9,6,-8,-1,2,-2.5,-1.4,-8.4,-7.1,-6.0,872.21,894.8,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,881.76,-1
FEDERALBNK,Core,1.1,1.0,4.8,-1.9,Buy,10,-0.6,-2,43,35,15,0,-1,36,2,1,2,0.6,2.3,-0.7,0.1,0.0,315.0,330.1,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.3,0
APOLLO,Sate,1.9,1.9,14.0,-14.77,Buy,21,-6.9,7,-14,-5,14,-2,-7,34,-7,3,2,-2.7,-1.7,-11.7,-11.7,-6.4,348.85,397.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.82,-1
LUPIN,Sate,0.8,0.7,2.2,-1.12,Buy,2,-0.3,-12,38,22,5,0,-3,36,4,1,1,1.7,2.9,-0.2,0.1,3.3,2445.92,2498.6,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2378.69,0
THERMAX,Sate,1.2,1.0,-2.6,-23.18,Buy,15,-7.1,-1,-5,-7,22,-7,-10,4,-9,-1,-1,-5.1,-3.4,-13.0,-10.0,-13.0,4605.9,4486.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4505.56,-1
HSCL,Sate,0.7,0.7,6.2,-7.48,Buy,27,-3.7,8,5,-6,14,-6,-18,4,-17,7,2,0.5,0.4,-5.2,-3.0,-2.2,625.33,664.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,634.44,-1
NRBBEARING,Sate,1.0,1.0,5.2,-10.55,Buy,23,-4.7,-5,-10,-2,14,-3,-10,3,-2,2,2,-1.6,0.9,-5.8,-2.6,-5.8,397.7,418.25,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.07,-1
SHILPAMED,Sate,1.6,1.7,17.0,-0.25,Buy,10,6.2,2,43,50,23,0,0,4,1,1,1,5.0,7.7,1.2,1.7,6.6,545.35,638.0,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,542.1,0
NGLFINE,Core,0.9,0.9,5.7,-5.83,Buy,22,3.2,-7,16,39,27,-2,-6,6,-2,3,1,0.2,2.5,-3.2,-2.2,0.9,2966.25,3135.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2862.3,0
ANGELONE,Core,0.8,0.7,-2.9,-13.74,Buy,36,-2.9,-4,-4,-1,15,-4,-15,4,-7,-1,3,-1.2,-1.2,-5.3,-5.0,-0.4,346.0,336.05,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,329.22,-2
SBCL,Core,1.0,0.8,-3.7,-11.79,Buy,21,-2.2,-2,-14,-5,14,-2,-7,3,-7,-1,2,-2.4,-1.9,-9.6,-9.6,-5.6,745.52,718.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,690.77,-1
GRWRHITECH,Sate,1.8,1.8,11.9,-3.25,Buy,15,-1.6,-2,43,64,24,-1,-1,6,2,2,1,1.1,4.5,-1.3,-0.2,4.1,6211.55,6951.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6085.56,0
PRECOT,Sate,0.4,0.4,5.6,-4.4,Buy,21,12.5,-5,22,17,24,0,1,5,1,1,1,5.9,6.7,1.7,1.7,2.6,779.5,823.35,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,720.62,1
ZYDUSLIFE,Sate,0.3,0.3,5.3,-14.09,Buy,35,5.3,-8,-3,15,15,-1,-3,3,-2,2,1,0.4,2.0,-1.8,-1.1,2.3,1080.0,1137.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1072.21,0
MAYURUNIQ,Sate,1.2,1.1,3.6,-7.0,Buy,10,-2.3,-1,-2,48,27,-2,-8,3,-1,3,2,-0.0,3.4,-4.6,-4.4,-2.0,814.45,843.55,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,758.57,-1
TALBROAUTO,Sate,0.8,0.8,5.2,-8.48,Buy,2,-7.2,-20,-8,64,14,-2,-8,4,-8,-1,2,-1.2,2.2,-7.5,-3.4,-4.7,378.29,398.1,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.63,-1
TIMEX,Sate,1.1,1.1,15.0,-3.38,Buy,10,4.2,-1,34,37,12,-1,-1,3,-1,2,1,3.5,6.6,-3.4,-2.2,5.5,484.41,557.3,85,2026-06-30,535.0,,,,,476.87,0
EXIDEIND,Sate,0.6,0.6,3.1,-32.47,Buy,2,-0.3,-8,29,14,13,-1,-3,1,2,2,1,1.3,3.3,-1.5,-1.3,7.2,406.5,418.9,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,387.73,0
MINDACORP,Sate,0.9,0.9,4.7,-3.6,Buy,21,2.7,-8,-2,38,9,-2,-9,36,-1,3,2,-0.4,2.4,-3.0,-2.2,-1.3,656.82,687.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,638.02,-1
CAPLIPOINT,Core,1.2,1.2,12.3,-2.01,Buy,10,-0.8,-4,36,51,11,0,9,2,1,1,2,2.6,6.1,0.3,2.0,0.3,2345.85,2635.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2298.96,0
BALAMINES,Core,0.9,0.9,5.3,-15.85,Buy,2,1.8,-4,20,9,13,-1,-2,2,-1,2,1,3.3,5.7,-4.7,-4.7,13.0,2186.44,2301.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1964.61,0
ABSLAMC,Sate,1.0,0.9,1.6,-5.37,Buy,15,-4.3,7,4,2,23,-4,-14,35,-8,5,2,0.4,1.7,-3.3,-1.8,0.4,1140.71,1159.1,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1100.38,0
FORTIS,Sate,0.3,0.3,-3.0,-13.01,Buy,23,-3.0,7,-12,-5,13,-5,-6,33,-6,3,1,-0.2,-0.2,-2.0,-3.0,-6.1,990.0,960.65,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,950.59,-9
JASH,Core,0.8,0.8,11.1,-23.8,Buy,21,6.5,-1,9,3,13,-3,-14,1,4,2,1,3.2,5.1,-4.9,-3.2,5.0,479.23,532.6,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,476.16,0
BOSCHLTD,Sate,1.0,1.0,6.3,-2.31,Buy,22,6.3,-12,-1,30,14,-2,-3,4,-1,3,1,0.5,2.2,-1.5,-0.8,4.2,39105.0,41580.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39291.87,0
NEULANDLAB,Core,1.4,1.3,4.5,-6.05,Buy,2,0.5,-7,-2,53,14,-1,-3,36,-1,2,1,0.3,2.6,-3.4,-3.2,1.6,18052.67,18874.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17443.97,0
LALPATHLAB,Core,0.9,0.8,4.5,-4.19,Buy,20,-0.1,9,16,21,11,0,0,3,1,1,1,3.9,4.6,1.5,3.4,6.3,1675.0,1750.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1615.83,0
AIAENG,Core,1.3,1.2,1.7,-9.67,Buy,16,-3.7,6,-18,-4,13,-3,-10,8,-9,-2,2,-1.2,1.0,-7.9,-3.1,-7.9,4599.73,4679.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4456.05,-1
KIRLOSENG,Sate,0.9,0.9,17.9,-12.79,Buy,2,1.5,-3,10,41,24,-1,-13,10,-1,2,2,1.1,5.2,-7.5,-4.8,0.3,2012.29,2372.2,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2061.06,0
ACE,Sate,0.5,0.5,0.2,-42.37,Buy,16,-3.3,-2,-14,-1,14,-2,-10,-16,-1,-1,2,-0.8,0.8,-4.6,-1.3,-11.3,974.5,976.9,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,945.31,-9
MSTCLTD,Sate,0.8,0.8,8.3,-43.68,Buy,20,-5.5,2,-13,-2,7,-2,-6,2,-6,3,2,-2.3,2.8,-9.7,-8.3,-7.5,606.0,656.15,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.51,-1
SANGHVIMOV,Sate,0.4,0.4,3.5,-41.67,Buy,10,-0.9,-8,-5,38,14,-2,-3,2,-2,3,2,-1.4,2.4,-6.1,-5.9,-0.5,421.25,436.0,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.81,-1
SPARC,Sate,1.2,1.2,7.7,-45.82,Buy,2,0.5,-8,-2,49,15,-1,-3,3,-3,2,1,0.7,6.6,-7.7,-3.2,9.1,237.75,256.15,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,217.52,0
THYROCARE,Sate,0.6,0.5,-2.4,-9.23,Buy,21,-2.4,1,-13,-5,11,-2,-14,32,-3,3,2,-0.9,0.6,-6.0,-5.5,-4.4,538.0,524.9,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,499.83,-1
CAMS,Core,0.6,0.5,-3.4,-27.67,Buy,18,-5.7,-1,-2,-6,14,-10,-17,2,-14,5,2,-0.9,-1.2,-6.8,-7.2,-2.6,803.5,776.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,775.34,-1
FCL,Core,0.3,0.2,-17.5,-24.82,Buy,20,-17.5,-2,-29,-12,13,-4,-15,3,-15,-3,-1,-6.0,-5.2,-21.9,-18.5,-11.3,43.0,35.47,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.28,-2
WABAG,Sate,0.5,0.5,8.2,-5.41,Buy,2,-2.8,-1,41,35,23,-1,-2,3,3,2,1,1.2,5.8,-4.0,-4.0,6.1,1970.5,2131.5,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1828.09,0
ABCAPITAL,Sate,1.1,1.0,4.6,-3.87,Buy,16,0.7,-3,-1,21,12,-1,-6,15,-1,2,1,-0.4,1.4,-3.6,-3.3,0.7,377.45,394.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,375.89,0
HFCL,Sate,0.5,0.5,8.3,-9.15,Buy,18,5.3,-10,-3,21,25,-1,-5,4,-2,-1,2,-1.8,2.7,-7.8,-4.0,-2.0,192.5,208.49,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,179.85,-1
VBL,Core,0.4,0.3,-13.9,-30.56,Sell,16,-7.3,1,-15,-16,-1,-8,-18,-1,-18,-4,-1,-3.3,-4.7,-13.1,-12.3,-10.4,549.0,472.95,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,497.05,-2
SCHNEIDER,Sate,0.9,0.8,-0.4,-12.83,Buy,2,-10.2,-10,-7,-1,25,-2,-6,6,-3,3,2,-4.4,-0.0,-10.1,-8.9,-0.8,1355.2,1349.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.8,-1
FINCABLES,Sate,0.6,0.5,-6.9,-38.83,Buy,18,-9.9,8,-19,-7,23,-4,-15,3,-10,-1,2,-3.2,-2.8,-12.7,-10.7,-11.1,1117.5,1039.9,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1048.92,-1
KOVAI,Core,0.9,0.8,-1.6,-6.45,Buy,15,-4.0,-1,-12,27,13,-2,-14,4,15,3,2,-0.7,1.3,-4.4,-1.8,-1.1,6029.5,5931.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5446.15,-1
INDHOTEL,Sate,0.3,0.3,-0.5,-18.74,Buy,16,-0.5,-5,-1,25,11,-1,-2,-7,-1,2,1,-0.3,1.1,-3.3,-3.3,-2.3,731.0,727.2,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,698.06,-8
KIRLOSBROS,Sate,0.1,0.0,-7.3,-28.76,Sell,2,3.6,-1,7,2,14,-3,-15,2,-9,-3,2,0.0,2.0,-7.8,-5.3,-6.9,2063.0,1912.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1804.76,-1
TRENT,Sate,0.3,0.2,-10.1,-65.46,Buy,16,-10.1,2,-13,-5,14,-2,-6,-12,-6,-2,2,-4.6,-3.6,-13.8,-13.7,-38.6,3208.0,2882.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2924.85,-9
BHARATFORG,Sate,1.4,1.4,8.3,-5.42,Buy,15,-0.2,-2,-1,24,24,-3,-11,9,12,4,2,-0.0,1.7,-2.5,-1.3,-1.3,1955.21,2116.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2009.58,-1
AUROPHARMA,Sate,0.5,0.4,0.6,-4.45,Buy,13,0.6,1,-7,17,20,-2,-7,7,-3,3,2,0.3,1.2,-3.5,-3.5,-0.9,1555.0,1564.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1498.53,-1
MOTHERSON,Trade,0.2,0.2,-7.8,-8.59,Buy,13,-7.8,-1,-17,-6,14,-3,-12,11,-1,4,2,-1.5,-1.1,-6.5,-6.5,-4.2,154.0,141.92,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.66,-1
OFSS,Trade,0.3,0.3,7.0,-11.08,Buy,13,7.0,-2,36,15,14,0,0,3,1,1,1,5.3,7.0,0.1,0.9,9.1,10989.0,11755.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10213.88,0
CHOLAFIN,Core,0.7,0.6,-3.4,-6.86,Buy,11,-3.4,-10,-2,21,5,-1,-5,35,-1,-1,2,-1.9,0.9,-5.8,-3.4,-2.4,1807.0,1746.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1678.24,-1
MANORAMA,Core,0.5,0.4,-2.2,-7.81,Sell,2,2.2,9,8,3,14,0,-10,36,3,1,2,2.6,3.3,-2.0,1.2,-2.0,1659.0,1622.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1518.05,-1
PIDILITIND,Core,0.6,0.5,-2.9,-8.54,Buy,2,-2.9,-12,-11,-1,11,-1,-5,2,2,-1,1,-1.4,-0.2,-3.7,-2.3,-1.9,1609.0,1561.7,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1528.04,-1
DIXON,Core,0.4,0.3,-1.6,-30.73,Buy,2,-1.6,-7,20,9,12,-1,-1,-8,2,2,1,2.4,5.0,-1.7,-1.2,-18.7,13482.0,13265.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12114.84,-9
SHRIRAMFIN,Sate,0.6,0.5,-5.9,-8.67,Buy,2,-5.9,-2,-11,21,4,-2,-5,36,-1,2,1,-2.0,-0.4,-5.1,-4.9,-6.3,1075.0,1011.9,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1001.2,-5
SOUTHBANK,Sate,0.4,0.3,1.3,-8.14,Buy,2,1.3,7,4,-5,11,-4,-17,15,2,1,1,0.3,0.9,-5.5,-5.4,0.5,45.23,45.84,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.08,0
