Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.2,2.2,13.4,4.5,4.5,Buy,27,5.9,-3,-5,-1,4.7,12.6,4.7,12.6,-2.2,-1.9,-4.5,42090.0,4,47735.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.4,19.4,32.2,Buy,15,-4.6,-9,-7,-1,-0.2,2.8,-0.2,2.8,-4.1,-5.8,-3.8,1368.46,4,1349.4,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-3.7,10.3,10.3,Buy,6,-3.7,-9,-5,-2,-0.6,11.7,-0.6,11.7,-4.3,-4.0,-8.1,914.0,5,880.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,-0.1,8.2,8.2,Buy,11,-0.1,-1,-2,-1,2.8,8.5,0.5,3.9,-2.5,-2.3,-1.2,11827.0,4,11819.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.4,15.7,32.5,Sell,15,-5.5,-6,-8,-1,-7.5,5.7,-7.5,5.7,-1.6,-14.6,-7.0,488.8,5,418.6,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,17.4,6.8,17.9,Buy,10,10.9,-1,-3,0,8.3,26.5,8.3,14.5,-2.0,-2.0,11.9,1189.0,4,1395.8,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.7,4.8,4.8,Buy,15,-1.7,-2,-6,-1,2.8,5.5,2.8,5.5,-2.1,-4.6,-2.6,2458.0,3,2416.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,9.9,6.9,27.8,Buy,7,9.9,-1,-6,3,8.6,21.5,4.3,12.7,-2.9,-1.4,11.9,741.0,3,814.1,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-4.3,18.6,18.6,Sell,8,-2.2,-2,-9,-1,-5.9,4.7,-5.9,4.7,-9.7,-10.8,-9.6,6798.0,6,6502.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-11.1,18.4,18.4,Buy,15,-14.2,-2,-7,-1,-4.0,3.2,-4.0,3.2,-16.8,-17.6,-15.9,235.47,5,209.45,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.6,20.3,20.3,Sell,18,0.2,-7,-7,-2,-4.5,6.9,-4.5,6.9,-3.0,-17.6,-13.0,774.0,4,653.35,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,4.1,18.8,Buy,36,-1.4,-9,-9,-1,-0.3,3.6,-0.3,3.6,-0.2,-3.4,-1.8,733.67,5,726.65,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,3.3,7.0,8.8,Buy,10,3.3,-1,-6,0,6.1,17.9,6.1,9.3,-3.3,-4.1,6.6,1113.0,5,1149.5,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-6.0,14.7,14.7,Buy,7,-6.0,-1,-2,0,8.0,59.7,8.0,23.0,-12.5,-12.5,5.4,673.0,5,632.75,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-9.8,19.1,34.0,Buy,25,-8.7,-4,-8,-2,-6.7,-0.4,-6.7,-0.4,-5.7,-8.1,-14.4,1963.8,4,1770.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.2,35.6,9.3,9.3,Buy,26,-0.0,-2,-9,-1,-2.0,7.9,-2.0,7.9,-8.0,-7.7,-6.3,231.47,4,313.9,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-8.7,14.0,18.6,Buy,7,-8.7,-2,-7,-1,0.5,8.0,0.5,8.0,-7.2,-5.1,-5.5,462.0,5,421.9,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,4.7,14.5,14.5,Sell,29,4.9,-1,-9,-2,-2.7,8.8,-2.7,8.8,-6.4,-9.8,-11.9,77.17,5,80.8,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.6,8.6,10.9,Buy,26,14.6,-4,-7,-1,-0.6,17.9,-0.6,17.9,-5.6,-5.2,-0.6,279.0,5,319.7,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-2.4,6.2,6.2,Buy,6,-2.7,-3,-6,-1,2.5,12.1,2.5,12.1,-2.8,-2.0,-4.0,3346.86,5,3265.2,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-13.0,15.5,25.5,Buy,5,-13.0,-1,-7,-3,-2.5,9.6,-2.5,9.6,-12.7,-8.8,-7.1,469.0,4,407.85,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.7,11.4,11.4,Sell,8,-2.3,-3,-6,-1,-4.7,4.4,-4.7,4.4,-3.6,-7.2,-4.4,692.76,5,681.25,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,7.5,6.6,6.6,Buy,41,10.0,-5,-2,-1,0.4,6.7,0.4,6.7,-1.6,-4.8,-5.2,150.6,4,161.87,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-5.0,11.1,38.6,Buy,8,-5.0,-1,-6,-1,1.3,11.2,1.3,11.2,-8.6,-3.2,-4.8,753.0,6,715.25,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.2,11.9,11.9,Buy,18,-10.8,-3,-8,-1,-5.6,0.5,-5.6,0.5,-5.9,-10.8,-4.5,1219.2,5,1119.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,2.2,3.6,3.6,Buy,5,2.2,0,2,0,8.7,16.6,8.7,9.8,1.4,1.0,8.8,2344.0,5,2395.6,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-15.2,21.2,21.2,Buy,18,-18.6,-4,-9,-1,-9.3,4.5,-9.3,4.5,-13.1,-18.3,-11.8,5398.5,8,4578.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,10.4,10.8,39.7,Buy,27,2.6,-1,-7,-1,-4.4,15.5,-4.4,15.5,-9.0,-9.6,-4.4,1736.0,2,1917.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,6.1,9.0,9.0,Buy,18,-2.8,-1,-4,-1,4.1,11.4,4.1,4.9,-8.2,-8.2,-0.3,445.05,4,472.2,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,17.2,5.0,9.8,Buy,15,2.9,-1,-1,0,5.1,29.5,5.1,14.2,-2.5,-2.5,2.7,1503.79,2,1763.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,0.7,11.7,33.5,Buy,7,-8.6,-3,-6,-1,-1.9,7.6,-1.9,7.6,-9.0,-6.4,-4.5,203.19,4,204.71,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.0,7.7,7.7,Sell,4,0.0,-4,-9,-1,-1.3,14.5,-1.3,14.5,-2.9,-6.0,-2.3,4092.33,7,4380.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,51.0,2.2,2.2,Buy,10,0.4,-1,-8,0,9.7,44.3,9.7,19.4,-0.4,-1.6,1.0,634.57,2,958.35,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,7.1,9.3,9.3,Buy,6,-4.2,-1,-3,0,8.0,40.5,8.0,20.4,-7.8,-7.8,13.6,772.5,3,827.45,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,7.4,11.4,24.8,Buy,18,2.1,-2,-4,-1,2.3,15.9,2.3,15.9,-4.8,-4.5,-4.8,1122.33,5,1205.4,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.6,11.9,11.9,Buy,15,-8.6,-3,-8,-1,-2.9,-1.7,-2.9,-1.7,-8.1,-8.5,-6.6,376.0,5,343.65,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,18.7,,11.2,Buy,15,-3.0,-1,-8,-1,3.5,11.3,3.5,11.3,-7.6,-9.1,-10.1,514.88,0,611.1,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,16.8,6.6,6.2,Buy,10,-4.7,-1,-9,-1,-0.0,7.7,-0.0,7.7,-5.3,-5.5,-4.4,763.55,6,891.45,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,3.5,5.0,5.0,Buy,23,3.5,-1,-6,0,6.0,24.8,6.0,12.4,-2.4,-2.4,5.4,1517.0,3,1570.6,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-4.0,16.5,27.5,Buy,15,-5.6,-1,-7,-4,0.6,4.6,0.6,4.6,-5.4,-6.7,-8.6,11186.5,7,10735.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,9.2,5.2,5.2,Buy,5,3.6,0,-1,0,10.2,31.1,5.3,17.0,2.1,2.2,14.0,371.69,6,406.05,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-3.3,10.5,10.5,Buy,6,-3.3,-1,-2,1,3.2,8.1,3.2,3.7,-8.9,-8.9,1.9,2146.0,4,2074.8,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-0.4,1.7,1.7,Buy,8,-0.4,0,5,0,11.8,29.6,11.8,15.2,0.2,1.1,8.2,213.0,4,212.25,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,2.8,8.8,14.4,Buy,11,2.8,-1,-5,3,5.3,13.0,5.3,6.3,-7.3,-4.9,2.0,2015.0,4,2072.3,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-8.9,13.6,59.2,Buy,22,-8.9,-2,-5,-1,-7.8,0.4,-7.8,0.4,-5.6,-11.8,-9.1,523.0,5,476.6,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.3,15.5,30.0,Buy,38,-7.3,-8,-1,-1,-4.1,0.4,-4.1,0.4,-0.6,-7.6,-7.3,27950.0,7,25910.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,58.5,11.4,11.4,Buy,49,-9.2,-8,-3,-2,-1.4,12.8,-1.4,12.8,-3.3,-10.3,-6.5,2091.14,7,3315.1,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.8,53.2,3.6,3.6,Buy,70,23.8,-3,6,0,6.7,16.5,6.7,16.5,0.8,-0.0,0.6,11621.21,5,17801.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.6,6.6,6.6,Buy,30,9.5,-3,-8,-1,1.5,10.5,1.5,10.5,-3.6,-5.2,-3.4,1924.5,7,2148.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-4.3,18.3,58.9,Buy,9,-14.9,-1,-7,-1,-1.7,3.3,-1.7,3.3,-16.1,-16.5,-7.5,2245.28,3,2148.9,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-7.8,9.8,9.8,Buy,10,-7.8,-2,-9,-2,-0.2,6.4,-0.2,4.3,-7.8,-7.6,-2.1,2816.0,5,2596.6,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,3.8,13.3,13.3,Buy,28,-9.3,-5,-4,-2,-5.1,20.5,-5.1,20.5,-6.3,-7.0,-7.8,1070.04,5,1111.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-1.0,14.5,14.5,Sell,31,-5.9,-9,-7,-2,-9.8,-5.2,-9.8,-5.2,-4.7,-12.5,-10.7,1073.32,6,1062.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.8,9.6,9.6,Buy,27,-7.7,-5,-5,-1,-3.6,2.7,-3.6,2.7,-4.4,-6.9,-5.7,1833.25,7,1764.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.7,20.0,8.9,8.9,Buy,5,-7.8,-1,-4,-1,0.2,10.3,0.2,3.7,-6.7,-6.3,-2.3,9114.45,7,10937.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-0.8,6.8,6.8,Buy,9,-3.8,-2,-7,0,3.7,8.9,3.7,8.9,-3.1,-1.8,1.1,233.69,5,231.82,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,16.8,11.8,11.8,Buy,18,-10.1,-3,-6,-1,-3.1,21.0,-3.1,21.0,-10.3,-8.7,-2.4,3776.38,8,4411.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-9.3,15.4,49.4,Buy,26,-9.3,-5,-9,-4,-5.3,4.6,-5.3,4.6,-7.5,-10.9,-8.3,1769.0,5,1604.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-2.1,9.2,25.7,Buy,42,-2.1,-1,-8,-1,-3.4,1.4,-3.4,1.4,-8.0,-8.2,-5.4,606.0,5,593.3,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,21.6,15.1,15.1,Buy,26,20.1,-1,-7,0,9.4,29.4,9.4,12.1,-10.6,-8.2,4.3,43.56,6,52.99,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,3.6,10.5,10.5,Buy,44,-4.4,-4,-5,-1,-4.5,3.1,-4.5,3.1,-5.0,-7.8,-7.4,321.19,5,332.75,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.5,23.2,23.2,Buy,11,0.5,-9,-6,-4,1.1,1.3,1.1,1.3,-8.2,-7.2,-15.7,4318.0,5,4341.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-5.2,7.0,15.6,Buy,7,-5.2,-4,-6,-1,-0.4,4.1,-0.4,4.1,-4.9,-5.2,-0.3,5051.0,8,4788.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,0.8,10.3,26.5,Sell,31,3.2,-9,-5,-2,1.0,28.9,1.0,28.9,-1.3,-3.5,-0.1,509.78,5,514.0,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-0.5,,5.2,Buy,5,-3.7,-1,-3,0,2.4,4.7,2.4,4.7,-2.3,-1.5,0.6,6141.86,3,6112.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,36.8,11.8,11.8,Buy,43,24.7,-3,-9,-1,-2.2,26.4,-2.2,26.4,-2.8,-9.5,-4.7,133.06,8,182.04,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,12.5,5.6,9.3,Buy,36,3.8,-5,0,-1,4.2,7.2,4.2,7.2,-0.3,-0.8,-0.5,1711.02,4,1924.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,46.7,1.7,1.7,Buy,15,1.8,-1,-2,0,4.5,16.8,4.5,8.9,-1.1,-1.1,1.7,1327.8,5,1948.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,4.7,9.8,9.8,Buy,5,-7.0,-1,-7,0,3.1,16.4,3.1,7.5,-8.0,-5.7,2.6,1851.82,8,1939.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.7,3.7,34.5,Buy,40,2.7,-2,-4,0,2.1,5.1,2.1,5.1,-2.2,-0.5,0.2,571.0,2,586.3,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.8,31.6,9.1,9.1,Buy,6,-7.9,-4,-6,-4,-0.8,1.4,-0.8,1.4,-6.8,-4.3,-4.1,245.08,7,322.43,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,29.1,8.2,8.2,Buy,15,-4.0,-1,-6,-1,-2.0,6.0,-2.0,6.0,-6.5,-3.9,-5.3,6367.07,5,8220.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,22.8,6.4,6.4,Buy,36,15.2,-1,-6,-1,5.5,16.5,5.5,16.5,-4.0,-3.7,-1.5,18460.0,6,22665.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-19.7,24.6,24.6,Sell,23,-5.6,-4,-9,-1,-17.0,0.9,-17.0,0.9,-7.3,-22.2,-17.7,3383.5,4,2715.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.2,10.7,21.2,Buy,15,-2.2,-9,-8,-2,-5.3,0.8,-5.3,0.8,-1.9,-7.9,-7.9,1910.0,5,1868.6,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.8,17.1,19.4,Buy,35,-2.8,-3,-9,-1,-0.9,11.4,-0.9,11.4,-3.5,-6.8,-2.2,5630.0,5,5473.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,12.5,3.7,3.7,Buy,57,5.2,-2,-6,-1,0.6,4.2,0.6,4.2,-1.9,-3.4,-0.9,24.33,5,27.36,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.9,9.1,9.1,Buy,35,-4.8,-5,-9,-1,-4.0,0.3,-4.0,0.3,-5.0,-8.4,-8.1,1614.25,9,1551.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.2,18.9,18.9,Sell,43,-8.3,-4,-9,-2,-9.0,-0.1,-9.0,-0.1,-7.3,-14.5,-17.7,8658.2,9,8208.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-1.4,8.6,8.6,Buy,4,-1.4,-3,-7,-1,3.5,9.1,3.5,9.1,-2.8,-6.1,-6.3,763.0,6,752.5,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,14.2,7.8,7.8,Buy,6,-0.4,-6,-2,-2,-3.0,3.7,-3.0,3.7,-0.5,-5.1,-5.6,3058.0,4,3490.8,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,9.3,8.4,8.4,Buy,15,9.3,-8,-6,0,6.2,10.8,6.2,7.4,-1.1,-3.8,1.6,2584.0,6,2824.5,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.4,14.8,29.0,Buy,43,-4.4,-4,-3,-1,-0.9,6.3,-0.9,6.3,-3.3,-7.2,-6.4,512.0,3,489.25,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,36.9,10.2,10.2,Buy,6,-2.9,-2,-9,0,3.8,34.2,3.8,34.2,-5.6,-2.6,2.0,797.72,7,1091.8,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,8.7,9.3,21.1,Buy,31,-6.7,-3,-9,-1,-4.9,4.0,-4.9,4.0,-6.9,-8.0,-6.6,3460.78,6,3763.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-10.6,24.6,24.6,Buy,28,-10.6,-3,-8,-1,-5.9,-2.0,-5.9,-2.0,-7.6,-10.2,-10.5,455.0,7,406.55,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,10.5,17.1,17.1,Buy,7,-15.7,-1,-6,-1,-7.3,2.5,-7.3,1.8,-16.1,-15.6,-6.4,17022.43,6,18815.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.8,31.4,2.5,2.5,Buy,8,3.6,-1,-7,0,11.3,20.1,11.3,14.1,-1.0,-0.6,12.6,1231.4,6,1617.7,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,51.1,11.7,11.7,Buy,31,21.6,-1,-2,-1,-0.8,15.5,-0.8,6.2,-10.3,-10.3,-7.1,477.8,6,722.1,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.1,-1.1,11.4,30.9,Buy,4,-1.1,-9,-3,-1,0.6,7.3,0.6,7.3,-0.7,-7.7,-1.7,664.0,5,656.6,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.7,17.0,7.1,7.1,Sell,18,12.1,-6,-5,-1,-0.5,5.0,-0.5,5.0,-1.8,-7.1,-7.1,4167.27,8,4875.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-1.9,12.8,12.8,Buy,11,-7.1,-5,-9,-1,-2.9,7.4,-2.9,7.4,-3.9,-6.7,-5.6,1228.63,5,1205.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
