Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
LUPIN,Sate,0.8,0.7,-2.1,-5.34,Buy,9,-4.4,-7,-7,-1,7,-2,-2,36,-2,-2,2,-2.3,-0.5,-4.8,-4.1,-1.0,-2.1,7.9,2445.92,2394.4,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2373.42,-1
THERMAX,Sate,1.3,1.1,-0.2,-12.9,Buy,22,-4.8,-5,-3,-1,23,-8,-2,4,-16,9,2,-1.9,-1.5,-10.9,-7.7,-10.9,4.9,1.4,4605.9,4597.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4541.43,-1
HSCL,Sate,1.1,1.1,17.6,-4.95,Buy,3,0.6,-6,20,7,16,0,-2,4,3,1,1,6.6,9.6,-2.7,5.0,14.7,5.1,22.5,662.5,778.95,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,666.4,0
SHILPAMED,Sate,2.0,1.9,9.2,-6.62,Buy,3,-4.0,-14,-5,59,26,-2,-6,4,-2,3,1,-1.8,2.3,-6.0,-3.2,1.4,3.2,8.1,555.93,607.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,549.45,0
NRBBEARING,Sate,0.6,0.5,-5.7,-15.95,Sell,2,-2.2,4,-25,-9,15,-4,-12,3,-9,-2,2,-4.2,-3.2,-11.5,-8.4,-11.5,-5.7,12.5,416.6,393.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.25,-1
NGLFINE,Core,1.2,1.2,7.4,-2.49,Buy,1,-0.1,8,8,3,26,2,-1,6,2,1,1,2.6,4.3,-0.3,1.3,4.5,9.9,11.9,3023.0,3246.2,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2922.01,0
ANGELONE,Core,0.8,0.7,-11.7,-15.26,Buy,43,-11.7,-14,-19,-8,16,-5,-9,4,-14,-2,3,-6.5,-7.1,-13.3,-13.6,-9.4,-10.9,5.0,346.0,305.45,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.76,-2
SBCL,Core,1.0,0.9,0.7,-7.79,Buy,28,2.3,1,11,3,16,-3,-2,3,-14,4,2,1.3,1.2,-5.5,-5.5,-1.3,3.6,13.3,745.52,750.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,702.31,-1
GRWRHITECH,Sate,1.9,1.8,9.7,-5.16,Buy,22,-3.6,1,-13,-2,26,-1,-8,6,-2,2,1,-0.9,1.7,-3.2,-2.2,2.1,0.7,2.5,6211.55,6814.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6199.3,0
PRECOT,Sate,0.4,0.4,5.8,-5.96,Buy,28,12.6,-5,-1,15,26,-1,-2,5,3,3,1,1.3,4.8,-3.6,-0.1,2.7,12.9,18.1,779.5,824.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,736.61,1
ZYDUSLIFE,Sate,0.7,0.6,-0.3,-5.85,Buy,3,-3.9,-10,-8,-1,16,-2,-10,3,-3,-1,2,-2.0,-0.3,-4.0,-3.3,-0.0,-1.7,6.1,1115.45,1112.4,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1079.08,-1
TALBROAUTO,Sate,0.9,0.8,5.1,-8.62,Buy,9,-7.3,-5,-3,4,15,-3,-3,4,-3,-1,2,-1.7,1.1,-7.6,-3.5,-4.8,-1.5,20.4,378.29,397.5,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,370.34,-1
TIMEX,Sate,1.4,1.5,17.2,,Buy,3,4.7,3,11,45,13,1,7,3,1,1,1,5.5,9.1,1.3,2.6,10.5,10.8,14.8,498.43,584.2,105,2026-07-20,558.0,,,,,490.35,0
EXIDEIND,Sate,1.0,0.9,6.5,-2.15,Buy,3,0.9,-3,45,22,14,0,-1,1,2,1,1,2.9,5.6,-1.1,1.8,13.4,2.2,14.8,416.06,443.05,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.17,0
MINDACORP,Sate,1.0,0.9,0.3,-7.68,Buy,28,-1.7,-4,-19,-6,10,-3,-10,36,-8,-1,2,-2.8,-1.1,-7.1,-6.3,-5.4,-0.0,7.9,656.82,658.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,639.67,-1
BALAMINES,Core,1.0,0.9,8.7,-2.74,Buy,9,5.1,-1,9,16,15,-2,-9,2,3,3,1,2.9,6.5,-1.6,-1.6,16.7,15.5,17.8,2186.44,2376.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2025.81,0
FORTIS,Sate,0.3,0.3,-4.7,-14.59,Buy,30,-4.7,-7,-7,-5,14,-6,-13,33,-13,-2,2,-1.5,-1.3,-3.8,-4.8,-7.8,-1.1,4.9,990.0,943.2,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.74,-1
JASH,Core,1.1,1.0,3.8,-13.57,Buy,3,-2.7,-17,-8,-1,16,-4,-8,1,-7,3,2,-1.7,0.7,-7.7,-7.7,0.2,1.1,27.3,489.29,508.1,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,478.92,0
BOSCHLTD,Sate,1.1,1.0,8.1,-1.64,Buy,29,8.1,7,5,2,15,2,9,4,1,1,1,2.2,3.2,0.1,0.9,6.0,4.7,6.0,39105.0,42280.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39629.15,0
NEULANDLAB,Core,1.5,1.3,2.1,-8.21,Buy,9,-1.8,-7,-18,-2,16,-2,-10,36,-3,-2,2,-1.5,0.7,-5.6,-5.5,-0.7,-0.4,12.4,18052.67,18440.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17524.34,-1
LALPATHLAB,Core,0.9,0.8,0.8,-6.4,Buy,27,-3.7,-15,-12,29,15,-2,-7,3,-5,3,1,-0.5,1.4,-3.3,-0.3,2.5,3.2,4.8,1675.0,1687.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1618.29,0
AIAENG,Core,1.4,1.2,-0.5,-11.67,Buy,23,-5.8,-13,-13,-5,15,-4,-6,8,-16,-3,2,-2.4,-0.7,-10.0,-5.3,-10.0,-2.8,6.6,4599.73,4575.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4467.88,-1
KEI,Core,0.3,0.2,-11.1,-14.32,Sell,4,-0.2,-1,-48,-20,16,-5,-13,12,-23,-5,-1,-2.8,-3.7,-10.3,-13.2,-9.9,-8.5,-3.5,5504.0,4890.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5071.91,-1
ACE,Sate,0.8,0.7,-2.1,-16.38,Buy,2,-6.7,-5,-3,7,16,-3,-2,-16,-1,-1,2,-1.7,0.5,-5.5,-1.2,-11.1,-0.1,15.0,999.33,978.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,950.52,-1
KIRLOSENG,Sate,0.5,0.4,1.9,-19.58,Sell,2,-1.7,4,-13,-4,26,-2,-9,10,-6,-1,2,-3.9,-1.1,-12.2,-12.2,-7.5,-2.3,22.1,2147.5,2187.5,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2064.61,-1
MSTCLTD,Sate,0.3,0.2,-9.0,-19.56,Sell,2,-0.3,5,-28,-9,8,-3,-13,2,-13,-2,2,-4.5,-2.6,-17.7,-16.4,-15.6,-4.6,35.4,657.33,598.4,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.33,-1
SANGHVIMOV,Sate,0.5,0.4,0.9,-10.17,Buy,17,-3.4,-3,-20,-6,16,-3,-10,2,-9,4,2,-2.1,0.6,-8.5,-8.3,-3.1,4.0,23.3,421.25,424.9,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.27,-1
THYROCARE,Sate,0.9,0.8,0.3,-5.21,Buy,1,-2.7,-3,11,4,12,-3,-2,32,3,4,2,1.1,3.8,-2.6,-1.3,-0.2,6.4,10.7,546.4,548.15,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,506.52,-1
CAMS,Core,0.7,0.5,-5.7,-10.34,Buy,25,-8.0,-3,-3,-13,15,-5,-9,2,-22,-2,2,-1.5,-2.0,-5.1,-8.0,-4.9,-1.4,5.2,803.5,757.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.77,-1
FCL,Core,0.4,0.3,-3.3,-11.83,Buy,27,-3.3,3,16,4,15,-5,1,3,-23,1,1,6.1,5.9,1.7,-4.4,4.0,3.8,18.4,43.0,41.6,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.67,1
WABAG,Sate,0.5,0.5,5.1,-8.13,Buy,9,-5.6,10,-17,-2,26,-2,-9,3,-8,1,1,-0.7,3.4,-6.8,-6.8,3.0,1.7,5.3,1970.5,2070.3,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1845.56,0
ABCAPITAL,Sate,1.1,1.0,4.1,-4.48,Buy,23,0.2,-5,-5,29,14,-2,-13,15,-2,3,1,-1.7,0.3,-4.1,-3.8,0.3,2.3,2.3,377.45,392.95,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.31,0
HFCL,Sate,1.1,1.0,3.1,-9.8,Buy,0,-1.0,-3,-3,-1,26,-2,-12,4,-1,-1,2,-3.4,1.0,-8.4,-4.7,-2.7,-0.9,28.8,200.75,207.01,200,2026-07-23,209.0,Small Cap,Telecom,Telecom,Small Cap,184.59,-1
SCHNEIDER,Sate,0.9,0.8,-0.9,-13.24,Buy,9,-10.6,11,-22,-8,26,-3,-13,6,-10,1,2,-1.2,0.7,-10.5,-9.4,-1.3,1.7,26.0,1355.2,1343.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.23,-1
KOVAI,Core,0.8,0.7,-5.3,,Sell,1,1.1,-10,-10,-8,14,-3,-12,4,-2,-1,2,-2.7,-1.6,-5.1,-5.0,-4.3,-2.7,8.8,6058.6,5740.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5498.52,-1
INDHOTEL,Sate,0.3,0.3,-1.0,-10.84,Buy,23,-1.0,1,-14,-2,12,-2,-9,-7,-2,3,1,-0.7,0.5,-3.8,-3.8,-2.7,0.7,1.8,731.0,723.95,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.63,0
KIRLOSBROS,Sate,0.1,0.0,-9.6,-14.85,Sell,9,1.0,-7,-15,-6,15,-4,-8,2,-16,-4,2,-1.6,0.1,-9.2,-7.7,-9.2,-4.7,16.9,2063.0,1864.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1806.99,-1
TRENT,Sate,0.3,0.2,-10.4,-49.35,Buy,23,-10.4,21,-29,-12,15,-3,-13,-12,-13,-3,2,-1.8,-2.6,-14.1,-14.0,-38.8,-10.9,7.2,3208.0,2873.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2910.23,-1
BHARATFORG,Sate,1.5,1.5,10.7,-3.32,Buy,22,2.0,-6,13,5,26,-1,-3,9,-1,2,1,0.4,2.1,-2.1,-1.2,0.9,3.9,3.9,1955.21,2163.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2042.46,0
AUROPHARMA,Sate,0.5,0.4,-2.0,-6.93,Buy,20,-2.0,-6,-7,-2,26,-3,-13,7,-2,-2,2,-1.7,-0.6,-6.0,-6.0,-3.5,-1.0,9.5,1555.0,1523.3,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1497.67,-1
MOTHERSON,Trade,0.4,0.3,-3.3,-6.24,Buy,1,-1.1,3,13,1,15,-4,12,11,1,5,2,0.9,0.7,-4.0,-4.0,-1.7,2.7,5.5,150.6,145.57,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.78,-1
OFSS,Trade,0.3,0.3,-2.7,-10.76,Buy,20,-2.7,-17,-7,-1,15,-1,-4,3,-2,-1,2,-5.0,-1.9,-9.2,-9.2,-0.8,-5.7,18.1,10989.0,10690.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10291.46,-1
CHOLAFIN,Core,0.7,0.6,-5.4,-8.84,Buy,18,-5.4,-11,-19,-3,6,-2,-12,35,-8,-1,2,-3.2,-1.5,-7.8,-5.5,-4.5,-1.9,18.3,1807.0,1709.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1689.78,-1
MANORAMA,Core,0.5,0.4,-4.9,-5.86,Sell,9,-0.5,-2,-7,10,26,-2,-8,36,-2,3,2,-0.5,0.7,-4.6,-1.6,-4.6,5.1,11.2,1659.0,1578.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1520.97,-1
PIDILITIND,Core,0.7,0.6,-2.5,-3.6,Buy,9,-2.5,-1,-1,2,12,-2,-12,2,-1,1,1,-0.8,0.1,-3.3,-1.9,-1.5,-0.6,9.7,1609.0,1568.1,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1534.39,-1
DIXON,Core,0.4,0.3,2.4,-25.26,Buy,9,2.4,-9,-4,16,15,-1,-3,-8,-3,2,1,0.5,4.7,-5.4,-3.7,-15.4,4.7,17.1,13482.0,13805.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12497.78,0
SHRIRAMFIN,Sate,0.6,0.5,-3.9,-6.72,Buy,9,-3.9,-3,-2,4,5,-3,-12,36,3,2,1,-0.6,0.8,-3.1,-2.8,-4.3,0.4,10.1,1075.0,1033.5,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1009.44,-5
SOUTHBANK,Sate,0.8,0.7,3.5,-4.21,Buy,2,1.4,-1,9,3,10,-5,-1,15,2,1,1,3.0,4.2,-0.4,-1.4,4.8,2.7,11.1,46.18,47.8,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.52,0
NH,Core,0.3,0.2,-2.0,-5.09,Buy,4,-2.0,1,-9,-1,15,-1,-8,36,-3,-1,1,-0.7,0.3,-2.5,-2.1,0.8,-0.4,1.8,2027.0,1986.8,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1933.28,0
SUNPHARMA,Core,0.4,0.4,0.7,-1.16,Buy,4,0.7,-7,-3,27,13,1,-2,6,3,1,1,0.5,2.0,-0.9,0.4,4.4,1.0,4.5,1930.0,1943.6,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1864.18,0
SAREGAMA,Core,0.2,0.2,-4.8,-6.23,Buy,3,-4.8,-7,-3,9,15,-1,-2,1,-2,1,1,-0.9,2.0,-5.6,-1.5,-1.1,3.7,12.5,512.0,487.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,452.18,-1
ARE&M,Trade,0.3,0.3,-4.6,-16.81,Buy,3,-4.6,-10,-3,11,13,-1,-3,-18,-2,1,1,-1.1,0.7,-3.4,-3.0,-12.4,0.7,11.0,922.0,880.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,858.92,-2
BAJFINANCE,Trade,0.3,0.3,0.6,-5.04,Buy,3,0.6,-6,15,29,6,-1,-2,19,-2,1,1,0.7,3.1,-2.1,-0.9,0.4,5.2,5.4,1041.0,1046.9,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,983.79,0
CHOICEIN,Sate,0.3,0.3,-0.5,-6.19,Buy,3,-0.5,-20,-6,29,6,-2,-9,36,4,1,1,0.3,3.2,-3.3,-3.3,-3.5,5.9,7.4,811.0,807.2,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.2,0
FINCABLES,Sate,0.1,0.1,-3.0,-18.31,Buy,3,-3.0,-3,-37,-14,26,-5,-13,3,-1,1,1,-4.6,-5.5,-16.6,-15.5,-15.9,-5.5,2.3,1014.0,983.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1035.36,-1
ABB,Sate,0.4,0.4,0.1,-4.73,Buy,2,0.1,-9,17,7,26,0,-5,4,1,1,1,3.1,4.4,-1.5,0.6,4.1,1.8,12.4,7541.0,7549.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7049.58,1
ELGIEQUIP,Core,0.4,0.4,-3.3,-7.58,Buy,2,-3.3,-5,12,3,26,-5,-2,3,1,1,1,-0.0,0.2,-3.7,-4.4,-2.1,-1.5,3.0,606.0,585.8,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,574.85,-1
FIEMIND,Core,0.4,0.4,0.8,-7.65,Buy,1,0.8,23,16,6,15,6,0,32,1,1,1,2.8,3.1,0.7,2.1,4.2,4.5,9.8,2341.0,2359.9,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2261.07,0
