Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUNPHARMA,Core,1.5,1.5,1.6,-10.22,9,-2.1,-10,-5,6,1,1757.9,-2.31,1731.83,1760.0,1634.0,-5.6,7.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,48,58
DIVISLAB,Core_Low,1.0,0.9,-3.7,-14.11,19,-3.7,2,-12,-1,-8,6040.5,0.04,6305.0,6073.5,5940.0,-5.8,2.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,41,57
APARINDS,Core,1.5,1.4,-4.0,-18.11,1,7.4,10,1,-1,2,9372.0,7.32,10053.75,9647.0,9360.0,-6.9,3.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-9.8,-16.77,6,-5.8,5,-11,-2,8,4222.0,2.28,4713.01,4253.0,4063.0,-13.8,4.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,51,57
POLYCAB,Core,1.5,1.3,-10.4,-18.03,1,-3.1,5,-9,-1,-1,7135.0,-0.61,7977.2,7149.5,6663.0,-16.5,7.3,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.4,-38.7,17,-9.4,5,-15,3,-3,12087.0,-0.39,13362.0,12105.0,12447.0,-6.8,-2.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,19,53
EICHERMOT,Core,1.4,1.3,-7.0,-16.5,1,-2.5,5,2,-2,-1,6810.0,1.94,7389.5,6872.0,6738.0,-8.8,2.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,45,63
AUROPHARMA,Sate,0.8,0.8,2.9,-20.67,15,2.9,3,-3,4,5,1250.6,-2.58,1227.4,1263.0,1143.0,-6.9,10.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,55,60
TDPOWERSYS,Core,1.6,1.6,0.0,-9.83,1,-0.4,6,2,-1,11,803.3,6.52,831.36,831.4,770.0,-7.4,8.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,72
BLUESTARCO,Core_Low,1.2,1.1,-9.7,-27.41,10,-9.7,12,-5,-2,-15,1750.5,-4.3,1943.3,1754.4,1787.84,-8.0,-1.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,47,54
COALINDIA,Sate,1.2,1.2,1.6,-15.56,10,1.6,5,-2,2,4,450.6,-1.71,451.9,459.0,415.75,-8.0,10.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,63,69,66
FORCEMOT,Sate_Low,2.5,2.4,-2.8,-18.45,1,-2.2,5,3,-3,12,20775.0,3.78,21621.67,21010.0,19860.0,-8.1,5.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,39,59,69
GLENMARK,Sate,1.2,1.1,-2.8,-6.67,7,-2.8,-9,-4,4,-1,2123.3,-1.76,2193.9,2132.4,2050.0,-6.6,4.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,70,70
RADICO,Sate_Low,1.2,1.1,-4.9,-26.82,7,-4.9,-9,-2,2,-3,2625.0,-6.12,2762.8,2628.6,2629.0,-4.8,-0.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,38,28,56
LT,Core,1.5,1.3,-11.0,-19.69,6,-11.0,4,-16,-2,-1,3451.9,0.52,3882.6,3457.0,3396.0,-12.5,1.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,33,36,50
AJANTPHARM,Sate,1.2,1.1,-2.5,-13.45,5,-2.5,4,-1,7,4,2990.0,-0.47,3095.0,3016.3,2900.0,-6.3,4.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,73,67
DRREDDY,Sate,1.3,1.2,-3.5,-10.39,5,-3.5,-1,-5,6,2,1266.7,-1.43,1319.4,1273.8,1266.0,-4.0,0.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,53,56
JINDALSTEL,Sate,1.2,1.1,-6.2,-9.24,5,-6.2,3,-1,-2,9,1142.7,0.58,1226.4,1149.9,1132.0,-7.7,1.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,58,65
CIPLA,Core_Low,0.6,0.6,-5.7,-26.49,5,-5.7,12,-5,-1,-7,1243.8,-4.84,1327.0,1251.1,1280.0,-3.5,-2.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,24,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.5,-14.97,1,-2.5,6,2,-3,-1,25.5,0.12,26.45,25.78,24.33,-8.0,6.0,1200,2026-03-18,26.45,,,,,26,30,49
DYNAMATECH,Sate,1.2,1.1,-3.0,-4.17,1,-3.0,4,-9,6,6,9646.0,0.32,9999.33,9703.0,8949.0,-10.5,8.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,52,68
KRN,Sate,0.7,0.7,-1.1,-13.12,1,-1.1,4,-13,6,1,861.2,-3.8,889.0,879.25,823.0,-7.4,6.8,20,2026-03-18,889.0,,,,,61,52,63
SMSPHARMA,Sate,1.5,1.4,-1.2,-6.61,1,-1.2,1,-5,5,6,370.9,-8.03,381.1,376.35,361.0,-5.3,4.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,66,73
MCX,Sate,1.2,1.2,-1.7,-4.65,1,-1.7,-1,-1,3,10,2555.2,1.0,2603.1,2559.3,2451.0,-5.8,4.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60,72,80
INFOBEAN,Sate_Low,0.5,0.5,0.1,-83.51,1,0.1,22,7,-8,-2,135.0,6.64,141.37,141.49,120.0,-15.1,17.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,12,35,37
BSE,Core_Low,1.2,1.1,-1.8,-2.93,1,-1.8,7,10,2,-4,2935.0,2.3,2996.0,2941.2,2585.0,-13.7,13.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,54,70
