Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AXISBANK,Sate,1.0,1.0,1.1,-1.9,11,1.1,3,-7,3,5,1338.1,1352.5,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,51,80,66
GESHIP,Sate,1.1,1.2,17.3,-12.55,11,17.3,13,14,3,6,1151.0,1350.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,91,73,71
VGUARD,Core_Low,1.6,1.5,2.2,-41.71,10,2.2,6,-6,3,-16,329.35,336.6,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,53,60,47
TORNTPOWER,Sate,1.7,1.6,6.5,-29.18,7,6.2,-3,13,3,2,1355.0,1442.6,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,68,57
LT,Core,1.5,1.5,7.3,-0.48,8,7.3,-1,13,1,6,3884.2,4169.3,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,69,68
SCHNEIDER,Sate_Low,1.5,1.7,17.6,-21.64,8,17.6,15,15,3,-5,701.04,824.3,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,65,57
AJANTPHARM,Sate,1.4,1.3,4.4,-16.56,8,4.4,3,16,2,3,2785.4,2908.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,62,64
NTPC,Sate,1.6,1.5,2.8,-17.4,7,2.8,4,13,7,2,360.2,370.4,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,69,64,63
MTARTECH,Sate,1.6,1.6,13.4,-0.2,6,12.9,7,13,6,10,3202.12,3630.8,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,75,75
CCL,Core,1.5,1.3,-0.7,-7.74,6,-0.7,8,-1,1,10,998.21,991.2,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,60,68
POWERGRID,Core,0.4,0.4,1.9,-19.74,5,1.8,-1,9,2,1,288.57,293.95,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,59,55
BALKRISIND,Core,0.7,0.7,4.0,-21.45,6,4.0,9,-1,2,1,2548.8,2650.9,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,60,75,53
CRAFTSMAN,Core,0.8,0.7,3.5,-0.52,6,3.5,8,8,2,10,7836.0,8108.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,52,69
FORCEMOT,Sate,1.0,1.1,24.8,-0.6,6,24.8,14,8,9,11,19875.0,24795.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,79,54,80
RICOAUTO,Sate_Low,0.6,0.6,0.2,-18.6,6,0.2,-2,9,-5,8,127.56,127.8,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57,67,59
MAHABANK,Sate,0.6,0.6,1.4,-9.81,6,1.4,-2,7,7,9,65.35,66.29,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,82,65
JKTYRE,Sate,0.8,0.8,9.0,-1.64,6,9.0,7,9,2,9,547.0,596.35,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,75,94,74
LUPIN,Sate_Low,0.8,0.7,0.6,-8.05,6,0.6,5,8,-4,3,2195.8,2209.5,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,69,67
ANGELONE,Core,0.5,0.5,1.9,-30.18,6,1.9,8,7,5,2,2669.75,2720.1,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,61,56
TIPSMUSIC,Core_Low,0.5,0.5,4.8,-39.67,6,4.8,-1,7,2,-14,547.0,573.1,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,53,74,52
MANORAMA,Core_Low,0.4,0.4,5.1,-17.62,5,5.1,-2,13,3,-7,1379.5,1449.9,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,68,37,71
PERSISTENT,Core_Low,0.6,0.5,-8.5,-19.18,5,-8.5,-3,-7,-7,-1,5999.5,5487.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,28,42,53
ONGC,Sate,1.6,1.5,2.8,-19.81,4,2.8,2,3,5,5,269.0,276.65,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,79,82,60
CHENNPETRO,Sate,1.5,1.5,3.4,-27.34,4,3.4,7,6,2,9,895.75,926.4,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,73,62
CSBBANK,Sate_Low,1.6,1.5,1.0,-11.23,4,1.0,-1,5,-3,11,405.42,409.5,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,55,60
PRICOLLTD,Sate_Low,2.6,2.5,6.3,-10.1,3,5.4,3,10,-6,6,586.19,623.25,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,55,65
BANKBARODA,Sate_Low,1.6,1.4,-1.3,-4.61,3,-1.3,8,6,-4,6,293.8,290.0,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,58,66
INDIANB,Sate,1.5,1.4,-1.2,-4.36,3,-1.2,-2,-1,6,10,893.3,882.75,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,74,75
COLPAL,Core,0.5,0.5,0.3,-44.39,3,0.3,4,4,4,1,2156.3,2163.4,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,63,26,45
CARBORUNIV,Core,0.6,0.6,0.9,-54.47,3,0.9,2,4,1,1,830.6,838.2,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,42,38
AIAENG,Core_Low,1.6,1.4,-2.4,-18.95,2,-2.4,1,-1,-4,5,4111.13,4012.1,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,40,69,62
SEAMECLTD,Sate,1.0,0.9,-1.3,-20.24,2,-1.3,10,3,17,4,1349.98,1332.0,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,91,64
PTCIL,Sate_Low,1.8,1.7,-1.5,-4.83,2,-1.5,7,4,-6,5,18733.0,18450.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,63,64,64
NETWEB,Sate,1.6,1.4,-4.8,-31.42,2,-4.8,-1,-1,6,-1,3227.4,3071.8,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,32,27,59
MUTHOOTFIN,Sate_Low,1.8,1.8,4.5,-1.59,2,4.5,8,5,-4,9,3766.0,3936.5,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,39,88
