Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SHRIRAMFIN,Sate_Low,4.4,4.9,18.7,-2.96,9,0.8,-1,-1,-2,4,76,73,833.82,950.0,989.75,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59.06
TMB,Sate,0.7,0.7,7.7,-8.55,10,7.7,-8,-8,-1,4,70,64,519.1,508.0,559.05,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.39
UJJIVANSFB,Sate,2.7,2.8,11.9,-3.25,7,4.2,3,3,4,10,78,66,56.22,56.0,62.89,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.04
UNIONBANK,Sate,1.0,1.0,11.0,-1.77,10,11.0,-5,-5,4,4,71,63,156.11,160.0,173.26,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60.96
SBIN,Trade,2.2,2.0,0.8,-0.51,10,0.8,-5,-5,3,5,72,71,1025.2,994.0,1033.3,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,57.23
CUB,Core_Low,6.0,6.8,21.1,-8.26,3,-0.9,4,4,-4,9,68,65,228.87,260.0,277.25,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46.55
ACUTAAS,Core_Low,2.7,2.6,3.4,-13.0,9,3.4,1,1,-9,7,54,90,1599.68,1476.0,1654.8,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43.71
APLAPOLLO,Core,2.0,2.0,9.6,-0.68,3,5.8,3,3,7,4,69,70,1868.25,1840.0,2047.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71.61
BAJAJ-AUTO,Core,2.3,2.3,5.6,-26.62,9,5.6,1,1,-1,6,62,60,8880.3,8735.0,9374.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47.09
BSE,Core_Low,0.9,0.8,-3.6,-12.1,9,-3.6,-6,-6,-8,-2,56,67,2763.57,2570.0,2663.3,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,47.08
CHOLAFIN,Core_Low,4.4,4.3,4.6,-7.26,9,4.6,1,1,-4,-1,53,64,1580.19,1554.0,1652.6,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,42.81
LTIM,Core_Low,1.6,1.4,-1.3,-13.12,7,-4.6,-5,-5,-6,8,54,60,5955.5,5905.0,5880.0,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,45.9
M&M,Core_Low,2.4,2.2,-4.1,-10.4,9,-4.1,-13,-13,-9,-1,48,61,3546.0,3540.0,3400.4,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,22.73
MON100,Core_Low,6.5,7.4,22.0,-7.94,2,0.1,4,4,-13,7,64,72,195.36,227.0,238.25,630,2026-01-23,237.95,,,,,58.04
NAVINFLUOR,Core_Low,2.8,2.9,8.3,-6.68,9,8.3,-4,-4,-7,4,57,68,5364.2,5440.0,5807.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44.43
PERSISTENT,Core_Low,2.6,2.4,0.4,-10.03,9,0.4,-4,-4,-7,3,55,61,6084.83,6013.0,6108.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.74
RAJRATAN,Core_Low,2.1,1.8,-5.6,-52.23,9,-5.6,-6,-6,-2,9,52,40,465.32,435.0,439.45,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,39.99
SIRCA,Core_Low,1.2,1.0,-9.2,-15.45,9,-6.1,-4,-4,-24,-1,46,59,501.85,458.0,455.7,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,34.54
TATACONSUM,Core_Low,1.3,1.1,-3.3,-8.75,9,-3.3,-4,-4,-10,5,53,57,1197.13,1131.0,1158.0,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,42.26
TATAELXSI,Core,0.9,0.8,-3.1,-41.39,3,-2.5,-9,-9,7,2,48,37,5567.36,5175.0,5392.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.68
TITAN,Core_Low,2.2,2.2,5.0,-1.09,9,5.0,-10,-10,-2,4,60,62,3827.27,3751.0,4017.5,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43.19
TORNTPHARM,Core,2.4,2.3,6.0,-0.71,9,6.0,-5,-5,-1,3,65,70,3718.02,3602.0,3941.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49.9
TVSMOTOR,Core_Low,4.8,4.9,9.5,-5.77,9,9.5,-13,-13,-3,9,56,73,3215.36,3542.0,3519.5,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31.28
HINDZINC,Trade,2.0,2.1,11.9,-10.68,9,11.9,9,9,9,5,78,69,644.9,588.0,721.45,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,70.99
SMLMAH,Sate_Low,2.6,2.1,-11.8,-10.98,2,-1.5,-11,-11,-2,3,64,74,4082.67,4035.0,3600.0,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,42.15
SOUTHBANK,Sate,1.3,1.3,5.4,-2.59,9,5.4,-1,-1,3,10,74,73,42.49,39.0,44.8,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.4
CRAFTSMAN,Core_Low,1.6,1.4,-3.4,-6.73,3,-3.4,-12,-12,-2,9,58,66,7570.0,7334.0,7309.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45.1
GOLDBEES,Trade,1.3,1.3,5.5,-2.1,3,5.5,1,1,3,13,85,94,124.4,119.0,131.19,200,2026-01-22,124.4,,,,,69.34
PRIVISCL,Core_Low,1.4,1.3,1.0,-21.18,3,1.0,11,11,-9,-1,49,62,2683.6,2582.0,2711.7,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.45
FIEMIND,Core_Low,1.2,1.0,-6.5,-14.45,3,-6.5,-1,-1,-5,-1,50,65,2237.1,2087.0,2091.8,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.29
SUPREMEIND,Core_Low,1.1,1.0,0.1,-45.9,3,0.1,2,2,6,-4,41,47,3490.8,3182.0,3495.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.12
JKTYRE,Sate_Low,1.7,1.5,-3.9,-9.29,2,-3.9,-2,-2,-3,9,72,64,522.8,482.0,502.5,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,49.12
