Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,8.0,-5.0,7,-5.5,-2,-7,-1,4,4164.6,-1.56,3892.47,4203.6,3903.0,0.3,7.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,70,73
PRIVISCL,Core,2.1,2.2,3.5,-17.17,24,0.9,-3,-1,6,-1,2833.7,-2.65,2754.25,2849.7,2582.0,-6.3,10.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,42,64
SUPREMEIND,Core,1.7,1.7,-1.7,-42.68,7,-8.3,-6,-3,-1,2,3672.5,-3.43,3766.5,3702.8,3378.0,-10.3,9.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,55,49
BEL,Sate_Low,2.1,2.0,-7.5,-10.17,11,-13.4,2,-9,-2,-2,405.0,-4.72,439.01,406.0,441.0,0.5,-7.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,36,45,63
SOLARINDS,Core_Low,1.0,1.0,-9.5,-30.93,23,-7.2,-21,-9,-1,-7,12282.0,-4.84,13594.0,12308.0,12374.0,-9.0,-0.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,36,41,55
GESHIP,Sate,1.9,2.1,6.6,-11.89,8,-5.4,-3,-6,11,7,1346.0,-4.87,1276.33,1360.1,1332.0,4.4,2.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,68,69
TORNTPOWER,Sate,1.9,1.9,-1.8,-32.94,8,-7.1,-2,-1,-2,3,1363.4,-5.84,1390.38,1366.0,1411.0,1.5,-3.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,52,54
SCHNEIDER,Sate,1.9,2.2,12.1,-18.48,11,-5.6,-2,-1,8,1,845.6,-3.64,765.0,857.6,848.0,10.8,1.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,58,59
NTPC,Sate,1.7,1.7,1.6,-17.34,8,-3.1,-2,-4,-1,3,369.3,-2.69,364.98,370.7,371.0,1.6,-0.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,47,63,62
MTARTECH,Sate,2.1,2.1,-1.2,-12.8,3,-8.1,-2,-1,-2,11,3321.3,-5.27,3380.35,3339.6,3309.0,-2.1,0.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,60,69
CCL,Core,1.6,1.7,5.6,-1.51,24,2.2,6,2,9,11,1042.2,-2.0,1009.48,1065.9,904.0,-10.4,17.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,57,69
POWERGRID,Core,1.2,1.2,0.0,-18.89,7,-2.1,-2,-3,8,2,293.1,-0.18,297.0,297.05,264.96,-10.8,12.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,59,57
MAHABANK,Sate_Low,1.5,1.5,-7.1,-19.23,8,-9.0,8,2,-3,10,61.5,-5.04,66.95,62.19,64.0,-4.4,-2.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,52,58
LUPIN,Sate,2.0,2.1,2.8,-4.15,11,-1.8,4,-7,18,4,2282.1,-0.84,2240.84,2303.1,2261.0,0.9,1.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,76,72
MANORAMA,Core_Low,0.3,0.3,-12.2,-31.22,32,-12.2,-4,-3,-3,-8,1205.0,-4.82,1379.5,1210.6,1269.14,-8.0,-4.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,27,44,57
ONGC,Sate_Low,1.2,1.2,-1.1,-22.9,31,-1.1,9,3,-3,6,263.9,0.23,269.0,266.0,258.0,-4.1,3.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,40,58,58
CHENNPETRO,Sate,1.8,2.0,9.0,-20.63,11,0.6,6,5,9,10,1011.7,-4.95,928.82,1012.0,877.0,-5.6,15.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,50,67
INDIANB,Sate_Low,1.7,1.6,-6.4,-15.95,24,-7.6,-2,-1,-3,11,837.6,-4.35,898.08,840.45,863.0,-3.9,-2.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,47,64
NETWEB,Sate_Low,1.7,1.7,-5.5,-31.56,3,-6.8,-2,-1,-3,-1,3061.9,-6.67,3242.56,3065.3,3139.0,-3.2,-2.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,33,45,58
TVSMOTOR,Core_Low,1.6,1.4,-10.9,-14.57,3,2.0,-1,4,-4,-1,3382.0,-2.09,3804.13,3389.9,3341.0,-12.2,1.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,65
SIEMENS,Core,1.5,1.4,-8.6,-38.25,7,-11.2,-2,-7,-2,5,2937.0,-5.83,3222.67,2947.1,2947.5,-8.5,-0.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,41,48
PFC,Sate,0.8,0.8,-5.2,-32.23,19,-5.4,-5,-1,-1,2,386.4,-4.8,414.45,393.05,397.0,-4.2,-1.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,54,55
SUNPHARMA,Core,1.5,1.6,2.0,-9.88,11,-1.7,-15,-7,7,1,1753.6,-0.59,1731.83,1766.6,1634.0,-5.6,8.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.8,-15.11,21,-4.8,2,-14,-2,-8,5982.0,-1.59,6305.0,6003.0,5940.0,-5.8,1.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,40,56
APARINDS,Core,1.5,1.5,-6.5,-20.24,3,4.6,10,4,-2,2,9315.0,-2.86,10053.75,9396.0,9360.0,-6.9,0.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,50,58
KEI,Core_Low,1.8,1.5,-15.9,-22.44,8,-12.2,-2,-1,-3,8,3937.0,-5.36,4713.01,3963.5,4063.0,-13.8,-2.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,46,54
POLYCAB,Core,1.5,1.3,-15.1,-22.37,3,-8.2,-2,-11,-2,-1,6750.0,-5.58,7977.2,6771.0,6663.0,-16.5,1.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,41,54
NEULANDLAB,Core_Low,1.0,0.9,-13.4,-41.38,19,-13.4,-4,-16,-2,-3,11515.0,-3.49,13362.0,11576.0,12447.0,-6.8,-7.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,17,51
EICHERMOT,Core_Low,1.4,1.3,-9.4,-18.69,3,-5.1,-1,2,-3,-1,6685.5,-3.14,7389.5,6692.0,6738.0,-8.8,-0.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,43,61
AUROPHARMA,Sate,0.8,0.8,4.0,-19.84,17,4.0,2,-6,5,5,1268.3,-1.18,1227.4,1276.2,1143.0,-6.9,11.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,57,61
TDPOWERSYS,Core,1.6,1.6,-2.2,-11.85,3,-2.7,-2,4,-1,11,803.7,-5.85,831.36,812.75,770.0,-7.4,5.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,54,70
BLUESTARCO,Core_Low,1.2,1.0,-17.1,-33.33,12,-17.1,12,-7,-3,-15,1609.2,-5.69,1943.3,1611.4,1787.84,-8.0,-9.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,25,38,50
COALINDIA,Sate,1.2,1.2,0.2,-16.68,12,0.2,7,-4,3,4,450.6,-3.26,451.9,452.9,415.75,-8.0,8.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,58,66,65
FORCEMOT,Sate_Low,2.5,2.4,-5.6,-20.76,3,-4.9,-2,5,-4,-1,20350.0,-5.42,21621.67,20415.0,19860.0,-8.1,2.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,67
GLENMARK,Sate,1.2,1.1,-4.4,-8.17,9,-4.4,-2,-6,5,-1,2091.2,-3.76,2193.9,2098.2,2050.0,-6.6,2.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,65,68
RADICO,Sate_Low,1.2,1.1,-7.1,-28.51,9,-7.1,-14,-5,-1,-3,2553.5,-3.48,2762.8,2567.8,2629.0,-4.8,-2.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,41,27,55
LT,Core_Low,1.5,1.3,-14.7,-23.09,8,-14.7,-2,-1,-3,-1,3288.1,-3.61,3882.6,3310.9,3396.0,-12.5,-2.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,24,33,47
AJANTPHARM,Sate,1.2,1.1,-9.7,-19.82,7,-9.7,9,-3,-2,4,2792.0,-3.8,3095.0,2794.3,2900.0,-6.3,-3.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,58,60
DRREDDY,Sate,1.3,1.2,-3.6,-10.52,7,-3.6,-1,-7,7,2,1261.0,-2.07,1319.4,1272.0,1266.0,-4.0,0.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,53,56
JINDALSTEL,Sate_Low,1.2,1.1,-9.3,-12.19,7,-9.3,-2,-1,-3,9,1106.7,-6.23,1226.4,1112.6,1132.0,-7.7,-1.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,53,62
CIPLA,Core_Low,0.6,0.6,-6.9,-27.41,7,-6.9,1,-14,-2,-7,1235.0,-1.66,1327.0,1235.6,1280.0,-3.5,-3.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,13,42
PVTBANIETF,Core_Low,1.2,1.2,-6.4,-18.34,3,-6.4,-2,-1,-4,-1,24.7,-2.9,26.45,24.76,24.33,-8.0,1.8,1200,2026-03-18,26.45,,,,,21,26,45
DYNAMATECH,Sate,1.2,1.1,-7.3,-8.43,3,-7.3,-2,-1,-1,6,9220.0,-4.43,9999.33,9271.0,8949.0,-10.5,3.6,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,49,65
KRN,Sate_Low,0.7,0.7,-4.2,-15.82,3,-4.2,-1,-1,7,-9,849.0,-5.01,889.0,851.9,823.0,-7.4,3.5,20,2026-03-18,889.0,,,,,46,49,62
SMSPHARMA,Sate,1.5,1.4,-3.4,-8.62,3,-3.4,-1,-7,-1,6,365.2,-4.36,381.1,368.25,361.0,-5.3,2.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,64,71
MCX,Sate,1.2,1.1,-13.1,-15.7,3,-13.1,-6,-3,-2,10,2260.0,-6.29,2603.1,2262.7,2451.0,-5.8,-7.7,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,57,71
INFOBEAN,Sate_Low,0.5,0.5,-7.8,-84.8,3,-7.8,26,9,-9,-2,129.3,-6.71,141.37,130.36,120.0,-15.1,8.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.0,-10.2,-11.19,3,-10.2,10,-2,-1,-4,2690.0,-4.1,2996.0,2691.0,2585.0,-13.7,4.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,44,67
