Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CRAFTSMAN,Core,1.6,1.5,7.7,-9.62,9,-2.7,-9,-3,9,3,-4.1,-3.0,-3.0,8176.0,8801.5,4.3,8.3,6,7120.34,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57,61,73
ANURAS,Sate,1.1,0.9,-6.0,-10.77,35,-6.0,-9,-24,-1,-1,-8.2,-8.2,-5.9,1342.8,1262.6,-4.0,-3.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,30,39,63
USHAMART,Sate,1.4,1.3,0.3,-7.42,11,-6.5,-8,-4,10,3,-7.7,-6.5,-5.2,478.06,479.55,2.5,6.3,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,47,62,67
LAURUSLABS,Core,1.6,1.6,18.4,-0.37,12,2.5,-7,-4,10,2,-3.0,-3.1,2.9,1184.45,1401.8,10.3,17.8,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,77,85
ASTRAMICRO,Sate,2.1,2.2,19.4,-0.17,11,4.6,-1,-1,9,2,-1.1,1.5,2.8,1207.43,1441.5,18.5,27.9,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,79,77
CGPOWER,Sate,1.8,1.6,6.3,-3.25,11,-0.4,-8,-4,9,3,-2.6,-2.6,-0.4,859.66,913.45,7.8,14.0,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,59,76,70
NMDC,Sate,0.7,0.6,-2.9,-7.44,32,-2.9,-11,-4,-1,10,-8.0,-4.9,-2.3,91.0,88.35,0.3,3.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,43,59,70
FEDERALBNK,Core,0.4,0.4,4.3,-0.16,31,4.3,-1,17,9,8,-1.4,2.2,3.9,298.0,310.75,6.6,7.0,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,71,59,76
APOLLO,Sate,2.0,2.1,17.9,-8.1,12,-6.2,-8,-8,9,2,-8.8,-5.4,-2.5,338.0,398.65,18.3,32.8,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,61,72,76
THERMAX,Sate,1.2,1.1,2.3,-20.32,15,1.8,-15,-4,17,4,-6.8,-6.6,-6.6,4550.62,4653.2,7.1,17.7,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,56,81,68
SHAILY,Sate,0.7,0.7,10.5,-0.89,15,10.5,-11,-2,7,2,-4.8,-2.3,0.1,2709.0,2993.0,12.2,21.4,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,63,69,77
HSCL,Sate,0.9,0.9,8.8,-2.07,4,-1.4,-1,6,9,3,-1.9,-0.7,11.8,625.33,680.15,14.8,23.2,45,545.56,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,79,75
SBCL,Core,2.0,1.7,-1.5,-10.59,12,-7.4,-1,-8,10,3,-7.2,-4.7,-4.7,716.29,705.45,11.3,21.5,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,59,67,63
NRBBEARING,Sate,0.9,0.9,16.4,-0.36,13,15.5,-1,4,9,2,0.8,14.7,19.6,380.0,442.4,26.8,38.2,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,81,78,72
SHILPAMED,Sate,1.3,1.2,8.0,-0.47,2,-1.0,-1,6,12,3,-1.0,4.7,12.9,521.53,563.25,20.1,32.1,75,449.88,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,88,73
NGLFINE,Core,0.9,0.7,-4.3,-6.28,13,-4.3,10,2,6,11,-1.5,1.1,1.1,2942.0,2816.3,10.6,16.4,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,67,72
ANGELONE,Core,1.0,0.9,-5.2,-15.77,13,-5.2,-1,-10,10,3,-5.3,-3.3,-2.7,346.0,328.15,5.2,10.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,51,63,64
GRWRHITECH,Sate,1.4,1.3,4.7,-0.26,2,-1.4,11,2,9,3,-1.0,0.7,0.7,5883.57,6160.0,18.2,28.2,7,5278.04,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,77,69
PRECOT,Sate,0.3,0.2,-20.1,-23.29,12,-20.1,-8,-9,13,4,-21.8,-17.7,-17.7,827.0,660.7,0.0,9.4,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,43,61,66
ZYDUSLIFE,Sate,0.4,0.4,2.0,-16.84,12,2.0,-1,-9,9,2,-0.4,1.1,2.2,1080.0,1101.3,8.7,13.2,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,73,69
MAYURUNIQ,Sate,1.2,1.1,1.3,-2.02,1,-2.7,7,2,10,5,0.4,8.4,8.4,803.67,814.35,20.7,30.4,45,724.04,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,77,80,76
TALBROAUTO,Sate,0.3,0.3,-0.1,-11.39,11,-0.1,-3,-1,10,3,-3.3,-0.0,1.5,351.0,350.7,9.1,15.6,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,55,67,66
TIMEX,Sate,0.7,0.6,1.4,0.32,3,-0.5,-1,-5,7,2,0.1,2.6,2.6,454.56,460.85,18.2,23.8,45,408.48,2026-06-08,463.0,,,,,79,,
EXIDEIND,Sate,0.4,0.3,-2.4,-38.19,3,-2.4,-10,-4,9,2,-5.6,-4.0,-3.2,393.0,383.45,7.6,10.6,30,361.56,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,58,62,56
MINDACORP,Sate,0.5,0.5,0.3,-1.42,3,0.3,-9,-4,9,1,-0.8,-0.1,7.4,641.0,642.75,11.8,13.5,25,589.72,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,59,71
CAPLIPOINT,Core,1.1,1.0,3.4,-12.23,1,-2.9,11,3,9,2,0.4,12.0,10.5,2242.47,2318.0,17.6,24.3,15,1946.72,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,75,68
VBL,Core,0.5,0.5,-0.2,-22.79,3,-0.2,-1,-9,9,3,-2.5,-2.2,-1.7,527.0,525.9,4.6,8.9,30,484.84,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,54,64,57
BALAMINES,Core,0.6,0.5,-4.6,-22.64,2,-4.6,-2,-1,10,3,-5.6,3.5,12.0,2218.0,2115.8,27.5,45.2,8,2040.56,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,94,61
