Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SEAMECLTD,Sate,0.8,0.7,-4.6,-22.88,9,-4.6,-11,-4,15,4,1251.0,-3.84,1349.98,1287.9,1287.0,-4.7,0.1,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,80,63
NETWEB,Sate,1.3,1.4,12.5,-18.94,9,12.5,7,4,8,7,3529.3,-0.71,3227.4,3630.9,3213.0,-0.4,13.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,66,76,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.1,-31.89,7,-2.1,-9,-5,4,-5,900.0,-0.55,921.5,902.0,887.0,-3.7,1.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,18,53
TVSMOTOR,Core,0.5,0.4,-0.7,-1.05,7,-0.7,-11,-6,4,10,3832.7,0.49,3880.0,3853.8,3569.6,-8.0,8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,69,44,80
SIEMENS,Core,1.3,1.2,1.2,-32.04,4,1.2,3,1,4,4,3201.0,1.03,3203.8,3243.2,2947.5,-8.0,10.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,60,46,53
CANBK,Sate_Low,1.4,1.3,4.2,-1.39,4,4.2,2,5,-6,10,154.7,0.52,149.49,155.8,140.0,-6.3,11.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,81,72
PFC,Sate,0.4,0.4,-0.4,-28.99,4,-0.4,-4,-9,9,1,410.4,-0.16,413.4,411.85,397.0,-4.0,3.7,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,68,55
SMLMAH,Sate,0.8,0.7,-8.1,-4.03,4,-8.1,-7,-2,3,4,4632.9,-4.03,5095.0,4680.0,4687.4,-8.0,-0.2,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,48,71,82
SUNPHARMA,Core_Low,1.4,1.3,0.0,-12.12,2,0.0,9,-7,2,-2,1720.2,-0.59,1722.0,1722.7,1634.0,-5.1,5.4,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,48,56
DIVISLAB,Core_Low,1.0,1.0,-0.3,-11.11,1,-0.3,2,4,2,-7,6276.0,-0.8,6305.0,6286.0,5940.0,-5.8,5.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,63,59
APARINDS,Core,0.9,0.8,1.9,-8.58,1,1.9,8,2,4,1,10416.0,1.59,10569.5,10769.0,9360.0,-11.4,15.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,67,66
LUMAXTECH,Sate,1.1,1.0,-3.4,-4.35,1,-3.4,-1,-5,2,10,1668.2,-4.35,1727.9,1669.3,1614.0,-6.6,3.4,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,60,75
INDUSTOWER,Sate,1.4,1.3,-1.2,-1.53,1,-1.2,-12,-3,3,3,468.1,-1.53,475.0,469.45,443.0,-6.7,6.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,76,76,63
