Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AJANTPHARM,Sate,1.4,1.4,4.8,-14.59,1,-1.5,3,-6,4,3,2970.0,-1.93,2839.76,2976.5,2934.0,3.3,1.4,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,80,65
NTPC,Sate,1.5,1.4,5.4,-14.84,2,1.6,-1,4,9,2,378.4,-0.81,362.44,381.9,362.0,-0.1,5.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,49,65
MTARTECH,Sate,1.7,1.7,11.0,-1.34,7,-0.9,-13,-10,8,10,3615.0,-0.65,3321.4,3685.7,3438.0,3.5,7.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,60,75
CCL,Core,1.6,1.5,2.4,-3.77,7,-0.9,3,4,4,10,1027.2,-0.2,1009.48,1033.9,904.0,-10.4,14.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,87,69
POWERGRID,Core,0.3,0.3,4.9,-17.38,15,4.8,-2,-10,4,1,301.4,-1.47,288.57,302.6,264.96,-8.2,14.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,36,57
BALKRISIND,Core,0.6,0.5,-3.4,-27.02,16,-3.4,10,-11,-1,1,2432.4,-1.8,2548.8,2463.0,2344.9,-8.0,5.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,40,62,48
CRAFTSMAN,Core,1.6,1.4,-2.6,-1.42,5,-3.6,9,-3,4,10,7622.5,-0.47,7965.3,7758.0,7209.12,-9.5,7.6,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,65,67
FORCEMOT,Sate,0.8,0.9,28.0,-1.43,16,28.0,5,-6,11,11,25267.0,0.65,19875.0,25431.0,23328.0,17.4,9.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,78,80
RICOAUTO,Sate_Low,1.0,0.9,2.1,-16.68,1,1.6,9,2,-7,8,127.4,2.36,128.18,130.81,122.0,-4.8,7.2,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,57,59
MAHABANK,Sate,1.3,1.3,13.4,-0.21,7,11.9,16,8,9,9,73.2,1.12,66.67,75.59,69.0,3.5,9.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,86,72
JKTYRE,Sate,1.1,0.9,-2.8,-4.22,1,-2.5,4,-8,-1,9,523.3,-1.5,545.94,530.6,527.0,-3.5,0.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,41,76,70
LUPIN,Sate,1.6,1.6,4.6,-3.45,2,3.1,6,3,2,3,2288.8,1.21,2218.71,2319.9,2153.0,-3.0,7.8,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-1.4,-43.21,16,-1.4,-1,-9,-1,-14,532.3,-3.44,547.0,539.55,503.24,-8.0,7.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,61,29,49
MANORAMA,Core_Low,0.3,0.3,4.1,-18.43,15,4.1,4,-11,4,-7,1417.4,-0.75,1379.5,1435.7,1269.14,-8.0,13.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,37,71
ONGC,Sate,1.3,1.2,4.1,-18.83,14,4.1,3,5,7,5,275.6,0.96,269.0,280.05,265.0,-1.5,5.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,60
CHENNPETRO,Sate,1.2,1.1,2.4,-28.09,14,2.4,7,2,5,9,904.0,-0.13,895.75,916.85,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,66,62
PRICOLLTD,Sate_Low,2.1,2.0,5.3,-10.97,13,4.3,-1,-8,-8,6,615.2,-1.41,586.19,617.2,568.0,-3.1,8.7,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,69,65
BANKBARODA,Sate,1.3,1.3,10.7,-0.06,13,10.7,5,15,1,6,316.0,2.91,293.8,325.2,284.0,-3.3,14.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,82,79,75
INDIANB,Sate,1.7,1.8,10.4,-0.65,7,9.0,-3,8,9,10,973.3,0.45,898.08,991.45,952.0,6.0,4.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,75,81
COLPAL,Core,0.6,0.6,5.9,-41.12,6,5.1,3,7,6,1,2262.4,0.32,2163.1,2290.4,2083.0,-3.7,10.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,73,37,49
CARBORUNIV,Core,0.5,0.4,0.9,-54.49,13,0.9,2,-2,3,1,831.0,0.48,830.6,837.85,770.0,-7.3,8.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,14.7,-17.38,12,14.7,-6,7,8,7,3624.0,1.39,3227.4,3700.7,3213.0,-0.4,15.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.8,-29.14,10,1.8,5,2,4,-5,922.2,1.13,921.5,938.45,887.0,-3.7,5.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,29,57
TVSMOTOR,Core,1.4,1.3,1.1,-0.15,1,0.7,4,1,3,10,3918.1,0.08,3910.6,3954.2,3569.6,-8.7,10.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,85,55,81
SIEMENS,Core,1.2,1.2,4.2,-30.06,7,4.2,-1,4,4,4,3332.0,-0.81,3203.8,3337.8,2947.5,-8.0,13.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate,1.3,1.2,6.4,-2.39,7,6.4,2,9,1,10,156.6,-0.24,149.49,158.99,140.0,-6.3,13.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,73,73
PFC,Sate,0.8,0.7,1.6,-27.43,2,1.3,6,-12,9,1,416.9,-0.71,414.45,420.9,397.0,-4.2,6.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,81,39,56
SMLMAH,Sate,0.8,0.7,-1.5,-2.07,7,-1.5,-14,-5,3,4,4911.1,0.4,5095.0,5019.0,4687.4,-8.0,7.1,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.4,-9.17,5,3.4,16,2,2,1,1760.3,0.92,1722.0,1780.5,1634.0,-5.1,9.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,61,58
DIVISLAB,Core_Low,1.0,0.9,2.6,-8.5,4,2.6,2,2,2,-7,6376.0,0.44,6305.0,6470.5,5940.0,-5.8,8.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,41,61
APARINDS,Core,0.8,0.8,1.9,-8.54,4,1.9,7,-1,4,1,10475.0,1.64,10569.5,10774.0,9360.0,-11.4,15.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,54,66
LUMAXTECH,Sate,1.1,1.0,1.3,-0.53,4,1.3,3,-8,2,10,1712.2,1.14,1727.9,1749.7,1614.0,-6.6,8.4,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-3.1,-0.67,4,-3.1,-18,-6,3,3,455.5,-0.48,475.0,460.5,443.0,-6.7,4.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,60,86,62
KEI,Core,1.3,1.2,4.3,-1.08,2,4.3,13,3,3,7,4935.0,1.14,4798.3,5006.5,4450.0,-7.3,12.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,4.6,-0.47,2,4.6,14,3,4,1,8345.0,1.81,8127.5,8499.5,7536.0,-7.3,12.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,55,65
NEULANDLAB,Core_Low,1.0,0.9,-1.0,-33.02,2,-1.0,-2,-1,1,-2,13175.0,-1.52,13362.0,13227.0,12447.0,-6.8,6.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,56
EICHERMOT,Core,0.6,0.6,1.8,-0.12,1,1.8,2,-6,3,7,8024.5,1.87,8045.5,8190.5,7401.86,-8.0,10.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,59,79
