Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BHEL,Sate,Sate,0.4,0.4,-0.6,-3.81,-3.81,Buy,17,-0.6,-1,-8,-1,2.9,5.6,0.6,5.6,-1.3,-0.4,-3.0,432.0,429.5,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,15.9,-2.45,-2.45,Buy,22,8.2,1,-8,-1,7.0,15.5,2.4,15.5,-0.9,0.3,-2.4,42090.0,48775.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.0,-19.04,-31.9,Buy,10,-4.2,-9,-10,-1,0.3,1.0,0.3,0.2,-4.9,-5.4,-3.4,1368.46,1355.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,0.1,-6.76,-6.76,Buy,1,0.1,-9,-1,-2,3.4,16.1,1.9,16.1,-0.5,-4.7,-4.5,914.0,914.55,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.4,-10.35,-10.35,Buy,6,-2.4,-4,-7,-1,1.3,5.7,1.3,5.7,-2.1,-1.3,-3.5,11827.0,11543.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.9,-15.22,-21.25,Sell,10,-5.0,-5,-13,-1,-7.0,6.4,-7.0,6.4,-8.8,-14.1,-6.5,488.8,420.85,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,19.3,-0.74,-9.02,Buy,5,12.7,0,0,0,17.1,28.4,10.8,28.4,6.2,9.1,13.7,1189.0,1418.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.7,-4.83,-4.83,Buy,10,-1.7,-1,-8,-1,2.7,5.2,2.7,5.2,-3.4,-4.6,-2.6,2458.0,2415.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,11.3,-5.67,-5.67,Buy,2,11.3,0,-1,2,15.8,22.3,10.4,15.7,-0.2,12.4,12.3,741.0,824.8,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,1.6,-13.58,-13.58,Sell,3,3.9,-1,-8,-1,-0.1,12.1,-0.1,12.1,-4.5,-5.3,-4.0,6798.0,6905.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-0.9,-9.11,-9.11,Buy,10,-4.4,-1,-2,-1,6.9,15.4,6.9,5.7,-7.4,-8.2,-6.3,235.47,233.32,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.2,-19.01,-19.01,Sell,13,1.8,-6,-7,-2,-3.0,11.2,-3.0,11.2,-2.4,-16.3,-11.6,774.0,663.75,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.4,-5.5,-20.02,Buy,31,-2.9,-9,-8,-1,-1.8,2.6,-1.8,2.6,-2.1,-4.9,-3.3,733.67,715.75,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,4.9,-2.72,-7.35,Buy,5,4.9,-1,-1,0,7.7,20.4,7.7,11.6,-1.8,-0.7,8.3,1113.0,1167.4,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,5.1,-1.32,-1.32,Buy,2,5.1,0,0,0,25.7,79.2,16.7,36.1,7.4,16.6,17.9,673.0,707.55,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-7.4,-16.94,-26.53,Buy,20,-6.2,-3,-12,-2,-4.1,4.3,-4.1,4.3,-5.1,-10.3,-12.1,1963.8,1818.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.1,43.7,-3.86,-3.86,Buy,21,5.9,-1,-4,-1,1.6,14.5,1.6,6.5,-2.6,-2.2,-0.8,231.47,332.55,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-4.4,-10.03,-14.86,Buy,2,-4.4,-1,-13,-1,0.9,6.2,0.9,2.4,-2.9,-0.7,-1.1,462.0,441.5,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.1,9.3,-10.74,-10.74,Sell,24,9.5,-9,-4,-2,1.5,13.6,1.5,13.6,-2.3,-5.8,-8.1,77.17,84.35,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.4,-5.59,-7.89,Buy,21,18.4,-3,-2,0,2.7,22.1,2.7,10.1,-2.5,-2.0,2.7,279.0,330.4,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-1.4,-5.17,-5.17,Buy,1,-1.6,-2,-8,-1,3.6,13.2,3.6,6.1,-1.7,-1.0,-2.9,3346.86,3300.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-1.2,-3.95,-3.95,Buy,0,-1.2,4,-2,1,10.4,12.9,6.9,10.1,-0.8,6.5,10.1,469.0,463.35,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,1.5,-8.57,-8.57,Sell,3,0.9,-2,-13,-1,-1.7,8.4,-1.7,8.4,-4.4,-4.2,-1.3,692.76,703.1,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.4,-5.81,-5.81,Buy,36,10.9,-4,-8,-1,1.2,7.7,1.2,7.7,-3.7,-4.0,-4.4,150.6,163.2,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-2.1,-8.38,-10.36,Buy,3,-2.1,-1,-2,-1,4.4,16.6,4.4,6.6,-5.7,0.5,-1.8,753.0,737.55,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-2.8,-6.66,-6.66,Buy,13,-5.5,-2,-13,-1,0.0,7.2,0.0,7.2,-5.5,-5.5,1.1,1219.2,1185.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.9,-3.82,-3.82,Buy,0,1.9,1,0,0,9.8,16.7,7.1,10.3,5.9,6.4,8.5,2344.0,2388.9,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-7.1,-13.75,-13.75,Buy,13,-10.9,-3,-13,-1,-0.7,6.8,-0.7,6.8,-10.0,-10.5,-3.4,5398.5,5013.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,19.7,-3.35,-3.35,Buy,22,11.2,-1,-3,0,3.0,25.2,3.0,11.8,-1.4,-1.8,3.5,1736.0,2077.4,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,1.0,15.9,-0.4,-0.4,Buy,13,6.2,1,0,0,14.4,22.8,8.7,22.8,5.9,5.5,8.9,445.05,515.95,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,15.6,-1.13,-1.13,Buy,10,1.5,0,-1,0,7.4,27.8,4.9,13.8,1.3,4.8,1.3,1503.79,1739.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,4.6,-8.38,-30.99,Buy,2,-5.1,-2,-1,-1,0.3,11.7,0.3,4.2,-5.5,-2.8,-0.9,203.19,212.49,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.4,36.2,-6.05,-6.05,Buy,22,-1.8,-3,-11,-1,0.5,17.0,0.5,17.0,-4.5,-4.2,-0.6,3275.71,4460.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,1.9,2.4,48.1,-4.1,-4.1,Buy,5,-1.6,-1,-3,-1,7.6,42.0,7.6,17.6,-2.3,-2.5,-1.0,634.57,939.9,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.1,1.1,10.6,-4.74,-4.74,Buy,1,-1.1,0,-1,0,23.9,45.7,11.5,24.3,2.3,14.1,17.3,772.5,854.75,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,13.2,-6.59,-20.72,Buy,13,7.6,0,-7,-1,7.8,22.0,3.0,22.0,-0.6,0.7,0.3,1122.33,1270.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.4,-6.93,-6.93,Buy,10,-3.4,-2,-9,-1,2.6,5.3,2.6,5.3,-3.3,-3.3,-1.3,376.0,363.15,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-8.3,-15.76,-15.76,Sell,3,-2.7,-3,-7,-1,-3.6,6.8,-3.6,6.8,-7.2,-11.5,-7.7,608.42,557.7,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.6,21.8,,-8.83,Buy,10,-0.5,-1,-7,-1,6.2,14.8,6.2,14.8,-6.2,-6.4,-7.7,514.88,627.1,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,21.0,-2.77,-2.77,Buy,5,-1.2,-1,-4,-1,3.6,12.2,3.6,5.6,-1.8,-0.9,-1.0,763.55,923.65,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,3.4,-5.12,-5.12,Buy,18,3.4,2,-1,0,5.8,25.7,3.2,12.7,-2.5,1.5,5.2,1517.0,1568.1,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-2.3,-15.07,-24.14,Buy,10,-4.0,-1,-3,-4,3.0,5.7,3.0,2.3,-3.7,-4.3,-7.0,11186.5,10924.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,5.5,-7.51,-7.51,Buy,0,0.0,0,9,0,11.6,26.9,8.0,13.9,6.9,7.6,10.1,371.69,392.0,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,3.1,-1.85,-1.85,Buy,1,3.1,-9,9,1,11.5,15.7,6.9,11.4,2.5,-0.4,8.6,2146.0,2211.8,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-1.2,-2.55,-2.55,Buy,3,-1.2,0,-2,0,10.9,28.9,5.2,14.5,-0.6,1.0,7.3,213.0,210.5,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,10.2,-8.33,-8.33,Buy,6,10.2,0,-1,-3,12.9,45.5,7.3,12.2,-0.7,6.3,-6.6,2015.0,2220.6,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.6,-8.65,-20.75,Buy,17,-3.6,-1,-12,-1,-2.5,3.6,-2.5,3.6,-7.0,-6.8,-3.9,523.0,504.05,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.6,-17.6,-31.73,Buy,33,-9.6,-7,-10,-1,-6.5,-2.1,-6.5,-2.1,-4.9,-10.0,-9.6,27950.0,25260.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.0,65.0,-7.72,-7.72,Buy,44,-5.5,-9,8,-2,3.1,17.4,3.1,17.4,4.1,-6.6,-2.6,2091.14,3451.4,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.5,49.2,-6.08,-6.08,Buy,65,20.6,-2,-10,-1,1.8,14.9,1.8,6.6,-2.4,-2.6,-2.0,11621.21,17342.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.0,-4.63,-4.63,Buy,25,11.9,-2,-9,-1,3.7,13.0,3.7,5.7,-2.0,-3.1,-1.3,1924.5,2194.8,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.2,4.3,-10.92,-10.92,Buy,4,-7.2,-1,-2,-1,1.3,13.2,1.3,4.8,-8.6,-7.2,0.8,2245.28,2342.6,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.3,0.3,-6.8,-20.97,-30.51,Buy,10,-6.8,-4,-12,-1,0.4,-2.1,0.4,-2.1,-7.2,-11.6,-11.5,2352.0,2193.0,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.7,-2.85,-2.85,Buy,5,-0.7,-1,-4,1,7.4,15.6,7.4,9.8,-0.7,-0.5,5.4,2816.0,2795.4,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,10.1,-7.99,-7.99,Buy,23,-3.8,-4,-1,-2,0.6,14.2,0.6,14.2,0.5,-1.4,-2.2,1070.04,1178.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,2.2,-11.71,-11.71,Sell,26,-2.9,-9,-2,-2,-6.9,-0.7,-6.9,-0.7,-1.7,-9.7,-7.8,1073.32,1096.8,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,1.4,-4.79,-4.79,Buy,22,-2.8,-4,-9,-1,1.5,9.5,1.5,9.5,-1.3,-1.9,-0.6,1833.25,1859.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.7,30.0,-1.23,-1.23,Buy,0,-0.1,0,0,0,8.6,19.9,5.5,10.8,1.9,4.0,5.8,9114.45,11851.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-3.1,-9.0,-9.0,Buy,4,-6.0,-1,-2,-1,1.3,6.7,1.3,2.0,-5.4,-4.1,-1.2,233.69,226.45,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,26.5,-4.46,-4.46,Buy,13,-2.6,-2,-1,0,3.8,9.8,2.1,5.8,-2.8,-1.2,5.7,3776.38,4777.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-7.0,-13.28,-45.57,Buy,21,-7.0,-4,-10,-4,-2.8,7.3,-2.8,7.3,-7.3,-8.6,-5.9,1769.0,1645.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-3.1,-22.88,-29.5,Buy,26,-6.0,-2,-13,-1,-5.3,9.9,-5.3,9.9,-8.9,-10.0,-9.1,13925.0,13500.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.6,-3.76,-17.44,Buy,37,2.6,-1,-3,-1,1.3,5.4,1.3,3.2,-3.6,-3.2,-0.9,606.0,621.6,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,34.8,-5.91,-5.91,Buy,21,33.1,0,-2,0,21.2,43.5,12.0,22.4,-0.8,14.0,15.6,43.56,58.71,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.7,-6.91,-6.91,Buy,39,-0.6,-3,-13,-1,-0.7,8.4,-0.7,8.4,-3.5,-4.2,-3.7,321.19,346.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,5.3,-19.56,-19.56,Buy,6,5.3,-9,-1,-4,5.9,6.0,3.3,6.0,-3.9,-10.1,-11.7,4318.0,4545.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-2.0,-3.88,-4.16,Buy,2,-2.0,-3,-1,0,3.0,7.7,3.0,4.4,-1.6,-2.0,3.1,5051.0,4950.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,2.3,-8.97,-25.4,Sell,26,4.7,-8,-1,1,2.5,19.9,2.5,7.1,0.1,-5.2,1.4,509.78,521.45,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,2.4,,-2.36,Buy,0,-0.9,8,0,0,5.4,8.4,2.9,5.4,2.5,3.2,3.6,6141.86,6292.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.2,37.9,-11.09,-11.09,Buy,38,25.7,-2,-11,-1,-1.4,27.6,-1.4,27.6,-9.9,-8.7,-3.9,133.06,183.5,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.0,-3.63,-3.63,Buy,31,3.3,-4,-10,-1,3.7,15.7,3.7,15.7,-0.9,-1.2,-0.9,1711.02,1916.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,46.5,-0.51,-0.51,Buy,10,1.7,0,-1,0,4.8,16.6,3.3,9.0,0.3,0.0,1.6,1327.8,1945.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,12.6,-3.0,-3.0,Buy,0,0.0,0,-2,0,10.8,25.5,5.9,14.6,-1.0,4.6,10.3,1851.82,2085.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.3,-2.2,-2.2,Buy,35,4.3,0,-1,0,3.4,6.4,2.2,3.7,0.5,1.1,1.8,571.0,595.65,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,36.0,-4.52,-4.52,Buy,1,-4.8,-3,-1,-4,1.6,4.5,1.3,2.1,-3.7,-1.1,-0.9,245.08,333.21,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,36.6,-2.78,-2.78,Buy,10,1.6,0,-1,0,3.7,12.5,1.9,6.2,-1.0,1.7,0.3,6367.07,8700.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,28.9,-1.75,-1.75,Buy,31,20.9,1,-1,0,3.9,22.3,2.6,11.1,0.8,1.7,3.4,18460.0,23800.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.4,-24.33,-24.33,Sell,18,-5.2,-3,-13,-1,-16.6,3.9,-16.6,3.9,-8.8,-21.9,-17.4,3383.5,2725.7,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.0,-8.77,-19.43,Buy,10,-0.0,-8,-7,-2,-3.3,2.7,-3.3,2.7,-1.0,-5.9,-5.9,1910.0,1909.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.1,-16.51,-18.85,Buy,30,-2.1,-2,-9,-1,-0.2,10.9,-0.2,10.9,-4.8,-6.2,-1.5,5630.0,5509.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.1,-3.98,-3.98,Buy,52,4.9,-1,-6,-1,0.2,2.7,0.2,2.7,-2.4,-3.7,-1.2,24.33,27.27,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.8,-8.11,-8.11,Buy,30,-3.7,-4,-8,-1,-2.9,2.4,-2.9,2.4,-5.4,-7.3,-7.0,1614.25,1569.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.5,-17.46,-17.46,Sell,38,-6.6,-9,-8,-2,-7.4,1.7,-7.4,1.7,-9.6,-13.5,-16.2,8658.2,8358.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.4,2.3,14.3,-7.65,-7.65,Buy,1,-0.3,-9,-1,-2,-2.8,5.9,-2.8,5.9,-0.4,-5.4,-5.5,3058.0,3495.6,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,7.7,-9.71,-9.71,Buy,10,7.7,-7,-1,0,4.7,9.1,4.7,5.3,-2.5,-5.3,0.1,2584.0,2782.7,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.3,-12.07,-26.67,Buy,38,-1.3,-3,-12,-1,2.3,10.4,2.3,10.4,-1.5,-4.2,-3.4,512.0,505.15,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.3,39.4,-8.53,-8.53,Buy,1,-1.1,-1,-4,0,5.7,37.0,3.0,37.0,-3.9,-0.8,3.9,797.72,1112.0,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,14.3,-4.7,-17.14,Buy,26,-1.9,-2,-11,-1,-0.0,4.9,-0.0,4.9,-3.6,-3.3,-1.9,3460.78,3954.4,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.2,-19.94,-19.94,Buy,23,-5.2,-2,-13,-1,-0.1,1.5,-0.1,1.5,-4.2,-4.7,-4.9,455.0,431.55,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,3.3,31.4,-1.13,-1.13,Buy,2,0.2,0,-1,0,10.2,21.6,5.8,12.8,-0.3,4.3,11.2,17022.43,22370.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-5.3,-9.08,-9.08,Sell,0,0.8,-6,-8,-2,-3.5,-0.4,-3.5,-0.4,-4.5,-6.5,-6.5,1964.58,1861.0,Healthcare - Pharma,Large Cap,12,2026-09-10,1846.0
SYRMA,Core,Core,1.5,1.6,29.8,-3.69,-3.69,Buy,3,2.4,-3,-2,0,10.0,19.8,10.0,11.8,-2.2,8.2,11.3,1231.4,1598.8,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.7,2.4,59.6,-4.52,-4.52,Buy,26,28.4,-2,-12,-1,9.7,21.8,9.7,21.8,-1.9,-1.6,-1.8,477.8,762.75,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.3,-6.1,-6.1,Sell,13,13.3,-5,-8,-1,0.6,6.5,0.6,6.5,-1.7,-6.1,-6.1,4167.27,4930.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-0.3,-11.37,-11.37,Buy,6,-5.6,-4,-9,-1,-1.3,3.9,-1.3,3.9,-4.4,-5.1,-4.0,1228.63,1224.8,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
