Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core,1.7,1.7,12.9,-0.31,1,1.6,15,-6,7,2,1.0,1.0,9.0,8312.67,9386.0,8538.41,9.9,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,71,67
AUROPHARMA,Sate,1.7,1.5,7.0,-8.31,2,-4.7,-3,-2,-1,7,-5.6,-3.4,5.3,1363.62,1459.7,1411.38,3.4,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,73,73
TDPOWERSYS,Core,1.6,2.1,55.3,-0.13,19,16.9,3,7,7,12,-0.1,1.1,14.1,853.78,1326.2,1128.54,17.5,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,89,86
GLENMARK,Sate,1.4,1.2,5.8,-4.3,22,1.2,-3,-1,-1,4,-2.3,-2.1,-2.1,2222.41,2350.3,2270.61,3.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,65,77
RADICO,Sate,2.0,2.0,18.7,-1.04,2,-1.2,-3,-1,8,1,-1.3,0.4,3.5,2995.39,3554.5,3282.18,8.3,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,75,67,73
SMSPHARMA,Sate,0.8,0.7,-5.4,-10.03,23,-11.4,-2,-1,-5,8,-12.4,-13.1,-8.2,394.39,372.9,396.44,-5.9,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,58,70
BSE,Core,2.2,2.4,25.4,-0.1,2,0.0,-5,8,8,2,1.2,1.8,17.4,3403.74,4267.5,3697.77,15.4,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,85,85
DATAPATTNS,Core,1.6,1.6,18.3,-2.01,13,-2.2,7,2,-1,13,-1.7,0.5,1.1,3486.03,4125.1,3751.09,10.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,54,78,70
GVT&D,Core,1.7,1.7,19.9,-1.35,2,0.2,13,4,7,12,0.6,0.6,9.0,4069.67,4879.2,4389.27,11.2,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,82,90
POWERINDIA,Core,2.1,2.1,15.5,-0.8,2,-2.2,-1,4,7,4,-1.9,0.3,6.5,30965.0,35750.0,31427.99,13.8,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,86,86
KRISHANA,Core,1.2,1.0,4.7,-0.15,19,-0.6,-3,-6,8,1,-3.4,-3.3,12.2,648.27,678.8,626.03,8.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,54,70,79
SYRMA,Core,1.5,1.4,10.0,-0.14,13,1.8,7,1,7,2,-4.5,-3.4,11.3,965.6,1062.25,971.93,9.3,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,72,79
CARYSIL,Core,1.5,1.5,14.9,-3.97,2,4.4,14,4,7,1,1.7,1.7,9.1,961.86,1105.2,949.99,16.3,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,71,65
SCHAEFFLER,Core,0.8,0.7,-0.1,-17.59,26,-0.1,9,3,-3,-1,-3.1,-4.8,-6.4,4083.9,4080.0,4062.98,0.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,62,57
MCX,Sate,1.8,1.7,14.8,-0.69,2,-5.0,-5,-2,8,12,-4.4,-3.0,10.8,2865.0,3288.6,2995.81,9.8,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,74,86
JINDALSTEL,Sate,1.1,0.9,-1.4,-3.8,26,-1.4,1,-11,-2,11,-2.7,-4.0,-1.8,1235.5,1218.8,1212.87,0.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,62,70
GOODLUCK,Sate,1.8,1.8,18.2,-0.81,2,3.4,9,3,7,1,1.4,1.7,14.7,1233.51,1457.9,1295.08,12.6,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,73,68,67
TMB,Sate,1.6,1.3,-2.0,-8.46,18,-6.9,9,3,-2,8,-1.0,-6.8,-6.8,700.08,686.0,675.94,1.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,63,67
BHARATFORG,Sate,1.0,0.9,2.2,-0.96,26,2.2,5,-7,-2,8,-3.8,-4.0,-0.1,1870.4,1910.8,1864.27,2.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,71,71
JBCHEPHARM,Sate,1.9,1.7,7.1,-0.0,0,0.2,13,3,4,7,3.2,4.1,9.7,2129.74,2279.9,2111.92,8.0,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,74,80
PHARMABEES,Core,1.5,1.4,7.6,-4.15,13,2.1,-4,-3,6,1,-0.5,0.5,6.1,23.62,25.42,24.34,4.4,1850,21.25,2026-05-06,24.89,,,,,69,67,77
AUTOIETF,Core,0.9,0.8,-0.7,-10.62,23,-0.7,7,1,7,-3,-0.9,-2.7,-6.1,27.44,27.26,26.93,1.2,1000,25.24,2026-04-22,27.44,,,,,57,47,68
CRAFTSMAN,Core,1.1,1.0,13.5,-1.51,23,13.5,9,-7,7,2,-0.2,-2.2,14.2,7739.5,8784.5,8157.74,7.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,66,74
ANURAS,Sate,1.1,1.0,0.6,-2.85,22,0.6,-2,-6,7,19,-1.9,-1.9,0.6,1342.8,1350.4,1331.5,1.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,60,71
USHAMART,Sate,0.5,0.5,3.9,-4.85,20,3.9,1,-7,8,2,-1.0,0.0,1.8,455.15,473.0,453.19,4.4,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,61,65,67
LAURUSLABS,Core,1.3,1.3,18.6,-0.46,13,15.5,-4,-2,8,1,-0.8,0.8,21.9,1138.81,1350.6,1204.93,12.1,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,73,84
ASTRAMICRO,Sate,1.5,1.4,3.9,-0.52,1,1.7,7,3,7,1,2.5,3.8,7.4,1167.89,1213.6,1100.15,10.3,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,65,70,71
CGPOWER,Sate,1.5,1.3,4.3,-0.24,1,2.0,7,3,7,2,1.8,1.0,8.4,845.9,882.0,805.42,9.5,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,83,68
NMDC,Sate,0.7,0.6,-1.4,-6.0,19,-1.4,1,-4,-1,9,-3.7,-1.8,-0.8,91.0,89.72,87.26,2.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,63,72
FEDERALBNK,Core,0.4,0.3,-2.9,-4.22,18,-2.9,12,4,7,7,-1.1,-2.7,-3.3,298.0,289.25,285.42,1.3,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,47,53,73
APOLLO,Sate,1.8,1.9,20.5,-1.05,2,6.5,9,5,7,1,9.9,11.3,20.9,327.12,394.2,300.28,31.3,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,75,74
KOVAI,Core,0.8,0.6,-5.6,-1.18,13,-5.6,12,2,-3,8,-3.8,-5.3,99.9,5712.0,5390.0,5527.74,-2.5,4,5255.04,2026-05-06,5712.0,,,,,39,,
THERMAX,Sate,1.3,1.0,-2.6,-24.08,2,-3.0,5,-6,15,3,-3.6,-5.2,9.1,4550.62,4433.6,4092.98,8.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,80,65
SHAILY,Sate,0.7,0.6,1.3,-2.03,2,1.3,5,-6,5,1,-1.8,-0.9,5.4,2709.0,2743.0,2470.67,11.0,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,71,67,74
HSCL,Sate,0.6,0.5,-1.1,-14.85,2,-1.1,5,-10,7,2,-5.2,-8.0,-3.6,593.0,586.4,554.47,5.8,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,67,68
SBCL,Core,0.7,0.6,4.4,-5.67,1,4.4,15,5,7,2,3.0,4.6,20.3,678.0,707.5,584.21,21.1,30,623.76,2026-05-22,678.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,74,63
NRBBEARING,Sate,0.9,0.8,0.8,-4.62,0,0.0,19,16,7,1,2.5,2.5,31.1,380.0,383.0,318.24,20.3,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,94,77,68
SHILPAMED,Sate,1.0,0.8,2.2,-2.7,0,-0.3,2,15,18,2,6.4,6.4,16.1,504.27,515.5,433.25,19.0,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,88,70
ESABINDIA,Core,0.5,0.4,0.6,-0.94,1,0.6,7,2,7,11,0.6,0.6,12.7,7051.0,7092.0,6345.54,11.8,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,77,71,68
DSSL,Sate,0.5,0.4,4.8,-0.59,0,4.8,9,4,8,2,7.5,9.4,74.2,1800.0,1885.7,1325.68,42.2,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,91,86,77
