Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,0.3,2.9,5.4,-3.04,10,-2.8,1,-6,-1,11,4192.0,-0.59,4004.72,4219.5,3751.0,-6.3,12.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,50,72,65
TORNTPHARM,Core,0.3,2.7,17.1,-0.58,21,9.6,3,-8,5,4,4420.0,2.53,3781.48,4427.1,3903.0,3.2,13.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,0.2,2.3,5.9,-15.19,16,3.3,4,-6,6,-1,2912.0,0.6,2754.25,2918.0,2582.0,-6.3,13.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,29,66
SUPREMEIND,Core,0.2,1.6,7.8,-38.03,10,-1.0,1,-8,11,2,3938.0,1.4,3711.8,4003.1,3378.0,-9.0,18.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,45,53
BEL,Sate,0.2,2.3,5.9,-1.07,3,-0.9,2,9,10,1,463.0,-0.79,439.01,464.75,441.0,0.5,5.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,63,78,73
MRPL,Sate,0.2,2.4,8.2,-32.96,3,-5.9,-5,-3,8,7,189.3,-6.12,179.17,193.9,189.0,5.5,2.6,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,62,64
SOLARINDS,Core_Low,0.1,1.2,6.6,-18.68,15,9.3,-4,-1,10,-7,14471.0,-4.36,13594.0,14492.0,12374.0,-9.0,17.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,68,62
AXISBANK,Sate,0.2,1.7,-3.7,-6.64,11,-6.4,13,-7,-2,6,1301.4,-0.98,1353.59,1302.9,1324.0,-2.2,-1.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,62,60
GESHIP,Sate,0.2,2.0,14.2,-6.94,4,2.6,1,11,9,7,1391.0,1.5,1257.91,1436.6,1261.0,0.2,13.9,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,90,72
TORNTPOWER,Sate,0.2,1.5,8.9,-27.55,26,8.7,1,-7,7,3,1449.8,-0.37,1355.0,1475.8,1439.0,6.2,2.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,67,66,58
SCHNEIDER,Sate,0.2,2.4,20.9,-12.07,3,1.8,7,2,7,1,913.6,2.12,765.0,925.05,848.0,10.8,9.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,41,62
NTPC,Sate,0.2,1.6,5.6,-14.62,11,1.9,1,1,11,3,376.5,0.6,362.44,382.9,362.0,-0.1,5.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,69,77,63
MTARTECH,Sate,0.2,1.9,10.1,-4.49,16,-1.6,4,-10,10,11,3655.4,-3.28,3321.4,3658.2,3438.0,3.5,6.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,83,77
CCL,Core,0.2,1.7,3.9,-2.36,16,0.5,3,3,7,11,1040.0,3.27,1009.48,1049.0,904.0,-10.4,16.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,71,71
POWERGRID,Core,0.1,1.0,1.9,-17.91,4,0.6,3,0,6,2,298.6,0.5,294.96,300.65,264.96,-10.2,13.5,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,67,67,58
MAHABANK,Sate,0.1,1.4,2.9,-10.91,16,1.6,1,-6,11,10,68.4,-2.18,66.67,68.6,69.0,3.5,-0.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,49,67
LUPIN,Sate,0.2,2.2,4.8,-2.26,3,0.1,1,-3,5,4,2341.4,0.2,2240.84,2348.5,2261.0,0.9,3.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,93,73
TIPSMUSIC,Core_Low,0.0,0.4,-5.9,-45.82,25,-5.9,3,1,-3,-15,510.0,0.86,547.0,514.75,503.24,-8.0,2.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,39,43,48
MANORAMA,Core_Low,0.0,0.3,-1.1,-22.52,24,-1.1,3,1,6,-8,1363.7,0.86,1379.5,1363.7,1269.14,-8.0,7.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,58,66
ONGC,Sate,0.1,1.3,0.4,-21.71,23,0.4,-11,-6,9,6,268.0,-3.17,269.0,270.1,265.0,-1.5,1.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,48,59
CHENNPETRO,Sate,0.2,1.9,0.6,-26.71,3,-7.1,7,-2,7,10,930.7,-7.25,928.82,934.5,930.0,0.1,0.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,55,64
BANKBARODA,Sate,0.1,1.3,0.4,-9.28,22,0.4,9,-6,-1,7,294.0,-0.17,293.8,294.85,296.0,0.7,-0.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,46,65
INDIANB,Sate,0.2,1.9,3.7,-6.87,16,2.4,1,-6,11,11,928.2,-0.86,898.08,931.3,921.0,2.6,1.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,55,74
COLPAL,Core,0.1,0.6,-2.2,-45.62,15,-3.0,6,-7,8,2,2090.8,-4.05,2163.1,2115.4,2083.0,-3.7,1.6,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,51,48,46
CARBORUNIV,Core,0.1,0.5,-2.8,-56.14,22,-2.8,2,-10,5,2,797.7,0.39,830.6,807.45,770.0,-7.3,4.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,26,42
NETWEB,Sate,0.1,1.3,3.9,-25.14,21,3.9,1,-6,4,8,3335.0,4.06,3227.4,3353.2,3210.0,-0.5,4.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,51,59
TVSMOTOR,Core,0.2,1.4,-3.2,-4.58,10,-3.6,3,-7,-2,11,3738.8,0.06,3910.6,3786.4,3569.6,-8.7,6.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,44,78
SIEMENS,Core,0.1,1.3,3.8,-30.31,16,3.8,3,-6,6,5,3284.0,1.75,3203.8,3326.0,2947.5,-8.0,12.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,67,54
PFC,Sate,0.1,0.8,-0.2,-28.71,11,-0.5,3,1,11,2,410.1,1.39,414.45,413.5,397.0,-4.2,4.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,53,57
SUNPHARMA,Core,0.2,1.7,5.6,-6.75,3,1.7,9,5,4,1,1818.1,1.59,1731.83,1828.0,1634.0,-5.6,11.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,79,59
DIVISLAB,Core_Low,0.1,1.0,1.5,-9.53,13,1.5,2,-6,4,-8,6360.5,1.08,6305.0,6397.5,5940.0,-5.8,7.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,34,64
APARINDS,Core,0.1,1.2,-4.2,-15.33,5,-1.2,9,-6,6,2,9921.0,-4.04,10411.67,9974.0,9360.0,-10.1,6.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,73,61
KEI,Core,0.1,1.3,-6.9,-12.62,11,-6.9,-11,-5,5,8,4456.0,-9.27,4798.3,4465.0,4450.0,-7.3,0.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,64,60
POLYCAB,Core,0.1,1.2,-6.3,-12.73,11,-6.3,-12,-3,6,2,7545.5,-10.99,8127.5,7612.0,7536.0,-7.3,1.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,54,60
NEULANDLAB,Core_Low,0.1,1.0,-3.7,-34.85,11,-3.7,1,1,3,-3,12670.0,-1.3,13362.0,12865.0,12447.0,-6.8,3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,14,55
EICHERMOT,Core,0.1,0.6,-6.4,-8.5,10,-6.4,1,-13,-1,8,7480.0,-1.18,8045.5,7530.5,7401.86,-8.0,1.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,42,74
AUROPHARMA,Sate,0.1,0.8,6.2,-18.16,9,6.2,2,11,3,5,1290.0,5.76,1227.4,1302.9,1143.0,-6.9,14.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,35,83,64
TDPOWERSYS,Core,0.1,0.7,-3.5,-9.56,0,0.0,-14,-10,7,11,817.0,-5.11,864.38,833.85,770.0,-10.9,8.3,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,60,73
BLUESTARCO,Core,0.1,1.3,0.4,-19.27,4,0.4,7,1,7,1,1894.9,0.14,1943.3,1951.2,1787.84,-8.0,9.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,70,61
COALINDIA,Sate,0.1,1.3,-1.0,-17.72,4,-1.0,7,13,1,4,445.1,1.54,451.9,447.25,415.75,-8.0,7.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,76,64
FORCEMOT,Sate,0.2,1.8,4.7,-11.83,1,4.7,3,1,-1,12,22395.0,7.78,21695.0,22715.0,19860.0,-8.5,14.4,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,64,52,74
GLENMARK,Sate,0.1,1.3,3.1,-0.98,1,3.1,4,2,3,2,2228.0,6.28,2193.9,2262.4,2050.0,-6.6,10.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,86,73
RADICO,Sate_Low,0.1,1.2,1.0,-22.34,1,1.0,7,4,1,-3,2732.9,2.92,2762.8,2789.6,2629.0,-4.8,6.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,38,28,58
LT,Core,0.2,1.6,-0.0,-9.84,0,-0.0,3,-10,-2,-1,3858.5,-2.2,3882.6,3881.1,3760.0,-3.2,3.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,47,59,60
3,Core,89.6,,,,0,,,,,,,,4450.0,,4094.0,-8.0,,4514,2026-03-11,4450.0,,,,,,,
