Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
KIRLOSBROS,Sate,TFReport,0.3,0.2,-11.3,20.4,35.1,Buy,25,-10.2,-4,-8,-2,-8.2,-2.0,-8.2,-2.0,-7.2,-9.6,-15.8,1963.8,4,1741.6,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,38.5,7.3,7.3,Buy,26,2.1,-2,-9,-1,0.1,10.2,0.1,10.2,-6.1,-5.7,-4.4,231.47,4,320.55,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-9.3,14.6,19.2,Buy,7,-9.3,-2,-7,-1,-0.1,7.3,-0.1,7.3,-7.8,-5.8,-6.1,462.0,5,419.2,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,5.3,14.0,14.0,Sell,29,5.5,-1,-9,-2,-2.2,9.4,-2.2,9.4,-5.9,-9.3,-11.5,77.17,5,81.23,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.2,9.7,11.9,Buy,26,13.2,-4,-7,-1,-1.8,16.4,-1.8,16.4,-6.8,-6.4,-1.8,279.0,5,315.85,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-3.7,7.4,7.4,Buy,6,-3.9,-3,-6,-1,1.1,10.6,1.1,10.6,-4.0,-3.3,-5.2,3346.86,5,3222.6,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-13.7,16.1,26.1,Buy,5,-13.7,-1,-7,-3,-3.2,8.7,-3.2,8.7,-13.4,-9.5,-7.8,469.0,4,404.7,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-3.2,12.8,12.8,Sell,8,-3.8,-3,-6,-1,-6.2,2.8,-6.2,2.8,-5.1,-8.6,-5.9,692.76,5,670.65,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,6.4,7.5,7.5,Buy,41,8.9,-5,-2,-1,-0.6,5.7,-0.6,5.7,-2.6,-5.7,-6.1,150.6,4,160.24,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-4.9,11.0,38.5,Buy,8,-4.9,-1,-6,-1,1.4,11.3,1.4,11.3,-8.4,-3.0,-4.7,753.0,6,716.15,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.6,12.2,12.2,Buy,18,-11.2,-3,-8,-1,-6.0,0.0,-6.0,0.0,-6.3,-11.2,-5.0,1219.2,5,1114.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,0.0,5.6,5.6,Buy,5,0.0,-1,-3,0,6.4,14.1,6.4,8.2,-0.8,-1.2,6.5,2344.0,5,2344.2,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-16.6,22.6,22.6,Buy,18,-20.0,-4,-9,-1,-10.8,2.8,-10.8,2.8,-14.6,-19.6,-13.2,5398.5,8,4502.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,12.2,9.4,38.7,Buy,27,4.3,-1,-7,-1,-2.8,17.3,-2.8,17.3,-7.6,-8.2,-2.9,1736.0,2,1948.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,6.2,8.9,8.9,Buy,18,-2.7,-1,-4,-1,4.3,11.6,4.3,5.0,-8.1,-8.1,-0.2,445.05,4,472.8,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,19.2,3.4,8.3,Buy,15,4.6,-1,-1,0,6.8,31.6,6.8,15.8,-0.8,-0.8,4.4,1503.79,2,1792.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,0.4,12.0,33.7,Buy,7,-8.9,-3,-6,-1,-2.2,7.3,-2.2,7.3,-9.3,-6.7,-4.9,203.19,4,204.0,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,8.5,6.5,6.5,Sell,4,1.3,-4,-9,-1,0.0,16.1,0.0,16.1,-1.6,-4.7,-1.0,4092.33,7,4438.5,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,48.4,3.9,3.9,Buy,10,-1.4,-1,-8,-1,7.8,41.8,7.8,17.7,-2.2,-3.3,-0.8,634.57,2,941.45,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,7.8,8.7,8.7,Buy,6,-3.6,-1,-3,0,8.7,41.4,8.7,21.0,-7.2,-7.2,14.3,772.5,3,832.75,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,7.7,11.2,24.6,Buy,18,2.3,-2,-4,-1,2.5,16.2,2.5,16.2,-4.6,-4.3,-4.6,1122.33,5,1208.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.1,11.5,11.5,Buy,15,-8.1,-3,-8,-1,-2.4,-1.2,-2.4,-1.2,-7.6,-8.0,-6.1,376.0,5,345.5,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,19.4,,10.6,Buy,15,-2.4,-1,-8,-1,4.1,12.0,4.1,12.0,-7.0,-8.5,-9.5,514.88,0,615.0,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,18.6,5.1,4.7,Buy,10,-3.2,-1,-9,-1,1.5,9.4,1.5,9.4,-3.8,-4.0,-2.9,763.55,6,905.5,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,1.4,7.0,7.0,Buy,23,1.4,-1,-6,0,3.8,22.2,3.8,10.4,-4.5,-4.5,3.2,1517.0,3,1537.8,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-4.8,17.2,28.0,Buy,15,-6.4,-1,-7,-4,-0.2,3.8,-0.2,3.8,-6.1,-7.4,-9.3,11186.5,7,10651.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.8,13.3,1.6,1.6,Buy,5,7.5,0,0,0,14.3,36.0,8.7,20.8,5.9,6.0,18.3,371.69,6,421.25,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-1.4,8.7,8.7,Buy,6,-1.4,-1,-2,1,5.3,10.3,5.3,5.5,-7.1,-7.1,4.0,2146.0,4,2116.9,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-2.4,3.8,3.8,Buy,8,-2.4,-1,-6,0,9.5,27.0,9.5,13.1,-1.8,-1.0,6.0,213.0,4,207.89,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,2.1,9.4,15.0,Buy,11,2.1,-1,-5,3,4.6,12.3,4.6,5.6,-7.9,-5.6,1.3,2015.0,4,2058.3,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-9.2,13.9,59.3,Buy,22,-9.2,-2,-5,-1,-8.1,0.1,-8.1,0.1,-5.9,-12.1,-9.4,523.0,5,475.1,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.8,15.0,29.6,Buy,38,-6.8,-8,-1,-1,-3.5,1.0,-3.5,1.0,-0.1,-7.1,-6.8,27950.0,7,26060.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,59.2,11.0,11.0,Buy,49,-8.8,-8,-3,-2,-1.0,13.3,-1.0,13.3,-2.8,-9.9,-6.1,2091.14,7,3330.1,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,48.5,6.5,6.5,Buy,70,20.1,-3,-7,-1,3.5,13.0,3.5,13.0,-2.2,-3.0,-2.5,11621.21,5,17263.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,10.9,7.3,7.3,Buy,30,8.8,-3,-8,-1,0.8,9.8,0.8,9.8,-4.3,-5.8,-4.0,1924.5,7,2134.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-3.1,17.3,58.3,Buy,9,-13.8,-1,-7,-1,-0.4,4.6,-0.4,4.6,-15.1,-15.5,-6.3,2245.28,3,2176.1,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-7.2,9.1,9.1,Buy,10,-7.2,-2,-9,-2,0.5,7.1,0.5,5.0,-7.1,-7.0,-1.4,2816.0,5,2614.5,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,4.9,12.3,12.3,Buy,28,-8.3,-5,-4,-2,-4.1,21.8,-4.1,21.8,-5.3,-6.0,-6.8,1070.04,5,1122.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-1.3,14.7,14.7,Sell,31,-6.2,-9,-7,-2,-10.1,-5.5,-10.1,-5.5,-5.0,-12.8,-10.9,1073.32,6,1059.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.8,9.7,9.7,Buy,27,-7.8,-5,-5,-1,-3.7,2.6,-3.7,2.6,-4.5,-7.0,-5.8,1833.25,7,1762.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,21.1,8.0,8.0,Buy,5,-6.9,-1,-4,-1,1.1,11.4,1.1,4.5,-5.8,-5.4,-1.4,9114.45,7,11039.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.2,8.2,8.2,Buy,9,-5.2,-2,-7,-1,2.2,7.4,2.2,7.4,-4.5,-3.2,-0.3,233.69,5,228.55,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,17.6,11.2,11.2,Buy,18,-9.5,-3,-6,-1,-2.5,21.9,-2.5,21.9,-9.6,-8.1,-1.8,3776.38,8,4442.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-9.8,15.9,49.6,Buy,26,-9.8,-5,-9,-4,-5.8,4.1,-5.8,4.1,-8.0,-11.4,-8.8,1769.0,5,1596.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.3,8.5,25.2,Buy,42,-1.3,-1,-8,-1,-2.6,2.2,-2.6,2.2,-7.3,-7.4,-4.7,606.0,5,597.95,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,23.1,14.1,14.1,Buy,26,21.6,-1,-7,0,10.7,30.9,10.7,13.2,-9.5,-7.1,5.6,43.56,6,53.63,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.5,8.0,8.0,Buy,44,-1.7,-4,-5,-1,-1.8,6.0,-1.8,6.0,-2.3,-5.2,-4.8,321.19,5,342.1,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-0.1,23.7,23.7,Buy,11,-0.1,-9,-6,-4,0.5,0.6,0.5,0.6,-8.8,-7.8,-16.2,4318.0,5,4312.7,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-6.4,8.2,16.7,Buy,7,-6.4,-4,-6,-1,-1.7,2.8,-1.7,2.8,-6.0,-6.4,-1.5,5051.0,8,4728.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-3.8,14.4,29.8,Sell,31,-1.5,-9,-5,-2,-3.7,23.0,-3.7,23.0,-5.8,-7.9,-4.7,509.78,5,490.4,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-0.6,,5.2,Buy,5,-3.8,-1,-3,0,2.3,4.6,2.3,4.6,-2.4,-1.6,0.5,6141.86,3,6107.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,37.9,11.1,11.1,Buy,43,25.7,-3,-9,-1,-1.4,27.5,-1.4,27.5,-2.0,-8.7,-3.9,133.06,8,183.54,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,11.3,6.5,10.2,Buy,36,2.7,-5,-1,-1,3.1,6.1,3.1,6.1,-1.4,-1.8,-1.5,1711.02,3,1905.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,45.3,2.7,2.7,Buy,15,0.8,-1,-2,0,3.5,15.6,3.5,8.0,-2.0,-2.0,0.7,1327.8,5,1929.2,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,4.2,10.3,10.3,Buy,5,-7.5,-1,-7,0,2.5,15.8,2.5,7.0,-8.4,-6.2,2.0,1851.82,8,1929.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.6,3.8,34.6,Buy,40,2.6,-2,-4,0,2.0,5.0,2.0,5.0,-2.3,-0.6,0.1,571.0,2,585.75,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,33.7,7.6,7.6,Buy,6,-6.3,-4,-6,-4,0.9,2.8,0.9,2.8,-5.3,-2.7,-2.5,245.08,7,327.78,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,29.7,7.8,7.8,Buy,15,-3.6,-1,-6,-1,-1.6,6.5,-1.6,6.5,-6.1,-3.5,-4.8,6367.07,5,8255.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,23.5,5.9,5.9,Buy,36,15.9,-1,-6,-1,6.2,17.2,6.2,17.2,-3.4,-3.1,-0.9,18460.0,6,22805.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-20.5,25.3,25.3,Sell,23,-6.4,-4,-9,-1,-17.7,-0.0,-17.7,-0.0,-8.1,-22.9,-18.4,3383.5,4,2691.4,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.6,11.1,21.5,Buy,15,-2.6,-9,-8,-2,-5.7,0.3,-5.7,0.3,-2.3,-8.3,-8.3,1910.0,5,1860.3,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.7,17.8,20.1,Buy,35,-3.7,-3,-9,-1,-1.8,10.3,-1.8,10.3,-4.4,-7.7,-3.1,5630.0,5,5422.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.7,10.8,5.1,5.1,Buy,57,3.7,-2,-9,-1,-1.0,2.6,-1.0,2.6,-3.4,-4.8,-2.4,24.33,5,26.95,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.4,9.6,9.6,Buy,35,-5.3,-5,-9,-1,-4.5,-0.2,-4.5,-0.2,-5.5,-8.9,-8.6,1614.25,9,1543.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.9,19.6,19.6,Sell,43,-9.0,-4,-9,-2,-9.7,-0.9,-9.7,-0.9,-8.0,-15.1,-18.4,8658.2,9,8146.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-2.5,9.6,9.6,Buy,4,-2.5,-3,-7,-1,2.3,7.9,2.3,7.9,-3.8,-7.2,-7.4,763.0,6,744.15,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,14.0,7.9,7.9,Buy,6,-0.6,-6,-2,-2,-3.1,3.5,-3.1,3.5,-0.7,-5.3,-5.7,3058.0,4,3486.4,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.9,10.4,10.4,Buy,15,6.9,-8,-6,-1,3.9,8.3,3.9,5.0,-3.2,-6.0,-0.7,2584.0,6,2761.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.8,15.1,29.2,Buy,43,-4.8,-4,-3,-1,-1.3,5.9,-1.3,5.9,-3.7,-7.6,-6.8,512.0,3,487.5,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.5,38.3,9.3,9.3,Buy,6,-1.9,-2,-9,0,4.9,35.5,4.9,35.5,-4.7,-1.6,3.1,797.72,7,1102.9,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,8.8,9.3,21.1,Buy,31,-6.6,-3,-9,-1,-4.9,4.0,-4.9,4.0,-6.9,-8.0,-6.6,3460.78,6,3763.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-12.0,25.7,25.7,Buy,28,-12.0,-3,-8,-1,-7.4,-3.6,-7.4,-3.6,-9.0,-11.6,-11.8,455.0,7,400.25,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,9.9,17.6,17.6,Buy,7,-16.2,-1,-6,-1,-7.9,1.9,-7.9,1.2,-16.6,-16.1,-7.0,17022.43,6,18710.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.7,30.0,3.6,3.6,Buy,8,2.5,-1,-7,0,10.2,18.8,10.2,12.9,-2.1,-1.6,11.4,1231.4,6,1600.5,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.3,46.2,14.5,14.5,Buy,31,17.6,-1,-2,-1,-4.1,11.7,-4.1,2.7,-13.2,-13.2,-10.1,477.8,6,698.6,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,-0.3,10.7,30.3,Buy,4,-0.3,-9,2,-1,1.4,8.2,1.4,8.2,0.0,-7.0,-0.9,664.0,5,661.85,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,15.4,8.4,8.4,Sell,18,10.6,-6,-5,-1,-1.8,3.6,-1.8,3.6,-3.1,-8.4,-8.4,4167.27,8,4810.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-3.1,13.8,13.8,Buy,11,-8.2,-5,-9,-1,-4.0,6.1,-4.0,6.1,-5.1,-7.8,-6.7,1228.63,5,1190.8,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
