Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate,1.9,1.9,17.2,-10.2,23,-2.1,-6,-1,9,3,-13.4,-8.5,-8.5,3646.68,4274.6,4.9,12.1,-4.5,-0.4,9,43,7.5,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,64,69
SIEMENS,Core,1.6,1.5,8.2,-24.15,22,-5.8,-13,-5,-1,7,-6.7,-5.8,-5.8,3346.53,3619.9,-0.5,3.0,-2.4,-2.3,13,40,0.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,45,58,59
APARINDS,Core,2.1,2.3,21.1,-1.03,11,3.6,-4,4,10,5,-2.2,-2.6,3.0,11162.08,13515.0,8.5,15.8,1.6,3.8,49,43,10.6,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,72,71
KEI,Core,2.3,2.2,9.2,-4.63,12,-0.6,-3,-6,9,11,-4.1,-2.1,-0.9,4782.09,5222.5,3.5,7.6,-0.9,0.4,39,37,4.4,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,55,64,66
POLYCAB,Core,1.9,1.9,12.5,-1.82,8,-1.0,-4,-7,9,3,-1.5,-1.3,1.0,8506.57,9570.0,7.4,12.8,0.4,2.6,39,36,8.8,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,68,68
AUROPHARMA,Sate,1.6,1.5,7.0,-8.39,12,-4.8,-1,3,-3,8,-5.7,-3.5,2.3,1363.62,1458.5,2.3,6.8,0.2,0.3,-6,61,2.8,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,73,74
TDPOWERSYS,Core,1.7,2.1,37.2,-10.21,9,-7.8,-3,-7,10,14,-9.4,-6.1,-6.1,902.8,1238.8,4.7,15.4,-3.7,-1.7,51,50,7.4,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,78,86
GLENMARK,Sate,1.3,1.1,-1.5,-10.89,32,-5.8,6,-7,-3,-1,-9.5,-8.8,-8.8,2222.41,2188.5,-2.4,0.4,-2.1,-3.4,-6,-4,-3.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,58,69
RADICO,Sate,1.8,1.8,16.0,-5.54,12,-3.4,8,-12,-1,2,-3.5,-1.8,-1.2,2995.39,3475.3,4.0,10.4,-0.6,0.2,40,39,5.3,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,54,70,72
SMSPHARMA,Sate,0.8,0.6,-5.5,-15.01,33,-11.5,6,2,-7,9,-15.0,-13.1,-8.2,394.39,372.65,-3.7,-1.2,0.6,-2.0,-12,-11,-4.4,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,57,68
BSE,Core,2.1,2.1,15.2,-11.85,12,-8.1,2,-8,-1,3,-11.0,-6.5,-5.5,3403.74,3920.0,3.7,12.4,-2.7,-2.1,46,61,5.1,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45,67,80
DATAPATTNS,Core,1.5,1.5,19.2,-3.4,23,-1.4,9,3,-2,14,-2.2,-1.3,1.9,3486.03,4156.9,7.0,15.0,1.9,3.1,39,37,7.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,77,71
GVT&D,Core,1.6,1.6,18.3,-7.81,12,-1.1,-4,-5,11,13,-6.5,-6.5,-6.5,4069.67,4814.5,4.8,11.5,-2.0,0.5,42,42,7.1,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,74,90
POWERINDIA,Core,2.0,2.0,14.1,-8.6,12,-3.4,-4,-5,18,5,-8.1,-8.1,-8.1,30965.0,35320.0,6.0,16.4,-2.2,0.2,45,43,8.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,79,86
KRISHANA,Core,1.1,0.9,0.3,-9.49,29,-4.8,-7,-17,-1,2,-7.4,-7.4,-2.7,648.27,650.3,1.8,9.7,-3.7,-2.8,47,47,2.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,47,68,78
SYRMA,Core,1.4,1.5,22.8,-3.53,23,13.7,-4,11,11,3,-3.6,-3.4,8.9,965.6,1185.5,13.2,20.7,3.5,7.6,61,61,17.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,72,83
CARYSIL,Core,1.8,1.6,7.9,-6.97,9,-5.2,-5,-6,9,2,-5.9,-2.8,-0.6,992.25,1070.7,6.9,12.0,-1.5,2.4,42,41,10.7,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,63,64
SCHAEFFLER,Core,0.8,0.7,-2.2,-19.32,36,-2.2,5,-5,-4,-2,-8.3,-6.8,-8.3,4083.9,3994.3,-1.7,-0.9,-1.7,-2.1,-5,-4,-2.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,42,54,55
MCX,Sate,1.7,1.4,-0.9,-18.4,12,-18.0,8,-13,-2,13,-17.5,-16.3,-4.4,2865.0,2839.7,-2.7,2.7,-4.0,-5.9,-5,41,-3.6,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,31,57,74
JINDALSTEL,Sate,1.0,0.8,-5.7,-9.27,36,-5.7,-15,-5,-4,-1,-9.6,-8.2,-6.1,1235.5,1165.4,-3.2,-3.0,-3.0,-3.7,-14,-3,-3.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,32,47,65
GOODLUCK,Sate,1.7,1.6,7.4,-10.17,12,-6.0,10,-10,-1,2,-7.8,-7.6,2.3,1233.51,1325.0,2.1,7.2,-1.3,-0.9,43,42,4.5,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,50,57,64
TMB,Sate,1.5,1.3,5.4,-5.96,28,0.2,-5,13,2,9,-2.5,-1.0,0.3,700.08,738.15,5.8,9.1,1.9,3.8,6,47,7.8,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,64,73
BHARATFORG,Sate,1.0,0.9,2.2,-6.47,36,2.2,-4,-2,-3,9,-4.1,-3.9,-2.3,1870.4,1911.7,1.2,4.7,-0.7,-0.3,39,37,1.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,50,67,70
JBCHEPHARM,Sate,1.8,1.6,2.8,-4.22,10,-3.8,9,-8,6,8,-1.8,-0.1,1.0,2129.74,2188.8,3.1,5.9,1.4,1.6,29,25,3.4,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,70,79
PHARMABEES,Core,1.8,1.6,4.0,-6.0,10,-1.4,7,-12,7,2,-2.4,-1.5,-0.4,23.97,24.93,1.7,4.3,-0.2,0.3,31,29,2.4,2350,21.25,2026-05-25,25.28,,,,,57,72,76
AUTOIETF,Core,1.3,1.1,-2.6,-12.72,10,-2.0,-4,-5,9,-4,-5.2,-5.0,-8.3,27.34,26.62,-1.2,-2.0,-1.2,-1.3,-1,39,-0.8,1500,25.24,2026-05-25,27.15,,,,,46,46,64
CRAFTSMAN,Core,1.0,1.0,17.0,-6.99,33,17.0,-4,3,9,3,-1.3,-0.2,-0.2,7739.5,9057.0,6.9,10.9,1.7,3.9,41,39,10.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,65,74
ANURAS,Sate,1.0,0.9,-3.1,-8.05,32,-3.1,-4,-21,-2,-1,-5.4,-5.4,-3.1,1342.8,1301.1,-1.6,-0.9,-2.6,-2.8,-6,41,-1.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,40,48,67
USHAMART,Sate,1.4,1.3,4.0,-4.03,8,-3.1,-4,-1,10,3,-4.4,-3.1,-1.8,478.06,497.1,5.2,9.5,-0.4,1.8,43,43,7.0,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,60,71,70
LAURUSLABS,Core,1.5,1.6,20.8,-1.79,9,4.7,-1,2,10,2,-1.0,-1.1,5.1,1184.45,1430.9,12.0,20.9,2.6,5.8,46,45,14.8,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,81,85
ASTRAMICRO,Sate,2.1,2.1,18.2,-3.48,8,3.6,6,1,9,2,0.3,0.6,1.8,1207.43,1427.4,17.3,26.9,5.8,11.0,42,40,21.2,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,79,77
CGPOWER,Sate,1.7,1.6,6.8,-2.73,8,0.1,-4,-1,9,3,-2.1,-2.1,0.1,859.66,918.35,8.1,14.7,0.9,3.5,42,42,10.3,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,80,70
NMDC,Sate,0.6,0.6,-0.5,-5.19,29,-0.5,-6,-1,10,10,-5.8,-2.6,0.1,91.0,90.5,2.0,4.3,-2.1,-0.8,44,44,2.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,58,74
FEDERALBNK,Core,0.4,0.3,2.9,-1.1,28,2.9,10,14,9,8,0.6,0.8,2.5,298.0,306.6,5.5,5.8,3.6,4.6,10,43,6.6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,72,58,76
APOLLO,Sate,2.0,2.1,22.4,-4.6,9,-2.6,-9,-5,9,2,-5.3,-1.8,1.2,338.0,413.85,21.4,36.6,1.4,8.4,42,41,26.8,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,77,77
THERMAX,Sate,1.2,1.1,4.4,-18.61,12,4.0,-10,-1,17,4,-4.8,-4.6,-4.6,4550.62,4753.1,8.9,20.0,-0.2,2.7,61,61,12.0,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,83,69
SHAILY,Sate,0.7,0.7,11.2,-2.71,12,11.2,-7,7,7,2,-4.2,-1.7,0.7,2709.0,3011.6,12.4,22.0,1.5,5.9,32,33,17.2,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,72,77
HSCL,Sate,0.6,0.6,13.5,-2.77,12,13.5,8,3,9,3,-2.2,-1.8,10.6,593.0,673.0,14.1,21.9,7.6,9.7,61,61,18.2,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,77,75
SBCL,Core,1.9,1.7,1.6,-7.72,9,-4.4,2,-5,10,3,-4.2,-1.6,-1.6,716.29,728.1,14.8,25.9,1.0,5.4,44,43,19.0,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,65,71,64
NRBBEARING,Sate,0.9,0.9,14.7,-3.38,10,13.8,8,1,9,2,11.7,13.0,17.8,380.0,435.75,26.5,37.0,15.8,19.7,39,38,33.5,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,80,77,71
SHILPAMED,Sate,0.9,0.8,8.7,-1.96,10,6.0,14,3,12,3,1.6,1.8,9.8,504.27,548.0,17.7,29.5,6.7,10.7,49,49,22.0,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,88,72
ESABINDIA,Core,0.5,0.3,-18.6,-21.55,11,-18.6,5,-7,-1,12,-19.7,-18.6,-11.8,7051.0,5742.0,-7.5,-3.7,-8.2,-9.7,-4,40,-7.3,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,31,48,56
DSSL,Sate,0.5,0.3,-29.0,-33.65,10,-29.0,2,-7,-1,3,-32.6,-26.8,-26.8,1800.0,1277.2,-4.0,8.1,-13.4,-12.9,-1,43,-2.6,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,39,56,61
NGLFINE,Core,0.8,0.7,-8.5,-10.45,10,-8.5,6,-5,6,11,-5.9,-3.4,-3.4,2942.0,2690.9,6.5,12.5,0.8,3.8,14,41,9.7,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,64,71
ANGELONE,Core,1.0,0.8,-5.1,-15.71,10,-5.1,-5,-7,10,3,-5.2,-3.2,-2.6,346.0,328.4,5.4,11.1,-1.7,-0.2,55,55,7.2,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55,67,64
GRWRHITECH,Sate,0.9,0.8,1.3,-5.79,9,1.3,-4,-5,9,3,-5.0,-5.0,-5.0,5737.0,5809.0,12.7,21.6,1.0,4.6,39,37,16.9,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,68,73,68
PRECOT,Sate,0.3,0.2,-12.9,-16.36,9,-12.9,-4,-6,13,4,-14.7,-10.3,-10.3,827.0,720.35,7.1,18.6,-5.1,-1.1,60,60,11.1,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,55,72,71
ZYDUSLIFE,Sate,0.4,0.4,0.8,-17.77,9,0.8,2,-6,9,2,-0.2,0.0,1.0,1080.0,1089.0,7.8,12.3,1.4,4.0,24,39,9.8,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,74,68
MAYURUNIQ,Sate,0.8,0.6,-7.3,-4.12,8,-7.3,-14,-6,10,5,-6.2,-2.8,-2.8,787.0,729.65,10.5,17.9,-0.7,4.0,50,60,14.6,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,66,69,70
TALBROAUTO,Sate,0.3,0.3,2.8,-8.79,8,2.8,10,-7,10,3,0.5,2.9,4.5,351.0,361.0,11.8,19.2,3.8,6.0,44,43,14.9,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,69,67
