Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,3.0,3.2,10.4,-2.9,4,-3.4,-7,-4,14,4,4268.2,-2.12,3892.47,4296.8,3903.0,0.3,10.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,68,76
PRIVISCL,Core,2.4,2.5,7.8,-13.68,21,5.1,3,1,6,-1,2929.9,4.37,2754.25,2969.7,2582.0,-6.3,15.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,44,67
SUPREMEIND,Core,2.0,2.0,6.1,-38.16,4,-1.1,1,1,12,2,3900.0,2.79,3766.5,3994.9,3378.0,-10.3,18.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,59,53
BEL,Sate_Low,2.4,2.3,1.1,-1.77,8,-5.3,2,-6,11,-2,440.5,1.04,439.01,443.95,441.0,0.5,0.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,54,71
SOLARINDS,Core_Low,1.2,1.2,3.7,-20.88,20,6.3,-13,-6,11,-7,13880.0,-1.06,13594.0,14100.0,12374.0,-9.0,13.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,51,62
GESHIP,Sate,2.2,2.4,15.2,-4.79,5,2.2,1,1,10,7,1408.4,0.67,1276.33,1469.7,1332.0,4.4,10.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,80,72
TORNTPOWER,Sate,2.2,2.2,5.1,-28.28,5,-0.7,1,1,-1,3,1430.0,-0.02,1390.38,1461.0,1411.0,1.5,3.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,50,59,58
SCHNEIDER,Sate,2.2,2.4,18.5,-13.83,8,-0.3,1,-4,7,1,880.0,2.35,765.0,906.5,848.0,10.8,6.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,58,62
NTPC,Sate,1.9,1.9,5.2,-14.36,5,0.4,-5,-1,12,3,384.0,-0.1,364.98,384.05,371.0,1.6,3.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,58,71,66
MTARTECH,Sate,1.9,2.0,12.1,-2.82,21,0.1,3,2,11,11,3595.2,9.86,3321.4,3722.0,3438.0,3.5,8.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,53,67,77
CCL,Core,1.8,1.7,3.3,-2.92,21,-0.0,7,-2,8,11,1040.0,1.99,1009.48,1043.0,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,68
POWERGRID,Core,1.4,1.3,1.9,-17.34,4,-0.2,1,6,7,2,299.4,0.6,297.0,302.75,264.96,-10.8,14.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,53,65,58
MAHABANK,Sate,1.7,1.6,-4.6,-17.05,5,-6.6,1,-11,-2,10,62.8,-0.34,66.95,63.87,64.0,-4.4,-0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,60
LUPIN,Sate,2.2,2.2,2.8,-4.09,8,-1.8,-7,-4,17,4,2295.3,-0.44,2240.84,2304.6,2261.0,0.9,1.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,74,72
MANORAMA,Core_Low,0.4,0.3,-4.7,-25.34,29,-4.7,3,1,-2,-8,1290.5,2.98,1379.5,1314.1,1269.14,-8.0,3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,49,63
ONGC,Sate,1.4,1.3,-1.2,-22.99,28,-1.2,2,-10,-2,6,263.6,0.61,269.0,265.7,265.0,-1.5,0.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,57,58
CHENNPETRO,Sate,2.0,2.1,10.7,-19.35,8,2.2,6,3,8,10,1018.7,11.99,928.82,1028.3,877.0,-5.6,17.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,52,68
INDIANB,Sate,1.9,1.8,-1.7,-11.72,21,-2.9,2,-12,-2,11,874.7,1.44,898.08,882.8,863.0,-3.9,2.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,50,68
NETWEB,Sate,1.7,1.7,3.6,-25.21,5,2.4,12,1,-2,8,3306.0,5.48,3234.98,3350.0,3139.0,-3.0,6.7,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,48,61
TVSMOTOR,Core_Low,1.5,1.3,-9.3,-10.64,15,-9.7,3,1,-3,-1,3500.0,6.66,3910.6,3546.0,3569.6,-8.7,-0.7,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,53,69
SIEMENS,Core,1.7,1.6,-1.0,-33.15,4,-3.8,-7,-4,7,5,3144.0,-0.54,3222.67,3190.3,2947.5,-8.5,8.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,48,52,52
PFC,Sate,0.9,0.9,3.3,-26.16,16,3.1,3,6,12,2,418.5,5.6,414.45,428.3,397.0,-4.2,7.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,62,59
SUNPHARMA,Core,1.7,1.7,3.8,-8.3,8,0.0,-8,-4,6,1,1792.2,-0.22,1731.83,1797.7,1634.0,-5.6,10.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,55,59
DIVISLAB,Core_Low,1.1,1.0,-3.1,-13.57,18,-3.1,2,-11,-1,-8,6086.5,0.68,6305.0,6112.0,5940.0,-5.8,2.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,40,57
APARINDS,Core,1.4,1.2,-9.2,-19.78,10,-6.4,10,-11,-1,2,9254.0,5.13,10411.67,9450.0,9360.0,-10.1,1.0,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,51,58
KEI,Core,2.0,1.8,-9.4,-16.43,5,-5.4,3,-10,-2,8,4230.0,2.71,4713.01,4270.5,4450.0,-5.6,-4.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,50,57
POLYCAB,Core,1.4,1.2,-10.5,-16.62,16,-10.5,3,-8,-1,-1,7176.5,1.1,8127.5,7272.5,7536.0,-7.3,-3.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,45,57
NEULANDLAB,Core_Low,1.2,1.0,-7.2,-37.18,16,-7.2,3,-14,3,-3,12294.0,2.09,13362.0,12406.0,12447.0,-6.8,-0.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,21,54
EICHERMOT,Core,0.7,0.6,-12.7,-14.69,15,-12.7,3,1,-2,-1,6971.0,4.15,8045.5,7021.0,7063.0,-12.2,-0.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,52,65
AUROPHARMA,Sate,0.9,0.8,3.7,-20.06,14,3.7,2,-2,4,5,1265.3,-1.84,1227.4,1272.7,1143.0,-6.9,11.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,56,61
TDPOWERSYS,Core,0.8,0.7,-4.1,-10.09,5,-0.6,4,1,8,11,819.3,6.21,864.38,829.0,770.0,-10.9,7.7,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,52,72
BLUESTARCO,Core_Low,1.3,1.2,-5.5,-24.0,9,-5.5,13,-4,-2,-15,1818.3,0.21,1943.3,1837.0,1787.84,-8.0,2.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,53,57
COALINDIA,Sate,1.4,1.3,0.8,-16.18,9,0.8,5,-1,3,4,454.0,-2.44,451.9,455.6,415.75,-8.0,9.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,66,65
FORCEMOT,Sate_Low,1.9,1.8,-0.8,-16.45,6,-0.8,3,2,-3,12,20965.0,6.32,21695.0,21525.0,19860.0,-8.5,8.4,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,41,57,70
GLENMARK,Sate,1.3,1.3,0.2,-3.83,6,0.2,-7,-3,4,2,2143.1,1.23,2193.9,2197.3,2050.0,-6.6,7.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,71,71
RADICO,Sate_Low,1.3,1.3,0.6,-22.6,6,0.6,-7,-1,2,-3,2737.1,-0.71,2762.8,2780.2,2629.0,-4.8,5.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,49,33,59
LT,Core,1.7,1.5,-7.5,-16.55,5,-7.5,1,-15,-2,-1,3555.0,4.46,3882.6,3592.3,3760.0,-3.2,-4.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,36,40,52
AJANTPHARM,Sate,1.3,1.3,-1.7,-12.66,4,-1.7,4,-3,7,4,3029.3,0.44,3095.0,3043.8,2900.0,-6.3,5.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,72,68
DRREDDY,Sate,1.4,1.3,-2.1,-9.1,4,-2.1,1,-4,6,2,1280.1,-0.01,1319.4,1292.2,1266.0,-4.0,2.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,57,57
JINDALSTEL,Sate,1.4,1.2,-6.1,-9.09,4,-6.1,1,-4,-2,9,1140.7,0.74,1226.4,1151.8,1132.0,-7.7,1.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,54,65
CIPLA,Core_Low,0.7,0.6,-3.0,-24.38,4,-3.0,12,-4,4,-7,1276.8,-2.1,1327.0,1287.1,1280.0,-3.5,0.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,15,45
