Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,3.0,3.3,9.4,-4.18,2,-4.3,-4,-2,14,4,4244.2,-3.0,3892.47,4258.2,3903.0,0.3,9.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,40,75
PRIVISCL,Core,2.4,2.4,2.2,-18.21,19,-0.4,-7,-10,6,-1,2752.5,-1.1,2754.25,2813.9,2582.0,-6.3,9.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,30,63
SUPREMEIND,Core,2.0,2.0,3.4,-39.7,2,-3.6,-4,-2,12,2,3854.9,0.23,3766.5,3895.4,3378.0,-10.3,15.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67,31,52
BEL,Sate_Low,2.4,2.3,-2.2,-5.04,6,-8.4,2,-4,-1,-2,422.2,-2.33,439.01,429.15,441.0,0.5,-2.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,45,39,67
SOLARINDS,Core_Low,1.2,1.2,3.5,-21.06,18,6.1,-11,-4,11,-7,13902.0,-1.29,13594.0,14067.0,12374.0,-9.0,13.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,51,61
GESHIP,Sate,2.2,2.3,7.7,-10.97,3,-4.4,-2,-1,10,7,1343.7,-5.86,1276.33,1374.3,1332.0,4.4,3.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,53,70
TORNTPOWER,Sate,2.2,2.2,3.6,-29.29,3,-2.1,-2,-9,-1,3,1425.8,-1.44,1390.38,1440.3,1411.0,1.5,2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,53,56
SCHNEIDER,Sate,2.2,2.4,14.1,-17.02,6,-3.9,-6,-2,7,1,842.1,-1.43,765.0,873.0,848.0,10.8,2.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,40,59
NTPC,Sate,1.9,2.0,4.3,-15.11,3,-0.5,-2,-1,12,3,375.5,-0.98,364.98,380.7,371.0,1.6,2.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,67,65,62
MTARTECH,Sate,1.9,1.9,3.8,-9.95,19,-7.3,-8,-9,-1,11,3309.0,1.79,3321.4,3448.8,3438.0,3.5,0.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,62,72
CCL,Core,1.8,1.8,3.5,-2.79,19,0.1,7,-2,8,11,1024.4,2.13,1009.48,1044.4,904.0,-10.4,15.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,72,32,70
POWERGRID,Core,1.4,1.3,0.0,-18.91,2,-2.1,-2,-1,7,2,291.4,-1.31,297.0,297.0,264.96,-10.8,12.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,77,75,57
MAHABANK,Sate,1.7,1.6,-5.3,-17.62,3,-7.2,-4,-9,-2,10,61.9,-1.03,66.95,63.43,64.0,-4.4,-0.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,55,61
LUPIN,Sate,2.2,2.2,2.0,-4.84,6,-2.5,-4,-2,17,4,2251.0,-1.23,2240.84,2286.5,2261.0,0.9,1.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,54,71
MANORAMA,Core_Low,0.4,0.3,-6.4,-26.65,27,-6.4,-5,-10,-2,-8,1240.0,1.16,1379.5,1290.9,1269.14,-8.0,1.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,41,61
ONGC,Sate,1.4,1.3,-3.3,-24.58,26,-3.3,-18,-9,-2,6,258.4,-1.48,269.0,260.2,265.0,-1.5,-1.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,52,56
CHENNPETRO,Sate,2.0,2.1,4.9,-23.61,6,-3.2,7,-6,8,10,870.8,6.08,928.82,974.0,877.0,-5.6,11.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,52,66
INDIANB,Sate,1.9,1.9,-2.5,-12.45,19,-3.7,-4,-10,-2,11,848.7,0.6,898.08,875.55,863.0,-3.9,1.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,43,68
NETWEB,Sate,1.7,1.7,-0.3,-28.02,3,-1.5,9,-9,-2,-1,3135.1,1.52,3234.98,3224.2,3139.0,-3.0,2.7,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,41,38,58
TVSMOTOR,Core_Low,1.5,1.3,-14.0,-15.27,13,-14.4,-8,-10,-3,-1,3287.3,1.13,3910.6,3362.1,3569.6,-8.7,-5.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,49,64
SIEMENS,Core,1.7,1.6,-2.2,-33.97,2,-5.0,-4,-2,-1,5,3101.0,-1.76,3222.67,3151.2,2947.5,-8.5,6.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,63,51
PFC,Sate,0.9,0.9,-2.3,-30.21,14,-2.6,-3,-1,-1,2,396.5,-0.2,414.45,404.8,397.0,-4.2,2.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,51,55
SUNPHARMA,Core,1.7,1.7,2.7,-9.31,6,-1.1,-5,-2,6,1,1768.8,-1.32,1731.83,1777.8,1634.0,-5.6,8.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,65,57
DIVISLAB,Core_Low,1.1,1.0,-3.7,-14.16,16,-3.7,2,-9,-1,-8,5927.0,-0.01,6305.0,6070.5,5940.0,-5.8,2.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,27,60
APARINDS,Core,1.4,1.2,-12.6,-22.79,8,-9.9,10,-9,-1,2,8856.0,1.18,10411.67,9095.0,9360.0,-10.1,-2.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,38,52,57
KEI,Core,2.0,1.8,-11.7,-18.54,3,-7.8,-18,-8,-2,8,4063.0,0.11,4713.01,4162.5,4450.0,-5.6,-6.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,23,44,56
POLYCAB,Core,1.4,1.2,-12.5,-18.46,14,-12.5,-19,-7,-1,-1,7008.0,-1.13,8127.5,7112.0,7536.0,-7.3,-5.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,39,56
NEULANDLAB,Core_Low,1.2,1.0,-8.4,-38.05,14,-8.4,-5,-12,3,-3,12010.0,0.67,13362.0,12234.0,12447.0,-6.8,-1.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,10,53
EICHERMOT,Core,0.7,0.6,-15.3,-17.18,13,-15.3,-7,-10,-2,-1,6643.5,1.11,8045.5,6816.0,7063.0,-12.2,-3.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,64,64
AUROPHARMA,Sate,0.9,0.9,3.9,-19.89,12,3.9,2,-1,4,5,1265.8,-1.64,1227.4,1275.3,1143.0,-6.9,11.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,51,63
TDPOWERSYS,Core,0.8,0.7,-8.4,-14.14,3,-5.1,1,-10,-1,11,765.0,1.42,864.38,791.6,770.0,-10.9,2.8,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,34,69
BLUESTARCO,Core_Low,1.3,1.2,-7.7,-25.75,7,-7.7,10,-2,-2,-15,1771.5,-2.11,1943.3,1794.6,1787.84,-8.0,0.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,49,56
COALINDIA,Sate,1.4,1.4,1.6,-15.56,7,1.6,5,4,3,4,456.0,-1.72,451.9,458.95,415.75,-8.0,10.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,78,54,66
FORCEMOT,Sate_Low,1.9,1.8,-4.8,-19.83,4,-4.8,-3,-11,-3,12,19750.0,2.03,21695.0,20655.0,19860.0,-8.5,4.0,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50,44,67
GLENMARK,Sate,1.3,1.3,-1.0,-4.89,4,-1.0,-4,-1,4,2,2145.0,0.11,2193.9,2173.0,2050.0,-6.6,6.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,49,72
RADICO,Sate_Low,1.3,1.3,2.1,-21.48,4,2.1,-4,7,2,-3,2757.1,0.72,2762.8,2820.2,2629.0,-4.8,7.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,58,42,58
LT,Core,1.7,1.5,-10.9,-19.62,3,-10.9,-5,-13,-2,-1,3396.6,0.61,3882.6,3460.0,3760.0,-3.2,-8.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,31,36,51
AJANTPHARM,Sate,1.3,1.3,-4.5,-15.21,2,-4.5,4,-1,-1,4,2930.0,-2.49,3095.0,2955.1,2900.0,-6.3,1.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,54,66
DRREDDY,Sate,1.4,1.4,-3.4,-10.36,2,-3.4,-4,-2,6,2,1264.0,-1.4,1319.4,1274.2,1266.0,-4.0,0.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,52,58
JINDALSTEL,Sate,1.4,1.3,-8.1,-11.03,2,-8.1,-3,-2,-2,9,1124.2,-1.4,1226.4,1127.3,1132.0,-7.7,-0.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,39,64
CIPLA,Core_Low,0.7,0.7,-2.1,-23.65,2,-2.1,10,-9,4,-7,1291.6,-1.16,1327.0,1299.5,1280.0,-3.5,1.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,11,43
