Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
ZYDUSLIFE,Sate,0.4,0.3,2.0,-16.84,Buy,22,2.0,9,6,3,11,-2,-2,2,3,1,1,1.1,3.1,-1.0,-0.3,2.2,1080.0,1101.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1026.51
MAYURUNIQ,Sate,1.0,0.9,-1.0,-2.01,Buy,11,-5.0,-12,-6,37,13,-1,-5,2,-4,2,2,-0.2,4.7,-3.9,-3.8,5.4,803.67,795.25,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,699.59
TALBROAUTO,Sate,0.7,0.6,11.3,-6.13,Buy,8,9.1,9,9,63,11,0,0,3,1,1,1,9.0,11.2,4.5,12.0,16.9,362.69,403.55,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,337.82
TIMEX,Sate,0.8,0.8,9.6,-1.2,Buy,8,2.5,2,26,25,9,-1,-4,2,5,2,1,5.6,9.3,-1.0,-1.0,14.3,468.85,513.65,65,2026-06-15,501.0,,,,,428.81
EXIDEIND,Sate,0.3,0.3,1.1,-35.93,Buy,13,1.1,4,4,2,9,-3,-17,1,2,1,1,2.2,3.9,-2.2,-0.5,0.3,393.0,397.45,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,368.15
MINDACORP,Sate,1.0,0.9,2.5,-2.54,Buy,8,0.5,8,18,26,6,0,0,36,1,1,1,2.9,6.5,0.7,3.1,7.9,656.82,673.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,601.09
CAPLIPOINT,Core,0.9,0.9,11.2,-5.61,Buy,11,4.4,-5,28,56,8,-1,-3,1,4,2,1,3.8,9.1,-1.8,-0.4,18.8,2242.47,2492.9,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2108.31
BALAMINES,Core,0.5,0.4,-8.5,-25.81,Buy,12,-8.5,-9,-6,56,10,-1,-12,1,-1,3,1,-2.5,3.8,-9.5,-5.1,14.3,2218.0,2029.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1746.04
ABSLAMC,Sate,1.1,1.0,2.3,-3.1,Buy,2,-3.6,-3,30,17,26,-1,-2,36,-1,2,1,1.9,4.9,-2.6,-1.1,9.7,1140.71,1167.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1065.04
FORTIS,Sate,0.3,0.3,-1.9,-12.03,Buy,10,-1.9,9,7,4,10,-2,-9,36,-8,3,1,0.2,1.0,-1.9,-1.9,-5.0,990.0,971.5,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.51
JASH,Core,0.9,0.9,14.9,-21.2,Buy,8,10.2,-3,38,22,10,0,-2,-9,1,1,1,8.2,15.1,-1.6,10.1,6.1,479.23,550.8,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,447.13
WHEELS,Sate,0.3,0.3,-0.4,-7.54,Buy,9,-0.4,2,7,12,19,-5,-9,13,4,3,1,2.1,4.6,-2.5,-3.9,2.3,1619.0,1612.5,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1418.27
BOSCHLTD,Sate,1.1,1.0,4.4,-2.63,Buy,9,4.4,-7,26,18,11,0,0,3,1,1,1,3.3,4.8,1.2,1.6,2.2,39105.0,40840.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37732.45
NEULANDLAB,Core,1.0,0.9,1.7,-8.92,Buy,2,-1.0,12,12,63,11,6,-2,36,3,3,1,3.0,4.8,-0.6,1.8,4.0,17686.5,17986.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16372.69
LALPATHLAB,Core,0.9,0.8,0.8,-7.62,Buy,7,-3.7,1,24,9,8,6,2,2,1,1,1,2.6,4.6,1.0,2.3,2.0,1675.0,1687.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1559.17
AIAENG,Core,1.4,1.3,5.3,-2.13,Buy,3,-0.3,-2,15,28,10,0,-2,7,3,2,1,3.8,7.2,-0.9,3.4,7.6,4599.73,4844.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4297.96
LT,Core,0.2,0.2,2.1,-3.96,Buy,8,2.1,1,19,9,10,0,3,14,1,1,1,2.8,3.7,1.3,1.3,-0.3,4177.0,4264.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4041.12
KIRLOSENG,Sate,0.7,0.8,29.9,-2.93,Buy,8,26.9,-1,18,30,20,0,-1,9,2,2,1,13.2,21.7,-3.1,24.8,28.9,1912.69,2485.1,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1860.21
ACE,Sate,0.5,0.5,2.4,-41.14,Buy,3,-1.2,-4,28,11,11,0,-3,-15,4,2,1,3.2,5.5,-1.4,2.2,-9.4,974.5,997.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,921.89
MSTCLTD,Sate,0.8,0.8,7.1,-44.3,Buy,7,-6.5,-10,-1,22,4,-1,-7,-18,8,2,1,1.9,12.7,-8.5,-6.3,19.9,606.0,648.85,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,524.5
PITTIENG,Sate,0.3,0.2,-4.3,-35.68,Buy,8,-4.3,-7,-1,10,11,-1,-4,-14,-1,2,1,-0.7,0.6,-3.6,-3.6,-2.3,1017.0,972.85,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,937.85
SANGHVIMOV,Sate,0.3,0.3,-1.0,-45.06,Buy,8,-1.0,-6,-1,27,10,-1,-3,1,-2,2,1,0.6,6.9,-6.0,-1.0,3.7,415.0,410.65,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,356.98
SPARC,Sate,1.0,0.8,-1.5,-51.65,Buy,7,-4.8,-10,-2,37,12,-1,-5,2,-2,2,1,0.2,5.9,-5.7,-4.0,7.8,232.0,228.6,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,194.21
THYROCARE,Sate,0.6,0.5,-0.3,-3.93,Buy,8,-0.3,-2,18,58,8,-1,-2,36,3,2,1,-0.4,4.4,-3.9,-0.7,6.0,538.0,536.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,482.97
VOLTAMP,Sate,0.6,0.5,1.2,-30.11,Buy,3,-1.7,-3,31,15,20,-8,-2,3,-2,2,1,1.9,3.5,-2.2,-11.9,-11.9,10216.5,10343.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9759.61
ZENTEC,Sate,0.5,0.4,-4.6,-31.36,Buy,5,-7.8,-7,-2,24,17,-1,-4,2,-3,2,1,-2.6,0.7,-9.7,-9.7,7.9,1890.5,1803.2,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1700.55
CAMS,Core,0.7,0.6,0.0,-25.15,Buy,5,-2.4,-8,18,8,11,-7,-5,1,-2,2,1,0.9,2.0,-3.5,-3.9,1.5,803.5,803.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.76
FCL,Core,0.4,0.3,-3.4,-9.5,Buy,7,-3.4,-6,-2,58,8,-1,-3,2,-3,2,1,-1.5,7.3,-8.6,-4.6,3.8,43.0,41.52,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.29
WABAG,Sate,0.2,0.3,20.7,-3.61,Buy,7,20.7,-3,18,23,12,0,0,2,1,1,1,11.5,18.4,0.5,6.3,38.0,1748.0,2109.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1621.68
ABCAPITAL,Sate,1.2,1.0,4.4,-1.31,Buy,3,0.5,-1,18,9,9,0,-1,14,2,2,1,4.5,6.3,-0.2,4.8,8.5,377.45,394.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,359.97
HFCL,Sate,0.5,0.5,11.7,0.0,Buy,5,8.6,1,16,9,26,0,3,3,1,1,1,9.1,15.7,2.6,2.6,19.5,192.5,215.0,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,158.21
VBL,Core,0.5,0.4,-7.8,-25.7,Sell,3,-0.8,-10,-9,-4,10,-5,-6,1,-6,-1,1,-2.6,-1.9,-7.0,-6.2,-4.2,549.0,506.05,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.52
SCHNEIDER,Sate,0.7,0.7,4.3,-2.98,Buy,3,-1.7,-3,18,7,20,6,-2,5,-2,2,1,5.3,8.1,-4.6,2.3,5.1,1318.5,1375.5,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1200.69
FINCABLES,Sate,0.6,0.5,-0.0,-34.28,Buy,5,-3.2,-6,18,7,20,-1,-3,2,-3,2,1,0.4,2.4,-6.2,-4.0,-1.7,1117.5,1117.2,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.79
KOVAI,Core,1.0,0.9,0.6,-1.3,Buy,2,-1.8,-1,33,15,10,0,-2,9,3,2,1,3.0,7.2,-2.3,3.8,7.2,6029.5,6065.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5104.93
SOUTHBANK,Sate,0.5,0.4,-6.9,-2.56,Sell,2,1.4,-10,-6,27,8,-1,-5,14,-4,-1,1,-1.0,2.0,-5.9,-5.8,10.2,49.0,45.64,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.87
INDHOTEL,Sate,0.3,0.3,-0.6,-18.82,Buy,3,-0.6,-6,26,13,7,0,-3,-6,1,1,1,2.8,4.9,-0.9,0.2,-4.2,731.0,726.5,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,675.09
KIRLOSBROS,Sate,0.3,0.2,-3.4,-25.75,Buy,3,-3.4,-4,30,15,11,0,-3,1,4,1,1,4.8,9.5,-3.9,3.1,2.6,2063.0,1992.8,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1740.19
TRENT,Sate,0.3,0.2,2.0,-60.8,Buy,3,2.0,-7,18,9,7,0,0,-11,1,1,1,6.2,8.9,0.8,2.0,-38.3,3208.0,3271.5,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2895.21
BHARATFORG,Sate,1.5,1.4,9.6,-1.05,Buy,2,1.1,-1,24,12,21,0,-2,8,3,1,1,4.2,6.7,-0.4,5.0,9.5,1955.21,2143.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1935.93
